fold_id,ticker,momentum_12m,rank,selected_flag
2025Q2,HSIC,-0.06318105030527577,279,0
2025Q2,XOM,-0.06447117620298892,280,0
2025Q2,ZBH,-0.06449249431429804,281,0
2025Q2,BX,-0.06688036579360901,282,0
2025Q2,MSI,-0.06739805601726889,283,0
2025Q2,PFG,-0.06758213327891793,284,0
2025Q2,BALL,-0.06794091918760936,285,0
2025Q2,PAYC,-0.0682023973301562,286,0
2025Q2,PNC,-0.06828518116076254,287,0
2025Q2,CDW,-0.06848012621919475,288,0
2025Q2,TMO,-0.06877083633610936,289,0
2025Q2,PLD,-0.06977768149681762,290,0
2025Q2,KKR,-0.06991846788692291,291,0
2025Q2,ADSK,-0.07019042659906272,292,0
2025Q2,ACGL,-0.07137779400727273,293,0
2025Q2,MSCI,-0.07245331997700333,294,0
2025Q2,VRSK,-0.07338173117805358,295,0
2025Q2,PEP,-0.07396105657484175,296,0
2025Q2,OXY,-0.0765263844782107,297,0
2025Q2,DHR,-0.07745641933861214,298,0
2025Q2,EOG,-0.07868022627884474,299,0
2025Q2,LII,-0.08009771172286728,300,0
2025Q2,STLD,-0.08089397143603028,301,0
2025Q2,JKHY,-0.08271413259528171,302,0
2025Q2,COP,-0.08416316267762225,303,0
2025Q2,NVR,-0.08447338202145493,304,0
2025Q2,MAS,-0.0848364192885217,305,0
2025Q2,MTB,-0.08695038781618514,306,0
2025Q2,FITB,-0.08748942130913129,307,0
2025Q2,UHS,-0.08829378877399896,308,0
2025Q2,MAR,-0.08865571054211796,309,0
2025Q2,FSLR,-0.09033491782779834,310,0
2025Q2,TYL,-0.09114833924914945,311,0
2025Q2,AMP,-0.09115199223014203,312,0
2025Q2,TSLA,-0.09177516186730683,313,0
2025Q2,APD,-0.09255516874238712,314,0
2025Q2,MET,-0.09268746319336718,315,0
2025Q2,INVH,-0.09916621946027149,316,0
2025Q2,DD,-0.09933937081787791,317,0
2025Q2,SRE,-0.0996261814906565,318,0
2025Q2,CI,-0.09999684049733226,319,0
2025Q2,SNA,-0.10139469121134925,320,0
2025Q2,USB,-0.10149649288641649,321,0
2025Q2,MKC,-0.10174042757025359,322,0
2025Q2,DAL,-0.10354261678849686,323,0
2025Q2,HOLX,-0.10447371633429281,324,0
2025Q2,KHC,-0.10546749417582979,325,0
2025Q2,PPG,-0.10796815180683517,326,0
2025Q2,CL,-0.10988430195491405,327,0
2025Q2,DOV,-0.11091290027854206,328,0
2025Q2,CARR,-0.11123119293356565,329,0
2025Q2,TSN,-0.11616956730374506,330,0
2025Q2,OTIS,-0.11682810240291286,331,0
2025Q2,NCLH,-0.11803041744485043,332,0
2025Q2,LUV,-0.11882891422263442,333,0
2025Q2,MAA,-0.12035934021146633,334,0
2025Q2,BDX,-0.12257022814869056,335,0
2025Q2,SWK,-0.12374899444796039,336,0
2025Q2,ZTS,-0.12422043933821714,337,0
2025Q2,TROW,-0.125350906863261,338,0
2025Q2,AVY,-0.12558413902529442,339,0
2025Q2,PG,-0.1266261060086672,340,0
2025Q2,CPT,-0.127191935641501,341,0
2025Q2,SWKS,-0.12797960880503834,342,0
2025Q2,ISRG,-0.12885973650288907,343,0
2025Q2,POOL,-0.12891681308609382,344,0
2025Q2,DLR,-0.1301025767852555,345,0
2025Q2,ERIE,-0.13272852823368586,346,0
2025Q2,EQR,-0.13450530527820415,347,0
2025Q2,A,-0.13781093090237473,348,0
2025Q2,HRL,-0.13877058090663952,349,0
2025Q2,PANW,-0.13877377079915343,350,0
2025Q2,BRO,-0.13948444480024513,351,0
2025Q2,CTSH,-0.14071596851204504,352,0
2025Q2,AMCR,-0.1445312776486385,353,0
2025Q2,NDSN,-0.146751513636741,354,0
2025Q2,UDR,-0.1488933582734201,355,0
2025Q2,NTAP,-0.1493128094572982,356,0
2025Q2,WY,-0.1505167953880604,357,0
2025Q2,VRTX,-0.15137420334439255,358,0
2025Q2,CHD,-0.15170396328720936,359,0
2025Q2,PCAR,-0.15244006024899381,360,0
2025Q2,BIIB,-0.15270622192810512,361,0
2025Q2,LMT,-0.1549044913233547,362,0
2025Q2,WDAY,-0.15523415357113735,363,0
2025Q2,PSA,-0.1556497330365636,364,0
2025Q2,IP,-0.1578205062145731,365,0
2025Q2,PRU,-0.16081389797685286,366,0
2025Q2,FIS,-0.16270904644167583,367,0
2025Q2,AVB,-0.1637808638335012,368,0
2025Q2,EXR,-0.16505741021497788,369,0
2025Q2,TRGP,-0.1654818082045707,370,0
2025Q2,TAP,-0.16563520734370207,371,0
2025Q2,DVA,-0.16719338504005088,372,0
2025Q2,VTRS,-0.1706749964579397,373,0
2025Q2,LLY,-0.17101088064293535,374,0
2025Q2,FDX,-0.17303701875320487,375,0
2025Q2,BXP,-0.17695322073003572,376,0
2025Q2,GWW,-0.18011191053565412,377,0
2025Q2,LEN,-0.18325448188378313,378,0
2025Q2,FANG,-0.1847926207828462,379,0
2025Q2,CRL,-0.18659283432773577,380,0
2025Q2,BMY,-0.1874574906643972,381,0
2025Q2,ZBRA,-0.1907995887082402,382,0
2025Q2,TGT,-0.19292404213207237,383,0
2025Q2,ALB,-0.1945598265659747,384,0
2025Q2,PKG,-0.19571086511477565,385,0
2025Q2,FTV,-0.19850141532925614,386,0
2025Q2,MRK,-0.20077257656029035,387,0
2025Q2,BBY,-0.2011136366841667,388,0
2025Q2,EQIX,-0.20376873604764079,389,0
2025Q2,LKQ,-0.2054381043298541,390,0
2025Q2,JBHT,-0.20566405224085604,391,0
2025Q2,DOC,-0.20707300618827684,392,0
2025Q2,SLB,-0.20942406333159969,393,0
2025Q2,BLDR,-0.21456595385823374,394,0
2025Q2,ON,-0.21478550944198538,395,0
2025Q2,FTNT,-0.2154174211019012,396,0
2025Q2,FDS,-0.21617159252803209,397,0
2025Q2,PYPL,-0.22084340861254093,398,0
2025Q2,IR,-0.22105674377053186,399,0
2025Q2,WST,-0.22627282368532253,400,0
2025Q2,IRM,-0.2278448981575435,401,0
2025Q2,WAT,-0.23027299360301667,402,0
2025Q2,MKTX,-0.23089850910326593,403,0
2025Q2,CMCSA,-0.2311287636910676,404,0
2025Q2,BAX,-0.23354228666708876,405,0
2025Q2,AKAM,-0.2374743790601166,406,0
2025Q2,DDOG,-0.23771048674367645,407,0
2025Q2,CPB,-0.239971834058615,408,0
2025Q2,GIS,-0.24225788167048234,409,0
2025Q2,NOW,-0.24281851985049996,410,0
2025Q2,CPRT,-0.2430948033298962,411,0
2025Q2,GPN,-0.24738883392490507,412,0
2025Q2,ELV,-0.2482315018153447,413,0
2025Q2,PCG,-0.24914169308954193,414,0
2025Q2,HPQ,-0.2554602801086888,415,0
2025Q2,ODFL,-0.25550574123493575,416,0
2025Q2,IFF,-0.2615730199920997,417,0
2025Q2,REGN,-0.26296398917947417,418,0
2025Q2,IEX,-0.2681549368578676,419,0
2025Q2,OMC,-0.26885782326582175,420,0
2025Q2,TECH,-0.2727026374018964,421,0
2025Q2,CLX,-0.2837280670645962,422,0
2025Q2,COO,-0.2885789009666486,423,0
2025Q2,HAL,-0.2888074598297262,424,0
2025Q2,STZ,-0.29223384339525704,425,0
2025Q2,ARE,-0.29327514065678495,426,0
2025Q2,LW,-0.294246362362938,427,0
2025Q2,CAG,-0.3008626536197254,428,0
2025Q2,UPS,-0.3059800486453893,429,0
2025Q2,GDDY,-0.3112591852549782,430,0
2025Q2,LYB,-0.3113293004611344,431,0
2025Q2,KMX,-0.31244085775473485,432,0
2025Q2,ACN,-0.31265182948673065,433,0
2025Q2,OKE,-0.320740999036349,434,0
2025Q2,TPL,-0.322350481681159,435,0
2025Q2,CZR,-0.32638523327728375,436,0
2025Q2,EPAM,-0.33727167996116014,437,0
2025Q2,CMG,-0.33808651700482284,438,0
2025Q2,EIX,-0.3403202818455804,439,0
2025Q2,EMN,-0.3458772522064628,440,0
2025Q2,CHTR,-0.3487405288585699,441,0
2025Q2,ADBE,-0.3523466137518376,442,0
2025Q2,CRM,-0.354225491272368,443,0
2025Q2,ALGN,-0.37281064740776737,444,0
2025Q2,MRNA,-0.3784349933011817,445,0
2025Q2,LULU,-0.4339201188380928,446,0
2025Q2,FICO,-0.44313856999364787,447,0
2025Q2,DOW,-0.4460772315731083,448,0
2025Q2,MOH,-0.4686439060385327,449,0
2025Q2,DECK,-0.4830778341784575,450,0
2025Q2,IT,-0.5294811869696197,451,0
2025Q2,UNH,-0.5310810508796054,452,0
2025Q2,CNC,-0.5352890431297763,453,0
2025Q2,ENPH,-0.5419391114846148,454,0
2025Q2,TTD,-0.6277500873105758,455,0
2025Q3,WDC,2.7848920609930747,1,1
2025Q3,STX,1.9342044483531606,2,1
2025Q3,MU,1.6552281009250067,3,1
2025Q3,AMD,1.4604725706869393,4,1
2025Q3,APH,1.125218573726344,5,1
2025Q3,WBD,1.0803975900209997,6,1
2025Q3,NEM,1.0013677955197,7,1
2025Q3,LRCX,0.8764712124827359,8,1
2025Q3,NRG,0.8752413362327747,9,0
2025Q3,FSLR,0.8190181337535414,10,0
2025Q3,GLW,0.7866317660212716,11,0
2025Q3,AVGO,0.7565653450027272,12,0
2025Q3,PWR,0.7449800029981704,13,0
2025Q3,INTC,0.7209303056267526,14,0
2025Q3,DDOG,0.6875855070868191,15,0
2025Q3,NVDA,0.6875498628889034,16,0
2025Q3,EME,0.6514186100229205,17,0
2025Q3,HWM,0.6341639131237666,18,0
2025Q3,CAH,0.6234782222702568,19,0
2025Q3,CRWD,0.6118440413582271,20,0
2025Q3,IDXX,0.6040407339998406,21,0
2025Q3,HII,0.6021329757869796,22,0
2025Q3,KLAC,0.5947362978948882,23,0
2025Q3,GOOGL,0.5898424174148542,24,0
2025Q3,CAT,0.581587349709852,25,0
2025Q3,ANET,0.5759356304620049,26,0
2025Q3,TEL,0.5737020467681235,27,0
2025Q3,GE,0.5724529157943141,28,0
2025Q3,TER,0.56596646201417,29,0
2025Q3,MPWR,0.5418992213693725,30,0
2025Q3,TSLA,0.539383962512189,31,0
2025Q3,VST,0.5280791017122024,32,0
2025Q3,ALB,0.5248310969707031,33,0
2025Q3,DLTR,0.518336037737581,34,0
2025Q3,IVZ,0.5047984827609182,35,0
2025Q3,CHRW,0.4914593226288966,36,0
2025Q3,ULTA,0.4892947634228664,37,0
2025Q3,GM,0.4865092471432588,38,0
2025Q3,JCI,0.48288789459199233,39,0
2025Q3,INCY,0.4712530043637033,40,0
2025Q3,DELL,0.4624972211435834,41,0
2025Q3,MPC,0.45387125620266167,42,0
2025Q3,AMAT,0.45176005357042737,43,0
2025Q3,LVS,0.45095417800345383,44,0
2025Q3,HPE,0.4440227272466797,45,0
2025Q3,JBL,0.4424437264678558,46,0
2025Q3,ORCL,0.4362593506301675,47,0
2025Q3,EXPE,0.43579450460093927,48,0
2025Q3,EA,0.4357326992138846,49,0
2025Q3,VLO,0.43287344653706983,50,0
2025Q3,HCA,0.43162199798398193,51,0
2025Q3,RL,0.4249237158951673,52,0
2025Q3,C,0.42350275837373696,53,0
2025Q3,COR,0.4217141952948771,54,0
2025Q3,GS,0.4131720429814367,55,0
2025Q3,LDOS,0.37467678907486524,56,0
2025Q3,IBKR,0.3744080638695104,57,0
2025Q3,MS,0.3736272894019468,58,0
2025Q3,RTX,0.367367723286363,59,0
2025Q3,ROK,0.36374482255630114,60,0
2025Q3,WYNN,0.36079803534494115,61,0
2025Q3,TPR,0.35357723092075966,62,0
2025Q3,CMI,0.35214678265362087,63,0
2025Q3,SYF,0.3352209370984036,64,0
2025Q3,F,0.3323232412751802,65,0
2025Q3,SRE,0.32756126909963235,66,0
2025Q3,PODD,0.3212343252162384,67,0
2025Q3,APA,0.31581744770432785,68,0
2025Q3,LHX,0.3148114794341894,69,0
2025Q3,WELL,0.3144795614492508,70,0
2025Q3,PH,0.310673512732621,71,0
2025Q3,AXP,0.30734601166483944,72,0
2025Q3,MCK,0.30714672805995313,73,0
2025Q3,UHS,0.3033707199875286,74,0
2025Q3,STT,0.30329051142473085,75,0
2025Q3,MSFT,0.2971447353045651,76,0
2025Q3,MLM,0.29551029228307457,77,0
2025Q3,MNST,0.29489736614790396,78,0
2025Q3,CDNS,0.29488912455107785,79,0
2025Q3,BK,0.28704576037087537,80,0
2025Q3,EQT,0.2744681175718917,81,0
2025Q3,DG,0.27443802198056266,82,0
2025Q3,BAC,0.27077291476584486,83,0
2025Q3,VMC,0.27016747091332105,84,0
2025Q3,BG,0.26997359886317973,85,0
2025Q3,GD,0.2676756631864461,86,0
2025Q3,SCHW,0.2647729179076914,87,0
2025Q3,BA,0.2616423239914729,88,0
2025Q3,JPM,0.25313681228855267,89,0
2025Q3,J,0.25234165561728794,90,0
2025Q3,NFLX,0.2480726598565388,91,0
2025Q3,STLD,0.24298172582117128,92,0
2025Q3,CFG,0.24135445207424633,93,0
2025Q3,ETN,0.2365429190236903,94,0
2025Q3,WRB,0.23081838730383897,95,0
2025Q3,AES,0.22844441731770826,96,0
2025Q3,ALLE,0.22810355104436697,97,0
2025Q3,EW,0.22707238454317036,98,0
2025Q3,TJX,0.2247841531195922,99,0
2025Q3,L,0.22345920017050358,100,0
2025Q3,NTRS,0.22114647011419453,101,0
2025Q3,HUBB,0.22103423656077648,102,0
2025Q3,CSCO,0.21989367649779523,103,0
2025Q3,COF,0.219322031120458,104,0
2025Q3,DD,0.21441964212800602,105,0
2025Q3,CBOE,0.21291082677706874,106,0
2025Q3,TT,0.21290170500454275,107,0
2025Q3,HAS,0.20761462202247616,108,0
2025Q3,EL,0.20283731062324795,109,0
2025Q3,UBER,0.20125877512951318,110,0
2025Q3,WFC,0.1970443265118711,111,0
2025Q3,FE,0.19138996344875125,112,0
2025Q3,EBAY,0.18919296459694857,113,0
2025Q3,ADM,0.18547739155252851,114,0
2025Q3,XEL,0.1850000269272749,115,0
2025Q3,RCL,0.18163549120181077,116,0
2025Q3,ROST,0.18108262651826124,117,0
2025Q3,PNR,0.18087157479254912,118,0
2025Q3,APTV,0.18075716744094605,119,0
2025Q3,LLY,0.17905196663568756,120,0
2025Q3,ATO,0.17846559841456466,121,0
2025Q3,AMZN,0.17786701350768497,122,0
2025Q3,CBRE,0.17783225321401241,123,0
2025Q3,JNJ,0.17541538068339313,124,0
2025Q3,CVS,0.17307395463035102,125,0
2025Q3,NSC,0.17240529087263368,126,0
2025Q3,CINF,0.1710487713219382,127,0
2025Q3,IBM,0.16880780169012355,128,0
2025Q3,NTAP,0.1671110841348049,129,0
2025Q3,NDAQ,0.16635410607739587,130,0
2025Q3,FOXA,0.16472064793529428,131,0
2025Q3,EVRG,0.1621580193628922,132,0
2025Q3,CNP,0.1599534041275561,133,0
2025Q3,A,0.1588004014253901,134,0
2025Q3,ADSK,0.15260833358397496,135,0
2025Q3,IQV,0.15122890460322846,136,0
2025Q3,TTWO,0.1502471329375592,137,0
2025Q3,VTR,0.1492558839468754,138,0
2025Q3,HOLX,0.14889991437913874,139,0
2025Q3,KEYS,0.14863043338034587,140,0
2025Q3,NOC,0.14692101578650552,141,0
2025Q3,UAL,0.1465975136163249,142,0
2025Q3,MMM,0.14545453407658826,143,0
2025Q3,AAPL,0.13945704319436447,144,0
2025Q3,WAB,0.1373752345648478,145,0
2025Q3,HIG,0.1362479001355028,146,0
2025Q3,BKR,0.13616228108404638,147,0
2025Q3,PANW,0.13441667113643874,148,0
2025Q3,RF,0.13094696101541814,149,0
2025Q3,WST,0.12913113566867662,150,0
2025Q3,PSX,0.12791256126174644,151,0
2025Q3,ROL,0.12437239461622296,152,0
2025Q3,LUV,0.12397256292127423,153,0
2025Q3,ORLY,0.12357000907104432,154,0
2025Q3,TRMB,0.12308138286260717,155,0
2025Q3,WMB,0.12155205002795078,156,0
2025Q3,KEY,0.12015266064835295,157,0
2025Q3,CME,0.1196920310486409,158,0
2025Q3,AIZ,0.11736237311535347,159,0
2025Q3,WMT,0.11731358474733322,160,0
2025Q3,BLK,0.11724323121252289,161,0
2025Q3,CSX,0.11644277896178612,162,0
2025Q3,TRV,0.11482341845649047,163,0
2025Q3,BIIB,0.11417740132623,164,0
2025Q3,NI,0.11376626150948654,165,0
2025Q3,VTRS,0.11088090060064681,166,0
2025Q3,STE,0.11029473903531062,167,0
2025Q3,RJF,0.10713539187747512,168,0
2025Q3,GNRC,0.10711674247090275,169,0
2025Q3,NUE,0.10514506005266866,170,0
2025Q3,PTC,0.10427302397970628,171,0
2025Q3,CF,0.10255418052356857,172,0
2025Q3,PHM,0.0969326172689724,173,0
2025Q3,DAL,0.09628380603695907,174,0
2025Q3,EXPD,0.09440223351604748,175,0
2025Q3,XOM,0.09420294064111134,176,0
2025Q3,XYL,0.09271169088229492,177,0
2025Q3,HAL,0.09199996948242184,178,0
2025Q3,HLT,0.09116296064468488,179,0
2025Q3,BEN,0.09104332722706432,180,0
2025Q3,CTVA,0.08982824477127904,181,0
2025Q3,TMO,0.08839404573498344,182,0
2025Q3,MAR,0.08742150797603476,183,0
2025Q3,FCX,0.08716841744479509,184,0
2025Q3,INTU,0.08661273447238393,185,0
2025Q3,MTD,0.08634511164921,186,0
2025Q3,ABBV,0.08432501698803363,187,0
2025Q3,IRM,0.08283960323168804,188,0
2025Q3,BKNG,0.0801625338697256,189,0
2025Q3,QCOM,0.07914647320569146,190,0
2025Q3,EMR,0.07562601108291611,191,0
2025Q3,LW,0.07545746324566771,192,0
2025Q3,TXT,0.07027317926852095,193,0
2025Q3,NDSN,0.06948124510472864,194,0
2025Q3,ALL,0.06760328607109622,195,0
2025Q3,DHI,0.06753106453671864,196,0
2025Q3,AZO,0.06691622570721512,197,0
2025Q3,EXC,0.06564597486175594,198,0
2025Q3,LYV,0.06548504693145585,199,0
2025Q3,AEE,0.06521960182591635,200,0
2025Q3,DGX,0.06487810177741071,201,0
2025Q3,FANG,0.06487756975442505,202,0
2025Q3,GILD,0.06481554163695957,203,0
2025Q3,TFC,0.06328518773528224,204,0
2025Q3,FITB,0.06265597192931405,205,0
2025Q3,DLR,0.060400848812986574,206,0
2025Q3,ISRG,0.06029791882675317,207,0
2025Q3,LH,0.05477617648502586,208,0
2025Q3,AFL,0.05469968153735838,209,0
2025Q3,FDX,0.05371770434785961,210,0
2025Q3,USB,0.05321997290814351,211,0
2025Q3,AXON,0.05313444036074744,212,0
2025Q3,RMD,0.051712287670840906,213,0
2025Q3,VRSN,0.05160728406500681,214,0
2025Q3,AME,0.05092665273894803,215,0
2025Q3,GL,0.050362577116983775,216,0
2025Q3,KMI,0.04896712764088251,217,0
2025Q3,PEG,0.04741434029126945,218,0
2025Q3,MTB,0.04598859219022189,219,0
2025Q3,DHR,0.04309897238639193,220,0
2025Q3,EIX,0.0409574024130801,221,0
2025Q3,KKR,0.04034008554956103,222,0
2025Q3,ADI,0.03998051339278619,223,0
2025Q3,HBAN,0.03896956311323896,224,0
2025Q3,MCO,0.038937402960835144,225,0
2025Q3,WEC,0.03865598113417201,226,0
2025Q3,TDY,0.03787221694715792,227,0
2025Q3,AMGN,0.03656961589146168,228,0
2025Q3,MOS,0.036197289956451106,229,0
2025Q3,BSX,0.035912491542670066,230,0
2025Q3,ON,0.03348010114493016,231,0
2025Q3,PCG,0.0325610203753679,232,0
2025Q3,DVN,0.03255549115300127,233,0
2025Q3,CB,0.031054796085733694,234,0
2025Q3,PM,0.02967867385300549,235,0
2025Q3,BRK-B,0.026875443798568543,236,0
2025Q3,PLD,0.024351581017155954,237,0
2025Q3,BXP,0.02376810709635424,238,0
2025Q3,PNC,0.023474445794122945,239,0
2025Q3,ACGL,0.016703259813916516,240,0
2025Q3,MDT,0.014497383561714594,241,0
2025Q3,MGM,0.013737198194670341,242,0
2025Q3,FAST,0.011502852342223147,243,0
2025Q3,TROW,0.010530474071428486,244,0
2025Q3,CTRA,0.009582215352160528,245,0
2025Q3,CVX,0.008187276508120567,246,0
2025Q3,COP,0.008165127613265488,247,0
2025Q3,MO,0.006921573020328031,248,0
2025Q3,MSCI,0.005801864565371684,249,0
2025Q3,DIS,0.002748563260883241,250,0
2025Q3,GPC,0.0007077452904071801,251,0
2025Q3,KR,0.00014995707178555584,252,0
2025Q3,NOW,-0.00023517006957696207,253,0
2025Q3,TDG,-0.0007379231058646241,254,0
2025Q3,MA,-0.0019021508593167757,255,0
2025Q3,KO,-0.0037798773892325777,256,0
2025Q3,JBHT,-0.003915566849787666,257,0
2025Q3,AKAM,-0.003999068641975523,258,0
2025Q3,SPGI,-0.006237436827999265,259,0
2025Q3,MTCH,-0.010423058360543136,260,0
2025Q3,PFG,-0.013316194153964234,261,0
2025Q3,DOV,-0.013574683692880174,262,0
2025Q3,HON,-0.015562957539269062,263,0
2025Q3,NVR,-0.016409627869322096,264,0
2025Q3,LMT,-0.01663676762241162,265,0
2025Q3,MRK,-0.01827790099359461,266,0
2025Q3,ED,-0.01910455170976033,267,0
2025Q3,REGN,-0.01980185378616206,268,0
2025Q3,SYY,-0.024036628268206295,269,0
2025Q3,BX,-0.025559707964741274,270,0
2025Q3,TSCO,-0.025839360809882583,271,0
2025Q3,META,-0.025892580422645528,272,0
2025Q3,WTW,-0.026474083163048334,273,0
2025Q3,O,-0.02872777562117501,274,0
2025Q3,HSY,-0.0316654095302048,275,0
2025Q3,LEN,-0.03259047648764357,276,0
2025Q3,WSM,-0.03274772065718157,277,0
2025Q3,WAT,-0.0345810241369906,278,0
2025Q3,SNA,-0.03528717216018784,279,0
2025Q3,PRU,-0.03667740273293363,280,0
2025Q3,HD,-0.038322725342921804,281,0
2025Q3,ECL,-0.03966434972150412,282,0
2025Q3,HSIC,-0.042364877166639725,283,0
2025Q3,COST,-0.04285967914309885,284,0
2025Q3,MET,-0.04389058492828646,285,0
2025Q3,V,-0.04430678207469685,286,0
2025Q3,MCD,-0.04438360791300866,287,0
2025Q3,SYK,-0.04503028505655604,288,0
2025Q3,PKG,-0.045632678220667855,289,0
2025Q3,CRL,-0.046100504176694534,290,0
2025Q3,AIG,-0.04624628064661551,291,0
2025Q3,BBY,-0.04646772788359588,292,0
2025Q3,DE,-0.046815548535789064,293,0
2025Q3,SMCI,-0.04759423194655199,294,0
2025Q3,ABT,-0.04776143416150702,295,0
2025Q3,TRGP,-0.04843052818006632,296,0
2025Q3,FICO,-0.050574391956229814,297,0
2025Q3,GEN,-0.053527060281414074,298,0
2025Q3,PEP,-0.05562028102887151,299,0
2025Q3,T,-0.05641595277652489,300,0
2025Q3,REG,-0.059086030295793734,301,0
2025Q3,AVY,-0.059965198613120885,302,0
2025Q3,LOW,-0.06103188549859184,303,0
2025Q3,BR,-0.06168022880330171,304,0
2025Q3,CCI,-0.061905278255867224,305,0
2025Q3,PFE,-0.062476621956358946,306,0
2025Q3,NWSA,-0.06473531921349562,307,0
2025Q3,AOS,-0.06728145154801624,308,0
2025Q3,VICI,-0.07013785018393504,309,0
2025Q3,SJM,-0.07019933597357098,310,0
2025Q3,TECH,-0.07752060689063367,311,0
2025Q3,CTAS,-0.0804688098805657,312,0
2025Q3,GWW,-0.08087644086386936,313,0
2025Q3,SWKS,-0.08277099691104617,314,0
2025Q3,AMP,-0.08278927512531342,315,0
2025Q3,YUM,-0.08312308255894019,316,0
2025Q3,WDAY,-0.08542672613309721,317,0
2025Q3,MHK,-0.08589011937677737,318,0
2025Q3,EQIX,-0.08603640465216944,319,0
2025Q3,SHW,-0.08646389875032523,320,0
2025Q3,HUM,-0.0871574291549535,321,0
2025Q3,NCLH,-0.08823522420427377,322,0
2025Q3,WM,-0.08878242043942519,323,0
2025Q3,AWK,-0.09477303547280314,324,0
2025Q3,OXY,-0.09483495338180092,325,0
2025Q3,LIN,-0.09680648383809154,326,0
2025Q3,FIS,-0.0986389660505308,327,0
2025Q3,EPAM,-0.0994969742236228,328,0
2025Q3,MSI,-0.10197809987130302,329,0
2025Q3,RSG,-0.10410791009707299,330,0
2025Q3,VRTX,-0.10473287135412013,331,0
2025Q3,MCHP,-0.10523675535141008,332,0
2025Q3,UNP,-0.1054510189867297,333,0
2025Q3,FTV,-0.10626722750717843,334,0
2025Q3,ICE,-0.1067316587326762,335,0
2025Q3,DRI,-0.10705294361694362,336,0
2025Q3,SLB,-0.1070824370208403,337,0
2025Q3,VZ,-0.10855405668527329,338,0
2025Q3,PYPL,-0.10882522159936914,339,0
2025Q3,ITW,-0.11115567088469958,340,0
2025Q3,NXPI,-0.11439608076188634,341,0
2025Q3,IR,-0.11451368944990747,342,0
2025Q3,GRMN,-0.11493567920117242,343,0
2025Q3,SBAC,-0.11853568819608895,344,0
2025Q3,TSN,-0.11854999897531404,345,0
2025Q3,EOG,-0.11863324570432388,346,0
2025Q3,BALL,-0.12274235262497368,347,0
2025Q3,IEX,-0.12346796182879749,348,0
2025Q3,PSA,-0.12650487238320618,349,0
2025Q3,CTSH,-0.12747807500199604,350,0
2025Q3,DPZ,-0.13110896246437997,351,0
2025Q3,AON,-0.13138503048010242,352,0
2025Q3,PCAR,-0.13147375560316166,353,0
2025Q3,AMT,-0.13519241535590987,354,0
2025Q3,SNPS,-0.13540191991085138,355,0
2025Q3,CDW,-0.1383262692971079,356,0
2025Q3,CRM,-0.13867584204087713,357,0
2025Q3,JKHY,-0.14251356483062882,358,0
2025Q3,CSGP,-0.142839103477424,359,0
2025Q3,OTIS,-0.14652442246086073,360,0
2025Q3,OMC,-0.15023525462431064,361,0
2025Q3,FFIV,-0.15103582391369907,362,0
2025Q3,COO,-0.15141179701861218,363,0
2025Q3,DOC,-0.15407117562886474,364,0
2025Q3,EXR,-0.15489285908677985,365,0
2025Q3,CPT,-0.15499213542480106,366,0
2025Q3,BDX,-0.1590137221392579,367,0
2025Q3,PPG,-0.15976796017757433,368,0
2025Q3,CI,-0.1599899916181704,369,0
2025Q3,MDLZ,-0.16061407730331645,370,0
2025Q3,PG,-0.1607274752475033,371,0
2025Q3,TXN,-0.16370985587845,372,0
2025Q3,ZBH,-0.16742285914727262,373,0
2025Q3,INVH,-0.1696402301850234,374,0
2025Q3,DVA,-0.1732417390867539,375,0
2025Q3,ADP,-0.17412306654793575,376,0
2025Q3,EQR,-0.17437825258988093,377,0
2025Q3,AMCR,-0.1758989135638548,378,0
2025Q3,ZBRA,-0.17810654428911843,379,0
2025Q3,APD,-0.1803672660904968,380,0
2025Q3,NKE,-0.18348388905564805,381,0
2025Q3,TMUS,-0.18534154054175955,382,0
2025Q3,KDP,-0.18626277634672606,383,0
2025Q3,AVB,-0.18654154529310885,384,0
2025Q3,EFX,-0.18665832223178402,385,0
2025Q3,FTNT,-0.1873025419563974,386,0
2025Q3,MAS,-0.19215422253524383,387,0
2025Q3,CL,-0.19319821402447412,388,0
2025Q3,PGR,-0.19526843405849748,389,0
2025Q3,HPQ,-0.1967910952427704,390,0
2025Q3,CARR,-0.19721028395748552,391,0
2025Q3,IFF,-0.20164808611933682,392,0
2025Q3,AJG,-0.2021295994888117,393,0
2025Q3,SBUX,-0.20379417631022922,394,0
2025Q3,ELV,-0.20424463104593105,395,0
2025Q3,TYL,-0.20470739123159787,396,0
2025Q3,MKC,-0.20927136699039417,397,0
2025Q3,ALGN,-0.21076256182553954,398,0
2025Q3,UPS,-0.2108205789394213,399,0
2025Q3,MAA,-0.212911745846323,400,0
2025Q3,OKE,-0.21301777264778998,401,0
2025Q3,TGT,-0.21880430921561633,402,0
2025Q3,PAYC,-0.22016715902083306,403,0
2025Q3,UDR,-0.22032372612222895,404,0
2025Q3,LII,-0.22272957685201822,405,0
2025Q3,KHC,-0.2277812260470088,406,0
2025Q3,BLDR,-0.2309864941957951,407,0
2025Q3,CPRT,-0.23557870212134502,408,0
2025Q3,ROP,-0.23603794100799402,409,0
2025Q3,BMY,-0.23637254199773117,410,0
2025Q3,HRL,-0.24382100915813998,411,0
2025Q3,TAP,-0.24927258052859147,412,0
2025Q3,CHD,-0.25131312113207094,413,0
2025Q3,CPB,-0.25161444898884977,414,0
