fold_id,ticker,weight,rank
2025Q2,UDR,0.002197802197802198,414
2025Q2,UHS,0.002197802197802198,415
2025Q2,ULTA,0.002197802197802198,416
2025Q2,UNH,0.002197802197802198,417
2025Q2,UNP,0.002197802197802198,418
2025Q2,UPS,0.002197802197802198,419
2025Q2,USB,0.002197802197802198,420
2025Q2,V,0.002197802197802198,421
2025Q2,VICI,0.002197802197802198,422
2025Q2,VLO,0.002197802197802198,423
2025Q2,VMC,0.002197802197802198,424
2025Q2,VRSK,0.002197802197802198,425
2025Q2,VRSN,0.002197802197802198,426
2025Q2,VRTX,0.002197802197802198,427
2025Q2,VST,0.002197802197802198,428
2025Q2,VTR,0.002197802197802198,429
2025Q2,VTRS,0.002197802197802198,430
2025Q2,VZ,0.002197802197802198,431
2025Q2,WAB,0.002197802197802198,432
2025Q2,WAT,0.002197802197802198,433
2025Q2,WBD,0.002197802197802198,434
2025Q2,WDAY,0.002197802197802198,435
2025Q2,WDC,0.002197802197802198,436
2025Q2,WEC,0.002197802197802198,437
2025Q2,WELL,0.002197802197802198,438
2025Q2,WFC,0.002197802197802198,439
2025Q2,WM,0.002197802197802198,440
2025Q2,WMB,0.002197802197802198,441
2025Q2,WMT,0.002197802197802198,442
2025Q2,WRB,0.002197802197802198,443
2025Q2,WSM,0.002197802197802198,444
2025Q2,WST,0.002197802197802198,445
2025Q2,WTW,0.002197802197802198,446
2025Q2,WY,0.002197802197802198,447
2025Q2,WYNN,0.002197802197802198,448
2025Q2,XEL,0.002197802197802198,449
2025Q2,XOM,0.002197802197802198,450
2025Q2,XYL,0.002197802197802198,451
2025Q2,YUM,0.002197802197802198,452
2025Q2,ZBH,0.002197802197802198,453
2025Q2,ZBRA,0.002197802197802198,454
2025Q2,ZTS,0.002197802197802198,455
2025Q3,A,0.002207505518763797,1
2025Q3,AAPL,0.002207505518763797,2
2025Q3,ABBV,0.002207505518763797,3
2025Q3,ABT,0.002207505518763797,4
2025Q3,ACGL,0.002207505518763797,5
2025Q3,ACN,0.002207505518763797,6
2025Q3,ADBE,0.002207505518763797,7
2025Q3,ADI,0.002207505518763797,8
2025Q3,ADM,0.002207505518763797,9
2025Q3,ADP,0.002207505518763797,10
2025Q3,ADSK,0.002207505518763797,11
2025Q3,AEE,0.002207505518763797,12
2025Q3,AES,0.002207505518763797,13
2025Q3,AFL,0.002207505518763797,14
2025Q3,AIG,0.002207505518763797,15
2025Q3,AIZ,0.002207505518763797,16
2025Q3,AJG,0.002207505518763797,17
2025Q3,AKAM,0.002207505518763797,18
2025Q3,ALB,0.002207505518763797,19
2025Q3,ALGN,0.002207505518763797,20
2025Q3,ALL,0.002207505518763797,21
2025Q3,ALLE,0.002207505518763797,22
2025Q3,AMAT,0.002207505518763797,23
2025Q3,AMCR,0.002207505518763797,24
2025Q3,AMD,0.002207505518763797,25
2025Q3,AME,0.002207505518763797,26
2025Q3,AMGN,0.002207505518763797,27
2025Q3,AMP,0.002207505518763797,28
2025Q3,AMT,0.002207505518763797,29
2025Q3,AMZN,0.002207505518763797,30
2025Q3,ANET,0.002207505518763797,31
2025Q3,AON,0.002207505518763797,32
2025Q3,AOS,0.002207505518763797,33
2025Q3,APA,0.002207505518763797,34
2025Q3,APD,0.002207505518763797,35
2025Q3,APH,0.002207505518763797,36
2025Q3,APTV,0.002207505518763797,37
2025Q3,ARE,0.002207505518763797,38
2025Q3,ATO,0.002207505518763797,39
2025Q3,AVB,0.002207505518763797,40
2025Q3,AVGO,0.002207505518763797,41
2025Q3,AVY,0.002207505518763797,42
2025Q3,AWK,0.002207505518763797,43
2025Q3,AXON,0.002207505518763797,44
2025Q3,AXP,0.002207505518763797,45
2025Q3,AZO,0.002207505518763797,46
2025Q3,BA,0.002207505518763797,47
2025Q3,BAC,0.002207505518763797,48
2025Q3,BALL,0.002207505518763797,49
2025Q3,BAX,0.002207505518763797,50
2025Q3,BBY,0.002207505518763797,51
2025Q3,BDX,0.002207505518763797,52
2025Q3,BEN,0.002207505518763797,53
2025Q3,BG,0.002207505518763797,54
2025Q3,BIIB,0.002207505518763797,55
2025Q3,BK,0.002207505518763797,56
2025Q3,BKNG,0.002207505518763797,57
2025Q3,BKR,0.002207505518763797,58
2025Q3,BLDR,0.002207505518763797,59
2025Q3,BLK,0.002207505518763797,60
2025Q3,BMY,0.002207505518763797,61
2025Q3,BR,0.002207505518763797,62
2025Q3,BRK-B,0.002207505518763797,63
2025Q3,BRO,0.002207505518763797,64
2025Q3,BSX,0.002207505518763797,65
2025Q3,BX,0.002207505518763797,66
2025Q3,BXP,0.002207505518763797,67
2025Q3,C,0.002207505518763797,68
2025Q3,CAG,0.002207505518763797,69
2025Q3,CAH,0.002207505518763797,70
2025Q3,CARR,0.002207505518763797,71
2025Q3,CAT,0.002207505518763797,72
2025Q3,CB,0.002207505518763797,73
2025Q3,CBOE,0.002207505518763797,74
2025Q3,CBRE,0.002207505518763797,75
2025Q3,CCI,0.002207505518763797,76
2025Q3,CDNS,0.002207505518763797,77
2025Q3,CDW,0.002207505518763797,78
2025Q3,CF,0.002207505518763797,79
2025Q3,CFG,0.002207505518763797,80
2025Q3,CHD,0.002207505518763797,81
2025Q3,CHRW,0.002207505518763797,82
2025Q3,CHTR,0.002207505518763797,83
2025Q3,CI,0.002207505518763797,84
2025Q3,CINF,0.002207505518763797,85
2025Q3,CL,0.002207505518763797,86
2025Q3,CLX,0.002207505518763797,87
2025Q3,CMCSA,0.002207505518763797,88
2025Q3,CME,0.002207505518763797,89
2025Q3,CMG,0.002207505518763797,90
2025Q3,CMI,0.002207505518763797,91
2025Q3,CNC,0.002207505518763797,92
2025Q3,CNP,0.002207505518763797,93
2025Q3,COF,0.002207505518763797,94
2025Q3,COO,0.002207505518763797,95
2025Q3,COP,0.002207505518763797,96
2025Q3,COR,0.002207505518763797,97
2025Q3,COST,0.002207505518763797,98
2025Q3,CPB,0.002207505518763797,99
2025Q3,CPRT,0.002207505518763797,100
2025Q3,CPT,0.002207505518763797,101
2025Q3,CRL,0.002207505518763797,102
2025Q3,CRM,0.002207505518763797,103
2025Q3,CRWD,0.002207505518763797,104
2025Q3,CSCO,0.002207505518763797,105
2025Q3,CSGP,0.002207505518763797,106
2025Q3,CSX,0.002207505518763797,107
2025Q3,CTAS,0.002207505518763797,108
2025Q3,CTRA,0.002207505518763797,109
2025Q3,CTSH,0.002207505518763797,110
2025Q3,CTVA,0.002207505518763797,111
2025Q3,CVS,0.002207505518763797,112
2025Q3,CVX,0.002207505518763797,113
2025Q3,DAL,0.002207505518763797,114
2025Q3,DD,0.002207505518763797,115
2025Q3,DDOG,0.002207505518763797,116
2025Q3,DE,0.002207505518763797,117
2025Q3,DECK,0.002207505518763797,118
2025Q3,DELL,0.002207505518763797,119
2025Q3,DG,0.002207505518763797,120
2025Q3,DGX,0.002207505518763797,121
2025Q3,DHI,0.002207505518763797,122
2025Q3,DHR,0.002207505518763797,123
2025Q3,DIS,0.002207505518763797,124
2025Q3,DLR,0.002207505518763797,125
2025Q3,DLTR,0.002207505518763797,126
2025Q3,DOC,0.002207505518763797,127
2025Q3,DOV,0.002207505518763797,128
2025Q3,DOW,0.002207505518763797,129
2025Q3,DPZ,0.002207505518763797,130
2025Q3,DRI,0.002207505518763797,131
2025Q3,DVA,0.002207505518763797,132
2025Q3,DVN,0.002207505518763797,133
2025Q3,DXCM,0.002207505518763797,134
2025Q3,EA,0.002207505518763797,135
2025Q3,EBAY,0.002207505518763797,136
2025Q3,ECL,0.002207505518763797,137
2025Q3,ED,0.002207505518763797,138
2025Q3,EFX,0.002207505518763797,139
2025Q3,EIX,0.002207505518763797,140
2025Q3,EL,0.002207505518763797,141
2025Q3,ELV,0.002207505518763797,142
2025Q3,EME,0.002207505518763797,143
2025Q3,EMR,0.002207505518763797,144
2025Q3,EOG,0.002207505518763797,145
2025Q3,EPAM,0.002207505518763797,146
2025Q3,EQIX,0.002207505518763797,147
2025Q3,EQR,0.002207505518763797,148
2025Q3,EQT,0.002207505518763797,149
2025Q3,ERIE,0.002207505518763797,150
2025Q3,ETN,0.002207505518763797,151
2025Q3,EVRG,0.002207505518763797,152
2025Q3,EW,0.002207505518763797,153
2025Q3,EXC,0.002207505518763797,154
2025Q3,EXPD,0.002207505518763797,155
2025Q3,EXPE,0.002207505518763797,156
2025Q3,EXR,0.002207505518763797,157
2025Q3,F,0.002207505518763797,158
2025Q3,FANG,0.002207505518763797,159
2025Q3,FAST,0.002207505518763797,160
2025Q3,FCX,0.002207505518763797,161
2025Q3,FDS,0.002207505518763797,162
2025Q3,FDX,0.002207505518763797,163
2025Q3,FE,0.002207505518763797,164
2025Q3,FFIV,0.002207505518763797,165
2025Q3,FICO,0.002207505518763797,166
2025Q3,FIS,0.002207505518763797,167
2025Q3,FISV,0.002207505518763797,168
2025Q3,FITB,0.002207505518763797,169
2025Q3,FOXA,0.002207505518763797,170
2025Q3,FSLR,0.002207505518763797,171
2025Q3,FTNT,0.002207505518763797,172
2025Q3,FTV,0.002207505518763797,173
2025Q3,GD,0.002207505518763797,174
2025Q3,GDDY,0.002207505518763797,175
2025Q3,GE,0.002207505518763797,176
2025Q3,GEN,0.002207505518763797,177
2025Q3,GILD,0.002207505518763797,178
2025Q3,GIS,0.002207505518763797,179
2025Q3,GL,0.002207505518763797,180
2025Q3,GLW,0.002207505518763797,181
2025Q3,GM,0.002207505518763797,182
2025Q3,GNRC,0.002207505518763797,183
2025Q3,GOOGL,0.002207505518763797,184
2025Q3,GPC,0.002207505518763797,185
2025Q3,GPN,0.002207505518763797,186
2025Q3,GRMN,0.002207505518763797,187
2025Q3,GS,0.002207505518763797,188
2025Q3,GWW,0.002207505518763797,189
2025Q3,HAL,0.002207505518763797,190
2025Q3,HAS,0.002207505518763797,191
2025Q3,HBAN,0.002207505518763797,192
2025Q3,HCA,0.002207505518763797,193
2025Q3,HD,0.002207505518763797,194
2025Q3,HIG,0.002207505518763797,195
2025Q3,HII,0.002207505518763797,196
2025Q3,HLT,0.002207505518763797,197
2025Q3,HOLX,0.002207505518763797,198
2025Q3,HON,0.002207505518763797,199
2025Q3,HPE,0.002207505518763797,200
2025Q3,HPQ,0.002207505518763797,201
2025Q3,HRL,0.002207505518763797,202
2025Q3,HSIC,0.002207505518763797,203
2025Q3,HSY,0.002207505518763797,204
2025Q3,HUBB,0.002207505518763797,205
2025Q3,HUM,0.002207505518763797,206
2025Q3,HWM,0.002207505518763797,207
2025Q3,IBKR,0.002207505518763797,208
2025Q3,IBM,0.002207505518763797,209
2025Q3,ICE,0.002207505518763797,210
2025Q3,IDXX,0.002207505518763797,211
2025Q3,IEX,0.002207505518763797,212
2025Q3,IFF,0.002207505518763797,213
2025Q3,INCY,0.002207505518763797,214
2025Q3,INTC,0.002207505518763797,215
2025Q3,INTU,0.002207505518763797,216
2025Q3,INVH,0.002207505518763797,217
2025Q3,IP,0.002207505518763797,218
2025Q3,IQV,0.002207505518763797,219
2025Q3,IR,0.002207505518763797,220
2025Q3,IRM,0.002207505518763797,221
2025Q3,ISRG,0.002207505518763797,222
2025Q3,IT,0.002207505518763797,223
2025Q3,ITW,0.002207505518763797,224
2025Q3,IVZ,0.002207505518763797,225
2025Q3,J,0.002207505518763797,226
2025Q3,JBHT,0.002207505518763797,227
2025Q3,JBL,0.002207505518763797,228
2025Q3,JCI,0.002207505518763797,229
2025Q3,JKHY,0.002207505518763797,230
2025Q3,JNJ,0.002207505518763797,231
2025Q3,JPM,0.002207505518763797,232
2025Q3,KDP,0.002207505518763797,233
2025Q3,KEY,0.002207505518763797,234
2025Q3,KEYS,0.002207505518763797,235
2025Q3,KHC,0.002207505518763797,236
2025Q3,KKR,0.002207505518763797,237
2025Q3,KLAC,0.002207505518763797,238
2025Q3,KMB,0.002207505518763797,239
2025Q3,KMI,0.002207505518763797,240
2025Q3,KO,0.002207505518763797,241
2025Q3,KR,0.002207505518763797,242
2025Q3,L,0.002207505518763797,243
2025Q3,LDOS,0.002207505518763797,244
2025Q3,LEN,0.002207505518763797,245
2025Q3,LH,0.002207505518763797,246
2025Q3,LHX,0.002207505518763797,247
2025Q3,LII,0.002207505518763797,248
2025Q3,LIN,0.002207505518763797,249
2025Q3,LKQ,0.002207505518763797,250
2025Q3,LLY,0.002207505518763797,251
2025Q3,LMT,0.002207505518763797,252
2025Q3,LOW,0.002207505518763797,253
2025Q3,LRCX,0.002207505518763797,254
2025Q3,LULU,0.002207505518763797,255
2025Q3,LUV,0.002207505518763797,256
2025Q3,LVS,0.002207505518763797,257
2025Q3,LW,0.002207505518763797,258
2025Q3,LYB,0.002207505518763797,259
2025Q3,LYV,0.002207505518763797,260
2025Q3,MA,0.002207505518763797,261
2025Q3,MAA,0.002207505518763797,262
2025Q3,MAR,0.002207505518763797,263
2025Q3,MAS,0.002207505518763797,264
2025Q3,MCD,0.002207505518763797,265
2025Q3,MCHP,0.002207505518763797,266
2025Q3,MCK,0.002207505518763797,267
2025Q3,MCO,0.002207505518763797,268
2025Q3,MDLZ,0.002207505518763797,269
2025Q3,MDT,0.002207505518763797,270
2025Q3,MET,0.002207505518763797,271
2025Q3,META,0.002207505518763797,272
2025Q3,MGM,0.002207505518763797,273
2025Q3,MHK,0.002207505518763797,274
2025Q3,MKC,0.002207505518763797,275
2025Q3,MLM,0.002207505518763797,276
2025Q3,MMM,0.002207505518763797,277
2025Q3,MNST,0.002207505518763797,278
2025Q3,MO,0.002207505518763797,279
2025Q3,MOH,0.002207505518763797,280
2025Q3,MOS,0.002207505518763797,281
2025Q3,MPC,0.002207505518763797,282
2025Q3,MPWR,0.002207505518763797,283
2025Q3,MRK,0.002207505518763797,284
2025Q3,MRNA,0.002207505518763797,285
2025Q3,MS,0.002207505518763797,286
2025Q3,MSCI,0.002207505518763797,287
2025Q3,MSFT,0.002207505518763797,288
2025Q3,MSI,0.002207505518763797,289
2025Q3,MTB,0.002207505518763797,290
2025Q3,MTCH,0.002207505518763797,291
2025Q3,MTD,0.002207505518763797,292
2025Q3,MU,0.002207505518763797,293
2025Q3,NCLH,0.002207505518763797,294
2025Q3,NDAQ,0.002207505518763797,295
2025Q3,NDSN,0.002207505518763797,296
2025Q3,NEM,0.002207505518763797,297
2025Q3,NFLX,0.002207505518763797,298
2025Q3,NI,0.002207505518763797,299
2025Q3,NKE,0.002207505518763797,300
2025Q3,NOC,0.002207505518763797,301
2025Q3,NOW,0.002207505518763797,302
2025Q3,NRG,0.002207505518763797,303
2025Q3,NSC,0.002207505518763797,304
2025Q3,NTAP,0.002207505518763797,305
2025Q3,NTRS,0.002207505518763797,306
2025Q3,NUE,0.002207505518763797,307
2025Q3,NVDA,0.002207505518763797,308
2025Q3,NVR,0.002207505518763797,309
2025Q3,NWSA,0.002207505518763797,310
2025Q3,NXPI,0.002207505518763797,311
2025Q3,O,0.002207505518763797,312
2025Q3,ODFL,0.002207505518763797,313
2025Q3,OKE,0.002207505518763797,314
2025Q3,OMC,0.002207505518763797,315
2025Q3,ON,0.002207505518763797,316
2025Q3,ORCL,0.002207505518763797,317
2025Q3,ORLY,0.002207505518763797,318
2025Q3,OTIS,0.002207505518763797,319
2025Q3,OXY,0.002207505518763797,320
2025Q3,PANW,0.002207505518763797,321
2025Q3,PAYC,0.002207505518763797,322
2025Q3,PAYX,0.002207505518763797,323
2025Q3,PCAR,0.002207505518763797,324
2025Q3,PCG,0.002207505518763797,325
2025Q3,PEG,0.002207505518763797,326
2025Q3,PEP,0.002207505518763797,327
2025Q3,PFE,0.002207505518763797,328
2025Q3,PFG,0.002207505518763797,329
2025Q3,PG,0.002207505518763797,330
2025Q3,PGR,0.002207505518763797,331
2025Q3,PH,0.002207505518763797,332
2025Q3,PHM,0.002207505518763797,333
2025Q3,PKG,0.002207505518763797,334
2025Q3,PLD,0.002207505518763797,335
2025Q3,PM,0.002207505518763797,336
2025Q3,PNC,0.002207505518763797,337
2025Q3,PNR,0.002207505518763797,338
2025Q3,PODD,0.002207505518763797,339
2025Q3,POOL,0.002207505518763797,340
2025Q3,PPG,0.002207505518763797,341
2025Q3,PRU,0.002207505518763797,342
2025Q3,PSA,0.002207505518763797,343
2025Q3,PSX,0.002207505518763797,344
2025Q3,PTC,0.002207505518763797,345
2025Q3,PWR,0.002207505518763797,346
2025Q3,PYPL,0.002207505518763797,347
2025Q3,QCOM,0.002207505518763797,348
2025Q3,RCL,0.002207505518763797,349
2025Q3,REG,0.002207505518763797,350
2025Q3,REGN,0.002207505518763797,351
2025Q3,RF,0.002207505518763797,352
2025Q3,RJF,0.002207505518763797,353
2025Q3,RL,0.002207505518763797,354
2025Q3,RMD,0.002207505518763797,355
2025Q3,ROK,0.002207505518763797,356
2025Q3,ROL,0.002207505518763797,357
2025Q3,ROP,0.002207505518763797,358
2025Q3,ROST,0.002207505518763797,359
2025Q3,RSG,0.002207505518763797,360
2025Q3,RTX,0.002207505518763797,361
2025Q3,SBAC,0.002207505518763797,362
2025Q3,SBUX,0.002207505518763797,363
2025Q3,SCHW,0.002207505518763797,364
2025Q3,SHW,0.002207505518763797,365
2025Q3,SJM,0.002207505518763797,366
2025Q3,SLB,0.002207505518763797,367
2025Q3,SMCI,0.002207505518763797,368
2025Q3,SNA,0.002207505518763797,369
2025Q3,SNPS,0.002207505518763797,370
2025Q3,SPGI,0.002207505518763797,371
2025Q3,SRE,0.002207505518763797,372
2025Q3,STE,0.002207505518763797,373
2025Q3,STLD,0.002207505518763797,374
2025Q3,STT,0.002207505518763797,375
2025Q3,STX,0.002207505518763797,376
2025Q3,STZ,0.002207505518763797,377
2025Q3,SWK,0.002207505518763797,378
2025Q3,SWKS,0.002207505518763797,379
2025Q3,SYF,0.002207505518763797,380
2025Q3,SYK,0.002207505518763797,381
2025Q3,SYY,0.002207505518763797,382
2025Q3,T,0.002207505518763797,383
2025Q3,TAP,0.002207505518763797,384
2025Q3,TDG,0.002207505518763797,385
2025Q3,TDY,0.002207505518763797,386
2025Q3,TECH,0.002207505518763797,387
2025Q3,TEL,0.002207505518763797,388
2025Q3,TER,0.002207505518763797,389
2025Q3,TFC,0.002207505518763797,390
2025Q3,TGT,0.002207505518763797,391
2025Q3,TJX,0.002207505518763797,392
2025Q3,TMO,0.002207505518763797,393
2025Q3,TMUS,0.002207505518763797,394
2025Q3,TPL,0.002207505518763797,395
2025Q3,TPR,0.002207505518763797,396
2025Q3,TRGP,0.002207505518763797,397
2025Q3,TRMB,0.002207505518763797,398
2025Q3,TROW,0.002207505518763797,399
2025Q3,TRV,0.002207505518763797,400
2025Q3,TSCO,0.002207505518763797,401
2025Q3,TSLA,0.002207505518763797,402
2025Q3,TSN,0.002207505518763797,403
2025Q3,TT,0.002207505518763797,404
2025Q3,TTD,0.002207505518763797,405
2025Q3,TTWO,0.002207505518763797,406
2025Q3,TXN,0.002207505518763797,407
2025Q3,TXT,0.002207505518763797,408
2025Q3,TYL,0.002207505518763797,409
2025Q3,UAL,0.002207505518763797,410
2025Q3,UBER,0.002207505518763797,411
2025Q3,UDR,0.002207505518763797,412
2025Q3,UHS,0.002207505518763797,413
2025Q3,ULTA,0.002207505518763797,414
2025Q3,UNH,0.002207505518763797,415
2025Q3,UNP,0.002207505518763797,416
2025Q3,UPS,0.002207505518763797,417
2025Q3,USB,0.002207505518763797,418
2025Q3,V,0.002207505518763797,419
2025Q3,VICI,0.002207505518763797,420
2025Q3,VLO,0.002207505518763797,421
2025Q3,VMC,0.002207505518763797,422
2025Q3,VRSK,0.002207505518763797,423
2025Q3,VRSN,0.002207505518763797,424
2025Q3,VRTX,0.002207505518763797,425
2025Q3,VST,0.002207505518763797,426
2025Q3,VTR,0.002207505518763797,427
2025Q3,VTRS,0.002207505518763797,428
2025Q3,VZ,0.002207505518763797,429
2025Q3,WAB,0.002207505518763797,430
2025Q3,WAT,0.002207505518763797,431
2025Q3,WBD,0.002207505518763797,432
2025Q3,WDAY,0.002207505518763797,433
2025Q3,WDC,0.002207505518763797,434
2025Q3,WEC,0.002207505518763797,435
2025Q3,WELL,0.002207505518763797,436
2025Q3,WFC,0.002207505518763797,437
2025Q3,WM,0.002207505518763797,438
2025Q3,WMB,0.002207505518763797,439
2025Q3,WMT,0.002207505518763797,440
2025Q3,WRB,0.002207505518763797,441
2025Q3,WSM,0.002207505518763797,442
2025Q3,WST,0.002207505518763797,443
2025Q3,WTW,0.002207505518763797,444
2025Q3,WY,0.002207505518763797,445
2025Q3,WYNN,0.002207505518763797,446
2025Q3,XEL,0.002207505518763797,447
2025Q3,XOM,0.002207505518763797,448
2025Q3,XYL,0.002207505518763797,449
2025Q3,YUM,0.002207505518763797,450
2025Q3,ZBH,0.002207505518763797,451
2025Q3,ZBRA,0.002207505518763797,452
2025Q3,ZTS,0.002207505518763797,453
2025Q4,A,0.002197802197802198,1
2025Q4,AAPL,0.002197802197802198,2
2025Q4,ABBV,0.002197802197802198,3
2025Q4,ABT,0.002197802197802198,4
2025Q4,ACGL,0.002197802197802198,5
2025Q4,ACN,0.002197802197802198,6
2025Q4,ADBE,0.002197802197802198,7
2025Q4,ADI,0.002197802197802198,8
2025Q4,ADM,0.002197802197802198,9
2025Q4,ADP,0.002197802197802198,10
2025Q4,ADSK,0.002197802197802198,11
2025Q4,AEE,0.002197802197802198,12
2025Q4,AES,0.002197802197802198,13
2025Q4,AFL,0.002197802197802198,14
2025Q4,AIG,0.002197802197802198,15
2025Q4,AIZ,0.002197802197802198,16
2025Q4,AJG,0.002197802197802198,17
2025Q4,AKAM,0.002197802197802198,18
2025Q4,ALB,0.002197802197802198,19
2025Q4,ALGN,0.002197802197802198,20
2025Q4,ALL,0.002197802197802198,21
2025Q4,ALLE,0.002197802197802198,22
2025Q4,AMAT,0.002197802197802198,23
2025Q4,AMCR,0.002197802197802198,24
2025Q4,AMD,0.002197802197802198,25
2025Q4,AME,0.002197802197802198,26
2025Q4,AMGN,0.002197802197802198,27
2025Q4,AMP,0.002197802197802198,28
2025Q4,AMT,0.002197802197802198,29
2025Q4,AMZN,0.002197802197802198,30
2025Q4,ANET,0.002197802197802198,31
2025Q4,AON,0.002197802197802198,32
2025Q4,AOS,0.002197802197802198,33
2025Q4,APA,0.002197802197802198,34
2025Q4,APD,0.002197802197802198,35
2025Q4,APH,0.002197802197802198,36
2025Q4,APTV,0.002197802197802198,37
2025Q4,ARE,0.002197802197802198,38
2025Q4,ARES,0.002197802197802198,39
2025Q4,ATO,0.002197802197802198,40
2025Q4,AVB,0.002197802197802198,41
2025Q4,AVGO,0.002197802197802198,42
2025Q4,AVY,0.002197802197802198,43
2025Q4,AWK,0.002197802197802198,44
2025Q4,AXON,0.002197802197802198,45
2025Q4,AXP,0.002197802197802198,46
2025Q4,AZO,0.002197802197802198,47
2025Q4,BA,0.002197802197802198,48
2025Q4,BAC,0.002197802197802198,49
2025Q4,BALL,0.002197802197802198,50
2025Q4,BAX,0.002197802197802198,51
2025Q4,BBY,0.002197802197802198,52
2025Q4,BDX,0.002197802197802198,53
2025Q4,BEN,0.002197802197802198,54
2025Q4,BG,0.002197802197802198,55
2025Q4,BIIB,0.002197802197802198,56
2025Q4,BK,0.002197802197802198,57
2025Q4,BKNG,0.002197802197802198,58
2025Q4,BKR,0.002197802197802198,59
2025Q4,BLDR,0.002197802197802198,60
2025Q4,BLK,0.002197802197802198,61
2025Q4,BMY,0.002197802197802198,62
2025Q4,BR,0.002197802197802198,63
2025Q4,BRK-B,0.002197802197802198,64
2025Q4,BRO,0.002197802197802198,65
2025Q4,BSX,0.002197802197802198,66
2025Q4,BX,0.002197802197802198,67
2025Q4,BXP,0.002197802197802198,68
2025Q4,C,0.002197802197802198,69
2025Q4,CAG,0.002197802197802198,70
2025Q4,CAH,0.002197802197802198,71
2025Q4,CARR,0.002197802197802198,72
2025Q4,CAT,0.002197802197802198,73
2025Q4,CB,0.002197802197802198,74
2025Q4,CBOE,0.002197802197802198,75
2025Q4,CBRE,0.002197802197802198,76
2025Q4,CCI,0.002197802197802198,77
2025Q4,CDNS,0.002197802197802198,78
2025Q4,CDW,0.002197802197802198,79
2025Q4,CF,0.002197802197802198,80
2025Q4,CFG,0.002197802197802198,81
2025Q4,CHD,0.002197802197802198,82
2025Q4,CHRW,0.002197802197802198,83
2025Q4,CHTR,0.002197802197802198,84
2025Q4,CI,0.002197802197802198,85
2025Q4,CINF,0.002197802197802198,86
2025Q4,CL,0.002197802197802198,87
2025Q4,CLX,0.002197802197802198,88
2025Q4,CMCSA,0.002197802197802198,89
2025Q4,CME,0.002197802197802198,90
2025Q4,CMG,0.002197802197802198,91
2025Q4,CMI,0.002197802197802198,92
2025Q4,CNC,0.002197802197802198,93
2025Q4,CNP,0.002197802197802198,94
2025Q4,COF,0.002197802197802198,95
2025Q4,COO,0.002197802197802198,96
2025Q4,COP,0.002197802197802198,97
2025Q4,COR,0.002197802197802198,98
2025Q4,COST,0.002197802197802198,99
2025Q4,CPB,0.002197802197802198,100
2025Q4,CPRT,0.002197802197802198,101
2025Q4,CPT,0.002197802197802198,102
2025Q4,CRL,0.002197802197802198,103
2025Q4,CRM,0.002197802197802198,104
2025Q4,CRWD,0.002197802197802198,105
2025Q4,CSCO,0.002197802197802198,106
2025Q4,CSGP,0.002197802197802198,107
2025Q4,CSX,0.002197802197802198,108
2025Q4,CTAS,0.002197802197802198,109
2025Q4,CTRA,0.002197802197802198,110
2025Q4,CTSH,0.002197802197802198,111
2025Q4,CTVA,0.002197802197802198,112
2025Q4,CVNA,0.002197802197802198,113
2025Q4,CVS,0.002197802197802198,114
2025Q4,CVX,0.002197802197802198,115
2025Q4,DAL,0.002197802197802198,116
2025Q4,DD,0.002197802197802198,117
2025Q4,DDOG,0.002197802197802198,118
2025Q4,DE,0.002197802197802198,119
2025Q4,DECK,0.002197802197802198,120
2025Q4,DELL,0.002197802197802198,121
2025Q4,DG,0.002197802197802198,122
2025Q4,DGX,0.002197802197802198,123
2025Q4,DHI,0.002197802197802198,124
2025Q4,DHR,0.002197802197802198,125
2025Q4,DIS,0.002197802197802198,126
2025Q4,DLR,0.002197802197802198,127
2025Q4,DLTR,0.002197802197802198,128
2025Q4,DOC,0.002197802197802198,129
2025Q4,DOV,0.002197802197802198,130
2025Q4,DOW,0.002197802197802198,131
2025Q4,DPZ,0.002197802197802198,132
2025Q4,DRI,0.002197802197802198,133
2025Q4,DVA,0.002197802197802198,134
2025Q4,DVN,0.002197802197802198,135
2025Q4,DXCM,0.002197802197802198,136
2025Q4,EA,0.002197802197802198,137
2025Q4,EBAY,0.002197802197802198,138
2025Q4,ECL,0.002197802197802198,139
2025Q4,ED,0.002197802197802198,140
2025Q4,EFX,0.002197802197802198,141
2025Q4,EIX,0.002197802197802198,142
2025Q4,EL,0.002197802197802198,143
2025Q4,ELV,0.002197802197802198,144
2025Q4,EME,0.002197802197802198,145
2025Q4,EMR,0.002197802197802198,146
2025Q4,EOG,0.002197802197802198,147
2025Q4,EPAM,0.002197802197802198,148
2025Q4,EQIX,0.002197802197802198,149
2025Q4,EQR,0.002197802197802198,150
2025Q4,EQT,0.002197802197802198,151
2025Q4,ERIE,0.002197802197802198,152
2025Q4,ETN,0.002197802197802198,153
2025Q4,EVRG,0.002197802197802198,154
2025Q4,EW,0.002197802197802198,155
2025Q4,EXC,0.002197802197802198,156
2025Q4,EXPD,0.002197802197802198,157
2025Q4,EXPE,0.002197802197802198,158
2025Q4,EXR,0.002197802197802198,159
2025Q4,F,0.002197802197802198,160
2025Q4,FANG,0.002197802197802198,161
2025Q4,FAST,0.002197802197802198,162
2025Q4,FCX,0.002197802197802198,163
2025Q4,FDS,0.002197802197802198,164
2025Q4,FDX,0.002197802197802198,165
2025Q4,FE,0.002197802197802198,166
2025Q4,FFIV,0.002197802197802198,167
2025Q4,FICO,0.002197802197802198,168
