fold_id,ticker,pe_value,ev_ebitda_value,rank_pe,rank_ev_ebitda,rank_combined,selected_flag
2025Q3,FDS,26.251420107754793,17.370890890150992,110.0,116.0,113.0,0
2025Q3,FFIV,24.59750361450005,18.529994805744106,99.0,128.0,113.5,0
2025Q3,STLD,27.128754971876656,16.535053633597286,115.0,112.0,113.5,0
2025Q3,NXPI,29.181122293277674,14.974581630195022,129.0,101.0,115.0,0
2025Q3,LII,25.41494730002282,18.333532580653735,105.0,126.0,115.5,0
2025Q3,COO,33.605505567077984,12.811547037022633,145.0,88.0,116.5,0
2025Q3,INCY,29.0702335013195,15.529583676118888,127.0,106.0,116.5,0
2025Q3,JKHY,24.944012346757145,20.2781894269164,101.0,136.0,118.5,0
2025Q3,WSM,30.933028269031837,14.95050168934351,137.0,100.0,118.5,0
2025Q3,ITW,23.427537558735292,21.424241544127888,92.0,145.0,118.5,0
2025Q3,ABT,18.821428571428573,30.224605535668626,65.0,172.0,118.5,0
2025Q3,AZO,27.444588439105303,18.137868311770834,117.0,122.0,119.5,0
2025Q3,CBOE,27.73012372707867,17.604605386685925,121.0,119.0,120.0,0
2025Q3,WYNN,39.51263427734372,12.391844117031528,161.0,84.0,122.5,0
2025Q3,SBAC,24.43777804904514,24.465768410413556,97.0,154.0,125.5,0
2025Q3,EXPE,29.134831803568293,18.15796410877257,128.0,123.0,125.5,0
2025Q3,META,26.81796381382343,20.487847524767062,113.0,138.0,125.5,0
2025Q3,ALLE,27.861666361490887,18.91347838265555,122.0,130.0,126.0,0
2025Q3,OTIS,24.767705468888323,24.314682444006014,100.0,153.0,126.5,0
2025Q3,CME,25.84151070072966,21.625468812855797,108.0,147.0,127.5,0
2025Q3,DECK,51.47999954223633,11.296071106797669,181.0,78.0,129.5,0
2025Q3,IEX,27.46166737874349,21.35402068854859,119.0,143.0,131.0,0
2025Q3,AME,30.226666768391926,19.015084715450584,135.0,131.0,133.0,0
2025Q3,MKC,34.849998474121094,17.46465331788101,150.0,117.0,133.5,0
2025Q3,LIN,33.73717403880996,17.995315250294052,146.0,121.0,133.5,0
2025Q3,PNR,27.699209329006226,22.835570904841678,120.0,148.0,134.0,0
2025Q3,TDY,29.570014865630146,19.63693366659121,134.0,134.0,134.0,0
2025Q3,COR,29.282000732421874,21.14865744856307,130.0,140.0,135.0,0
2025Q3,GNRC,31.307087094765013,20.1036074121966,138.0,135.0,136.5,0
2025Q3,TMO,27.457047151354573,24.46819303987748,118.0,155.0,136.5,0
2025Q3,TDG,37.61192425156673,17.543895676980807,156.0,118.0,137.0,0
2025Q3,UDR,78.59183330925138,12.076988861071374,193.0,83.0,138.0,0
2025Q3,ICE,34.44866862133882,18.79592063555776,148.0,129.0,138.5,0
2025Q3,KO,34.959999084472656,18.517841107147934,151.0,127.0,139.0,0
2025Q3,KDP,29.474575236692253,23.25119493950738,132.0,150.0,141.0,0
2025Q3,ROST,23.213270527868282,62.687541700724076,90.0,200.0,145.0,0
2025Q3,AAPL,32.39020927802665,23.769719562418793,141.0,151.0,146.0,0
2025Q3,FTNT,29.51865694416103,26.131515173279237,133.0,159.0,146.0,0
2025Q3,RSG,33.74637769616168,21.513113410432307,147.0,146.0,146.5,0
2025Q3,MSI,30.30348897686595,25.805916042047475,136.0,158.0,147.0,0
2025Q3,HRL,28.479999542236328,29.433049012844357,125.0,169.0,147.0,0
2025Q3,AON,33.36454634232955,23.85642137096774,143.0,152.0,147.5,0
2025Q3,FTV,48.15999984741211,17.78370574624352,176.0,120.0,148.0,0
2025Q3,NRG,41.0552472699413,19.499258133152836,166.0,132.0,149.0,0
2025Q3,VRTX,31.830632783218952,26.834119434394744,139.0,162.0,150.5,0
2025Q3,A,39.73333231608073,21.285494768394614,162.0,142.0,152.0,0
2025Q3,CRM,40.40666707356771,21.387425532508875,164.0,144.0,154.0,0
2025Q3,CBRE,43.070458719723916,21.04066245401977,169.0,139.0,154.0,0
2025Q3,VMC,48.60333251953125,19.506505764432035,177.0,133.0,155.0,0
2025Q3,BSX,103.16999816894531,16.50871028681381,201.0,111.0,156.0,0
2025Q3,MSCI,35.752247723443524,28.46453615965797,153.0,167.0,160.0,0
2025Q3,ECL,37.64477031799807,26.930275105011127,157.0,163.0,160.0,0
2025Q3,VRSK,44.643330891927086,23.227832653883038,172.0,149.0,160.5,0
2025Q3,ROP,37.83142961774553,30.364415900942,158.0,173.0,165.5,0
2025Q3,WMT,41.49377593360996,28.26745833614466,167.0,166.0,166.5,0
2025Q3,TXN,35.057658977336715,32.246582427311466,152.0,181.0,166.5,0
2025Q3,XYL,36.1051275791266,31.81746027577948,155.0,179.0,167.0,0
2025Q3,CSCO,33.43434189305161,38.300694296140485,144.0,190.0,167.0,0
2025Q3,MA,38.26973764519941,31.003716253408687,159.0,176.0,167.5,0
2025Q3,APH,49.19369328129397,24.708003656504935,179.0,157.0,168.0,0
2025Q3,SPGI,41.55862365221249,29.73151426360908,168.0,170.0,169.0,0
2025Q3,MCO,46.9509110884233,28.205477400306318,174.0,165.0,169.5,0
2025Q3,EA,43.66749954223633,30.026755105054036,170.0,171.0,170.5,0
2025Q3,WST,41.03333282470703,31.13513569782968,165.0,177.0,171.0,0
2025Q3,KEYS,38.44705738740809,32.491947418889474,160.0,182.0,171.0,0
2025Q3,AMT,112.02173647673229,21.173138424453576,202.0,141.0,171.5,0
2025Q3,LYV,80.46499633789062,26.750361589158793,195.0,161.0,178.0,0
2025Q3,FICO,45.269970818324495,35.07263128651298,173.0,186.0,179.5,0
2025Q3,COST,51.15999884354441,32.01698581840868,180.0,180.0,180.0,0
2025Q3,TRMB,67.9669403832806,30.558092845370222,190.0,174.0,182.0,0
2025Q3,FAST,48.88000106811522,35.78817122761893,178.0,187.0,182.5,0
2025Q3,DXCM,60.86465935958061,33.062496113237664,185.0,185.0,185.0,0
2025Q3,ABBV,100.82439143483224,30.69341210839048,200.0,175.0,187.5,0
2025Q3,PWR,63.46833292643229,36.18045738325519,188.0,188.0,188.0,0
2025Q3,SNPS,48.08637923303746,63.98989739761061,175.0,201.0,188.0,0
2025Q3,HWM,85.625,31.66014429383472,198.0,178.0,188.0,0
2025Q3,INTU,57.98867234905947,44.34033091304867,183.0,193.0,188.0,0
2025Q3,TTD,59.90804474929281,41.979133840697045,184.0,192.0,188.0,0
2025Q3,ADSK,61.53004527603608,40.73013710911035,186.0,191.0,188.5,0
2025Q3,TECH,81.21211890018351,32.71506237221009,196.0,184.0,190.0,0
2025Q3,EQIX,69.51156561909197,46.304560254650774,191.0,194.0,192.5,0
2025Q3,ISRG,63.35884033847299,62.57425888221768,187.0,199.0,193.0,0
2025Q3,ADI,65.61756512260976,56.06870167462712,189.0,197.0,193.0,0
2025Q3,SYK,76.38200073242187,46.47372175094486,192.0,195.0,193.5,0
2025Q3,SWKS,79.27659217347491,56.939046897510494,194.0,198.0,196.0,0
2025Q3,CDNS,92.3166239796339,52.97573884185749,199.0,196.0,197.5,0
2025Q3,AMD,84.52856881277901,94.75214720353273,197.0,202.0,199.5,0
2025Q3,WDAY,226.08999633789062,161.85697859011918,203.0,203.0,203.0,0
2025Q4,BKNG,1.8028606687273299,0.6018248875496925,1.0,1.0,1.0,1
2025Q4,EIX,3.190760819808297,2.933829822768291,2.0,5.0,3.5,1
2025Q4,EOG,4.11633115309019,2.1976879683173522,5.0,2.0,3.5,1
2025Q4,MOS,3.7918485061223497,3.3547780709420127,3.0,7.0,5.0,1
2025Q4,BLDR,6.465000152587891,2.546178258001414,9.0,3.0,6.0,1
2025Q4,NFLX,3.8470080549516545,3.4450076391847495,4.0,10.0,7.0,1
2025Q4,VZ,8.212000274658205,3.2098565809278803,13.0,6.0,9.5,1
2025Q4,UHS,4.69616012700611,4.036859104232327,6.0,13.0,9.5,1
2025Q4,T,6.397500038146973,3.8260222258372716,8.0,12.0,10.0,0
2025Q4,PAYC,7.7337055454929,4.679005810104739,10.0,20.0,15.0,0
2025Q4,CTRA,8.89864870019861,4.2219419413107335,15.0,15.0,15.0,0
2025Q4,CNP,8.143442966898933,4.647486253936248,12.0,19.0,15.5,0
2025Q4,EVRG,8.572870092007076,4.62732202139844,14.0,18.0,16.0,0
2025Q4,TRGP,10.54844644140863,3.443890036495526,26.0,9.0,17.5,0
2025Q4,SRE,9.099901088031652,4.689426905897494,17.0,21.0,19.0,0
2025Q4,TGT,11.237500190734865,4.191424567960829,29.0,14.0,21.5,0
2025Q4,PEP,9.935286519313054,5.6123404278533275,22.0,26.0,24.0,0
2025Q4,EXPD,9.887142726353238,6.407609465191912,21.0,27.0,24.0,0
2025Q4,HD,10.065555148654514,5.605022277559216,23.0,25.0,24.0,0
2025Q4,ZBH,12.844286237444196,4.229728577476014,36.0,16.0,26.0,0
2025Q4,NOC,9.147540983606557,7.628783310243664,18.0,38.0,28.0,0
2025Q4,EQT,12.771855336008292,4.694379068275268,35.0,22.0,28.5,0
2025Q4,MLM,11.045185230396411,6.698925716035165,28.0,30.0,29.0,0
2025Q4,DVA,14.367612653872083,4.376459681681353,41.0,17.0,29.0,0
2025Q4,PEG,7.771106598301184,8.687244319823476,11.0,50.0,30.5,0
2025Q4,AMGN,11.869580198603277,6.965960543279107,32.0,33.0,32.5,0
2025Q4,CHTR,5.2766954040923775,9.239356347454427,7.0,59.0,33.0,0
2025Q4,INCY,11.916476147125733,7.607569529329952,33.0,36.0,34.5,0
2025Q4,FISV,15.69801934874884,5.114041056914838,46.0,23.0,34.5,0
2025Q4,PYPL,10.263072119818792,8.155297150931721,24.0,46.0,35.0,0
2025Q4,ODFL,12.026363026012074,7.709308868005189,34.0,39.0,36.5,0
2025Q4,KR,16.93147184885093,5.345509208204238,53.0,24.0,38.5,0
2025Q4,FE,15.013071446636923,7.594125136190386,43.0,35.0,39.0,0
2025Q4,GRMN,10.392398548330434,8.888949653724191,25.0,54.0,39.5,0
2025Q4,ED,16.530081896277945,6.480225243563295,50.0,29.0,39.5,0
2025Q4,NI,17.86666711171468,6.474981729086343,58.0,28.0,43.0,0
2025Q4,FANG,11.424195784704606,9.001228248804594,31.0,56.0,43.5,0
2025Q4,BLK,10.61229753642542,9.47602930534863,27.0,62.0,44.5,0
2025Q4,NCLH,22.036145681358224,3.35739802969009,82.0,8.0,45.0,0
2025Q4,WY,17.99186923639561,6.954854977102196,59.0,32.0,45.5,0
2025Q4,AEE,9.547272422096945,10.913975541864168,19.0,72.0,45.5,0
2025Q4,AMZN,16.76357160295759,7.822484208905651,51.0,40.0,45.5,0
2025Q4,UNH,9.753332889441287,11.365009238662457,20.0,74.0,47.0,0
2025Q4,OKE,13.175700535284026,9.21047021391533,37.0,58.0,47.5,0
2025Q4,MCK,13.381376558961843,9.42723111761536,38.0,61.0,49.5,0
2025Q4,MCD,25.14578204580646,2.6844074682672048,97.0,4.0,50.5,0
2025Q4,CTSH,18.155000686645508,7.925981142990829,60.0,42.0,51.0,0
2025Q4,DG,18.860760045525826,7.617827121427858,66.0,37.0,51.5,0
2025Q4,RCL,13.414853852370689,9.912112544065772,39.0,65.0,52.0,0
2025Q4,PLD,15.450314695730151,9.286649238566392,45.0,60.0,52.5,0
2025Q4,CHD,16.81999969482422,9.13775379392407,52.0,57.0,54.5,0
2025Q4,EFX,20.714999389648437,6.938940611718029,78.0,31.0,54.5,0
2025Q4,DLR,18.74170529333901,8.391082760923792,65.0,48.0,56.5,0
2025Q4,TPL,15.996402219560213,10.41604122294654,49.0,70.0,59.5,0
2025Q4,ADBE,15.002717958838355,11.976783301229029,42.0,78.0,60.0,0
2025Q4,DGX,19.888297547685337,8.843311818440755,72.0,53.0,62.5,0
2025Q4,TMUS,18.173254989996188,9.670164596506964,61.0,64.0,62.5,0
2025Q4,KMI,14.281250039736431,13.477095914866826,40.0,86.0,63.0,0
2025Q4,GM,11.355877076178162,14.872566416658586,30.0,99.0,64.5,0
2025Q4,NOW,17.16306746066158,11.391030659267635,55.0,76.0,65.5,0
2025Q4,VRTX,15.268948442070709,13.809463935828173,44.0,90.0,67.0,0
2025Q4,LOW,18.908714199461876,10.044684787459591,67.0,67.0,67.0,0
2025Q4,DRI,17.62981762992441,11.47222640944548,57.0,77.0,67.0,0
2025Q4,AWK,21.936665852864582,8.960412118949142,81.0,55.0,68.0,0
2025Q4,EXR,25.030132516404777,8.124686700158488,95.0,45.0,70.0,0
2025Q4,BBY,23.886435716310135,8.840794773027092,89.0,52.0,70.5,0
2025Q4,SNA,17.367368999280426,13.781393011569456,56.0,89.0,72.5,0
2025Q4,UNP,18.26535661527116,13.104927826154507,63.0,83.0,73.0,0
2025Q4,FFIV,18.252730109204368,13.351594488615438,62.0,85.0,73.5,0
2025Q4,SYY,20.029490371172294,11.377960541257174,74.0,75.0,74.5,0
2025Q4,VST,22.985526637027135,10.347923237594646,83.0,68.0,75.5,0
2025Q4,HSIC,23.81000010172526,9.609120388478685,88.0,63.0,75.5,0
2025Q4,EBAY,15.702246905266133,15.33715894164798,47.0,105.0,76.0,0
2025Q4,PTC,19.912416919107713,12.252453722157693,73.0,79.0,76.0,0
2025Q4,LW,27.408653039198654,7.9142667501960675,113.0,41.0,77.0,0
2025Q4,ULTA,20.142314568320728,12.84861148063187,75.0,81.0,78.0,0
2025Q4,LII,19.315854158131913,14.073338394062079,68.0,94.0,81.0,0
2025Q4,NTAP,19.369911936532077,14.179511282511266,69.0,95.0,82.0,0
2025Q4,FCX,32.3870966511388,7.053211522306684,134.0,34.0,84.0,0
2025Q4,LUV,40.02438987173686,3.637235225646417,158.0,11.0,84.5,0
2025Q4,META,21.750893004020565,13.898859446483904,80.0,93.0,86.5,0
2025Q4,IT,19.729291099854557,15.223170922616287,71.0,103.0,87.0,0
2025Q4,REGN,15.739900136177944,19.017635275622496,48.0,128.0,88.0,0
2025Q4,UBER,8.956011998688373,26.86102504361198,16.0,165.0,90.5,0
2025Q4,KO,23.720001220703125,14.407180562002539,87.0,96.0,91.5,0
2025Q4,ALGN,25.67977619528323,12.936669380598081,104.0,82.0,93.0,0
2025Q4,AKAM,32.5261187197557,8.833582252016695,135.0,51.0,93.0,0
2025Q4,RL,23.67714364188058,15.171746070004074,86.0,102.0,94.0,0
2025Q4,CDW,24.180000305175785,14.462728601871431,90.0,98.0,94.0,0
2025Q4,CBOE,23.44373921084534,15.563888140531557,85.0,106.0,95.5,0
2025Q4,FSLR,20.311396615654466,17.757795778287733,76.0,118.0,97.0,0
2025Q4,WSM,27.40451210423521,13.267249058395821,112.0,84.0,98.0,0
2025Q4,MDT,26.483426173088965,13.733739170264167,108.0,88.0,98.0,0
2025Q4,GNRC,24.388710760301162,16.18048017127444,91.0,109.0,100.0,0
2025Q4,KDP,21.031007101369447,18.237979712622696,79.0,123.0,101.0,0
2025Q4,ICE,25.472363035882534,15.0750541874819,102.0,101.0,101.5,0
2025Q4,LVS,33.35714145582549,9.913772117909904,142.0,66.0,104.0,0
2025Q4,JBHT,32.561999511718746,11.160516307712628,136.0,73.0,104.5,0
2025Q4,COO,31.91592798823784,12.253109790579519,129.0,80.0,104.5,0
2025Q4,IDXX,25.5529626916956,15.967900388876071,103.0,107.0,105.0,0
2025Q4,EXC,45.939998626708984,8.003929162977968,167.0,43.0,105.0,0
2025Q4,DECK,41.40999984741211,8.609902839491264,163.0,49.0,106.0,0
2025Q4,MPWR,16.968283283079593,25.64353351189684,54.0,159.0,106.5,0
2025Q4,XEL,23.424419136934503,19.23139089524216,84.0,130.0,107.0,0
2025Q4,LIN,27.227653675140683,15.273901325430266,110.0,104.0,107.0,0
2025Q4,RMD,25.021495057714144,18.085877716241832,94.0,121.0,107.5,0
2025Q4,PAYX,25.134528805856743,17.855072883467365,96.0,120.0,108.0,0
2025Q4,GWW,25.871788323258556,16.59488445684607,105.0,112.0,108.5,0
2025Q4,SBAC,19.72100067138672,22.92084802888263,70.0,147.0,108.5,0
2025Q4,STZ,25.8837682689598,16.390156672510056,106.0,111.0,108.5,0
2025Q4,MSI,20.628665091548758,21.39971104998138,77.0,142.0,109.5,0
2025Q4,MPC,59.16567920933107,8.017934795821253,177.0,44.0,110.5,0
2025Q4,NXPI,31.790323565083177,14.439156474778825,127.0,97.0,112.0,0
2025Q4,ALLE,26.875,17.62055269635265,109.0,116.0,112.5,0
2025Q4,JKHY,24.927052321042694,19.854058312996845,93.0,133.0,113.0,0
2025Q4,TDY,27.52498687459243,17.08484241411444,114.0,113.0,113.5,0
2025Q4,ABT,18.655713762555802,26.694366083166603,64.0,164.0,114.0,0
2025Q4,CHRW,25.46666717529297,18.869244257137094,101.0,127.0,114.0,0
2025Q4,NDSN,28.783750534057617,17.117380850188987,118.0,114.0,116.0,0
2025Q4,TER,24.704942037892895,21.194288587119885,92.0,140.0,116.0,0
2025Q4,CVS,92.63094947451633,8.155492705035956,187.0,47.0,117.0,0
2025Q4,ITW,25.308091412936022,20.790065470100945,98.0,137.0,117.5,0
2025Q4,CME,25.3368896484375,21.343168060071463,99.0,141.0,120.0,0
2025Q4,UDR,51.76119448533696,10.414240316224657,173.0,69.0,121.0,0
2025Q4,IQV,33.83588966416435,15.029580373177787,145.0,100.0,122.5,0
2025Q4,RSG,29.38375392881762,18.757958270342257,121.0,125.0,123.0,0
2025Q4,MKC,32.665000915527344,16.230392566353533,137.0,110.0,123.5,0
2025Q4,EXPE,30.954386393229164,19.02949835359294,123.0,129.0,126.0,0
2025Q4,PNR,26.213568299259972,21.741711687441423,107.0,145.0,126.0,0
2025Q4,WYNN,41.20477930270768,13.83656499648199,162.0,92.0,127.0,0
2025Q4,VMC,35.0724983215332,15.990349911464536,148.0,108.0,128.0,0
2025Q4,AMAT,32.149359104813065,18.866226751182538,131.0,126.0,128.5,0
2025Q4,BSX,51.345001220703125,13.49485973894438,170.0,87.0,128.5,0
2025Q4,NRG,31.050752338610195,20.09355847198184,124.0,134.0,129.0,0
2025Q4,SMCI,28.67716391255537,21.551891294950757,117.0,143.0,130.0,0
2025Q4,CBRE,33.47712498085172,17.644803932373478,144.0,117.0,130.5,0
2025Q4,CMI,137.27299268592355,10.861433557389548,192.0,71.0,131.5,0
2025Q4,AME,32.22666676839193,19.48415404821353,133.0,131.0,132.0,0
2025Q4,AON,31.830000443892047,20.754918602676426,128.0,136.0,132.0,0
2025Q4,BR,28.25749969482422,23.46434409647149,115.0,150.0,132.5,0
2025Q4,WAT,28.54777982667302,23.282809074685495,116.0,149.0,132.5,0
2025Q4,TXN,27.282534560112104,24.669614066727444,111.0,154.0,132.5,0
2025Q4,VRSK,35.97333272298177,17.349335821526605,152.0,115.0,133.5,0
2025Q4,FIX,30.319999186197915,22.889555324548102,122.0,146.0,134.0,0
2025Q4,DXCM,33.95321717736318,18.697861414532237,146.0,124.0,135.0,0
2025Q4,EPAM,35.59045810585705,18.14817659022786,150.0,122.0,136.0,0
2025Q4,FTNT,28.88070089775219,24.853822727123717,119.0,156.0,137.5,0
2025Q4,OTIS,31.147367243181204,23.728535650238346,126.0,151.0,138.5,0
2025Q4,ROST,25.448494743431798,33.2898273979408,100.0,177.0,138.5,0
2025Q4,IEX,32.89800109863281,21.18986633950893,140.0,139.0,139.5,0
2025Q4,CAH,205.3699951171875,13.834088567477554,193.0,91.0,142.0,0
2025Q4,ROP,32.10714285714285,24.84554408397771,130.0,155.0,142.5,0
2025Q4,MA,32.19645902470501,25.548620785892577,132.0,158.0,145.0,0
2025Q4,AMT,55.802430497839076,17.847626299006713,174.0,119.0,146.5,0
2025Q4,CVNA,41.07225774949597,19.500389975168083,161.0,132.0,146.5,0
2025Q4,TMO,31.13017869675397,28.918902504675415,125.0,170.0,147.5,0
2025Q4,CRM,40.61000061035156,20.2381069386734,160.0,135.0,147.5,0
2025Q4,SPGI,33.39418484763248,24.385539274282188,143.0,153.0,148.0,0
2025Q4,STX,33.14634036650554,24.89404019215068,141.0,157.0,149.0,0
2025Q4,CAT,35.72082716291909,23.17411422804511,151.0,148.0,149.5,0
2025Q4,LRCX,32.72847560857309,26.459026064996927,139.0,163.0,151.0,0
2025Q4,APH,40.52727439186788,21.72268914211834,159.0,144.0,151.5,0
2025Q4,MSCI,32.66763146902096,27.16774058459542,138.0,166.0,152.0,0
2025Q4,MCO,39.95666758219401,24.128121158660406,157.0,152.0,154.5,0
2025Q4,COR,36.194000244140625,25.665858841469415,153.0,160.0,156.5,0
2025Q4,CARR,29.086020685011345,182.335138653952,120.0,195.0,157.5,0
2025Q4,XYL,34.55932099940413,28.859913428957057,147.0,169.0,158.0,0
2025Q4,ECL,36.730111729015,26.251012340691194,156.0,162.0,159.0,0
2025Q4,MSFT,36.28591697551787,28.06837597797055,154.0,168.0,161.0,0
2025Q4,EW,36.41350339736618,29.09458789939652,155.0,171.0,163.0,0
2025Q4,PCG,96.99999865363642,21.038220590671717,188.0,138.0,163.0,0
2025Q4,A,48.94000244140625,26.00696138453441,169.0,161.0,165.0,0
2025Q4,TTD,43.22680443832553,28.061466566616996,165.0,167.0,166.0,0
2025Q4,WMT,42.522822969682,29.13967170843001,164.0,172.0,168.0,0
2025Q4,WST,43.55999755859375,31.817524726033906,166.0,174.0,170.0,0
2025Q4,SNPS,35.21499427030404,59.99404493353144,149.0,191.0,170.0,0
2025Q4,KEYS,46.03084770143798,33.81640698536333,168.0,178.0,173.0,0
2025Q4,FTV,51.59000015258789,32.8576770117344,172.0,176.0,174.0,0
2025Q4,ORCL,51.585649560998995,35.50577086145218,171.0,180.0,175.5,0
2025Q4,STLD,65.57384120764101,30.491025884896864,180.0,173.0,176.5,0
2025Q4,EQIX,57.67768042028038,42.21855031439123,176.0,185.0,180.5,0
2025Q4,PWR,71.5499979654948,35.56519641308878,182.0,181.0,181.5,0
2025Q4,HWM,101.6449966430664,31.955198074444,189.0,175.0,182.0,0
2025Q4,ADI,56.19377975828908,46.16517795082699,175.0,190.0,182.5,0
2025Q4,ADSK,68.82529072377872,41.22713366056743,181.0,184.0,182.5,0
2025Q4,EA,63.02821240081308,43.23493859332541,179.0,187.0,183.0,0
2025Q4,TPR,77.41221653596132,36.15153104118169,184.0,182.0,183.0,0
2025Q4,ISRG,63.017202954773545,61.35976088914653,178.0,192.0,185.0,0
2025Q4,SYK,72.44400024414062,44.342692444130066,183.0,189.0,186.0,0
2025Q4,ABBV,237.1020414391338,34.71694088943364,195.0,179.0,187.0,0
2025Q4,CDNS,82.44240645962859,43.70564091182065,186.0,188.0,187.0,0
2025Q4,HPE,207.54545385187416,37.57126438424095,194.0,183.0,188.5,0
2025Q4,TECH,121.18367564921483,42.30768463474223,191.0,186.0,188.5,0
2025Q4,AMD,79.10576844826723,101.35010532041139,185.0,193.0,189.0,0
2025Q4,WDAY,115.41000366210938,127.6848581260894,190.0,194.0,192.0,0
