,strategy,benchmark
2024-04-09,0.00042717332265721495,0.0014454931932483817
2024-04-10,-0.03212675399612043,-0.009456980649108493
2024-04-11,0.008782351405377753,0.007444797710585593
2024-04-12,-0.01380452892405678,-0.01455068829580164
2024-04-15,-0.019125088373942854,-0.01202135494776202
2024-04-16,-0.004888234326334973,-0.0020565070133361507
2024-04-17,-0.009791720772898837,-0.005780602724641426
2024-04-18,-0.006383513270955621,-0.002208160119998248
2024-04-19,-0.012113284040021566,-0.00875854812743615
2024-04-22,0.014912088902484365,0.008731248071466746
2024-04-23,0.0262431825598189,0.011964576270872662
2024-04-24,-0.002457125431841567,0.0002130100613548791
2024-04-25,-0.0009929213916373026,-0.004576430353515626
2024-04-26,-0.0001451864204575659,0.01020914263474304
2024-04-29,0.004884215475120013,0.0031784486665891176
2024-04-30,-0.027589941209736103,-0.01573051358686217
2024-05-01,-0.002606984939395274,-0.0034354388154940185
2024-05-02,0.017223733643223937,0.009128437077573048
2024-05-03,0.017029444457107544,0.012556739721478527
2024-05-06,0.021592860244111535,0.01032612390701182
2024-05-07,-0.007443742837080203,0.0013434298232750663
2024-05-08,-0.0020885424701519552,-5.835618166138978e-06
2024-05-09,0.010553716625496201,0.005090947698625836
2024-05-10,0.015346227935380074,0.001649398844549843
2024-05-13,-0.009451382235567407,-0.00024130405535727206
2024-05-14,0.010184942382781581,0.004837813139759728
2024-05-15,0.03719292731245827,0.011715927882596233
2024-05-16,-0.017104835932595562,-0.0020816677921287052
2024-05-17,-0.005791587300354717,0.0011647735102702228
2024-05-20,0.007185662257392955,0.0009163899374069473
2024-05-21,-0.00685350126464318,0.002501874243978186
2024-05-22,-0.010639420416884727,-0.002706123039226127
2024-05-23,-0.01737085921780418,-0.0073807894850155265
2024-05-24,0.008862886426105165,0.0070010425881694704
2024-05-28,-0.007666224282667422,0.0002488018529340774
2024-05-29,-0.018573927960533632,-0.007367046509680453
2024-05-30,-0.002480037784659239,-0.005975035585443322
2024-05-31,0.008780483702402465,0.00802787620486467
2024-06-03,-0.015408319762681954,0.0011160825806737495
2024-06-04,-0.008998267243815772,0.0015028090913065117
2024-06-05,0.02910913787929914,0.011847649793331305
2024-06-06,-0.011130312960873323,-0.00019981663563317653
2024-06-07,-0.006509255361015209,-0.0011152197300303701
2024-06-10,0.01472353134727029,0.0025808546645145203
2024-06-11,-0.00795575810251099,0.0027103813151374556
2024-06-12,0.027936745399433426,0.008503672791998707
2024-06-13,-0.0017625655985723187,0.0023446558536817097
2024-06-14,-0.0066433787819819455,-0.000393860697500914
2024-06-17,0.011716437911688726,0.007664386564552705
2024-06-18,0.0017688232846428508,0.0025213273947457537
2024-06-20,-0.0058715488162626285,-0.0025259318472709014
2024-06-21,0.005354688321114964,-0.001562130321101196
2024-06-24,-5.292151239872922e-05,-0.003065171894990004
2024-06-25,-0.0018229280264684844,0.003933590015736899
2024-06-26,-0.003360101347761302,0.0015724312002203256
2024-06-27,0.0062890446677562935,0.0009073212238914774
2024-06-28,0.013436998142370782,-0.004083652583445674
2024-07-01,-0.012014165272274224,0.0026755639309195
2024-07-02,0.007450345194399743,0.006195317856513505
2024-07-03,0.007407736046454494,0.005084444409779065
2024-07-05,0.0005334279954209653,0.005448765178485582
2024-07-08,0.006163052262556268,0.0010166989647510949
2024-07-09,-0.0003679603606313586,0.0007410719362856977
2024-07-10,0.013722758947415958,0.010208065293514812
2024-07-11,0.0014772979760759863,-0.008763028841120457
2024-07-12,-0.0005955218333387968,0.0055170270744306915
2024-07-15,0.004716860541609092,0.0028262026252154904
2024-07-16,0.014684386102131408,0.006389375498743188
2024-07-17,-0.019219858175095427,-0.013927543241993745
2024-07-18,-0.0021472559953974236,-0.007816403936922511
2024-07-19,0.00411183068978811,-0.007140265531926926
2024-07-22,0.011349204505434873,0.01079203564940956
2024-07-23,0.015061037802676447,-0.001558102589770738
2024-07-24,-0.04154410909762822,-0.02314909375473495
2024-07-25,0.002436880773532857,-0.005142620237842288
2024-07-26,0.009313939254604154,0.011090468702846357
2024-07-29,0.002835495697100787,0.0008133101292933098
2024-07-30,-0.009879475322799213,-0.004960171878030217
2024-07-31,0.015332322347372218,0.0157933986591674
2024-08-01,-0.014885745542694406,-0.013693502993456064
2024-08-02,-0.019594980889601054,-0.018381860868696753
2024-08-05,-0.02301977832789609,-0.02996879838863975
2024-08-06,0.03037599696380785,0.010354085880061037
2024-08-07,-0.003910320129701395,-0.007734647858502863
2024-08-08,0.03004249668172152,0.023042611519136447
2024-08-09,0.00829697738999543,0.004671676849538509
2024-08-12,-0.0037968301452425356,4.303397765514916e-05
2024-08-13,0.015411188967794809,0.016847579753558328
2024-08-14,0.012633031472790013,0.0038237284285767004
2024-08-15,0.007908425036658784,0.016133247764330783
2024-08-16,-0.0009374885449562554,0.001989779357261412
2024-08-19,0.004117308658337315,0.009722284736913167
2024-08-20,-0.0045951919283967356,-0.0019845553982971165
2024-08-21,0.00650007730615183,0.004239676828782013
2024-08-22,-0.003959938260697826,-0.008932805548120926
2024-08-23,0.007801319805796114,0.01148337085011919
2024-08-26,-0.004607657001365406,-0.0031537266931381813
2024-08-27,0.004286438726330488,0.0015951960865450143
2024-08-28,0.003051375776608911,-0.00597597320797616
2024-08-29,0.003825481968454414,-3.937906806072977e-05
2024-08-30,0.014643205918450208,0.010093051774424433
2024-09-03,-0.03066657163997627,-0.02115107439771169
2024-09-04,0.0007153117429982925,-0.0016025435809103872
2024-09-05,-0.006458050293064055,-0.003018017615584734
2024-09-06,-0.015368713872441708,-0.01726024985928465
2024-09-09,0.029908270479748388,0.0115800702824842
2024-09-10,0.007193623171391416,0.004472672652839682
2024-09-11,0.014407994476219233,0.010665025888896507
2024-09-12,0.013490278851818638,0.007495302358939249
2024-09-13,0.012421327991532349,0.005407711405364557
2024-09-16,0.008140175647584857,0.0012566297656613212
2024-09-17,-0.0009468045950045912,0.00026455008109871336
2024-09-18,0.001547917535718546,-0.002896455862498093
2024-09-19,0.019515186751093105,0.01697685316676334
2024-09-20,0.004076299753331148,-0.0019410273951238066
2024-09-23,0.005794191417919347,0.0028092730585327352
2024-09-24,-0.0038857513779288256,0.0025111788443470395
2024-09-25,0.0017718363515020318,-0.0018612489301417234
2024-09-26,-0.005501528501576503,0.00403867571712313
2024-09-27,-0.0039459146989240575,-0.0012532169669905446
2024-09-30,0.008628182632057646,0.004236552581176722
2024-10-01,-0.011058537849790884,-0.009324107094664358
2024-07-02,0.008674544924370897,0.006195317856513505
2024-07-03,0.015418026700508758,0.005084444409779065
2024-07-05,0.000495621263100321,0.005448765178485582
2024-07-08,0.0069717601276612865,0.0010166989647510949
2024-07-09,0.0004982394254618549,0.0007410719362856977
2024-07-10,0.006088643556699325,0.010208065293514812
2024-07-11,-0.012279042662757788,-0.008763028841120457
2024-07-12,-0.004010131544960505,0.0055170270744306915
2024-07-15,-0.0025907674480585728,0.0028262026252154904
2024-07-16,0.003954404558490077,0.006389375498743188
2024-07-17,-0.04207347468621665,-0.013927543241993745
2024-07-18,0.020081903767448183,-0.007816403936922511
2024-07-19,-0.008580864436401926,-0.007140265531926926
2024-07-22,0.02285304464934671,0.01079203564940956
2024-07-23,0.012254980560247241,-0.001558102589770738
2024-07-24,-0.05012278200373995,-0.02314909375473495
2024-07-25,-0.004336265850878107,-0.005142620237842288
2024-07-26,0.01927672523332167,0.011090468702846357
2024-07-29,-0.0015833510925494121,0.0008133101292933098
2024-07-30,-0.0017198809348001887,-0.004960171878030217
2024-07-31,0.0377660123041789,0.0157933986591674
2024-08-01,-0.023726228528158665,-0.013693502993456064
2024-08-02,-0.024845563545605666,-0.018381860868696753
2024-08-05,-0.019043051062893147,-0.02996879838863975
2024-08-06,0.02351307521990149,0.010354085880061037
2024-08-07,-0.011595962062112709,-0.007734647858502863
2024-08-08,0.042687638472047776,0.023042611519136447
2024-08-09,0.006561180229616092,0.004671676849538509
2024-08-12,0.0034586965188436736,4.303397765514916e-05
2024-08-13,0.01983398076977686,0.016847579753558328
2024-08-14,0.015475253449074,0.0038237284285767004
2024-08-15,0.023852705763085447,0.016133247764330783
2024-08-16,-0.007948435422940714,0.001989779357261412
2024-08-19,0.004729545101318444,0.009722284736913167
2024-08-20,-0.007764176446166926,-0.0019845553982971165
2024-08-21,0.010000567097075941,0.004239676828782013
2024-08-22,-0.007329811619507587,-0.008932805548120926
2024-08-23,0.012727874073138312,0.01148337085011919
2024-08-26,-0.007542288127471486,-0.0031537266931381813
2024-08-27,0.007860636520140319,0.0015951960865450143
2024-08-28,-0.00309755373409899,-0.00597597320797616
2024-08-29,0.0033611528239472443,-3.937906806072977e-05
2024-08-30,0.015602675746805472,0.010093051774424433
2024-09-03,-0.04757593190372754,-0.02115107439771169
2024-09-04,0.0026684008197416452,-0.0016025435809103872
2024-09-05,-0.010985176720381063,-0.003018017615584734
2024-09-06,-0.03130094913917895,-0.01726024985928465
2024-09-09,0.018481565183921078,0.0115800702824842
2024-09-10,0.0041072976137575875,0.004472672652839682
2024-09-11,0.02815526858083751,0.010665025888896507
2024-09-12,0.015312169128499874,0.007495302358939249
2024-09-13,0.013382268838570365,0.005407711405364557
2024-09-16,0.002348067916038932,0.0012566297656613212
2024-09-17,0.002521567848347095,0.00026455008109871336
2024-09-18,1.1298256330394274e-05,-0.002896455862498093
2024-09-19,0.030780613887067387,0.01697685316676334
2024-09-20,0.008072173608952182,-0.0019410273951238066
2024-09-23,0.005711691293096122,0.0028092730585327352
2024-09-24,0.00424597888298488,0.0025111788443470395
2024-09-25,0.005651713561080962,-0.0018612489301417234
2024-09-26,-0.0020784846153464763,0.00403867571712313
2024-09-27,-0.007123828631489771,-0.0012532169669905446
2024-09-30,0.004321435086988357,0.004236552581176722
2024-10-01,-0.008633230292513528,-0.009324107094664358
2024-07-02,0.0028135708657939795,0.006195317856513505
2024-07-03,0.013095555483271326,0.005084444409779065
2024-07-05,0.004453084097643989,0.005448765178485582
2024-07-08,0.0029333342934953046,0.0010166989647510949
2024-07-09,-0.00268081650469143,0.0007410719362856977
2024-07-10,0.002254328342202905,0.010208065293514812
2024-07-11,-0.0005114732866952521,-0.008763028841120457
2024-07-12,0.006548453663840459,0.0055170270744306915
2024-07-15,0.0001638485137227752,0.0028262026252154904
2024-07-16,0.011371274787951701,0.006389375498743188
2024-07-17,-0.029585499092331446,-0.013927543241993745
2024-07-18,-0.005853186186542536,-0.007816403936922511
2024-07-19,0.0007190980212794851,-0.007140265531926926
2024-07-22,0.014719462772641533,0.01079203564940956
2024-07-23,0.0008777949557323472,-0.001558102589770738
2024-07-24,-0.03750145060012945,-0.02314909375473495
2024-07-25,-0.009872785762998415,-0.005142620237842288
2024-07-26,0.0035003502017381784,0.011090468702846357
2024-07-29,0.0010238299229686997,0.0008133101292933098
2024-07-30,-0.012493878554599125,-0.004960171878030217
2024-07-31,0.017577367742884386,0.0157933986591674
2024-08-01,-0.016699761367598744,-0.013693502993456064
2024-08-02,-0.0499215136142329,-0.018381860868696753
2024-08-05,-0.02678324113065238,-0.02996879838863975
2024-08-06,0.026243145762374732,0.010354085880061037
2024-08-07,-0.013432194346504889,-0.007734647858502863
2024-08-08,0.044107170221018364,0.023042611519136447
2024-08-09,-8.026440938393442e-05,0.004671676849538509
2024-08-12,-0.0027460597334560744,4.303397765514916e-05
2024-08-13,0.02973420116788288,0.016847579753558328
2024-08-14,0.011995342855101333,0.0038237284285767004
2024-08-15,0.01810804735237559,0.016133247764330783
2024-08-16,-0.0064871107046962865,0.001989779357261412
2024-08-19,0.013757061935110648,0.009722284736913167
2024-08-20,-0.005295747548749885,-0.0019845553982971165
2024-08-21,0.01526072071072342,0.004239676828782013
2024-08-22,-0.012789033348277145,-0.008932805548120926
2024-08-23,0.00932550016275151,0.01148337085011919
2024-08-26,-0.003935275564146368,-0.0031537266931381813
2024-08-27,0.004831657216342533,0.0015951960865450143
2024-08-28,-0.007127752325704095,-0.00597597320797616
2024-08-29,0.009134652770628016,-3.937906806072977e-05
2024-08-30,0.019844625576552012,0.010093051774424433
2024-09-03,-0.029498036033957897,-0.02115107439771169
2024-09-04,-0.0021399219430005,-0.0016025435809103872
2024-09-05,-0.004694734694869385,-0.003018017615584734
2024-09-06,-0.01729178521855542,-0.01726024985928465
2024-09-09,0.010394489269613227,0.0115800702824842
2024-09-10,0.0058270922397136386,0.004472672652839682
2024-09-11,0.03266815056507309,0.010665025888896507
2024-09-12,0.016905427927341333,0.007495302358939249
2024-09-13,0.02053575089516547,0.005407711405364557
2024-09-16,0.01691698942541601,0.0012566297656613212
2024-09-17,0.007490532352684076,0.00026455008109871336
2024-09-18,-0.005443188166510992,-0.002896455862498093
2024-09-19,0.02950599598057806,0.01697685316676334
2024-09-20,0.006081291405516232,-0.0019410273951238066
2024-09-23,0.008691025986700917,0.0028092730585327352
2024-09-24,0.005467751941864862,0.0025111788443470395
2024-09-25,0.007205811079645641,-0.0018612489301417234
2024-09-26,0.0024398537960200308,0.00403867571712313
2024-09-27,-0.005854069208910251,-0.0012532169669905446
2024-09-30,0.0031198033455455687,0.004236552581176722
2024-10-01,-0.008354771428430764,-0.009324107094664358
2025-01-03,0.007196618641717656,0.01259602672149196
2025-01-06,-0.012506954903932378,0.005538045085450305
2025-01-07,-4.4698794940400965e-05,-0.01110391288210788
2025-01-08,0.005399231822375982,0.001560360190925314
2025-01-10,-0.01714884065783301,-0.01541164380306681
2025-01-13,0.014658757050220706,0.0015754440882007614
2025-01-14,0.010057764741282204,0.0011462798112440442
2025-01-15,0.00724940779726454,0.018312792279639112
2025-01-16,0.01448114592028501,-0.0021126894641922966
2025-01-17,0.00803324231418745,0.009991058969353706
2025-01-21,0.019513855648185106,0.008768227105582893
2025-01-22,-0.007033329767503283,0.006137941522227575
2025-01-23,0.011347181857735611,0.00531348622041139
2025-01-24,0.0026340988034488253,-0.002855132319398823
2025-01-27,0.011180113695884819,-0.014580715690809543
2025-01-28,-0.023569634222782056,0.009217869449967608
2025-01-29,-0.0005966070020851033,-0.004678895760321544
2025-01-30,0.012950093906884109,0.005275414405311762
2025-01-31,-0.0011587181311604744,-0.005046825754019935
2025-02-03,-0.006938891099090327,-0.007608597684666707
2025-02-04,-0.0019932843910731137,0.007224881828679752
2025-02-05,0.0025573581006084756,0.003908672930614365
2025-02-06,-0.023551097023711644,0.003644298722618622
2025-02-07,-0.0027254340699614634,-0.009464770111542897
2025-02-10,0.003912416981817779,0.006712541085862833
2025-02-11,0.00296167614866496,0.00033958278885926063
2025-02-12,-0.008414299335470643,-0.0027238667143857365
2025-02-13,-0.0025679258812877914,0.010426292122230674
2025-02-14,-0.002310226555890227,-7.194380749464546e-05
2025-02-18,0.01563388145655865,0.0024449877750611915
2025-02-19,0.009799510704910419,0.0023769693899173827
2025-02-20,0.0024463053793075894,-0.0043341850761716705
2025-02-21,-0.009995400267270249,-0.01706412670256352
2025-02-24,-0.0025539664445859422,-0.00496910650440241
2025-02-25,0.009577215302223562,-0.004679730915472358
2025-02-26,-0.008265379357140768,0.00013602428004699796
2025-02-27,0.0041127291967455685,-0.015864553655509872
2025-02-28,0.01483455941255899,0.01585414463498891
2025-03-03,-0.005855978207813695,-0.0175967394669998
2025-03-04,-0.018875104699010426,-0.012234826602200433
2025-03-05,0.020850054558886288,0.011159277893187936
2025-03-06,-0.006025090891173135,-0.017819007085749905
2025-03-07,0.011125178192734574,0.00552061780274804
2025-03-10,0.0025777043039530213,-0.0269730913054258
2025-03-11,-0.015567737504288614,-0.007567865323653167
2025-03-12,-0.003759819760581762,0.004886869929446425
2025-03-13,-0.00625209376614988,-0.013890984206835322
2025-03-14,0.015793605322239213,0.021265869083087807
2025-03-17,0.012963358675462,0.006416130719105961
2025-03-18,-0.0012360603819594252,-0.010653512117636543
2025-03-19,0.0033326797474085845,0.010798495567894584
2025-03-20,-0.004543601561801547,-0.0021848931523151816
2025-03-21,-0.012708258212931024,0.0008246534476661349
2025-03-24,0.010861836641701084,0.017646000146633645
2025-03-25,-0.001235876262990998,0.0015743334544251475
2025-03-26,0.0015528668704657745,-0.011156934922627149
2025-03-27,-0.005283917082751111,-0.003306980860763864
2025-03-28,-0.009778263949329213,-0.01973722070834405
2025-03-31,0.009490146243166265,0.005538521570653376
2025-04-01,0.004385131394057007,0.0037812354559083605
2025-01-03,0.014271399574228915,0.01259602672149196
2025-01-06,-0.000795420759537202,0.005538045085450305
2025-01-07,-0.013185357490016947,-0.01110391288210788
2025-01-08,0.004496649359753302,0.001560360190925314
2025-01-10,-0.012148530173495065,-0.01541164380306681
2025-01-13,0.0007980818056394501,0.0015754440882007614
2025-01-14,0.0104380955462549,0.0011462798112440442
2025-01-15,0.016271226935147643,0.018312792279639112
2025-01-16,0.007533188959956494,-0.0021126894641922966
2025-01-17,0.008518826882215124,0.009991058969353706
2025-01-21,0.018995491405072264,0.008768227105582893
2025-01-22,0.001720385838969707,0.006137941522227575
2025-01-23,0.002010606984495933,0.00531348622041139
2025-01-24,0.005787805381006861,-0.002855132319398823
2025-01-27,-0.0026347008772449666,-0.014580715690809543
2025-01-28,0.006998708263799125,0.009217869449967608
2025-01-29,0.0048019598046780574,-0.004678895760321544
2025-01-30,0.006634057468265608,0.005275414405311762
2025-01-31,-0.0036051549825172335,-0.005046825754019935
2025-02-03,0.0033744907069183537,-0.007608597684666707
2025-02-04,0.008959570336775113,0.007224881828679752
2025-02-05,0.02030094307795389,0.003908672930614365
2025-02-06,0.008144584757436447,0.003644298722618622
2025-02-07,0.006955303824848558,-0.009464770111542897
2025-02-10,0.013814913043025534,0.006712541085862833
2025-02-11,-0.007193647221386689,0.00033958278885926063
2025-02-12,0.017372958350707103,-0.0027238667143857365
2025-02-13,0.03595793567521888,0.010426292122230674
2025-02-14,0.003451095162969775,-7.194380749464546e-05
2025-02-18,-0.00015354560655119753,0.0024449877750611915
2025-02-19,-0.0052949797111241145,0.0023769693899173827
2025-02-20,-0.011397706193583957,-0.0043341850761716705
2025-02-21,-0.027109700915849265,-0.01706412670256352
2025-02-24,-0.006281399248976849,-0.00496910650440241
2025-02-25,-0.008652579432151575,-0.004679730915472358
2025-02-26,0.008062083901863259,0.00013602428004699796
2025-02-27,-0.009342113197569423,-0.015864553655509872
2025-02-28,0.015984112726061307,0.01585414463498891
2025-03-03,-0.013067190446948429,-0.0175967394669998
2025-03-04,-0.012170953584564182,-0.012234826602200433
2025-03-05,0.017727380885546307,0.011159277893187936
2025-03-06,-0.02694988422651804,-0.017819007085749905
2025-03-07,-0.005345610486194252,0.00552061780274804
2025-03-10,-0.04255339256535492,-0.0269730913054258
2025-03-11,-0.004092255389065369,-0.007567865323653167
2025-03-12,0.01621816433848825,0.004886869929446425
2025-03-13,-0.027230510110122053,-0.013890984206835322
2025-03-14,0.02444962084744722,0.021265869083087807
2025-03-17,0.018980290998443096,0.006416130719105961
2025-03-18,-0.010191358751827851,-0.010653512117636543
2025-03-19,0.011364394517149634,0.010798495567894584
2025-03-20,-0.0014213081537026273,-0.0021848931523151816
2025-03-21,0.00016274577605087658,0.0008246534476661349
2025-03-24,0.0238387373807905,0.017646000146633645
2025-03-25,0.002807868349578391,0.0015743334544251475
2025-03-26,-0.01529812381137935,-0.011156934922627149
2025-03-27,-0.00245770763771338,-0.003306980860763864
2025-03-28,-0.018788772334070947,-0.01973722070834405
2025-03-31,-0.00011255976792396982,0.005538521570653376
2025-04-01,0.006350636235889362,0.0037812354559083605
2025-01-03,0.007217658702982022,0.01259602672149196
2025-01-06,-0.0015766047300439733,0.005538045085450305
2025-01-07,-0.016215353311709944,-0.01110391288210788
2025-01-08,0.00320184773477874,0.001560360190925314
2025-01-10,-0.018208382731595675,-0.01541164380306681
2025-01-13,-0.002212513346651457,0.0015754440882007614
2025-01-14,0.013124348477794156,0.0011462798112440442
2025-01-15,0.030098844032696116,0.018312792279639112
2025-01-16,0.018610775815368595,-0.0021126894641922966
2025-01-17,0.010860816065778257,0.009991058969353706
2025-01-21,0.013088587195523605,0.008768227105582893
2025-01-22,0.01095319532303839,0.006137941522227575
2025-01-23,0.0062145041959946416,0.00531348622041139
2025-01-24,0.005580362243021775,-0.002855132319398823
2025-01-27,-0.006688531291791822,-0.014580715690809543
2025-01-28,0.015979822033425538,0.009217869449967608
2025-01-29,0.007625487561591748,-0.004678895760321544
2025-01-30,0.011389682421903557,0.005275414405311762
2025-01-31,-0.0008869292942410457,-0.005046825754019935
2025-02-03,0.008756959608399627,-0.007608597684666707
2025-02-04,0.03158626999556402,0.007224881828679752
2025-02-05,0.005532601438642981,0.003908672930614365
2025-02-06,0.018298862839809315,0.003644298722618622
2025-02-07,0.006480769719901069,-0.009464770111542897
2025-02-10,0.014367419609443943,0.006712541085862833
2025-02-11,-0.0018990490620576562,0.00033958278885926063
2025-02-12,0.008168626930059153,-0.0027238667143857365
2025-02-13,0.05460173566473177,0.010426292122230674
2025-02-14,0.017833441143427664,-7.194380749464546e-05
2025-02-18,-0.0034701728841848856,0.0024449877750611915
2025-02-19,-0.010874719970250935,0.0023769693899173827
2025-02-20,-0.033202017619113455,-0.0043341850761716705
2025-02-21,-0.03689221323838117,-0.01706412670256352
2025-02-24,-0.014008451973441272,-0.00496910650440241
2025-02-25,-0.011437648786944121,-0.004679730915472358
2025-02-26,-0.003631679273075428,0.00013602428004699796
2025-02-27,-0.011005638755982317,-0.015864553655509872
2025-02-28,0.017576205322397852,0.01585414463498891
2025-03-03,-0.008171587427856408,-0.0175967394669998
2025-03-04,-0.014337539396376997,-0.012234826602200433
2025-03-05,0.00920526785736885,0.011159277893187936
2025-03-06,-0.060343697228406004,-0.017819007085749905
2025-03-07,0.005602016528998411,0.00552061780274804
2025-03-10,-0.05940952861457245,-0.0269730913054258
2025-03-11,0.010041392930916016,-0.007567865323653167
2025-03-12,0.022861222003308368,0.004886869929446425
2025-03-13,-0.023803018502441098,-0.013890984206835322
2025-03-14,0.04088528527173184,0.021265869083087807
2025-03-17,0.022755948307104746,0.006416130719105961
2025-03-18,-0.03251033527732135,-0.010653512117636543
2025-03-19,0.0191067875105574,0.010798495567894584
2025-03-20,0.012520292842790093,-0.0021848931523151816
2025-03-21,0.008639908004326579,0.0008246534476661349
2025-03-24,0.04243399484071493,0.017646000146633645
2025-03-25,0.008856438240577923,0.0015743334544251475
2025-03-26,-0.02449713659010718,-0.011156934922627149
2025-03-27,-0.022152842932432082,-0.003306980860763864
2025-03-28,-0.007901846452102613,-0.01973722070834405
2025-03-31,0.0010938518724765921,0.005538521570653376
2025-04-01,0.012634503686411992,0.0037812354559083605
2025-01-03,0.00507424965086285,0.01259602672149196
2025-01-06,0.007436025118418755,0.005538045085450305
2025-01-07,-0.010952380966925968,-0.01110391288210788
2025-01-08,0.006588977339079771,0.001560360190925314
2025-01-10,-0.022012736797153952,-0.01541164380306681
2025-01-13,0.0016083899613157705,0.0015754440882007614
2025-01-14,0.01766129743042707,0.0011462798112440442
2025-01-15,0.027711090242387805,0.018312792279639112
2025-01-16,0.012813548633810646,-0.0021126894641922966
2025-01-17,0.0075877634203753265,0.009991058969353706
2025-01-21,0.011194877540447257,0.008768227105582893
2025-01-22,0.005295360290282392,0.006137941522227575
2025-01-23,0.005966505967998937,0.00531348622041139
2025-01-24,0.003132978132632269,-0.002855132319398823
2025-01-27,-0.025596986689123736,-0.014580715690809543
2025-01-28,0.011192469009102013,0.009217869449967608
2025-01-29,0.0035286705336521006,-0.004678895760321544
2025-01-30,0.012540698231748804,0.005275414405311762
2025-01-31,-0.003167425563580539,-0.005046825754019935
2025-02-03,-0.0011235636820305372,-0.007608597684666707
2025-02-04,0.007317434329163042,0.007224881828679752
2025-02-05,0.019711776659439673,0.003908672930614365
2025-02-06,0.01229273988464007,0.003644298722618622
2025-02-07,-3.763686985498449e-05,-0.009464770111542897
2025-02-10,0.008274484569437746,0.006712541085862833
2025-02-11,-0.001772060693428812,0.00033958278885926063
2025-02-12,0.003998614595508543,-0.0027238667143857365
2025-02-13,0.05094212115236193,0.010426292122230674
2025-02-14,0.015275221516329795,-7.194380749464546e-05
2025-02-18,-0.006834110389369397,0.0024449877750611915
2025-02-19,-0.001794454475765339,0.0023769693899173827
2025-02-20,-0.03150450885987519,-0.0043341850761716705
2025-02-21,-0.03989860817851591,-0.01706412670256352
2025-02-24,-0.007460128271207389,-0.00496910650440241
2025-02-25,-0.008604533762795774,-0.004679730915472358
2025-02-26,0.00032945527147544286,0.00013602428004699796
2025-02-27,-0.013207603719354356,-0.015864553655509872
2025-02-28,0.02054595327463926,0.01585414463498891
2025-03-03,-0.013321848805839965,-0.0175967394669998
2025-03-04,-0.020148865515759517,-0.012234826602200433
2025-03-05,0.004599446643645843,0.011159277893187936
2025-03-06,-0.05605255257906403,-0.017819007085749905
2025-03-07,-0.0007449549596226568,0.00552061780274804
2025-03-10,-0.0578922073676036,-0.0269730913054258
2025-03-11,0.007317918063812901,-0.007567865323653167
2025-03-12,0.02130306483227017,0.004886869929446425
2025-03-13,-0.027248716323312792,-0.013890984206835322
2025-03-14,0.04017199013664672,0.021265869083087807
2025-03-17,0.029037928350962285,0.006416130719105961
2025-03-18,-0.0326474328352928,-0.010653512117636543
2025-03-19,0.022810532297249265,0.010798495567894584
2025-03-20,0.010183211866595931,-0.0021848931523151816
2025-03-21,0.004247086654310173,0.0008246534476661349
2025-03-24,0.0445728855105237,0.017646000146633645
2025-03-25,0.00682582342182213,0.0015743334544251475
2025-03-26,-0.02722091808436622,-0.011156934922627149
2025-03-27,-0.026137252540802857,-0.003306980860763864
2025-03-28,-0.0070126065442153275,-0.01973722070834405
2025-03-31,0.004363622169444703,0.005538521570653376
2025-04-01,0.015307285055239418,0.0037812354559083605
2025-04-02,0.007437776401556351,0.006728194715792668
2025-04-03,-0.04594031309695198,-0.04839563335990149
2025-04-04,-0.07715054613852743,-0.05974960534553109
2025-04-07,-0.0018680388780400014,-0.0023314724921273955
2025-04-08,0.0036989467517386187,-0.015700524562941354
2025-04-09,0.0966916823661104,0.09515387644904849
2025-04-10,-0.028005466400135005,-0.03460757958472693
2025-04-11,0.00973048774340739,0.018092095201708958
2025-04-14,0.0129485899154119,0.007944712390868913
2025-04-15,-0.007961649245388381,-0.0017277808903947145
2025-04-16,-0.007556392927891365,-0.0224083715440897
2025-04-17,0.0026074688416205306,0.0013268380955802073
2025-04-21,-0.023931426057732,-0.023567493023827546
2025-04-22,0.0035169662541562176,0.025117204723895226
2025-04-23,0.02715053561581803,0.01666113847096007
2025-04-24,0.013397419872509319,0.020259113708281262
2025-04-25,0.009347105927874933,0.007373133469998461
2025-04-28,0.00911594572736082,0.0006407067039131409
2025-04-29,0.007575477443626588,0.005802410694099036
2025-04-30,0.0005636963599316202,0.00147999135976562
2025-05-01,0.012542679681639034,0.006299102138585644
2025-05-02,0.021468390678493,0.01472657412963474
2025-05-05,-0.0022323133514514535,-0.006381597588933863
2025-05-06,-0.004284637171001804,-0.007693239651855532
2025-05-07,0.0065303555099267,0.00434635623313584
2025-05-08,0.011842149151955184,0.005799775094835535
2025-05-09,0.0032338029800841215,-0.0007114809122162891
2025-05-12,0.020400067231707775,0.032558782749008364
2025-05-13,0.00898188767413578,0.0072482009835321826
2025-05-14,-0.0020418304533486474,0.001024415597859818
2025-05-15,0.018091320096681705,0.004132332074135769
2025-05-16,0.007072197438872885,0.007005272294898557
2025-05-19,0.004073497506519985,0.0008761131291423752
2025-05-20,0.0013353884492674495,-0.0038802294486252054
2025-05-21,-0.018634847350305905,-0.01613513066101424
2025-05-22,-0.005763829325543923,-0.00044487103794299543
2025-05-23,-0.0007043257648792322,-0.006708297825321674
2025-05-27,0.022215892086467216,0.0204590558452733
2025-05-28,-0.004465038364879792,-0.005571225417268844
2025-05-29,0.009517127118584056,0.004011194261904327
2025-05-30,0.009311566293666241,-8.118516130162234e-05
