year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2023Q1,T05_20230215,FDS,Financials,Financial Services,0.4999,0.476,Underperform,Moderate,0.5129,0.5724,0.4999,Underperform,False,213,below_threshold,,48,1.0,0.428,0.43 â€” Acceptable financial health,0.4837,0.48 â€” Reasonable valuation,0.4689,0.47 â€” Neutral technical trend,0.5434,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.3%; Net margin (profit / revenue) = 27.1%; YoY revenue growth = 18.9%; Net debt / EBITDA = 2.92x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.64x; Price / Book value (P/B ratio) = 11.49x; EV / EBITDA = 28.80x; Current P/E vs 5Y historical median (>0 = more expensive) = 34.1%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.5%; 6-month momentum = -2.8%; RSI 14 days (>70 overbought, <30 oversold) = 57.8; Distance to 200-day SMA (long-term trend) = 5.3%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.92x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 2.16x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,DGX,Health Care,Health Care,0.4984,0.4611,Underperform,Moderate,0.5071,0.5483,0.4984,Underperform,False,214,below_threshold,,27,1.0,0.4952,0.50 â€” Acceptable financial health,0.4979,0.50 â€” Reasonable valuation,0.4599,0.46 â€” Neutral technical trend,0.5478,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.6%; Net margin (profit / revenue) = 11.2%; YoY revenue growth = -6.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.84x; Price / Book value (P/B ratio) = 2.80x; EV / EBITDA = 9.13x; FCF yield (FCF / market cap) = 4.2%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = 4.3%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 5.5%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.46x,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,HD,Consumer Discretionary,Retail,0.4935,0.4763,Underperform,Moderate,0.5243,0.6724,0.4935,Underperform,False,215,below_threshold,,20,1.0,0.3622,0.36 â€” Financial weaknesses detected,0.488,0.49 â€” Reasonable valuation,0.4672,0.47 â€” Neutral technical trend,0.5144,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.36 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 3967.9%; Net margin (profit / revenue) = 11.4%; YoY revenue growth = 5.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.42x; Price / Book value (P/B ratio) = 1393.72x; EV / EBITDA = 12.25x; Current P/E vs 5Y historical median (>0 = more expensive) = -13.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = -2.0%; RSI 14 days (>70 overbought, <30 oversold) = 49.4; Distance to 200-day SMA (long-term trend) = 6.5%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 1.18x,[Outperform] 0.61 â€” Medium score,,,,0
2023Q1,T05_20230215,FDX,Industrials,Logistics & Transportation,0.4933,0.4735,Underperform,Moderate,0.489,0.4759,0.4933,Underperform,False,216,below_threshold,,13,1.0,0.4393,0.44 â€” Acceptable financial health,0.4917,0.49 â€” Reasonable valuation,0.4923,0.49 â€” Neutral technical trend,0.5405,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.9%; Net margin (profit / revenue) = 3.6%; YoY revenue growth = 1.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.74x; Current P/E vs 5Y historical median (>0 = more expensive) = -12.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.9%; 6-month momentum = -10.6%; RSI 14 days (>70 overbought, <30 oversold) = 69.7; Distance to 200-day SMA (long-term trend) = 8.8%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.63 â€” Medium score,,,,1
2023Q1,T05_20230215,CDNS,Technology,Technology,0.492,0.479,Underperform,Moderate,0.5284,0.7034,0.492,Underperform,False,217,below_threshold,,42,1.0,0.4361,0.44 â€” Acceptable financial health,0.5006,0.50 â€” Reasonable valuation,0.4813,0.48 â€” Neutral technical trend,0.5653,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -15.2%; Net margin (profit / revenue) = 23.7%; YoY revenue growth = -23.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 65.46x; Current P/E vs 5Y historical median (>0 = more expensive) = 103.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.4%; 6-month momentum = 5.0%; RSI 14 days (>70 overbought, <30 oversold) = 74.6; Distance to 200-day SMA (long-term trend) = 23.2%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 1.27x,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,AIZ,Financials,Insurance,0.4909,0.467,Underperform,Moderate,0.502,0.5621,0.4909,Underperform,False,218,below_threshold,,48,1.0,0.4681,0.47 â€” Acceptable financial health,0.5188,0.52 â€” Reasonable valuation,0.4933,0.49 â€” Neutral technical trend,0.5431,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.1%; Net margin (profit / revenue) = 2.8%; YoY revenue growth = -1.0%; Free cash flow margin = 2.5%,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 35.66x; Price / Book value (P/B ratio) = 1.77x; FCF yield (FCF / market cap) = -9.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 208.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.8%; 6-month momentum = -22.5%; RSI 14 days (>70 overbought, <30 oversold) = 52.9; Distance to 200-day SMA (long-term trend) = -13.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = -1.0%,[Outperform] 0.66 â€” High score,,,,1
2023Q1,T05_20230215,UNP,Road & Rail,Road & Rail,0.4892,0.4933,Underperform,Moderate,0.5169,0.6552,0.4892,Underperform,False,219,below_threshold,,5,0.7071,0.3681,0.37 â€” Financial weaknesses detected,0.5095,0.51 â€” Reasonable valuation,0.4903,0.49 â€” Neutral technical trend,0.5334,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.37 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -28.4%; Net margin (profit / revenue) = 29.3%; YoY revenue growth = -20.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.12x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.4%; 6-month momentum = -15.8%; RSI 14 days (>70 overbought, <30 oversold) = 44.0; Distance to 200-day SMA (long-term trend) = -5.0%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 0.72x,[Underperform] 0.46 â€” Medium score,,,,0
2023Q1,T05_20230215,USB,Banking,Banking,0.4888,0.4806,Underperform,Moderate,0.4808,0.4552,0.4888,Underperform,False,220,below_threshold,,13,1.0,0.4192,0.42 â€” Acceptable financial health,0.4843,0.48 â€” Reasonable valuation,0.4828,0.48 â€” Neutral technical trend,0.5231,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.3%; Piotroski F-score (0-1): 8 financial health signals = 0.600; Consecutive quarters with losses = 0.000,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.53x; Price / Book value (P/B ratio) = 1.54x; Current P/E vs 5Y historical median (>0 = more expensive) = 22.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.9%; 6-month momentum = -0.4%; RSI 14 days (>70 overbought, <30 oversold) = 59.3; Distance to 200-day SMA (long-term trend) = 6.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x,[Outperform] 0.56 â€” Medium score,,,,0
2023Q1,T05_20230215,PM,Tobacco,Tobacco,0.4875,0.4823,Underperform,Moderate,0.4709,0.4069,0.4875,Underperform,False,221,below_threshold,,2,0.4472,0.3754,0.38 â€” Financial weaknesses detected,0.4607,0.46 â€” Reasonable valuation,0.462,0.46 â€” Neutral technical trend,0.4991,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 50.2%; Net margin (profit / revenue) = 29.6%; YoY revenue growth = -3.5%; Net debt / EBITDA = 0.43x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 12.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.6%; 6-month momentum = -0.6%; RSI 14 days (>70 overbought, <30 oversold) = 45.5; Distance to 200-day SMA (long-term trend) = 3.6%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.43x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.11x; Current ratio (current assets / current liabilities) = 0.72x,[Outperform] 0.58 â€” Medium score,,,,0
2023Q1,T05_20230215,DHR,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4867,0.4726,Underperform,Moderate,0.5169,0.669,0.4867,Underperform,False,222,below_threshold,,10,1.0,0.5101,0.51 â€” Acceptable financial health,0.4824,0.48 â€” Reasonable valuation,0.4916,0.49 â€” Neutral technical trend,0.5583,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.6%; Net margin (profit / revenue) = 21.5%; YoY revenue growth = 8.4%; Net debt / EBITDA = 2.12x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.50x; Price / Book value (P/B ratio) = 3.58x; FCF yield (FCF / market cap) = 3.8%; Current P/E vs 5Y historical median (>0 = more expensive) = 11.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.6%; 6-month momentum = -14.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.4; Distance to 200-day SMA (long-term trend) = -2.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.12x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.78x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,ADM,Consumer Staples,Food Products,0.481,0.4735,Underperform,Moderate,0.4841,0.5172,0.481,Underperform,False,223,below_threshold,,17,1.0,0.45,0.45 â€” Acceptable financial health,0.5,0.50 â€” Reasonable valuation,0.4761,0.48 â€” Neutral technical trend,0.5472,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.6%; Net margin (profit / revenue) = 4.8%; YoY revenue growth = -29.3%; Free cash flow margin = -3.6%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.68x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.3%; 6-month momentum = -5.6%; RSI 14 days (>70 overbought, <30 oversold) = 37.2; Distance to 200-day SMA (long-term trend) = -5.2%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 1.46x; YoY revenue growth = -29.3%,[Outperform] 0.55 â€” Medium score,,,,0
2023Q1,T05_20230215,UNH,Health Care,Health Care,0.481,0.4436,Underperform,Moderate,0.5217,0.7276,0.481,Underperform,False,224,below_threshold,,27,1.0,0.607,0.61 â€” Acceptable financial health,0.5039,0.50 â€” Reasonable valuation,0.4714,0.47 â€” Neutral technical trend,0.5679,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.61 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.7%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = 12.9%; Net debt / EBITDA = 1.52x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.84x; Price / Book value (P/B ratio) = 5.98x; EV / EBITDA = 14.94x; FCF yield (FCF / market cap) = 6.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.4%; 6-month momentum = -10.0%; RSI 14 days (>70 overbought, <30 oversold) = 49.3; Distance to 200-day SMA (long-term trend) = -4.4%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.52x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,FIS,Financials,Financial Services,0.4793,0.4553,Underperform,Moderate,0.4861,0.5379,0.4793,Underperform,False,225,below_threshold,,48,1.0,0.4612,0.46 â€” Acceptable financial health,0.4768,0.48 â€” Reasonable valuation,0.5371,0.54 â€” Neutral technical trend,0.5426,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.4%; Net margin (profit / revenue) = 6.0%; YoY revenue growth = 6.0%; Net debt / EBITDA = 0.43x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.26x; Price / Book value (P/B ratio) = 0.91x; EV / EBITDA = 7.38x; FCF yield (FCF / market cap) = 8.4%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = -34.8%; RSI 14 days (>70 overbought, <30 oversold) = 39.9; Distance to 200-day SMA (long-term trend) = -19.7%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.43x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.77x,[Outperform] 0.66 â€” High score,,,,0
2023Q1,T05_20230215,MHK,Consumer products,Consumer products,0.4786,0.4511,Underperform,Moderate,0.4737,0.4724,0.4786,Underperform,False,226,below_threshold,,14,1.0,0.4697,0.47 â€” Acceptable financial health,0.4896,0.49 â€” Reasonable valuation,0.5124,0.51 â€” Neutral technical trend,0.5394,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.1%; Net margin (profit / revenue) = -0.1%; YoY revenue growth = 7.7%; Net debt / EBITDA = 1.06x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 38.01x; Price / Book value (P/B ratio) = 0.97x; EV / EBITDA = 8.60x; FCF yield (FCF / market cap) = -11.1%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.2%; 6-month momentum = -6.6%; RSI 14 days (>70 overbought, <30 oversold) = 52.0; Distance to 200-day SMA (long-term trend) = 3.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.06x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 1.50x,[Outperform] 0.68 â€” High score,,,,0
2023Q1,T05_20230215,CAT,Machinery,Machinery,0.4783,0.4654,Underperform,Moderate,0.469,0.4483,0.4783,Underperform,False,227,below_threshold,,13,1.0,0.463,0.46 â€” Acceptable financial health,0.4973,0.50 â€” Reasonable valuation,0.4842,0.48 â€” Neutral technical trend,0.5574,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -20.7%; Net margin (profit / revenue) = 13.3%; YoY revenue growth = -8.6%; Net debt / EBITDA = 0.59x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.68x; Current P/E vs 5Y historical median (>0 = more expensive) = 22.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.2%; 6-month momentum = 25.9%; RSI 14 days (>70 overbought, <30 oversold) = 50.1; Distance to 200-day SMA (long-term trend) = 18.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.59x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.61x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.59 â€” Medium score,,,,1
2023Q1,T05_20230215,IT,Technology,Technology,0.4758,0.4629,Underperform,Moderate,0.5079,0.6793,0.4758,Underperform,False,228,below_threshold,,42,1.0,0.4802,0.48 â€” Acceptable financial health,0.4941,0.49 â€” Reasonable valuation,0.4691,0.47 â€” Neutral technical trend,0.5573,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -848.6%; Net margin (profit / revenue) = 13.9%; YoY revenue growth = 15.9%; Net debt / EBITDA = 2.16x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 37.67x; EV / EBITDA = 26.43x; Current P/E vs 5Y historical median (>0 = more expensive) = -10.2%; Current EV/EBITDA vs 5Y historical median = 0.284,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.1%; 6-month momentum = 9.1%; RSI 14 days (>70 overbought, <30 oversold) = 53.2; Distance to 200-day SMA (long-term trend) = 16.2%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.16x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 0.64x,[Outperform] 0.59 â€” Medium score,,,,0
2023Q1,T05_20230215,BR,Professional Services,Professional Services,0.4732,0.4523,Underperform,Moderate,0.4991,0.6448,0.4732,Underperform,False,229,below_threshold,,7,0.8367,0.4951,0.50 â€” Acceptable financial health,0.5344,0.53 â€” Reasonable valuation,0.4905,0.49 â€” Neutral technical trend,0.5266,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.0%; Net margin (profit / revenue) = 4.2%; YoY revenue growth = 5.0%; Net debt / EBITDA = 5.35x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.06x; Price / Book value (P/B ratio) = 9.63x; EV / EBITDA = 27.40x; FCF yield (FCF / market cap) = 1.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 2.4%; 6-month momentum = -18.4%; RSI 14 days (>70 overbought, <30 oversold) = 46.2; Distance to 200-day SMA (long-term trend) = -2.8%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.35x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.16x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.67 â€” High score,,,,1
2023Q1,T05_20230215,HSIC,Health Care,Health Care,0.4724,0.435,Underperform,Moderate,0.4779,0.531,0.4724,Underperform,False,230,below_threshold,,27,1.0,0.4745,0.47 â€” Acceptable financial health,0.5175,0.52 â€” Reasonable valuation,0.4875,0.49 â€” Neutral technical trend,0.5463,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.6%; Net margin (profit / revenue) = 5.3%; YoY revenue growth = 2.3%; Net debt / EBITDA = 0.09x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.19x; Price / Book value (P/B ratio) = 3.40x; Current P/E vs 5Y historical median (>0 = more expensive) = 70.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.9%; 6-month momentum = 15.9%; RSI 14 days (>70 overbought, <30 oversold) = 64.2; Distance to 200-day SMA (long-term trend) = 14.0%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.09x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.84x,[Outperform] 0.75 â€” High score,,,,0
2023Q1,T05_20230215,NWL,Consumer products,Consumer products,0.472,0.4444,Underperform,Moderate,0.4708,0.4931,0.472,Underperform,False,231,below_threshold,,14,1.0,0.4763,0.48 â€” Acceptable financial health,0.4712,0.47 â€” Reasonable valuation,0.5114,0.51 â€” Neutral technical trend,0.5428,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -26.8%; Net margin (profit / revenue) = 18.8%; YoY revenue growth = -12.2%; Net debt / EBITDA = 8.84x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.94x; Current P/E vs 5Y historical median (>0 = more expensive) = 64.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.0%; 6-month momentum = -29.9%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = -11.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 8.84x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.68 â€” High score,,,,0
2023Q1,T05_20230215,CMCSA,Telecommunication,Telecommunication,0.47,0.4468,Underperform,Moderate,0.4743,0.5241,0.47,Underperform,False,232,below_threshold,,5,0.7071,0.395,0.39 â€” Financial weaknesses detected,0.4867,0.49 â€” Reasonable valuation,0.4833,0.48 â€” Neutral technical trend,0.5106,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -9.2%; Net margin (profit / revenue) = 12.2%; YoY revenue growth = -16.8%; Net debt / EBITDA = 0.06x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.94x; Current P/E vs 5Y historical median (>0 = more expensive) = 242.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.5%; 6-month momentum = -2.3%; RSI 14 days (>70 overbought, <30 oversold) = 55.2; Distance to 200-day SMA (long-term trend) = 6.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.06x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 0.78x,[Outperform] 0.72 â€” High score,,,,1
2023Q1,T05_20230215,LDOS,Professional Services,Professional Services,0.4654,0.4445,Underperform,Moderate,0.4697,0.5241,0.4654,Underperform,False,233,below_threshold,,7,0.8367,0.458,0.46 â€” Acceptable financial health,0.5275,0.53 â€” Reasonable valuation,0.4823,0.48 â€” Neutral technical trend,0.5073,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.0%; Net margin (profit / revenue) = 5.0%; YoY revenue growth = -4.6%; Net debt / EBITDA = 0.70x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.49x; Current P/E vs 5Y historical median (>0 = more expensive) = 7.9%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.0%; 6-month momentum = -3.2%; RSI 14 days (>70 overbought, <30 oversold) = 46.6; Distance to 200-day SMA (long-term trend) = -2.2%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.70x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 0.92x,[Outperform] 0.67 â€” High score,,,,0
