ticker,date,sector,industry,forward_return,revenue,net_income,operating_income,total_assets,total_equity,total_debt,fcf,operating_cash_flow,cogs,gross_profit,tax_expense,depreciation,shares_diluted,shares_basic,current_assets,current_liabilities,total_liabilities,long_term_debt,short_term_debt,cash,capex,roe,roa,net_margin,gross_margin,debt_equity,current_ratio,quick_ratio,roi,roic,eps,ebitda,fcf_margin,debt_to_ebitda,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,fcf_yoy_growth,eps_yoy_growth,total_debt_yoy_growth,accruals_ratio,capex_to_revenue,ebitda_margin,operating_margin,consecutive_losses,revenue_decline,rsi_14,rsi_28,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_pct,price_vs_52w_high,price_vs_52w_low,momentum_1m,momentum_3m,momentum_6m,momentum_12m,volatility_20d,volatility_60d,atr_14,vol_ratio_20_50,pe_ratio,earnings_yield,pb_ratio,ps_ratio,insider_net_shares_90d,insider_sell_ratio,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m,pe_vs_5y_median,pb_vs_5y_median,eps_surprise_pct,eps_est,eps_reported,eps_revision,ev_to_ebitda,fcf_yield,ev_ebitda_vs_5y_median,interest_expense,interest_coverage
MSFT,2021-09-30,Computer And Technology,Computer - Software,0.2058059411715344,45317000000.0,20505000000.0,20238000000.0,335418000000.0,151978000000.0,53288000000.0,,24540000000.0,,31671000000.0,-19000000.0,,7555000000.0,7505000000.0,174326000000.0,80528000000.0,183440000000.0,50039000000.0,3249000000.0,130615000000.0,,0.1349208438063404,0.0611326762427776,0.45247920206545,0.6988768012004325,0.3506296964034268,2.1647874031392806,2.1647874031392806,0.0603366545623669,0.0985940194674227,2.71409662475182,,,,0.21970716477364483,0.47592312675448056,0.2747543461829176,,0.4919424115187252,-0.16150553877139984,-0.012029765844409067,,,0.4465873733918838,0.0,0.0,32.18872892261001,43.74275908800439,-2.111959641179851,0.23726232107366452,-2.3492219622535155,-0.04957903539027275,-0.04159891163040619,0.0994831900178772,-0.06265075557243979,-0.07633828970438794,0.4061533297396984,-0.06611891043095541,0.039984480575952386,0.16819471576370848,0.35266909433053706,0.19288609376541885,0.16246737372552336,4.91415929490148,1.0803661683811974,100.09327184662706,0.009990681506867917,13.504668696884337,11.322530944320496,0.0,0.5,23.13999938964844,4307.5400390625,1.5290000438690186,0.0280000008642673,1.5010000430047512,-0.0028703876701844,0.2808623369201606,-0.0933503304905815,0.07648215267960268,,,,,,,,,
MSFT,2021-12-31,Computer And Technology,Computer - Software,-0.07808094333695711,51728000000.0,18765000000.0,22247000000.0,340389000000.0,160010000000.0,53258000000.0,,14480000000.0,,34768000000.0,-3750000000.0,,7555000000.0,7505000000.0,174188000000.0,77510000000.0,180379000000.0,48260000000.0,4998000000.0,125369000000.0,,0.1172739203799762,0.0551281034345998,0.3627629137024435,0.6721311475409836,0.3328416973939129,2.247297122951877,2.247297122951877,0.0653575761848943,0.1043147588949115,2.483785572468564,,,,0.2008543040208004,0.2135420034922073,0.2430574956696654,,0.22334029101213115,-0.14217604896512848,0.012588538407527858,,,0.4300765542839468,0.0,0.0,52.995723415802,54.850833755534254,2.2785831922593616,1.6462387309560433,0.6323444613033182,0.009636483347875036,0.014174478472806618,0.1732301034154562,0.613166509335537,-0.019789404399643717,0.5978287307201517,0.018904469188405493,0.16546302653025524,0.21584866286906745,0.5247693372110644,0.28434765385774785,0.22093199629982407,6.476267304879374,1.0561870684475918,130.71839060327258,0.007650032986062212,15.329858131806825,11.85494606243432,0.0,0.5,17.219999313354492,4766.18017578125,1.5119999647140503,0.032999999821186,1.4789999648928642,0.0939032308747809,0.2689273866137125,0.1798111789299759,0.21073508212980308,,,,,,,,,
MSFT,2022-03-31,Computer And Technology,Computer - Software,-0.1560941162314093,49360000000.0,16728000000.0,20364000000.0,344607000000.0,162924000000.0,49926000000.0,,25386000000.0,,33745000000.0,-3462000000.0,,7555000000.0,7505000000.0,153922000000.0,77439000000.0,181683000000.0,48177000000.0,1749000000.0,104693000000.0,,0.1026736392428371,0.0485422524789107,0.3388978930307941,0.6836507293354943,0.3064373572954261,1.987654799261354,1.987654799261354,0.0590934020492909,0.0956730091613812,2.214162806088683,,,,0.18352275451973332,0.08222811671087538,0.1945096198967622,,0.08824447420946657,-0.17098118658984107,-0.02512427199679635,,,0.4125607779578606,0.0,0.0,56.79958533651601,52.59691289618358,4.179124912733755,1.7675938318533935,2.4115310808803616,0.043141948856440404,0.03706523086711311,0.019329479679595085,0.7576211953793641,-0.0995671741515497,0.3005074025846055,0.027049257680506145,-0.08951015008524399,0.09787407040359142,0.2825306876194693,0.34391281835480314,0.33258825477870624,7.700534634295064,0.8369546014813964,134.70172815491628,0.0074238097290773505,13.830316641964593,11.412532964826982,0.0,0.5,20.559999465942383,4530.41015625,2.32699990272522,0.4930000007152557,1.8339999020099644,-0.0519635604509279,0.1270041131129129,0.2114228188974434,0.08235051373103897,,,,,,,,,
MSFT,2022-06-30,Computer And Technology,Computer - Software,-0.07330072753682479,51865000000.0,16740000000.0,20534000000.0,364840000000.0,166542000000.0,49781000000.0,,24629000000.0,,35436000000.0,-3747000000.0,,7540000000.0,7496000000.0,169684000000.0,95082000000.0,198298000000.0,47032000000.0,2749000000.0,104757000000.0,,0.1005151853586482,0.045883126850126,0.3227610141714065,0.6832353224718017,0.2989095843691081,1.7846069708251824,1.7846069708251824,0.056282205898476,0.0949228699675947,2.220159151193634,,,,0.12378661813139202,0.017134524243529015,0.07536004189578427,,0.027521707050790267,-0.143862002545317,-0.021623177283192633,,,0.3959124650535043,0.0,0.0,47.116386627580226,46.002723008149054,-2.152912460759495,-3.266135657770561,1.1132231970110658,-0.007815369790042825,-0.03305920959979647,-0.13748628288924025,0.44935627797192623,-0.24816980947112655,0.06014192162643495,-0.05532063936974807,-0.1797994619981813,-0.24561943346336823,-0.04419642721188555,0.36963022521982425,0.38211662055738843,7.704277629803739,0.8963950752055612,112.1675032748971,0.008915238110892305,11.274537382893069,9.050824278520087,0.0,0.5,28.709999084472656,3785.3798828125,2.9719998836517334,1.600000023841858,1.3719998598098757,-0.1775294197278156,-0.1191669848022105,0.004362951416132965,-0.10954962355912634,,,,,,,,,
MSFT,2022-09-30,Computer And Technology,Computer - Software,0.03261432788123898,50122000000.0,17556000000.0,21518000000.0,359784000000.0,173566000000.0,48622000000.0,,23198000000.0,,34670000000.0,-4016000000.0,,7485000000.0,7457000000.0,160812000000.0,87389000000.0,186218000000.0,45374000000.0,3248000000.0,107262000000.0,,0.1011488425152391,0.0487959442332065,0.3502653525398029,0.691712222177886,0.2801355104110252,1.8401858357459175,1.8401858357459175,0.0598081070864741,0.0968459142707977,2.345490981963928,,,,0.1060308493501334,-0.14381858083394294,0.06324735645814794,,-0.13581154017373942,-0.08756192763849269,-0.015681631200942788,,,0.42931247755476637,0.0,0.0,29.338309898810408,36.72826002631322,-8.325857476553011,-7.855567846020012,-0.4702896305329993,-0.057373215567416924,-0.12055108941772563,-0.1708151102001657,0.14235060730845178,-0.31677396868263874,0.0,-0.1092667855457583,-0.1008770751914273,-0.2412248735228214,-0.1669604633734999,0.2835797352167553,0.2975351322742565,6.267860466931111,1.1076276018429123,96.48549671133985,0.01036425197656127,9.75939631185994,8.44888163014386,0.0,0.5,31.6200008392334,3585.6201171875,3.803999900817871,3.180000066757202,0.623999834060669,-0.062663863259349,-0.1675944774345312,-0.13226998636316067,-0.22206044543187053,-2.74,2.29,2.23,,,,,,
MSFT,2022-12-31,Computer And Technology,Computer - Software,0.20069004739831614,52747000000.0,16425000000.0,20399000000.0,364552000000.0,183136000000.0,48116000000.0,,11173000000.0,,35259000000.0,-3914000000.0,,7473000000.0,7451000000.0,157823000000.0,81718000000.0,181416000000.0,44119000000.0,3997000000.0,99508000000.0,,0.0896874453957714,0.0450553007527046,0.3113921170872277,0.6684550780139155,0.2627337060982002,1.9313125627156809,1.9313125627156809,0.0559563519059009,0.0882111289848304,2.197912484945805,,,,0.019699195793380753,-0.12470023980815348,-0.0830673798714433,,-0.11509571949024477,-0.09654887528634193,0.01440672386929711,,,0.3867328947617874,0.0,0.0,46.74989760904056,48.24119464608095,-1.3588652991351466,-0.10735224043301186,-1.2515130587021348,-0.02190133827179086,-0.0033279674616019106,-0.07734554665337945,0.2970064107720747,-0.28024753834900606,0.12250119836933826,-0.06004533664366696,0.03261432788123897,-0.07155278531618192,-0.28661111059354005,0.2663585728189352,0.4074250042558173,6.289094925498698,0.9381768716117213,106.32210227931472,0.009405382122457834,9.535757742539666,8.276966130480142,0.0,0.5,21.670000076293945,3839.5,3.878999948501587,4.260000228881836,-0.381000280380249,0.0708050140603402,-0.1965438483252866,-0.04037982522918748,-0.23705648956441672,2.05,2.3,2.35,0.0043668122270741,,,,,
MSFT,2023-03-31,Computer And Technology,Computer - Software,0.17491814727584706,52857000000.0,18299000000.0,22352000000.0,380088000000.0,194683000000.0,48210000000.0,,24441000000.0,,36729000000.0,-4374000000.0,,7464000000.0,7441000000.0,163889000000.0,85691000000.0,185405000000.0,41965000000.0,6245000000.0,104427000000.0,,0.0939938258605014,0.0481441139946538,0.3461982329681972,0.6948748510131109,0.2476333321348037,1.9125579115659757,1.9125579115659757,0.0588074340679,0.0920240599770269,2.4516345123258305,,,,0.0708468395461912,0.09391439502630328,0.09762325672755834,,0.10725123987456064,-0.0343708688859512,-0.016159415714255648,,,0.4228768185859962,0.0,0.0,69.24012797752133,63.056863084180826,7.404362937921746,6.019104024269465,1.3852589136522813,0.07126720165378253,0.10799418005315053,0.14306157912406436,0.8920448646796038,-0.07569513177892062,0.35279626841714107,0.14810227125062525,0.1992118970691934,0.22036446038190793,-0.07242630618420653,0.2609021922115308,0.2932841258137267,6.406711287979607,1.0070750014533978,114.87454602038108,0.00870514865688853,10.797498074443855,9.942341211319944,0.0,0.5,18.700000762939453,4109.31005859375,3.49399995803833,4.585000038146973,-1.0910000801086426,0.0675529001054187,-0.1071473054115833,0.03310958415862819,-0.13287719835122203,1.09,2.29,2.32,-0.0043478260869563,,,,,
MSFT,2023-06-30,Computer And Technology,Computer - Software,-0.070833107541071,56189000000.0,20081000000.0,24254000000.0,411976000000.0,206223000000.0,47237000000.0,,28770000000.0,,39394000000.0,-4646000000.0,,7466000000.0,7435000000.0,184257000000.0,104149000000.0,205753000000.0,41990000000.0,5247000000.0,111262000000.0,,0.0973751715376073,0.0487431306678058,0.357383117692075,0.701098079695314,0.2290578645446919,1.76916725076573,1.76916725076573,0.0588723614967862,0.0956916278702754,2.6896597910527724,,,,0.08337028824833692,0.19958183990442047,0.1811629492548943,,0.2114716143690505,-0.05110383479640823,-0.02109103442919005,,,0.4316503230169606,0.0,0.0,59.31567306692013,60.619656847488194,4.7051661631320485,5.728005845933154,-1.0228396828011057,0.017249520732320223,0.0661114238840863,0.2775889485501759,0.7475151820335244,-0.021717792366969246,0.6014166411356583,0.03699868767338499,0.20149447512505736,0.458829530742662,0.3211089942831131,0.24736098868737297,0.26990030107067725,6.399149646810107,0.9214134836381491,123.95216720913115,0.008067628203005177,12.069863544447335,11.074602990472169,0.0,0.5,13.59000015258789,4450.3798828125,3.819000005722046,5.152999877929688,-1.3339998722076425,0.0986340569665265,0.1653778229895957,0.10988442158229161,-0.029839204058809354,9.81,2.23,2.45,-0.0262008733624454,,,,,
MSFT,2023-09-30,Computer And Technology,Computer - Software,0.19335936114624833,56517000000.0,22291000000.0,26895000000.0,445785000000.0,220714000000.0,71502000000.0,,30583000000.0,,40215000000.0,-4993000000.0,,7462000000.0,7429000000.0,207586000000.0,124792000000.0,225071000000.0,41946000000.0,29556000000.0,143951000000.0,,0.1009949527442753,0.0500039256592303,0.394412300723676,0.7115558150644938,0.3239577009161177,1.663455990768639,1.663455990768639,0.0603317742858104,0.0920380814192241,2.9872688287322435,,,,0.12758868361198683,0.2697083618136249,0.2498838181987173,,0.273621963036047,0.4705688782855497,-0.01860089505030452,,,0.4758745156324646,0.0,0.0,39.44203792427576,44.46843335935916,-3.905226910631768,-2.254077556985335,-1.6511493536464332,-0.03156646186512224,-0.034645051742193345,0.06966446758156564,0.211726419467697,-0.11981277113803623,0.4879833239760356,-0.03966068139409984,-0.07083310754107097,0.11638888775852152,0.3224391622655083,0.19088549311607275,0.22037533015680574,5.924297686777646,0.8785436266579958,103.698122827914,0.009643376106812367,10.472987014675242,10.22495380132098,0.0,0.5,17.520000457763672,4288.0498046875,4.572999954223633,5.300000190734863,-0.7270002365112305,-0.0364755554355985,0.152999096446522,-0.06740415292897628,-0.15744908458752194,5.49,2.55,2.69,0.1434977578475336,,,,,
MSFT,2023-12-31,Computer And Technology,Computer - Software,0.12280440625756135,62020000000.0,21870000000.0,27032000000.0,470558000000.0,238268000000.0,74219000000.0,,18853000000.0,,42397000000.0,-4656000000.0,,7468000000.0,7432000000.0,147393000000.0,121016000000.0,232290000000.0,44928000000.0,29291000000.0,81017000000.0,,0.0917873990632397,0.0464767361302963,0.3526281844566269,0.6836020638503708,0.3114937801131499,1.2179629139948436,1.2179629139948436,0.0574466909498935,0.0865059986495438,2.9284949116229244,,,,0.17580146738203117,0.3315068493150686,0.32516299818618566,,0.33239832417401005,0.5425014548175242,0.006411536941248475,,,0.43585940019348596,0.0,0.0,57.95415377461044,58.53573469942406,2.6426506063069723,3.1365613793018534,-0.49391077299488106,0.00929199257495128,0.03505836832277298,0.14294343755798056,0.8360963437803923,-0.017402732603777005,0.7065102866848934,-0.0074171207349896795,0.1933593611462483,0.10883000918303232,0.6175939619698645,0.1461628192040281,0.1957327155228122,5.052449688905385,0.9615359256116032,126.2327293280875,0.007921875771226744,11.58657390167909,11.128304540492074,0.0,0.5,12.449999809265137,4769.830078125,3.865999937057495,5.179999828338623,-1.313999891281128,0.1123541692334915,0.2607858160672878,0.1303048823557591,-0.05415559056321961,12.7,2.65,2.99,0.0392156862745098,,,,,
MSFT,2024-03-31,Computer And Technology,Computer - Software,0.06426166864735783,61858000000.0,21939000000.0,27581000000.0,484275000000.0,253152000000.0,65442000000.0,,31917000000.0,,43353000000.0,-4788000000.0,,7472000000.0,7431000000.0,147180000000.0,118525000000.0,231123000000.0,42658000000.0,22784000000.0,80021000000.0,,0.0866633485020857,0.0453027721852253,0.3546671408710272,0.7008471014258463,0.2585087220326128,1.2417633410672857,1.2417633410672857,0.0569531774301791,0.0865709963150593,2.936161670235546,,,,0.17028964943148495,0.19891797365976283,0.23393879742304935,,0.19763433557233268,0.3574362165525824,-0.020603995663620877,,,0.4458760386692101,0.0,0.0,55.499765327128294,57.42959646153317,4.540082579012392,4.681842395276245,-0.14175981626385337,0.00943038794472173,0.02531428809199343,0.16696808986810252,0.6183530492533686,-0.020145831924589852,0.5400950389159564,0.03188458489180279,0.1267890738135844,0.35027805117645294,0.5411580598942327,0.21442444874677677,0.19164490682128077,6.401387123874243,0.9348976531738552,141.12305586655043,0.007086014357183602,12.23019657224217,12.51292768379292,-33231.0,1.0,13.010000228881836,5254.35009765625,4.205999851226807,5.203000068664551,-0.997000217437744,0.0988731782814014,0.3230906163052718,0.25814564598705414,0.0,5.34,2.78,2.93,0.0490566037735848,,,,,
MSFT,2024-06-30,Computer And Technology,Computer - Software,-0.040627652846335655,64727000000.0,22036000000.0,27925000000.0,512163000000.0,268477000000.0,51630000000.0,,37195000000.0,,45043000000.0,-5214000000.0,,7474000000.0,7432000000.0,159734000000.0,125286000000.0,243686000000.0,42688000000.0,8942000000.0,75543000000.0,,0.0820777943734472,0.0430253649716984,0.3404452546850618,0.6958919770729372,0.1923069760165675,1.2749549031815206,1.2749549031815206,0.0545236575074732,0.0872364553102556,2.9483542948889485,,,,0.15195144957198026,0.09735570937702298,0.1513564772820979,,0.09618112472690066,0.09299913203632748,-0.02959799907451339,,,0.43142737960974553,0.0,0.0,62.35523519268465,60.41495218169873,8.073544488933692,7.557372086923308,0.5161724020103842,0.022344243179199585,0.05820183351483599,0.15047476321915343,0.6804759266909893,-0.013028656309383768,0.44004166771719566,0.041428668207999175,0.06426166864735783,0.19919841991045617,0.3412128598000379,0.12960889942127374,0.19212448455117745,6.475282094646525,0.9973964608984912,149.57075549236635,0.006685798949855789,12.276437713583604,12.730163486758947,-25014.0,0.9788651504709396,12.4399995803833,5460.47998046875,4.3429999351501465,5.2129998207092285,-0.869999885559082,0.0392303289619864,0.2475793493591842,0.3175599494157402,0.0018868825805335998,4.32,2.82,2.94,0.014388489208633,,,,,
MSFT,2024-09-30,Computer And Technology,Computer - Software,-0.010735918448147589,65585000000.0,24667000000.0,30552000000.0,523013000000.0,287723000000.0,45117000000.0,,34180000000.0,,45486000000.0,-5602000000.0,,7470000000.0,7433000000.0,149926000000.0,115200000000.0,235290000000.0,42868000000.0,2249000000.0,78428000000.0,,0.0857317628413439,0.0471632636282463,0.3761073416177479,0.6935427308073493,0.1568070679090653,1.3014409722222222,1.3014409722222222,0.0584153739964398,0.0917918519408724,3.3021419009370816,,,,0.1604472990427659,0.10659010362926735,0.13597322922476307,,0.10540500043930301,-0.36901065704455815,-0.01818884043035259,,,0.4658382252039338,0.0,0.0,55.062662492703474,52.765029940533616,3.607110059757133,3.3528888555099434,0.25422120424718964,0.014301047065254702,0.025734245210087492,0.03808937703167192,0.6316216253519154,-0.07803146986769993,0.3833554032218762,0.041586102267461955,-0.0561697959506523,0.01715398836213944,0.38225314735014826,0.18355198971909586,0.20288099142232413,7.096408469248212,0.9158938838878848,128.80273877194622,0.007763810067506143,11.04248585371207,12.110913918150484,341197.0,0.2638621474338123,16.729999542236328,5762.47998046875,3.802000045776367,4.498000144958496,-0.6960000991821289,0.0524904878130567,0.3402050651696509,0.12124698842417203,-0.09711297046735501,0.54,2.93,2.95,0.0390070921985816,,,,,
MSFT,2024-12-31,Computer And Technology,Computer - Software,-0.11302942025754159,69632000000.0,24108000000.0,31653000000.0,533898000000.0,302695000000.0,44970000000.0,6487000000.0,22291000000.0,21799000000.0,47833000000.0,5257000000.0,5667000000.0,7468000000.0,7435000000.0,147080000000.0,108882000000.0,231203000000.0,39722000000.0,5248000000.0,71551000000.0,-15804000000.0,0.0796445266687589,0.045154692469348,0.3462201286764705,0.6869399126838235,0.1485653876013809,1.3508201539281055,1.3508201539281055,0.0592866053066316,0.0910445400025887,3.228173540439207,37320000000.0,0.0931611902573529,1.204983922829582,0.12273460174137374,0.10233196159122082,0.17094554601953238,,0.10233196159122082,-0.39409046201107534,0.0034032717859965762,0.22696461397058823,0.5359604779411765,0.4545754825367647,0.0,0.0,38.15389706957005,46.039434668529886,0.10391003130388299,3.2237269898800336,-3.1198169585761506,-0.04167514625385427,-0.015561744835121072,-0.005625766172721591,-0.02733486291816106,-0.09507873420637236,0.154729936943516,-0.004628551636619682,0.003930928618587126,-0.0787647129377278,0.12927335319066668,0.19192951683528828,0.2145186449017552,7.871414234006646,0.964126281634133,129.31790286200706,0.007732881355701252,10.299463163241104,11.193115242263852,-40672.0,0.9873466257668712,17.350000381469727,5881.6298828125,4.572999954223633,4.208000183105469,0.364999771118164,0.0302833164550033,0.2330900234342401,0.09843492477109828,-0.1523096557141982,6.52,3.1,3.3,0.0580204778156996,20.706156231224988,0.008323079700420446,,,
MSFT,2025-03-31,Computer And Technology,Computer - Software,0.3131764739613306,70066000000.0,25824000000.0,32000000000.0,562624000000.0,321891000000.0,42881000000.0,20299000000.0,37044000000.0,21919000000.0,48147000000.0,5553000000.0,8740000000.0,7461000000.0,7434000000.0,156644000000.0,114206000000.0,240733000000.0,39882000000.0,2999000000.0,79612000000.0,-16745000000.0,0.0802259149836435,0.0458992151063587,0.3685667798932435,0.6871663859789342,0.133215902277479,1.3715916852004273,1.3715916852004273,0.0568763508133318,0.0877260316033028,3.4611982308001608,40740000000.0,0.2897125567322239,1.0525527736867943,0.13269100197225914,0.1770819089293041,0.16021899133461437,,0.17881731986593752,-0.3447480211484979,-0.01994227050392447,0.23898895327262867,0.5814517740416179,0.456712242742557,0.0,0.0,35.618129065345585,39.3115845077465,-5.195063311454078,-5.351501398967618,0.15643808751354005,-0.03152152842477274,-0.07193903937177115,-0.10801067015161103,0.04709857804284063,-0.1924566597861599,0.0,-0.05440940078093004,-0.14144232723630856,-0.12616072144403345,-0.10244652725094505,0.25209099675105223,0.25659769632897994,8.634120547801757,0.9687672972424269,107.6326663609331,0.009290859678665036,8.634929140935089,9.917456312993236,604.0,0.0,22.280000686645508,5611.85009765625,4.245999813079834,4.192999839782715,0.0529999732971191,-0.0705148506459855,0.0692313116830101,-0.06304163899079185,-0.2845876749859749,3.82,3.11,3.23,0.0032258064516128,16.830970643745314,0.029212385473547334,,,
MSFT,2025-06-30,Computer And Technology,Computer - Software,0.03625962241888998,76441000000.0,27233000000.0,34323000000.0,619003000000.0,343479000000.0,43151000000.0,25568000000.0,42647000000.0,24014000000.0,52427000000.0,5383000000.0,11203000000.0,7461000000.0,7432000000.0,191131000000.0,141218000000.0,275524000000.0,40152000000.0,2999000000.0,94555000000.0,-17079000000.0,0.0792857787521216,0.0439949402506934,0.3562616920239139,0.6858492170432098,0.1256292233295194,1.3534464445042416,1.3534464445042416,0.0554488427358187,0.0887747976101182,3.650046910601796,45526000000.0,0.3344801873340223,0.947832008083293,0.18097548163826538,0.23584135051733535,0.22911369740375997,,0.23799467280077247,-0.16422622506294793,-0.024901333273021294,0.22342721837757223,0.5955704399471488,0.44901296424693554,0.0,0.0,77.7711939795613,70.87019306745128,12.949729995895439,12.59873125493217,0.3509987409632682,0.039411844216753256,0.11052466527508464,0.17842710593020716,0.9147604312941539,-8.0400841697581e-05,0.40546930243340973,0.08443795915472041,0.3155312125605221,0.13655424700399865,0.10850953886262582,0.10272791010182573,0.3294565026964441,6.790154306177929,0.9380594094403696,135.4879027695012,0.007380732741145532,10.742263882571645,12.067287372358505,-124844.0,0.9044866644203106,16.729999542236328,6204.9501953125,4.230000019073486,4.190000057220459,0.0399999618530273,0.1118109602428396,0.1327242749831332,0.1508433170681649,-0.09181051398501128,7.45,3.22,3.46,0.0353697749196142,19.979451610737964,0.027717926739706824,,,
MSFT,2025-09-30,Computer And Technology,Computer - Software,-0.05706653606203609,77673000000.0,27747000000.0,37961000000.0,636351000000.0,363076000000.0,43208000000.0,25663000000.0,45057000000.0,24043000000.0,53630000000.0,6554000000.0,13061000000.0,7466000000.0,7433000000.0,189066000000.0,134996000000.0,273275000000.0,35376000000.0,7832000000.0,102005000000.0,-19394000000.0,0.0764220163271601,0.0436032944082746,0.3572283805183268,0.6904587179586213,0.1190053873018321,1.4005303860855136,1.4005303860855136,0.0596541845616648,0.0934346417776727,3.7164478971336727,51022000000.0,0.3303979503817285,0.846850378268198,0.18431043683769155,0.12486317752462806,0.24250458235140093,,0.1254658366071486,-0.04231221047498723,-0.027201968724807537,0.24968779369922625,0.656882056827984,0.48872838695557014,0.0,0.0,58.178861150693415,56.52419970661679,1.5733598101049893,0.6300232356735749,0.9433365744314144,0.01939800133927183,0.011668362768259,0.1516967722001854,0.8714865195688882,-0.031436269947875406,0.4659124803023915,0.022222676492286153,0.05436742204111056,0.38457049353564354,0.2098920811810654,0.1624583891769275,0.16471780842157976,7.442529847734013,0.963498355657325,138.78981463561234,0.007205139675598414,10.606597480126299,12.394915178679643,448816.0,0.20352716117559708,16.280000686645508,6688.4599609375,4.1479997634887695,3.8450000286102295,0.30299973487854,0.079130271467561,0.1641477963149336,0.1509810857274454,-0.08457861917324638,7.45,3.22,3.46,0.0353697749196142,18.581219800744464,0.02665592669404002,-0.03626056701847635,,
MSI,2020-03-31,Computer And Technology,Wireless Equipment,0.05922452706420051,1655000000.0,197000000.0,259000000.0,10716000000.0,-930000000.0,5925000000.0,,308000000.0,,787000000.0,-26000000.0,,175900000.0,170600000.0,4481000000.0,3879000000.0,11646000000.0,5111000000.0,814000000.0,1672000000.0,,-0.2118279569892473,0.0183837252706233,0.1190332326283988,0.4755287009063444,-6.370967741935484,1.1551946377932456,1.1551946377932456,0.0241694662187383,0.0518518518518518,1.1199545196134166,,,,,,,,,,-0.010358342665173572,,,0.1564954682779456,0.0,0.0,38.64747276357267,39.75341665679176,-9.531583117292001,-8.810181503983046,-0.7214016133089558,-0.11300775099128169,-0.20448449039633176,-0.20248833963355206,0.25433479576900375,-0.28299021823065285,0.0671164062165095,-0.23079256880403354,-0.1709132836280065,-0.2137795188739745,-0.04528652391981047,1.0053038454938805,0.6140614760854148,9.324211964625304,1.396103139594659,110.22556221279397,0.009072305733124482,,3.2801262471178867,0.0,0.5,53.540000915527344,2584.590087890625,0.6980000138282776,0.0299999993294477,0.6680000144988298,-0.1976537174396054,-0.0985633527219408,,,,,,,,,,-52000000.0,4.980769230769231
MSI,2020-06-30,Computer And Technology,Wireless Equipment,0.1297259261290603,1618000000.0,135000000.0,218000000.0,10374000000.0,-815000000.0,5628000000.0,,209000000.0,,766000000.0,-40000000.0,,173600000.0,170000000.0,4086000000.0,3480000000.0,11189000000.0,5111000000.0,517000000.0,1341000000.0,,-0.1656441717791411,0.0130133024869866,0.0834363411619283,0.4734239802224969,-6.905521472392638,1.1741379310344828,1.1741379310344828,0.0210140736456525,0.0452939954290463,0.7776497695852534,,,,,,,,,,-0.007133217659533449,,,0.13473423980222496,0.0,0.0,49.26649302785846,48.67609082309172,-0.36848087141936503,0.015389792259350527,-0.3838706636787156,-0.02070820003757501,-0.0006401594944441813,-0.10884513900209303,0.37731252562253226,-0.24052565300495765,0.13031587069713146,0.013330657733917173,0.05922452706420045,-0.12181101495566427,-0.1467089405322377,0.5032371289004061,0.5234937589338732,4.302631167760193,1.0664163462144614,168.1460580331308,0.005947210488889155,,3.5073729657714243,0.0,0.5,30.43000030517578,3100.2900390625,0.652999997138977,0.135000005364418,0.517999991774559,0.1995287196944859,0.0458653244929787,,,,,,,,,,-58000000.0,3.7586206896551726
MSI,2020-09-30,Computer And Technology,Wireless Equipment,0.06936437794875246,1868000000.0,205000000.0,352000000.0,10361000000.0,-740000000.0,5374000000.0,,392000000.0,,909000000.0,-45000000.0,,173500000.0,169700000.0,3971000000.0,3312000000.0,11101000000.0,5162000000.0,212000000.0,1007000000.0,,-0.277027027027027,0.0197857349676672,0.1097430406852248,0.4866167023554604,-7.262162162162162,1.1989734299516908,1.1989734299516908,0.0339735546761895,0.0759602934829521,1.181556195965418,,,,,,,,,,-0.018048450921725703,,,0.18843683083511778,0.0,0.0,56.83978842060945,56.41369913625209,1.746739182534128,1.9591370134992385,-0.21239783096511045,0.013756212726915296,0.05231947400016268,0.03892494209760433,0.7078874307757212,-0.14657374852847171,0.2701432778138675,0.017544527035766144,0.1580861978725696,0.2547312718135797,-0.0360825304688438,0.28090494962179663,0.24953569086367727,3.3791098510527093,0.9330972641102973,124.35671595131478,0.008041383148068147,,3.411821034531522,0.0,0.5,26.3700008392334,3363.0,0.6769999861717224,0.0850000008940696,0.5919999852776529,0.0793167485245713,0.1437802907915992,,,,,,,,,,-58000000.0,6.068965517241379
