year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2026Q1,T08_20260215,CINF,Financials,Insurance,0.4673,0.4493,Underperform,Moderate,0.4846,0.5966,0.4673,Underperform,False,211,below_threshold,,53,1.0,0.4798,0.48 â€” Acceptable financial health,0.4523,0.45 â€” Reasonable valuation,0.4464,0.45 â€” Neutral technical trend,0.3552,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.1%; Net margin (profit / revenue) = 18.0%; YoY revenue growth = 8.4%; Free cash flow margin = 22.6%,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.98x; Current P/E vs 5Y historical median (>0 = more expensive) = 106.4%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.5%; 6-month momentum = 5.6%; RSI 14 days (>70 overbought, <30 oversold) = 47.9; Distance to 200-day SMA (long-term trend) = 4.5%",[Underperform] 0.36 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.47x; YoY revenue growth = 8.4%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,CTRA,Energy,Energy,0.466,0.4636,Underperform,Moderate,0.4463,0.3897,0.466,Underperform,False,212,below_threshold,,21,1.0,0.3861,0.39 â€” Financial weaknesses detected,0.3733,0.37 â€” Possibly overvalued,0.5482,0.55 â€” Neutral technical trend,0.3551,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 9.2%; Net margin (profit / revenue) = 23.7%; YoY revenue growth = 39.9%; Net debt / EBITDA = 0.65x,[Underperform] 0.37 â€” Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 10.60x; Price / Book value (P/B ratio) = 1.63x; EV / EBITDA = 4.91x; Current P/E vs 5Y historical median (>0 = more expensive) = -8.8%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.1%; 6-month momentum = 30.3%; RSI 14 days (>70 overbought, <30 oversold) = 70.4; Distance to 200-day SMA (long-term trend) = 24.4%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.65x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 1.02x,[Outperform] 0.52 â€” Medium score,,,,0
2026Q1,T08_20260215,SYY,Consumer Discretionary,Retail,0.4658,0.445,Underperform,Moderate,0.4633,0.4862,0.4658,Underperform,False,213,below_threshold,,22,1.0,0.4331,0.43 â€” Acceptable financial health,0.5002,0.50 â€” Reasonable valuation,0.5145,0.51 â€” Neutral technical trend,0.372,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 37.9%; Net margin (profit / revenue) = 2.1%; YoY revenue growth = 3.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.41x; Price / Book value (P/B ratio) = 19.06x; EV / EBITDA = 13.85x; Current P/E vs 5Y historical median (>0 = more expensive) = 1.5%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.1%; 6-month momentum = 11.5%; RSI 14 days (>70 overbought, <30 oversold) = 80.8; Distance to 200-day SMA (long-term trend) = 17.1%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.90x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,FAST,Trading Companies & Distributors,Trading Companies & Distributors,0.4621,0.4455,Underperform,Moderate,0.4831,0.6172,0.4621,Underperform,False,214,below_threshold,,2,0.4472,0.544,0.54 â€” Acceptable financial health,0.436,0.44 â€” Reasonable valuation,0.4855,0.49 â€” Neutral technical trend,0.4989,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.1%; Net margin (profit / revenue) = 16.0%; YoY revenue growth = -2.3%; Net debt / EBITDA = 0.06x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.41x; Current P/E vs 5Y historical median (>0 = more expensive) = 284.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.3%; 6-month momentum = -4.7%; RSI 14 days (>70 overbought, <30 oversold) = 58.3; Distance to 200-day SMA (long-term trend) = 5.9%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.06x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.05x; Current ratio (current assets / current liabilities) = 4.85x,[Outperform] 0.75 â€” High score,,,,0
2026Q1,T08_20260215,IFF,Materials,Chemicals,0.4593,0.4299,Underperform,Moderate,0.4439,0.4138,0.4593,Underperform,False,215,below_threshold,,10,1.0,0.5069,0.51 â€” Acceptable financial health,0.4337,0.43 â€” Reasonable valuation,0.5259,0.53 â€” Neutral technical trend,0.493,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -2.8%; Net margin (profit / revenue) = -4.7%; YoY revenue growth = -4.7%; Net debt / EBITDA = -3.62x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.49x; FCF yield (FCF / market cap) = -0.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 26.9%; 6-month momentum = 26.3%; RSI 14 days (>70 overbought, <30 oversold) = 80.0; Distance to 200-day SMA (long-term trend) = 19.4%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = -3.62x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.70 â€” High score,,,,0
2026Q1,T08_20260215,IBM,Technology,Technology,0.4558,0.4383,Underperform,Moderate,0.4521,0.4793,0.4558,Underperform,False,216,below_threshold,,55,1.0,0.5462,0.55 â€” Acceptable financial health,0.4967,0.50 â€” Reasonable valuation,0.4854,0.49 â€” Neutral technical trend,0.3922,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.9%; Net margin (profit / revenue) = 10.4%; YoY revenue growth = 5.9%; Free cash flow margin = 17.6%,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.84x; Price / Book value (P/B ratio) = 8.91x; FCF yield (FCF / market cap) = 4.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 152.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.7%; 6-month momentum = 10.7%; RSI 14 days (>70 overbought, <30 oversold) = 33.5; Distance to 200-day SMA (long-term trend) = -6.3%",[Underperform] 0.39 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 0.93x; YoY revenue growth = 5.9%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,BEN,Financials,Financial Services,0.451,0.4329,Underperform,Moderate,0.4207,0.331,0.451,Underperform,False,217,below_threshold,,53,1.0,0.414,0.41 â€” Acceptable financial health,0.4525,0.45 â€” Reasonable valuation,0.4906,0.49 â€” Neutral technical trend,0.3468,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.1%; Net margin (profit / revenue) = 11.0%; YoY revenue growth = 3.4%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.03x; Current P/E vs 5Y historical median (>0 = more expensive) = 86.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.3%; 6-month momentum = 5.5%; RSI 14 days (>70 overbought, <30 oversold) = 57.2; Distance to 200-day SMA (long-term trend) = 13.8%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; YoY revenue growth = 3.4%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,MS,Financials,Financial Services,0.4509,0.4328,Underperform,Moderate,0.4614,0.5586,0.4509,Underperform,False,218,below_threshold,,53,1.0,0.438,0.44 â€” Acceptable financial health,0.4205,0.42 â€” Reasonable valuation,0.4834,0.48 â€” Neutral technical trend,0.3545,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.3%; Piotroski F-score (0-1): 8 financial health signals = 0.333; Consecutive quarters with losses = 0.000,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.11x; Price / Book value (P/B ratio) = 2.48x; Current P/E vs 5Y historical median (>0 = more expensive) = 17.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.7%; 6-month momentum = 15.2%; RSI 14 days (>70 overbought, <30 oversold) = 39.3; Distance to 200-day SMA (long-term trend) = 10.4%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,BBY,Consumer Discretionary,Retail,0.4508,0.43,Underperform,Moderate,0.4496,0.4931,0.4508,Underperform,False,219,below_threshold,,22,1.0,0.4624,0.46 â€” Acceptable financial health,0.475,0.47 â€” Reasonable valuation,0.4864,0.49 â€” Neutral technical trend,0.3582,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.9%; Net debt / EBITDA = 0.83x; Piotroski F-score (0-1): 8 financial health signals = 0.625; Earnings quality: FCF / Net Income (>1 = real cash) = 0.294,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.27x; Price / Book value (P/B ratio) = 5.28x; EV / EBITDA = 10.25x; FCF yield (FCF / market cap) = 5.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.3%; 6-month momentum = -8.3%; RSI 14 days (>70 overbought, <30 oversold) = 44.3; Distance to 200-day SMA (long-term trend) = -8.8%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.83x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.11x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,TJX,Consumer Discretionary,Retail,0.4506,0.4298,Underperform,Moderate,0.4777,0.6517,0.4506,Underperform,False,220,below_threshold,,22,1.0,0.4573,0.46 â€” Acceptable financial health,0.5159,0.52 â€” Reasonable valuation,0.4635,0.46 â€” Neutral technical trend,0.3688,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 39.8%; Piotroski F-score (0-1): 8 financial health signals = 0.429; Earnings quality: FCF / Net Income (>1 = real cash) = 0.599; Consecutive quarters with losses = 0.000,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.22x; Price / Book value (P/B ratio) = 18.63x; FCF yield (FCF / market cap) = 1.2%; Current P/E vs 5Y historical median (>0 = more expensive) = 97.5%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.6%; 6-month momentum = 16.2%; RSI 14 days (>70 overbought, <30 oversold) = 52.9; Distance to 200-day SMA (long-term trend) = 10.6%",[Underperform] 0.37 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.09x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,BK,Financials,Financial Services,0.4504,0.4323,Underperform,Moderate,0.4572,0.5379,0.4504,Underperform,False,221,below_threshold,,53,1.0,0.4745,0.47 â€” Acceptable financial health,0.4403,0.44 â€” Reasonable valuation,0.479,0.48 â€” Neutral technical trend,0.3451,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.3%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Earnings quality: FCF / Net Income (>1 = real cash) = 0.105; Consecutive quarters with losses = 0.000,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.82x; Price / Book value (P/B ratio) = 1.93x; FCF yield (FCF / market cap) = 7.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 17.7%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.5%; 6-month momentum = 13.9%; RSI 14 days (>70 overbought, <30 oversold) = 45.7; Distance to 200-day SMA (long-term trend) = 12.4%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,GRMN,Consumer products,Consumer products,0.4499,0.4212,Underperform,Moderate,0.4653,0.5862,0.4499,Underperform,False,222,below_threshold,,11,1.0,0.5287,0.53 â€” Acceptable financial health,0.4757,0.48 â€” Reasonable valuation,0.475,0.47 â€” Neutral technical trend,0.388,0.39 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.4%; Net margin (profit / revenue) = 22.2%; YoY revenue growth = 14.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.50x; Price / Book value (P/B ratio) = 4.90x; EV / EBITDA = 9.89x; FCF yield (FCF / market cap) = 7.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = -8.6%; RSI 14 days (>70 overbought, <30 oversold) = 59.5; Distance to 200-day SMA (long-term trend) = -0.9%",[Underperform] 0.39 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 3.32x,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,AIZ,Financials,Insurance,0.4488,0.4307,Underperform,Moderate,0.4679,0.6069,0.4488,Underperform,False,223,below_threshold,,53,1.0,0.4504,0.45 â€” Acceptable financial health,0.4715,0.47 â€” Reasonable valuation,0.464,0.46 â€” Neutral technical trend,0.3534,0.35 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = 6.8%; YoY revenue growth = 7.9%; Free cash flow margin = 10.4%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.42x; Price / Book value (P/B ratio) = 1.95x; FCF yield (FCF / market cap) = 9.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 12.4%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.0%; 6-month momentum = 2.1%; RSI 14 days (>70 overbought, <30 oversold) = 30.7; Distance to 200-day SMA (long-term trend) = 1.9%",[Underperform] 0.35 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = 7.9%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,WSM,Consumer Discretionary,Retail,0.4462,0.4255,Underperform,Moderate,0.4536,0.5414,0.4462,Underperform,False,224,below_threshold,,22,1.0,0.4118,0.41 â€” Acceptable financial health,0.5423,0.54 â€” Reasonable valuation,0.4905,0.49 â€” Neutral technical trend,0.3694,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 34.8%; Net margin (profit / revenue) = 13.2%; YoY revenue growth = 3.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.88x; Price / Book value (P/B ratio) = 12.85x; EV / EBITDA = 15.73x; FCF yield (FCF / market cap) = 2.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.8%; 6-month momentum = 4.4%; RSI 14 days (>70 overbought, <30 oversold) = 56.5; Distance to 200-day SMA (long-term trend) = 15.2%",[Underperform] 0.37 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.87x; Current ratio (current assets / current liabilities) = 1.43x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,AIG,Financials,Insurance,0.4425,0.4244,Underperform,Moderate,0.4345,0.4552,0.4425,Underperform,False,225,below_threshold,,53,1.0,0.4308,0.43 â€” Acceptable financial health,0.4509,0.45 â€” Reasonable valuation,0.4819,0.48 â€” Neutral technical trend,0.4438,0.44 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.4%; Net margin (profit / revenue) = 12.8%; YoY revenue growth = 24.7%; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.41x; Current P/E vs 5Y historical median (>0 = more expensive) = 26.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.3%; 6-month momentum = -2.5%; RSI 14 days (>70 overbought, <30 oversold) = 57.2; Distance to 200-day SMA (long-term trend) = -2.3%",[Underperform] 0.44 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; YoY revenue growth = 24.7%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,IP,Packaging,Packaging,0.4402,0.4284,Underperform,Moderate,0.4285,0.4345,0.4402,Underperform,False,226,below_threshold,,4,0.6325,0.4133,0.41 â€” Acceptable financial health,0.497,0.50 â€” Reasonable valuation,0.5524,0.55 â€” Neutral technical trend,0.4559,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.5%; Net margin (profit / revenue) = -6.4%; YoY revenue growth = 25.6%; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.41x,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 28.6%; 6-month momentum = 2.8%; RSI 14 days (>70 overbought, <30 oversold) = 71.7; Distance to 200-day SMA (long-term trend) = 8.7%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.05x; Current ratio (current assets / current liabilities) = 1.31x; YoY revenue growth = 25.6%,[Outperform] 0.62 â€” Medium score,,,,0
2026Q1,T08_20260215,ITW,Machinery,Machinery,0.4379,0.4109,Underperform,Moderate,0.4545,0.5931,0.4379,Underperform,False,227,below_threshold,,14,1.0,0.5435,0.54 â€” Acceptable financial health,0.4528,0.45 â€” Reasonable valuation,0.5019,0.50 â€” Neutral technical trend,0.4047,0.40 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: YoY revenue growth = 5.0%; Net debt / EBITDA = 2.13x; Free cash flow margin = 12.6%; Piotroski F-score (0-1): 8 financial health signals = 0.250,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.56x; Current P/E vs 5Y historical median (>0 = more expensive) = 42.0%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.1%; 6-month momentum = 14.1%; RSI 14 days (>70 overbought, <30 oversold) = 79.4; Distance to 200-day SMA (long-term trend) = 17.6%",[Underperform] 0.40 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.13x; Insider sell ratio (>0.7 = red flag) = 0.55x; Current ratio (current assets / current liabilities) = 1.21x; YoY revenue growth = 5.0%,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,MAS,Building,Building,0.4349,0.4135,Underperform,Moderate,0.4429,0.5448,0.4349,Underperform,False,228,below_threshold,,6,0.7746,0.4679,0.47 â€” Acceptable financial health,0.4282,0.43 â€” Reasonable valuation,0.5129,0.51 â€” Neutral technical trend,0.497,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 257.8%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = 6.2%; Net debt / EBITDA = 2.11x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.40x; Current P/E vs 5Y historical median (>0 = more expensive) = 24.3%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 21.9%; 6-month momentum = 3.6%; RSI 14 days (>70 overbought, <30 oversold) = 65.5; Distance to 200-day SMA (long-term trend) = 13.7%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.11x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.81x,[Outperform] 0.68 â€” High score,,,,0
2026Q1,T08_20260215,CAG,Consumer Staples,Food Products,0.4337,0.4048,Underperform,Moderate,0.4214,0.431,0.4337,Underperform,False,229,below_threshold,,17,1.0,0.4973,0.50 â€” Acceptable financial health,0.4319,0.43 â€” Reasonable valuation,0.4816,0.48 â€” Neutral technical trend,0.4643,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.2%; Net margin (profit / revenue) = -8.9%; YoY revenue growth = -6.3%; Free cash flow margin = 2.0%,[Underperform] 0.43 â€” Reasonable valuation,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.0%; 6-month momentum = 1.6%; RSI 14 days (>70 overbought, <30 oversold) = 66.2; Distance to 200-day SMA (long-term trend) = 2.8%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.89x; YoY revenue growth = -6.3%,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,SJM,Consumer Staples,Food Products,0.433,0.4041,Underperform,Moderate,0.4195,0.4241,0.433,Underperform,False,230,below_threshold,,17,1.0,0.4822,0.48 â€” Acceptable financial health,0.4319,0.43 â€” Reasonable valuation,0.4583,0.46 â€” Neutral technical trend,0.3574,0.36 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.3%; Net debt / EBITDA = -7.54x; Piotroski F-score (0-1): 8 financial health signals = 0.625; Earnings quality: FCF / Net Income (>1 = real cash) = 0.939,[Underperform] 0.43 â€” Reasonable valuation,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.6%; 6-month momentum = -0.8%; RSI 14 days (>70 overbought, <30 oversold) = 66.6; Distance to 200-day SMA (long-term trend) = 4.4%",[Underperform] 0.36 â€” High risk detected | Observed factors: Net debt / EBITDA = -7.54x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.89x,[Outperform] 0.69 â€” High score,,,,0
2026Q1,T08_20260215,ULTA,Consumer Discretionary,Retail,0.4316,0.4108,Underperform,Moderate,0.447,0.5862,0.4316,Underperform,False,231,below_threshold,,22,1.0,0.4314,0.43 â€” Acceptable financial health,0.5188,0.52 â€” Reasonable valuation,0.5322,0.53 â€” Neutral technical trend,0.3805,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 30.3%; Net margin (profit / revenue) = 9.4%; YoY revenue growth = 8.8%; Net debt / EBITDA = 0.29x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.31x; Price / Book value (P/B ratio) = 11.72x; EV / EBITDA = 16.43x; FCF yield (FCF / market cap) = 2.3%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 27.6%; 6-month momentum = 29.9%; RSI 14 days (>70 overbought, <30 oversold) = 58.8; Distance to 200-day SMA (long-term trend) = 28.7%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.29x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 1.33x,[Outperform] 0.64 â€” Medium score,,,,0
2026Q1,T08_20260215,ROK,Electrical Equipment,Electrical Equipment,0.4313,0.4292,Underperform,Moderate,0.4363,0.5276,0.4313,Underperform,False,232,below_threshold,,13,1.0,0.4766,0.48 â€” Acceptable financial health,0.5142,0.51 â€” Reasonable valuation,0.4766,0.48 â€” Neutral technical trend,0.3663,0.37 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.1%; Net margin (profit / revenue) = 14.5%; YoY revenue growth = 11.9%; Free cash flow margin = 8.1%,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 45.07x; Price / Book value (P/B ratio) = 11.89x; FCF yield (FCF / market cap) = 1.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 88.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.0%; 6-month momentum = 13.5%; RSI 14 days (>70 overbought, <30 oversold) = 42.1; Distance to 200-day SMA (long-term trend) = 10.3%",[Underperform] 0.37 â€” High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.16x; YoY revenue growth = 11.9%,[Outperform] 0.51 â€” Medium score,,,,0
