year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2021Q1,T03_20210215,BAC,Banking,Banking,0.4875,0.4392,Underperform,Moderate,0.5108,0.6348,0.4875,Underperform,False,242,below_threshold,,13,1.0,0.4678,0.47 â€” Acceptable financial health,0.4426,0.44 â€” Reasonable valuation,0.5262,0.53 â€” Neutral technical trend,0.5454,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net margin (profit / revenue) = 19.0%; YoY revenue growth = -5.0%; Piotroski F-score (0-1): 8 financial health signals = 0.167,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.09x; Price / Book value (P/B ratio) = 1.09x; Current P/E vs 5Y historical median (>0 = more expensive) = 90.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.1%; 6-month momentum = 26.6%; RSI 14 days (>70 overbought, <30 oversold) = 63.9; Distance to 200-day SMA (long-term trend) = 26.5%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = -5.0%,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,GM,Consumer Discretionary,Automobiles,0.4857,0.4399,Underperform,Moderate,0.4865,0.5043,0.4857,Underperform,False,243,below_threshold,,23,1.0,0.5818,0.58 â€” Acceptable financial health,0.4252,0.43 â€” Reasonable valuation,0.571,0.57 â€” Neutral technical trend,0.5396,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = -6.8%; YoY revenue growth = 40.4%; Net debt / EBITDA = 5.56x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.38x; Current P/E vs 5Y historical median (>0 = more expensive) = 70.8%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 32.1%; 6-month momentum = 94.6%; RSI 14 days (>70 overbought, <30 oversold) = 57.3; Distance to 200-day SMA (long-term trend) = 56.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 5.56x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.01x,[Outperform] 0.81 â€” High score,,,,1
2021Q1,T03_20210215,WYNN,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4854,0.4419,Underperform,Moderate,0.4892,0.5217,0.4854,Underperform,False,244,below_threshold,,14,1.0,0.521,0.52 â€” Acceptable financial health,0.458,0.46 â€” Reasonable valuation,0.5701,0.57 â€” Neutral technical trend,0.5912,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1396.8%; Net debt / EBITDA = -7.25x; Interest coverage (EBIT / interest expense) = -4.07x; Piotroski F-score (0-1): 8 financial health signals = 0.286,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: FCF yield (FCF / market cap) = -28.4%,"[Outperform] 0.57 â€” Neutral technical trend | Observed factors: 3-month momentum = 28.5%; 6-month momentum = 36.0%; RSI 14 days (>70 overbought, <30 oversold) = 61.8; Distance to 200-day SMA (long-term trend) = 32.5%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = -7.25x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.40x; Current ratio (current assets / current liabilities) = 2.29x,[Outperform] 0.79 â€” High score,,,,0
2021Q1,T03_20210215,WELL,Real Estate,Real Estate,0.4847,0.4641,Underperform,Moderate,0.487,0.513,0.4847,Underperform,False,245,below_threshold,,28,1.0,0.4655,0.47 â€” Acceptable financial health,0.4215,0.42 â€” Reasonable valuation,0.4882,0.49 â€” Neutral technical trend,0.5311,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.0%; Net margin (profit / revenue) = 24.6%; YoY revenue growth = 0.7%; Piotroski F-score (0-1): 8 financial health signals = 0.167,[Underperform] 0.42 â€” Reasonable valuation,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.0%; 6-month momentum = 20.6%; RSI 14 days (>70 overbought, <30 oversold) = 64.6; Distance to 200-day SMA (long-term trend) = 18.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; YoY revenue growth = 0.7%,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,IRM,Real Estate,Real Estate,0.4844,0.4637,Underperform,Moderate,0.4769,0.4565,0.4844,Underperform,False,246,below_threshold,,28,1.0,0.4912,0.49 â€” Acceptable financial health,0.4918,0.49 â€” Reasonable valuation,0.55,0.55 â€” Neutral technical trend,0.5285,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.2%; Net margin (profit / revenue) = 3.1%; YoY revenue growth = -3.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 72.11x; Price / Book value (P/B ratio) = 10.21x; EV / EBITDA = 15.39x; FCF yield (FCF / market cap) = -0.4%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 25.4%; 6-month momentum = 13.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.5; Distance to 200-day SMA (long-term trend) = 18.3%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 0.60x,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,TT,Building,Building,0.4839,0.4743,Underperform,Moderate,0.517,0.6913,0.4839,Underperform,False,247,below_threshold,,4,0.6325,0.5487,0.55 â€” Acceptable financial health,0.4106,0.41 â€” Reasonable valuation,0.4673,0.47 â€” Neutral technical trend,0.578,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.0%; Net margin (profit / revenue) = -1.2%; YoY revenue growth = 30.4%; Net debt / EBITDA = 3.44x,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 42.88x; Current P/E vs 5Y historical median (>0 = more expensive) = 148.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.6%; 6-month momentum = 27.5%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 25.3%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.44x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 1.59x,[Outperform] 0.60 â€” Medium score,,,,1
2021Q1,T03_20210215,AMT,Real Estate,Real Estate,0.4802,0.4595,Underperform,Moderate,0.4975,0.6,0.4802,Underperform,False,248,below_threshold,,28,1.0,0.4406,0.44 â€” Acceptable financial health,0.5119,0.51 â€” Reasonable valuation,0.448,0.45 â€” Neutral technical trend,0.5148,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 35.5%; Net margin (profit / revenue) = 22.4%; YoY revenue growth = 4.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 52.35x; Price / Book value (P/B ratio) = 27.15x; EV / EBITDA = 31.90x; Current P/E vs 5Y historical median (>0 = more expensive) = -12.8%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.7%; 6-month momentum = -9.4%; RSI 14 days (>70 overbought, <30 oversold) = 49.2; Distance to 200-day SMA (long-term trend) = -6.1%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 0.87x,[Outperform] 0.64 â€” Medium score,,,,1
2021Q1,T03_20210215,DE,Machinery,Machinery,0.4795,0.4357,Underperform,Moderate,0.4938,0.5826,0.4795,Underperform,False,249,below_threshold,,14,1.0,0.4658,0.47 â€” Acceptable financial health,0.4282,0.43 â€” Reasonable valuation,0.5579,0.56 â€” Neutral technical trend,0.5688,0.57 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.3%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = 15.1%; Free cash flow margin = -18.1%,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.02x; Current P/E vs 5Y historical median (>0 = more expensive) = 130.9%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 25.5%; 6-month momentum = 65.2%; RSI 14 days (>70 overbought, <30 oversold) = 63.0; Distance to 200-day SMA (long-term trend) = 44.6%",[Outperform] 0.57 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.52x; YoY revenue growth = 15.1%,[Outperform] 0.79 â€” High score,,,,1
2021Q1,T03_20210215,WMT,Consumer Discretionary,Retail,0.4781,0.4323,Underperform,Moderate,0.4984,0.6174,0.4781,Underperform,False,250,below_threshold,,23,1.0,0.5121,0.51 â€” Acceptable financial health,0.5264,0.53 â€” Reasonable valuation,0.4092,0.41 â€” Neutral technical trend,0.5375,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.2%; Net margin (profit / revenue) = 3.8%; YoY revenue growth = 6.5%; Net debt / EBITDA = 1.75x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 5.88x; Price / Book value (P/B ratio) = 1.68x; EV / EBITDA = 7.00x; FCF yield (FCF / market cap) = 21.1%,"[Underperform] 0.41 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.4%; 6-month momentum = 9.6%; RSI 14 days (>70 overbought, <30 oversold) = 50.1; Distance to 200-day SMA (long-term trend) = 5.8%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.75x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 0.84x,[Outperform] 0.81 â€” High score,,,,0
2021Q1,T03_20210215,ROST,Consumer Discretionary,Retail,0.4762,0.4304,Underperform,Moderate,0.498,0.6261,0.4762,Underperform,False,251,below_threshold,,23,1.0,0.493,0.49 â€” Acceptable financial health,0.5909,0.59 â€” Reasonable valuation,0.4972,0.50 â€” Neutral technical trend,0.5818,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.1%; Net margin (profit / revenue) = -1.8%; YoY revenue growth = -28.8%; Free cash flow margin = 17.4%,[Outperform] 0.59 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 13.90x; FCF yield (FCF / market cap) = -2.0%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.3%; 6-month momentum = 28.0%; RSI 14 days (>70 overbought, <30 oversold) = 54.5; Distance to 200-day SMA (long-term trend) = 20.1%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.65x; YoY revenue growth = -28.8%,[Outperform] 0.81 â€” High score,,,,0
2021Q1,T03_20210215,LDOS,Professional Services,Professional Services,0.4741,0.457,Underperform,Moderate,0.4967,0.6304,0.4741,Underperform,False,252,below_threshold,,8,0.8944,0.5196,0.52 â€” Acceptable financial health,0.4262,0.43 â€” Reasonable valuation,0.4359,0.44 â€” Neutral technical trend,0.5121,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.6%; Net margin (profit / revenue) = 4.8%; YoY revenue growth = 11.1%; Net debt / EBITDA = 3.50x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 63.41x; Current P/E vs 5Y historical median (>0 = more expensive) = 158.9%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.5%; 6-month momentum = 14.2%; RSI 14 days (>70 overbought, <30 oversold) = 51.7; Distance to 200-day SMA (long-term trend) = 11.6%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 0.94x,[Outperform] 0.63 â€” Medium score,,,,0
2021Q1,T03_20210215,KEY,Banking,Banking,0.4732,0.425,Underperform,Moderate,0.486,0.5739,0.4732,Underperform,False,253,below_threshold,,13,1.0,0.4689,0.47 â€” Acceptable financial health,0.4342,0.43 â€” Reasonable valuation,0.5826,0.58 â€” Neutral technical trend,0.5299,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.3%; Piotroski F-score (0-1): 8 financial health signals = 0.600; Consecutive quarters with losses = 0.000,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 47.67x; Price / Book value (P/B ratio) = 1.05x; Current P/E vs 5Y historical median (>0 = more expensive) = 331.1%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 27.0%; 6-month momentum = 51.0%; RSI 14 days (>70 overbought, <30 oversold) = 64.0; Distance to 200-day SMA (long-term trend) = 38.4%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.15x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,BMY,Healthcare,Pharmaceuticals,0.4718,0.4687,Underperform,Moderate,0.4771,0.5304,0.4718,Underperform,False,254,below_threshold,,6,0.7746,0.4746,0.47 â€” Acceptable financial health,0.44,0.44 â€” Reasonable valuation,0.471,0.47 â€” Neutral technical trend,0.5254,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -22.2%; Net margin (profit / revenue) = 40.7%; YoY revenue growth = -102.8%; Free cash flow margin = 41.7%,[Underperform] 0.44 â€” Reasonable valuation,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.4%; 6-month momentum = -5.1%; RSI 14 days (>70 overbought, <30 oversold) = 36.7; Distance to 200-day SMA (long-term trend) = -1.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 1.58x; YoY revenue growth = -102.8%,[Outperform] 0.53 â€” Medium score,,,,1
2021Q1,T03_20210215,MTB,Banking,Banking,0.4697,0.4215,Underperform,Moderate,0.4637,0.4652,0.4697,Underperform,False,255,below_threshold,,13,1.0,0.4711,0.47 â€” Acceptable financial health,0.4127,0.41 â€” Reasonable valuation,0.537,0.54 â€” Neutral technical trend,0.5278,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.5%; Piotroski F-score (0-1): 8 financial health signals = 0.600; Consecutive quarters with losses = 0.000,[Underperform] 0.41 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.54x; Price / Book value (P/B ratio) = 1.14x; Current P/E vs 5Y historical median (>0 = more expensive) = 64.6%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 20.2%; 6-month momentum = 31.9%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 26.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x,[Outperform] 0.82 â€” High score,,,,0
2021Q1,T03_20210215,TFC,Banking,Banking,0.4684,0.4202,Underperform,Moderate,0.482,0.5783,0.4684,Underperform,False,256,below_threshold,,13,1.0,0.4691,0.47 â€” Acceptable financial health,0.434,0.43 â€” Reasonable valuation,0.5388,0.54 â€” Neutral technical trend,0.5429,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.2%; Piotroski F-score (0-1): 8 financial health signals = 0.600; Consecutive quarters with losses = 0.000,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.28x; Price / Book value (P/B ratio) = 1.05x; Current P/E vs 5Y historical median (>0 = more expensive) = 66.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.6%; 6-month momentum = 39.1%; RSI 14 days (>70 overbought, <30 oversold) = 63.1; Distance to 200-day SMA (long-term trend) = 28.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,RF,Banking,Banking,0.4671,0.4188,Underperform,Moderate,0.4693,0.513,0.4671,Underperform,False,257,below_threshold,,13,1.0,0.466,0.47 â€” Acceptable financial health,0.4196,0.42 â€” Reasonable valuation,0.5753,0.58 â€” Neutral technical trend,0.5359,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.7%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Consecutive quarters with losses = 0.000,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.05x,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 31.5%; 6-month momentum = 68.3%; RSI 14 days (>70 overbought, <30 oversold) = 68.8; Distance to 200-day SMA (long-term trend) = 48.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.93x,[Outperform] 0.82 â€” High score,,,,1
2021Q1,T03_20210215,EA,Communication Services,Media,0.4668,0.4332,Underperform,Moderate,0.503,0.7087,0.4668,Underperform,False,258,below_threshold,,7,0.8367,0.5216,0.52 â€” Acceptable financial health,0.4004,0.40 â€” Reasonable valuation,0.5025,0.50 â€” Neutral technical trend,0.5223,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.6%; Net margin (profit / revenue) = 17.8%; YoY revenue growth = 3.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.40 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 5.42x; EV / EBITDA = 30.33x; Current EV/EBITDA vs 5Y historical median = 0.368,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.3%; 6-month momentum = 4.2%; RSI 14 days (>70 overbought, <30 oversold) = 58.8; Distance to 200-day SMA (long-term trend) = 12.1%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.75x; Current ratio (current assets / current liabilities) = 2.21x,[Outperform] 0.77 â€” High score,,,,0
2021Q1,T03_20210215,VLO,Energy,Energy,0.4658,0.4182,Underperform,Moderate,0.4801,0.5826,0.4658,Underperform,False,259,below_threshold,,16,1.0,0.5099,0.51 â€” Acceptable financial health,0.4515,0.45 â€” Reasonable valuation,0.5759,0.58 â€” Neutral technical trend,0.6203,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.5%; Net debt / EBITDA = -0.17x; Interest coverage (EBIT / interest expense) = -6.25x; Piotroski F-score (0-1): 8 financial health signals = 0.429,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.37x; FCF yield (FCF / market cap) = -9.7%,"[Outperform] 0.58 â€” Neutral technical trend | Observed factors: 3-month momentum = 30.0%; 6-month momentum = 21.7%; RSI 14 days (>70 overbought, <30 oversold) = 66.1; Distance to 200-day SMA (long-term trend) = 17.8%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = -0.17x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.65x; Current ratio (current assets / current liabilities) = 1.90x,[Outperform] 0.82 â€” High score,,,,0
2021Q1,T03_20210215,UPS,Industrials,Logistics & Transportation,0.4653,0.446,Underperform,Moderate,0.4743,0.5522,0.4653,Underperform,False,260,below_threshold,,14,1.0,0.5115,0.51 â€” Acceptable financial health,0.4298,0.43 â€” Reasonable valuation,0.448,0.45 â€” Neutral technical trend,0.5396,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 83.9%; Net margin (profit / revenue) = 7.9%; YoY revenue growth = 11.6%; Net debt / EBITDA = 2.55x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.55x; Current P/E vs 5Y historical median (>0 = more expensive) = 55.5%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.0%; 6-month momentum = 2.6%; RSI 14 days (>70 overbought, <30 oversold) = 51.8; Distance to 200-day SMA (long-term trend) = 12.2%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.55x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.13x; Current ratio (current assets / current liabilities) = 1.29x,[Outperform] 0.63 â€” Medium score,,,,1
2021Q1,T03_20210215,GIS,Consumer Staples,Food Products,0.4648,0.4582,Underperform,Moderate,0.4625,0.487,0.4648,Underperform,False,261,below_threshold,,16,1.0,0.4605,0.46 â€” Acceptable financial health,0.4384,0.44 â€” Reasonable valuation,0.449,0.45 â€” Neutral technical trend,0.5103,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.5%; Net margin (profit / revenue) = 14.6%; YoY revenue growth = 7.8%; Net debt / EBITDA = 2.76x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.00x; Current P/E vs 5Y historical median (>0 = more expensive) = -47.3%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.6%; 6-month momentum = -9.3%; RSI 14 days (>70 overbought, <30 oversold) = 46.8; Distance to 200-day SMA (long-term trend) = -6.0%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.76x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 0.76x,[Outperform] 0.54 â€” Medium score,,,,1
2021Q1,T03_20210215,RHI,Professional Services,Professional Services,0.4637,0.4467,Underperform,Moderate,0.4705,0.5391,0.4637,Underperform,False,262,below_threshold,,8,0.8944,0.4959,0.50 â€” Acceptable financial health,0.4456,0.45 â€” Reasonable valuation,0.4997,0.50 â€” Neutral technical trend,0.5255,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.9%; Net margin (profit / revenue) = 4.7%; YoY revenue growth = 3.4%; Free cash flow margin = 19.6%,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.33x; Current P/E vs 5Y historical median (>0 = more expensive) = 16.9%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 17.2%; 6-month momentum = 30.8%; RSI 14 days (>70 overbought, <30 oversold) = 71.6; Distance to 200-day SMA (long-term trend) = 30.2%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.76x; YoY revenue growth = 3.4%,[Outperform] 0.63 â€” Medium score,,,,1
2021Q1,T03_20210215,HUM,Health Care,Health Care,0.463,0.422,Underperform,Moderate,0.4923,0.6696,0.463,Underperform,False,263,below_threshold,,31,1.0,0.5107,0.51 â€” Acceptable financial health,0.4245,0.42 â€” Reasonable valuation,0.4581,0.46 â€” Neutral technical trend,0.5628,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.1%; Net margin (profit / revenue) = 6.3%; YoY revenue growth = 19.6%; Net debt / EBITDA = 1.04x,[Underperform] 0.42 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.33x; Current P/E vs 5Y historical median (>0 = more expensive) = -36.0%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.6%; 6-month momentum = -9.3%; RSI 14 days (>70 overbought, <30 oversold) = 41.2; Distance to 200-day SMA (long-term trend) = -5.5%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 1.81x,[Outperform] 0.77 â€” High score,,,,1
