year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q3,2025Q3,HUM,Health Care,Health Care,0.796,0.757,Outperform,High,0.796,Outperform,False,28,qualified_but_not_selected,,33,1.0,0.493,0.49 — Acceptable financial health,0.486,0.49 — Reasonable valuation,0.52,0.52 — Neutral technical trend,0.625,0.62 — Moderate risk,0.434,0.43 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.8%; Net margin (profit / revenue) = 2.8%; YoY revenue growth = 9.0%; Net debt / EBITDA = 3.09x,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.61x; Current P/E vs 5Y historical median (>0 = more expensive) = -10.5%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 25.9%; 6-month momentum = 13.3%; RSI 14 days (>70 overbought, <30 oversold) = 73.7; Distance to 200-day SMA (long-term trend) = 10.0%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 3.09x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.95x,[Underperform] 0.43 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 4.856; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 61.187; Normalised net insider ratio (90 days) = 0.45x,[Outperform] 0.66 — High score,,,,1
2025Q3,2025Q3,EPAM,Technology,Technology,0.794,0.792,Outperform,High,0.794,Outperform,False,31,qualified_but_not_selected,,62,1.0,0.464,0.46 — Acceptable financial health,0.475,0.48 — Reasonable valuation,0.636,0.64 — Neutral technical trend,0.515,0.52 — Moderate risk,0.434,0.43 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.4%; Net margin (profit / revenue) = 6.1%; YoY revenue growth = 14.8%; Net debt / EBITDA = 0.05x,[Underperform] 0.48 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.95x; Price / Book value (P/B ratio) = 2.45x; EV / EBITDA = 15.07x; FCF yield (FCF / market cap) = 3.3%,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = -14.6%; 6-month momentum = -41.1%; RSI 14 days (>70 overbought, <30 oversold) = 45.2; Distance to 200-day SMA (long-term trend) = -20.3%",[Outperform] 0.52 — Moderate risk | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 3.17x,[Underperform] 0.43 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 4.069; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -30.301; Normalised net insider ratio (90 days) = 0.03x,[Outperform] 0.51 — Medium score,,,,1
2025Q3,2025Q3,HOLX,Health Care,Health Care,0.794,0.755,Outperform,High,0.794,Outperform,False,32,qualified_but_not_selected,,33,1.0,0.523,0.52 — Acceptable financial health,0.458,0.46 — Reasonable valuation,0.525,0.53 — Neutral technical trend,0.517,0.52 — Moderate risk,0.464,0.46 — Neutral external sentiment,[Outperform] 0.52 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.8%; Net debt / EBITDA = 4.54x; Interest coverage (EBIT / interest expense) = 4.38x; Piotroski F-score (0-1): 8 financial health signals = 0.500,[Underperform] 0.46 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 3.20x; EV / EBITDA = 29.37x; FCF yield (FCF / market cap) = 5.0%; Current EV/EBITDA vs 5Y historical median = 0.307,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = 21.7%; 6-month momentum = 6.6%; RSI 14 days (>70 overbought, <30 oversold) = 57.7; Distance to 200-day SMA (long-term trend) = 1.7%",[Outperform] 0.52 — Moderate risk | Observed factors: Net debt / EBITDA = 4.54x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 3.55x,[Underperform] 0.46 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.756; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -77.778; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.66 — High score,,,,1
2025Q3,2025Q3,LUV,Airlines,Airlines,0.791,0.759,Outperform,High,0.791,Outperform,False,33,qualified_but_not_selected,,3,0.548,0.641,0.64 — Acceptable financial health,0.465,0.46 — Reasonable valuation,0.456,0.46 — Neutral technical trend,0.608,0.61 — Moderate risk,0.595,0.59 — Neutral external sentiment,[Outperform] 0.64 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 0.8%; Net margin (profit / revenue) = 0.5%; YoY revenue growth = 116.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.46 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.16x; Price / Book value (P/B ratio) = 2.22x; EV / EBITDA = 3.37x; Current P/E vs 5Y historical median (>0 = more expensive) = 36.2%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = -1.1%; 6-month momentum = 5.2%; RSI 14 days (>70 overbought, <30 oversold) = 47.8; Distance to 200-day SMA (long-term trend) = -0.5%",[Outperform] 0.61 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.56x,[Outperform] 0.59 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -16.065; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 66.667; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.73 — High score,,,,1
2025Q3,2025Q3,UPS,Industrials,Logistics & Transportation,0.79,0.762,Outperform,High,0.79,Outperform,False,35,qualified_but_not_selected,,16,1.0,0.486,0.49 — Acceptable financial health,0.487,0.49 — Reasonable valuation,0.614,0.61 — Neutral technical trend,0.692,0.69 — Low risk (defensive profile),0.56,0.56 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: YoY revenue growth = -1.7%; Net debt / EBITDA = 0.08x; Free cash flow margin = 1.6%; Piotroski F-score (0-1): 8 financial health signals = 0.286,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 12.97x; Current P/E vs 5Y historical median (>0 = more expensive) = -32.8%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = -11.8%; 6-month momentum = -23.5%; RSI 14 days (>70 overbought, <30 oversold) = 38.4; Distance to 200-day SMA (long-term trend) = -20.7%",[Outperform] 0.69 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.08x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.32x,[Outperform] 0.56 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -1.656; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 67.014; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.61 — Medium score,,,,1
2025Q3,2025Q3,IT,Technology,Technology,0.789,0.788,Outperform,High,0.789,Outperform,False,36,qualified_but_not_selected,,62,1.0,0.51,0.51 — Acceptable financial health,0.466,0.47 — Reasonable valuation,0.499,0.50 — Neutral technical trend,0.586,0.59 — Moderate risk,0.485,0.48 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 29.5%; Net margin (profit / revenue) = 14.0%; YoY revenue growth = 5.0%; Net debt / EBITDA = 1.79x,[Underperform] 0.47 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.68x; Price / Book value (P/B ratio) = 12.09x; EV / EBITDA = 13.63x; Current P/E vs 5Y historical median (>0 = more expensive) = -63.9%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -46.5%; 6-month momentum = -53.8%; RSI 14 days (>70 overbought, <30 oversold) = 20.2; Distance to 200-day SMA (long-term trend) = -46.7%",[Outperform] 0.59 — Moderate risk | Observed factors: Net debt / EBITDA = 1.79x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.11x,[Underperform] 0.48 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 3.711; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -50.867; Normalised net insider ratio (90 days) = 0.35x,[Outperform] 0.51 — Medium score,,,,0
2025Q3,2025Q3,FCX,Metals & Mining,Metals & Mining,0.788,0.808,Outperform,High,0.788,Outperform,False,37,qualified_but_not_selected,,4,0.632,0.575,0.58 — Acceptable financial health,0.444,0.44 — Reasonable valuation,0.446,0.45 — Neutral technical trend,0.661,0.66 — Low risk (defensive profile),0.595,0.60 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.2%; Net margin (profit / revenue) = 8.4%; YoY revenue growth = 2.8%; Net debt / EBITDA = 1.02x,[Underperform] 0.44 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 55.01x; Price / Book value (P/B ratio) = 3.36x; EV / EBITDA = 7.52x; Current P/E vs 5Y historical median (>0 = more expensive) = 311.7%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 10.1%; 6-month momentum = 5.3%; RSI 14 days (>70 overbought, <30 oversold) = 50.1; Distance to 200-day SMA (long-term trend) = 5.6%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.15x; Current ratio (current assets / current liabilities) = 2.47x,[Outperform] 0.60 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 17.827; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 51.848; Normalised net insider ratio (90 days) = 0.71x,[Underperform] 0.37 — Low score,,,,1
2025Q3,2025Q3,NUE,Metals & Mining,Metals & Mining,0.784,0.804,Outperform,High,0.784,Outperform,False,39,qualified_but_not_selected,,4,0.632,0.535,0.54 — Acceptable financial health,0.675,0.68 — Attractive valuation,0.519,0.52 — Neutral technical trend,0.551,0.55 — Moderate risk,0.509,0.51 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.7%; Net margin (profit / revenue) = 4.7%; YoY revenue growth = 0.4%; Free cash flow margin = -4.4%,[Outperform] 0.68 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 7.42x; Price / Book value (P/B ratio) = 1.65x; FCF yield (FCF / market cap) = 1.6%; Current P/E vs 5Y historical median (>0 = more expensive) = -53.3%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 25.9%; 6-month momentum = 7.3%; RSI 14 days (>70 overbought, <30 oversold) = 60.5; Distance to 200-day SMA (long-term trend) = 12.0%",[Outperform] 0.55 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.36x; Current ratio (current assets / current liabilities) = 2.83x; YoY revenue growth = 0.4%,[Outperform] 0.51 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -1.204; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = 20.340; Normalised net insider ratio (90 days) = 0.28x,[Underperform] 0.37 — Low score,,,,1
2025Q3,2025Q3,HPE,Technology,Technology,0.782,0.781,Outperform,High,0.782,Outperform,False,40,qualified_but_not_selected,,62,1.0,0.582,0.58 — Acceptable financial health,0.402,0.40 — Reasonable valuation,0.589,0.59 — Neutral technical trend,0.608,0.61 — Moderate risk,0.539,0.54 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -1.8%; Net margin (profit / revenue) = -2.7%; YoY revenue growth = 10.9%; Net debt / EBITDA = 1.81x,[Underperform] 0.40 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.78x; Price / Book value (P/B ratio) = 1.17x; EV / EBITDA = 7.50x; Current P/E vs 5Y historical median (>0 = more expensive) = 34.9%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 20.1%; 6-month momentum = -0.6%; RSI 14 days (>70 overbought, <30 oversold) = 58.2; Distance to 200-day SMA (long-term trend) = 9.0%",[Outperform] 0.61 — Moderate risk | Observed factors: Net debt / EBITDA = 1.81x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 1.29x,[Outperform] 0.54 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 15.960; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 10.726; Normalised net insider ratio (90 days) = 0.49x,[Outperform] 0.51 — Medium score,,,,1
2025Q3,2025Q3,TECH,Life Sciences Tools & Services,Life Sciences Tools & Services,0.782,0.783,Outperform,High,0.782,Outperform,False,41,qualified_but_not_selected,,9,0.949,0.532,0.53 — Acceptable financial health,0.56,0.56 — Reasonable valuation,0.609,0.61 — Neutral technical trend,0.549,0.55 — Moderate risk,0.581,0.58 — Neutral external sentiment,[Outperform] 0.53 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.5%; Net margin (profit / revenue) = 10.1%; YoY revenue growth = 5.8%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 81.21x; Price / Book value (P/B ratio) = 4.27x; EV / EBITDA = 32.72x; FCF yield (FCF / market cap) = 2.3%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = 11.1%; 6-month momentum = -19.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.0; Distance to 200-day SMA (long-term trend) = -12.6%",[Outperform] 0.55 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.42x; Current ratio (current assets / current liabilities) = 3.71x,[Outperform] 0.58 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 4.146; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -20.281; Normalised net insider ratio (90 days) = 0.16x,[Underperform] 0.50 — Medium score,,,,1
2025Q3,2025Q3,REGN,Technology,Biotechnology,0.781,0.78,Outperform,High,0.781,Outperform,False,43,qualified_but_not_selected,,62,1.0,0.543,0.54 — Acceptable financial health,0.439,0.44 — Reasonable valuation,0.609,0.61 — Neutral technical trend,0.536,0.54 — Moderate risk,0.449,0.45 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Net margin (profit / revenue) = 32.8%; YoY revenue growth = 0.2%; Net debt / EBITDA = 0.47x,[Underperform] 0.44 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.27x; Price / Book value (P/B ratio) = 2.13x; EV / EBITDA = 15.17x; Current P/E vs 5Y historical median (>0 = more expensive) = -42.3%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = -0.8%; 6-month momentum = -13.9%; RSI 14 days (>70 overbought, <30 oversold) = 60.8; Distance to 200-day SMA (long-term trend) = -10.0%",[Outperform] 0.54 — Moderate risk | Observed factors: Net debt / EBITDA = 0.47x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 4.60x,[Underperform] 0.45 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 49.774; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -42.550; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.51 — Medium score,,,,1
2025Q3,2025Q3,FTV,Machinery,Machinery,0.781,0.766,Outperform,High,0.781,Outperform,False,44,qualified_but_not_selected,,17,1.0,0.629,0.63 — Acceptable financial health,0.516,0.52 — Reasonable valuation,0.472,0.47 — Neutral technical trend,0.663,0.66 — Low risk (defensive profile),0.631,0.63 — Neutral external sentiment,[Outperform] 0.63 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.3%; Net margin (profit / revenue) = 11.3%; YoY revenue growth = -2.7%; Net debt / EBITDA = 2.94x,[Outperform] 0.52 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.16x; Price / Book value (P/B ratio) = 1.59x; EV / EBITDA = 17.78x; FCF yield (FCF / market cap) = 7.7%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -11.8%; 6-month momentum = -21.7%; RSI 14 days (>70 overbought, <30 oversold) = 43.3; Distance to 200-day SMA (long-term trend) = -12.4%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.94x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.98x,[Outperform] 0.63 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -3.220; % of quarters where EPS beat the estimate (4Q) = 0.000; MSPR (institutional sentiment) 3-month = 17.009; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.56 — Medium score,,,,1
2025Q3,2025Q3,IR,Machinery,Machinery,0.778,0.764,Outperform,High,0.778,Outperform,False,45,qualified_but_not_selected,,17,1.0,0.682,0.68 — Strong financial health,0.527,0.53 — Reasonable valuation,0.55,0.55 — Neutral technical trend,0.581,0.58 — Moderate risk,0.51,0.51 — Neutral external sentiment,[Outperform] 0.68 — Strong financial health | Observed factors: Return on Equity (ROE) = 0.7%; Net margin (profit / revenue) = 2.0%; YoY revenue growth = 3.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.16x; Current P/E vs 5Y historical median (>0 = more expensive) = -15.2%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -5.6%; 6-month momentum = -15.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.2; Distance to 200-day SMA (long-term trend) = -9.8%",[Outperform] 0.58 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.61x; Current ratio (current assets / current liabilities) = 2.29x,[Outperform] 0.51 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -2.534; % of quarters where EPS beat the estimate (4Q) = 0.000; MSPR (institutional sentiment) 3-month = 1.457; Normalised net insider ratio (90 days) = -0.23x,[Outperform] 0.56 — Medium score,,,,0
2025Q3,2025Q3,FTNT,Technology,Technology,0.777,0.775,Outperform,High,0.777,Outperform,False,46,qualified_but_not_selected,,62,1.0,0.469,0.47 — Acceptable financial health,0.435,0.44 — Reasonable valuation,0.651,0.65 — Positive technical trend,0.501,0.50 — Moderate risk,0.421,0.42 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 42.4%; Net margin (profit / revenue) = 27.6%; YoY revenue growth = 13.7%; Net debt / EBITDA = 0.22x,[Underperform] 0.44 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.52x; Price / Book value (P/B ratio) = 29.75x; EV / EBITDA = 26.13x; FCF yield (FCF / market cap) = 7.1%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = -22.9%; 6-month momentum = -28.1%; RSI 14 days (>70 overbought, <30 oversold) = 29.8; Distance to 200-day SMA (long-term trend) = -19.8%",[Outperform] 0.50 — Moderate risk | Observed factors: Net debt / EBITDA = 0.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x; Current ratio (current assets / current liabilities) = 1.33x,[Underperform] 0.42 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 6.171; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = -24.399; Normalised net insider ratio (90 days) = -0.07x,[Outperform] 0.51 — Medium score,,,,0
2025Q3,2025Q3,GPN,Financials,Financial Services,0.775,0.812,Outperform,High,0.775,Outperform,False,47,qualified_but_not_selected,,55,1.0,0.493,0.49 — Acceptable financial health,0.496,0.50 — Reasonable valuation,0.704,0.70 — Positive technical trend,0.504,0.50 — Moderate risk,0.459,0.46 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.4%; Net margin (profit / revenue) = 14.5%; YoY revenue growth = -24.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.93x; Current P/E vs 5Y historical median (>0 = more expensive) = -47.5%,"[Outperform] 0.70 — Positive technical trend | Observed factors: 3-month momentum = 4.6%; 6-month momentum = -16.7%; RSI 14 days (>70 overbought, <30 oversold) = 60.2; Distance to 200-day SMA (long-term trend) = -8.6%",[Outperform] 0.50 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.84x; Current ratio (current assets / current liabilities) = 0.95x,[Underperform] 0.46 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 0.441; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = -0.69x,[Underperform] 0.35 — Low score,,,,0
2025Q3,2025Q3,WAT,Life Sciences Tools & Services,Life Sciences Tools & Services,0.775,0.776,Outperform,High,0.775,Outperform,False,48,qualified_but_not_selected,,9,0.949,0.463,0.46 — Acceptable financial health,0.353,0.35 — Possibly overvalued,0.604,0.60 — Neutral technical trend,0.524,0.52 — Moderate risk,0.509,0.51 — Neutral external sentiment,[Underperform] 0.46 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.4%; Net margin (profit / revenue) = 18.7%; YoY revenue growth = 102.3%; Net debt / EBITDA = 1.20x,[Underperform] 0.35 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 22.22x; Price / Book value (P/B ratio) = 8.06x; EV / EBITDA = 18.32x; Current P/E vs 5Y historical median (>0 = more expensive) = -17.7%,"[Outperform] 0.60 — Neutral technical trend | Observed factors: 3-month momentum = -17.1%; 6-month momentum = -23.1%; RSI 14 days (>70 overbought, <30 oversold) = 44.3; Distance to 200-day SMA (long-term trend) = -18.3%",[Outperform] 0.52 — Moderate risk | Observed factors: Net debt / EBITDA = 1.20x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.75x,[Outperform] 0.51 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -0.794; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -7.975; Normalised net insider ratio (90 days) = 0.01x,[Underperform] 0.50 — Medium score,,,,1
2025Q3,2025Q3,SJM,Consumer Staples,Food Products,0.773,0.757,Outperform,High,0.773,Outperform,False,49,qualified_but_not_selected,,19,1.0,0.549,0.55 — Acceptable financial health,0.445,0.44 — Reasonable valuation,0.497,0.50 — Neutral technical trend,0.517,0.52 — Moderate risk,0.59,0.59 — Neutral external sentiment,[Outperform] 0.55 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -17.7%; Net debt / EBITDA = -11.39x; Piotroski F-score (0-1): 8 financial health signals = 0.375; Earnings quality: FCF / Net Income (>1 = real cash) = 0.554,[Underperform] 0.44 — Reasonable valuation,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = -1.7%; 6-month momentum = 5.3%; RSI 14 days (>70 overbought, <30 oversold) = 56.3; Distance to 200-day SMA (long-term trend) = 0.9%",[Outperform] 0.52 — Moderate risk | Observed factors: Net debt / EBITDA = -11.39x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 0.81x,[Outperform] 0.59 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 1.982; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 83.230; Normalised net insider ratio (90 days) = 0.48x,[Outperform] 0.57 — Medium score,,,,0
2025Q3,2025Q3,EQIX,Real Estate,Real Estate,0.77,0.794,Outperform,High,0.77,Outperform,False,50,qualified_but_not_selected,,26,1.0,0.521,0.52 — Acceptable financial health,0.465,0.47 — Reasonable valuation,0.492,0.49 — Neutral technical trend,0.557,0.56 — Moderate risk,0.414,0.41 — Neutral external sentiment,[Outperform] 0.52 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.0%; Net margin (profit / revenue) = 15.9%; YoY revenue growth = 4.5%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 69.51x; Price / Book value (P/B ratio) = 5.43x; EV / EBITDA = 46.30x; Current P/E vs 5Y historical median (>0 = more expensive) = -28.7%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = -9.9%; 6-month momentum = -15.4%; RSI 14 days (>70 overbought, <30 oversold) = 46.5; Distance to 200-day SMA (long-term trend) = -10.4%",[Outperform] 0.56 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.46x; Current ratio (current assets / current liabilities) = 1.54x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = 5.987; % of quarters where EPS beat the estimate (4Q) = 1.000; MSPR (institutional sentiment) 3-month = 39.936; Normalised net insider ratio (90 days) = 0.08x,[Underperform] 0.40 — Medium score,,,,1
2025Q3,2025Q3,FISV,Financials,Financial Services,0.769,0.805,Outperform,High,0.769,Outperform,False,51,qualified_but_not_selected,,55,1.0,0.481,0.48 — Acceptable financial health,0.566,0.57 — Reasonable valuation,0.66,0.66 — Positive technical trend,0.446,0.45 — Moderate risk,0.424,0.42 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.9%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = 9.9%; Net debt / EBITDA = 0.00x,[Outperform] 0.57 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 69.04x; Price / Book value (P/B ratio) = 2.87x; FCF yield (FCF / market cap) = 2.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 272.7%,"[Outperform] 0.66 — Positive technical trend | Observed factors: 3-month momentum = -14.1%; 6-month momentum = -40.5%; RSI 14 days (>70 overbought, <30 oversold) = 34.7; Distance to 200-day SMA (long-term trend) = -29.5%",[Underperform] 0.45 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.89x; Current ratio (current assets / current liabilities) = 1.08x,[Underperform] 0.42 — Neutral external sentiment | Observed factors: EPS surprise vs estimate (%) = -0.375; % of quarters where EPS beat the estimate (4Q) = 0.500; MSPR (institutional sentiment) 3-month = -75.487; Normalised net insider ratio (90 days) = -0.77x,[Underperform] 0.35 — Low score,,,,0
