year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2022Q1,T04_20220215,NDSN,Machinery,Machinery,0.5598,0.5403,Outperform,Moderate,0.5762,0.5926,0.5598,Outperform,False,171,below_threshold,,13,1.0,0.5479,0.55 â€” Acceptable financial health,0.4983,0.50 â€” Reasonable valuation,0.541,0.54 â€” Neutral technical trend,0.5275,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.8%; Net margin (profit / revenue) = 16.2%; YoY revenue growth = -8.6%; Net debt / EBITDA = 1.01x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.71x; Current P/E vs 5Y historical median (>0 = more expensive) = 16.8%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.4%; 6-month momentum = 0.5%; RSI 14 days (>70 overbought, <30 oversold) = 46.4; Distance to 200-day SMA (long-term trend) = -2.6%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.01x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 2.62x,[Outperform] 0.63 â€” Medium score,,,,0
2022Q1,T04_20220215,PTC,Technology,Technology,0.5576,0.517,Outperform,Moderate,0.5589,0.5074,0.5576,Outperform,False,172,below_threshold,,40,1.0,0.4302,0.43 â€” Acceptable financial health,0.5217,0.52 â€” Reasonable valuation,0.5625,0.56 â€” Neutral technical trend,0.5142,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.4%; Net margin (profit / revenue) = 10.1%; YoY revenue growth = 6.7%; Net debt / EBITDA = 3.26x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.82x; Price / Book value (P/B ratio) = 6.87x; EV / EBITDA = 33.03x; FCF yield (FCF / market cap) = 2.7%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.7%; 6-month momentum = -11.5%; RSI 14 days (>70 overbought, <30 oversold) = 45.0; Distance to 200-day SMA (long-term trend) = -10.5%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.26x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 1.29x,[Outperform] 0.77 â€” High score,,,,1
2022Q1,T04_20220215,EXPE,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.5574,0.6013,Outperform,Moderate,0.5739,0.5926,0.5574,Outperform,False,173,below_threshold,,14,1.0,0.5973,0.60 â€” Acceptable financial health,0.4448,0.44 â€” Reasonable valuation,0.5612,0.56 â€” Neutral technical trend,0.4763,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.60 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 83.3%; Net margin (profit / revenue) = -73.8%; YoY revenue growth = 42.8%; Net debt / EBITDA = 41.48x,[Underperform] 0.44 â€” Reasonable valuation,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.3%; 6-month momentum = 48.6%; RSI 14 days (>70 overbought, <30 oversold) = 72.9; Distance to 200-day SMA (long-term trend) = 26.8%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 41.48x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 0.87x,[Underperform] 0.21 â€” Low score,,,,0
2022Q1,T04_20220215,CAT,Machinery,Machinery,0.5572,0.5377,Outperform,Moderate,0.5473,0.4444,0.5572,Outperform,False,174,below_threshold,,13,1.0,0.3931,0.39 â€” Financial weaknesses detected,0.4871,0.49 â€” Reasonable valuation,0.5265,0.53 â€” Neutral technical trend,0.524,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.39 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 26.2%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = 21.8%; Net debt / EBITDA = 0.30x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.09x; Price / Book value (P/B ratio) = 6.70x; EV / EBITDA = 9.81x; FCF yield (FCF / market cap) = 7.5%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.1%; 6-month momentum = -4.7%; RSI 14 days (>70 overbought, <30 oversold) = 44.7; Distance to 200-day SMA (long-term trend) = -3.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.30x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 1.61x,[Outperform] 0.63 â€” Medium score,,,,0
2022Q1,T04_20220215,CPB,Consumer Staples,Food Products,0.5569,0.5578,Outperform,Moderate,0.5412,0.4111,0.5569,Outperform,False,175,below_threshold,,16,1.0,0.4346,0.43 â€” Acceptable financial health,0.5149,0.51 â€” Reasonable valuation,0.4692,0.47 â€” Neutral technical trend,0.478,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.43 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.1%; Net margin (profit / revenue) = 11.7%; Net debt / EBITDA = 0.27x; Interest coverage (EBIT / interest expense) = 7.23x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.01x; Price / Book value (P/B ratio) = 4.13x; EV / EBITDA = 7.73x; FCF yield (FCF / market cap) = 4.7%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.8%; 6-month momentum = 0.5%; RSI 14 days (>70 overbought, <30 oversold) = 50.7; Distance to 200-day SMA (long-term trend) = 0.5%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.27x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.14x; Current ratio (current assets / current liabilities) = 0.80x,[Underperform] 0.49 â€” Medium score,,,,1
2022Q1,T04_20220215,GPN,Financials,Financial Services,0.5534,0.5356,Outperform,Moderate,0.5718,0.6037,0.5534,Outperform,False,176,below_threshold,,47,1.0,0.4568,0.46 â€” Acceptable financial health,0.4944,0.49 â€” Reasonable valuation,0.5452,0.55 â€” Neutral technical trend,0.497,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.9%; Net margin (profit / revenue) = 12.0%; YoY revenue growth = 15.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.16x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.2%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.2%; 6-month momentum = -13.9%; RSI 14 days (>70 overbought, <30 oversold) = 48.9; Distance to 200-day SMA (long-term trend) = -11.2%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.15x,[Outperform] 0.62 â€” Medium score,,,,0
2022Q1,T04_20220215,CTRA,Energy,Energy,0.5524,0.5896,Outperform,Moderate,0.5399,0.4296,0.5524,Outperform,False,177,below_threshold,,12,1.0,0.4681,0.47 â€” Acceptable financial health,0.5192,0.52 â€” Reasonable valuation,0.533,0.53 â€” Neutral technical trend,0.4949,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.4%; Net margin (profit / revenue) = 17.9%; YoY revenue growth = 70.4%; Net debt / EBITDA = 0.44x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.92x; Price / Book value (P/B ratio) = 3.96x; EV / EBITDA = 4.72x; Current P/E vs 5Y historical median (>0 = more expensive) = 19.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.1%; 6-month momentum = 47.9%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = 20.6%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.44x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 0.95x,[Underperform] 0.25 â€” Low score,,,,1
2022Q1,T04_20220215,ALGN,Health Care,Health Care,0.552,0.5354,Outperform,Moderate,0.569,0.5963,0.552,Outperform,False,178,below_threshold,,26,1.0,0.42,0.42 â€” Acceptable financial health,0.4831,0.48 â€” Reasonable valuation,0.5583,0.56 â€” Neutral technical trend,0.5021,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.5%; Net margin (profit / revenue) = 19.9%; YoY revenue growth = 78.4%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 11.97x; EV / EBITDA = 23.51x; FCF yield (FCF / market cap) = 3.3%; Current EV/EBITDA vs 5Y historical median = -0.117,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -22.3%; 6-month momentum = -22.4%; RSI 14 days (>70 overbought, <30 oversold) = 51.3; Distance to 200-day SMA (long-term trend) = -15.4%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,APD,Materials,Chemicals,0.5503,0.5176,Outperform,Moderate,0.5621,0.5667,0.5503,Outperform,False,179,below_threshold,,11,1.0,0.5263,0.53 â€” Acceptable financial health,0.5143,0.51 â€” Reasonable valuation,0.516,0.52 â€” Neutral technical trend,0.4926,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.53 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.1%; Net margin (profit / revenue) = 18.7%; Net debt / EBITDA = 0.03x; Interest coverage (EBIT / interest expense) = 16.71x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.34x; Price / Book value (P/B ratio) = 3.99x; EV / EBITDA = 14.55x; FCF yield (FCF / market cap) = 0.9%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -18.4%; 6-month momentum = -11.9%; RSI 14 days (>70 overbought, <30 oversold) = 28.8; Distance to 200-day SMA (long-term trend) = -13.5%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.38x; Current ratio (current assets / current liabilities) = 2.47x,[Outperform] 0.72 â€” High score,,,,1
2022Q1,T04_20220215,HAL,Energy,Energy,0.5481,0.5853,Outperform,Moderate,0.5396,0.4519,0.5481,Outperform,False,180,below_threshold,,12,1.0,0.4536,0.45 â€” Acceptable financial health,0.4453,0.45 â€” Reasonable valuation,0.5587,0.56 â€” Neutral technical trend,0.4853,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.8%; Net debt / EBITDA = 0.00x; Piotroski F-score (0-1): 8 financial health signals = 0.429; Consecutive quarters with losses = 0.000,[Underperform] 0.45 â€” Reasonable valuation,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 39.0%; 6-month momentum = 69.6%; RSI 14 days (>70 overbought, <30 oversold) = 65.8; Distance to 200-day SMA (long-term trend) = 38.7%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; Current ratio (current assets / current liabilities) = 2.31x,[Underperform] 0.25 â€” Low score,,,,0
2022Q1,T04_20220215,CMI,Machinery,Machinery,0.5449,0.5254,Outperform,Moderate,0.5443,0.4963,0.5449,Outperform,False,181,below_threshold,,13,1.0,0.4574,0.46 â€” Acceptable financial health,0.4921,0.49 â€” Reasonable valuation,0.5168,0.52 â€” Neutral technical trend,0.5211,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -16.7%; Net margin (profit / revenue) = 11.3%; YoY revenue growth = -54.7%; Net debt / EBITDA = 0.00x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.22x; Current P/E vs 5Y historical median (>0 = more expensive) = -4.2%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.8%; 6-month momentum = -5.7%; RSI 14 days (>70 overbought, <30 oversold) = 46.1; Distance to 200-day SMA (long-term trend) = -5.4%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.68x; Current ratio (current assets / current liabilities) = 1.74x,[Outperform] 0.63 â€” Medium score,,,,0
2022Q1,T04_20220215,A,Life Sciences Tools & Services,Life Sciences Tools & Services,0.5419,0.5368,Outperform,Moderate,0.5563,0.5815,0.5419,Outperform,False,182,below_threshold,,10,1.0,0.5794,0.58 â€” Acceptable financial health,0.4677,0.47 â€” Reasonable valuation,0.5416,0.54 â€” Neutral technical trend,0.544,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.58 â€” Acceptable financial health | Observed factors: YoY revenue growth = -19.9%; Net debt / EBITDA = 1.64x; Interest coverage (EBIT / interest expense) = 16.63x; Free cash flow margin = 18.8%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.49x; Current P/E vs 5Y historical median (>0 = more expensive) = 18.0%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.9%; 6-month momentum = -15.5%; RSI 14 days (>70 overbought, <30 oversold) = 39.4; Distance to 200-day SMA (long-term trend) = -10.5%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.64x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 2.22x,[Outperform] 0.53 â€” Medium score,,,,0
2022Q1,T04_20220215,NVR,Consumer products,Consumer products,0.5395,0.5097,Outperform,Moderate,0.5645,0.6407,0.5395,Outperform,False,183,below_threshold,,14,1.0,0.416,0.42 â€” Acceptable financial health,0.5004,0.50 â€” Reasonable valuation,0.5505,0.55 â€” Neutral technical trend,0.4907,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.42 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 29.9%; Net margin (profit / revenue) = 13.4%; YoY revenue growth = 29.4%; Free cash flow margin = 14.4%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.13x; Price / Book value (P/B ratio) = 6.53x; EV / EBITDA = 15.74x; FCF yield (FCF / market cap) = 8.7%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.1%; 6-month momentum = -1.0%; RSI 14 days (>70 overbought, <30 oversold) = 39.5; Distance to 200-day SMA (long-term trend) = -1.5%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.66x; YoY revenue growth = 29.4%,[Outperform] 0.70 â€” High score,,,,0
2022Q1,T04_20220215,KMB,Consumer products,Consumer products,0.5388,0.5089,Outperform,Moderate,0.5401,0.5074,0.5388,Outperform,False,184,below_threshold,,14,1.0,0.3987,0.40 â€” Financial weaknesses detected,0.4683,0.47 â€” Reasonable valuation,0.506,0.51 â€” Neutral technical trend,0.5159,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.40 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -236.4%; Net margin (profit / revenue) = 13.0%; YoY revenue growth = 4.7%; Net debt / EBITDA = 0.13x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.58x; Current P/E vs 5Y historical median (>0 = more expensive) = 19.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.4%; 6-month momentum = -5.5%; RSI 14 days (>70 overbought, <30 oversold) = 35.5; Distance to 200-day SMA (long-term trend) = -2.7%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.13x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.04x; Current ratio (current assets / current liabilities) = 0.82x,[Outperform] 0.70 â€” High score,,,,0
2022Q1,T04_20220215,LMT,Industrials,Aerospace & Defense,0.5375,0.5084,Outperform,Moderate,0.5585,0.6185,0.5375,Outperform,False,185,below_threshold,,13,1.0,0.4696,0.47 â€” Acceptable financial health,0.4766,0.48 â€” Reasonable valuation,0.4818,0.48 â€” Neutral technical trend,0.5561,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -31.4%; Net margin (profit / revenue) = 10.8%; YoY revenue growth = -4.3%; Net debt / EBITDA = 1.28x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.79x; Current P/E vs 5Y historical median (>0 = more expensive) = 6.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.1%; 6-month momentum = 5.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.2; Distance to 200-day SMA (long-term trend) = 5.0%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.28x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.29x; Current ratio (current assets / current liabilities) = 1.42x,[Outperform] 0.69 â€” High score,,,,1
2022Q1,T04_20220215,UAL,Airlines,Airlines,0.534,0.5253,Outperform,Moderate,0.534,0.5,0.534,Outperform,False,186,below_threshold,,5,0.7071,0.5617,0.56 â€” Acceptable financial health,0.4406,0.44 â€” Reasonable valuation,0.5341,0.53 â€” Neutral technical trend,0.5209,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.56 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -24.3%; Net margin (profit / revenue) = -8.0%; YoY revenue growth = 37.7%; Net debt / EBITDA = 109.44x,[Underperform] 0.44 â€” Reasonable valuation,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 0.0%; 6-month momentum = 11.5%; RSI 14 days (>70 overbought, <30 oversold) = 66.4; Distance to 200-day SMA (long-term trend) = 4.6%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 109.44x; Consecutive quarters with losses = 3.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.58 â€” Medium score,,,,0
2022Q1,T04_20220215,RMD,Health Care,Health Care,0.5338,0.5173,Outperform,Moderate,0.566,0.6815,0.5338,Outperform,False,187,below_threshold,,26,1.0,0.4877,0.49 â€” Acceptable financial health,0.5061,0.51 â€” Reasonable valuation,0.5402,0.54 â€” Neutral technical trend,0.5127,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.9%; Net margin (profit / revenue) = 22.5%; YoY revenue growth = 15.9%; Net debt / EBITDA = 0.58x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 63.24x; Price / Book value (P/B ratio) = 11.00x; EV / EBITDA = 29.80x; FCF yield (FCF / market cap) = 0.5%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.3%; 6-month momentum = -16.2%; RSI 14 days (>70 overbought, <30 oversold) = 45.3; Distance to 200-day SMA (long-term trend) = -6.5%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.58x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 2.49x,[Outperform] 0.61 â€” Medium score,,,,0
2022Q1,T04_20220215,CDNS,Technology,Technology,0.5336,0.493,Outperform,Moderate,0.5658,0.6815,0.5336,Outperform,False,188,below_threshold,,40,1.0,0.5457,0.55 â€” Acceptable financial health,0.5051,0.51 â€” Reasonable valuation,0.5871,0.59 â€” Neutral technical trend,0.5096,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 19.7%; Net margin (profit / revenue) = 23.4%; YoY revenue growth = 15.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 48.21x; Price / Book value (P/B ratio) = 15.49x; EV / EBITDA = 36.75x; FCF yield (FCF / market cap) = 2.2%,"[Outperform] 0.59 â€” Neutral technical trend | Observed factors: 3-month momentum = -19.9%; 6-month momentum = -2.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.0; Distance to 200-day SMA (long-term trend) = -5.6%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.35x; Current ratio (current assets / current liabilities) = 1.70x,[Outperform] 0.77 â€” High score,,,,1
2022Q1,T04_20220215,VNO,Real Estate,Real Estate,0.5331,0.5021,Outperform,Moderate,0.5082,0.3593,0.5331,Outperform,False,189,below_threshold,,27,1.0,0.4505,0.45 â€” Acceptable financial health,0.4738,0.47 â€” Reasonable valuation,0.5227,0.52 â€” Neutral technical trend,0.5018,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 1.4%; Net margin (profit / revenue) = 11.2%; YoY revenue growth = -3.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.33x; EV / EBITDA = 11.64x; Current EV/EBITDA vs 5Y historical median = 0.127,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.5%; 6-month momentum = 3.0%; RSI 14 days (>70 overbought, <30 oversold) = 58.7; Distance to 200-day SMA (long-term trend) = -0.9%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = -3.6%,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,KIM,Real Estate,Real Estate,0.5319,0.5009,Outperform,Moderate,0.5365,0.5259,0.5319,Outperform,False,190,below_threshold,,27,1.0,0.4827,0.48 â€” Acceptable financial health,0.4525,0.45 â€” Reasonable valuation,0.5359,0.54 â€” Neutral technical trend,0.4909,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.7%; Net margin (profit / revenue) = 81.1%; YoY revenue growth = 19.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.14x,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.6%; 6-month momentum = 11.1%; RSI 14 days (>70 overbought, <30 oversold) = 46.4; Distance to 200-day SMA (long-term trend) = 6.2%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.77x; YoY revenue growth = 19.2%,[Outperform] 0.71 â€” High score,,,,0
2022Q1,T04_20220215,STX,Technology,Technology,0.5295,0.4889,Outperform,Moderate,0.5406,0.563,0.5295,Outperform,False,191,below_threshold,,40,1.0,0.4392,0.44 â€” Acceptable financial health,0.4991,0.50 â€” Reasonable valuation,0.5448,0.54 â€” Neutral technical trend,0.5291,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 195.2%; Net margin (profit / revenue) = 16.5%; YoY revenue growth = 26.2%; Net debt / EBITDA = 2.00x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.81x; Price / Book value (P/B ratio) = 47.65x; EV / EBITDA = 10.36x; FCF yield (FCF / market cap) = 4.4%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.0%; 6-month momentum = 21.8%; RSI 14 days (>70 overbought, <30 oversold) = 54.4; Distance to 200-day SMA (long-term trend) = 16.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 1.49x,[Outperform] 0.77 â€” High score,,,,0
2022Q1,T04_20220215,CHRW,Industrials,Logistics & Transportation,0.522,0.4929,Outperform,Moderate,0.5108,0.437,0.522,Outperform,False,192,below_threshold,,13,1.0,0.4534,0.45 â€” Acceptable financial health,0.494,0.49 â€” Reasonable valuation,0.5591,0.56 â€” Neutral technical trend,0.5291,0.53 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 31.5%; Net margin (profit / revenue) = 3.7%; YoY revenue growth = 42.4%; Net debt / EBITDA = 0.79x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.69x; Price / Book value (P/B ratio) = 6.20x; EV / EBITDA = 9.35x; FCF yield (FCF / market cap) = -3.4%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = -6.0%; 6-month momentum = -1.7%; RSI 14 days (>70 overbought, <30 oversold) = 31.0; Distance to 200-day SMA (long-term trend) = -6.1%",[Outperform] 0.53 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.79x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 1.36x,[Outperform] 0.69 â€” High score,,,,1
