year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q1,T06_20240215,BBWI,Consumer Discretionary,Retail,0.5051,0.4617,Outperform,Moderate,0.494,0.4379,0.5051,Outperform,False,231,below_threshold,,23,1.0,0.4817,0.48 â€” Acceptable financial health,0.4793,0.48 â€” Reasonable valuation,0.5368,0.54 â€” Neutral technical trend,0.4683,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -14.1%; Net margin (profit / revenue) = 6.6%; Net debt / EBITDA = 2.04x; Interest coverage (EBIT / interest expense) = 2.53x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.40x; Current P/E vs 5Y historical median (>0 = more expensive) = 49.0%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 44.4%; 6-month momentum = 21.4%; RSI 14 days (>70 overbought, <30 oversold) = 63.0; Distance to 200-day SMA (long-term trend) = 23.7%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.79 â€” High score,,,,0
2024Q1,T06_20240215,AXON,Industrials,Aerospace & Defense,0.5044,0.4758,Outperform,Moderate,0.523,0.6034,0.5044,Outperform,False,232,below_threshold,,15,1.0,0.4949,0.49 â€” Acceptable financial health,0.6386,0.64 â€” Reasonable valuation,0.5319,0.53 â€” Neutral technical trend,0.5075,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.7%; Net margin (profit / revenue) = 10.3%; YoY revenue growth = 32.5%; Net debt / EBITDA = 0.00x,[Outperform] 0.64 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 243.56x; Price / Book value (P/B ratio) = 13.49x; EV / EBITDA = 109.22x; FCF yield (FCF / market cap) = -0.5%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.1%; 6-month momentum = 35.9%; RSI 14 days (>70 overbought, <30 oversold) = 67.7; Distance to 200-day SMA (long-term trend) = 26.4%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.96x; Current ratio (current assets / current liabilities) = 3.15x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,HD,Consumer Discretionary,Retail,0.5036,0.4602,Outperform,Moderate,0.5363,0.6828,0.5036,Outperform,False,233,below_threshold,,23,1.0,0.498,0.50 â€” Acceptable financial health,0.4699,0.47 â€” Reasonable valuation,0.4753,0.48 â€” Neutral technical trend,0.4784,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 863.1%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 203.0%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 11.24x; Price / Book value (P/B ratio) = 253.77x; EV / EBITDA = 6.60x; Current P/E vs 5Y historical median (>0 = more expensive) = -50.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 18.9%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 57.0; Distance to 200-day SMA (long-term trend) = 13.7%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.79 â€” High score,,,,1
2024Q1,T06_20240215,GD,Industrials,Aerospace & Defense,0.503,0.4743,Outperform,Moderate,0.5123,0.5517,0.503,Outperform,False,234,below_threshold,,15,1.0,0.5369,0.54 â€” Acceptable financial health,0.4553,0.46 â€” Reasonable valuation,0.4782,0.48 â€” Neutral technical trend,0.5354,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.6%; Net margin (profit / revenue) = 6.6%; YoY revenue growth = -6.6%; Net debt / EBITDA = 2.18x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.50x; Current P/E vs 5Y historical median (>0 = more expensive) = 43.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = 20.8%; RSI 14 days (>70 overbought, <30 oversold) = 64.8; Distance to 200-day SMA (long-term trend) = 16.1%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.18x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.66x; Current ratio (current assets / current liabilities) = 1.44x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,APH,Electrical Equipment,Electrical Equipment,0.5028,0.4771,Outperform,Moderate,0.5176,0.5828,0.5028,Outperform,False,235,below_threshold,,12,1.0,0.5033,0.50 â€” Acceptable financial health,0.4307,0.43 â€” Reasonable valuation,0.4973,0.50 â€” Neutral technical trend,0.4591,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -9.9%; Net margin (profit / revenue) = 14.5%; YoY revenue growth = 2.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.99x; Current P/E vs 5Y historical median (>0 = more expensive) = 135.5%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 19.1%; 6-month momentum = 23.0%; RSI 14 days (>70 overbought, <30 oversold) = 67.9; Distance to 200-day SMA (long-term trend) = 21.1%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 2.17x,[Outperform] 0.67 â€” High score,,,,1
2024Q1,T06_20240215,CRM,Technology,Technology,0.5009,0.4819,Outperform,Moderate,0.5275,0.6483,0.5009,Outperform,False,236,below_threshold,,49,1.0,0.4946,0.49 â€” Acceptable financial health,0.488,0.49 â€” Reasonable valuation,0.5613,0.56 â€” Neutral technical trend,0.4796,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net margin (profit / revenue) = 10.5%; YoY revenue growth = 11.3%; Net debt / EBITDA = 0.80x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 101.72x; Price / Book value (P/B ratio) = 4.95x; EV / EBITDA = 27.50x; FCF yield (FCF / market cap) = 3.5%,"[Outperform] 0.56 â€” Neutral technical trend | Observed factors: 3-month momentum = 32.0%; 6-month momentum = 41.0%; RSI 14 days (>70 overbought, <30 oversold) = 63.4; Distance to 200-day SMA (long-term trend) = 28.4%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.80x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,J,Professional Services,Professional Services,0.5001,0.4785,Outperform,Moderate,0.5038,0.5207,0.5001,Outperform,False,237,below_threshold,,8,0.8944,0.474,0.47 â€” Acceptable financial health,0.4488,0.45 â€” Reasonable valuation,0.4831,0.48 â€” Neutral technical trend,0.4459,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.6%; Net debt / EBITDA = 2.48x; Interest coverage (EBIT / interest expense) = 6.08x; Piotroski F-score (0-1): 8 financial health signals = 0.625,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.72x; Current P/E vs 5Y historical median (>0 = more expensive) = 9.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.5%; 6-month momentum = 8.9%; RSI 14 days (>70 overbought, <30 oversold) = 71.3; Distance to 200-day SMA (long-term trend) = 14.7%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.48x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.60x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.66 â€” High score,,,,1
2024Q1,T06_20240215,OKE,Energy,Energy,0.4982,0.4914,Underperform,Moderate,0.5038,0.531,0.4982,Underperform,False,238,below_threshold,,18,1.0,0.5548,0.55 â€” Acceptable financial health,0.4663,0.47 â€” Reasonable valuation,0.4688,0.47 â€” Neutral technical trend,0.6236,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.55 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.1%; Net margin (profit / revenue) = 15.8%; YoY revenue growth = -28.3%; Net debt / EBITDA = 3.49x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.37x; Price / Book value (P/B ratio) = 1.97x; EV / EBITDA = 8.68x; FCF yield (FCF / market cap) = 9.6%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.1%; 6-month momentum = 8.9%; RSI 14 days (>70 overbought, <30 oversold) = 59.1; Distance to 200-day SMA (long-term trend) = 8.6%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.49x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.76x; Current ratio (current assets / current liabilities) = 0.97x,[Outperform] 0.55 â€” Medium score,,,,1
2024Q1,T06_20240215,NDSN,Machinery,Machinery,0.4963,0.4745,Underperform,Moderate,0.5093,0.5724,0.4963,Underperform,False,239,below_threshold,,14,1.0,0.5168,0.52 â€” Acceptable financial health,0.4744,0.47 â€” Reasonable valuation,0.4721,0.47 â€” Neutral technical trend,0.4869,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -8.0%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = 1.6%; Net debt / EBITDA = 1.95x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 33.22x; Current P/E vs 5Y historical median (>0 = more expensive) = 29.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 14.4%; 6-month momentum = 12.5%; RSI 14 days (>70 overbought, <30 oversold) = 63.4; Distance to 200-day SMA (long-term trend) = 12.2%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.95x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 2.11x,[Outperform] 0.65 â€” Medium score,,,,0
2024Q1,T06_20240215,JKHY,Financials,Financial Services,0.4914,0.4574,Underperform,Moderate,0.5105,0.6069,0.4914,Underperform,False,240,below_threshold,,50,1.0,0.5025,0.50 â€” Acceptable financial health,0.5748,0.57 â€” Reasonable valuation,0.4679,0.47 â€” Neutral technical trend,0.4461,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.2%; Net margin (profit / revenue) = 17.3%; YoY revenue growth = 8.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.57 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 34.54x; Price / Book value (P/B ratio) = 7.37x; EV / EBITDA = 26.63x; FCF yield (FCF / market cap) = 3.0%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.7%; 6-month momentum = 11.3%; RSI 14 days (>70 overbought, <30 oversold) = 60.5; Distance to 200-day SMA (long-term trend) = 9.6%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.48x; Current ratio (current assets / current liabilities) = 1.37x,[Outperform] 0.73 â€” High score,,,,0
2024Q1,T06_20240215,EIX,Utilities,Utilities,0.4913,0.4446,Underperform,Moderate,0.5024,0.5621,0.4913,Underperform,False,241,below_threshold,,23,1.0,0.4946,0.49 â€” Acceptable financial health,0.5774,0.58 â€” Reasonable valuation,0.4789,0.48 â€” Neutral technical trend,0.4694,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.2%; Net margin (profit / revenue) = 6.5%; YoY revenue growth = 58.4%; Net debt / EBITDA = 2.55x,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.60x; Price / Book value (P/B ratio) = 1.63x; EV / EBITDA = 4.64x; FCF yield (FCF / market cap) = -29.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.1%; 6-month momentum = -3.9%; RSI 14 days (>70 overbought, <30 oversold) = 47.5; Distance to 200-day SMA (long-term trend) = -2.4%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.55x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,TDG,Industrials,Aerospace & Defense,0.4905,0.4618,Underperform,Moderate,0.5238,0.6862,0.4905,Underperform,False,242,below_threshold,,15,1.0,0.4461,0.45 â€” Acceptable financial health,0.5235,0.52 â€” Reasonable valuation,0.5026,0.50 â€” Neutral technical trend,0.4977,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.9%; Net margin (profit / revenue) = 21.4%; YoY revenue growth = 28.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 49.12x; FCF yield (FCF / market cap) = 2.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 104.5%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 16.2%; 6-month momentum = 35.3%; RSI 14 days (>70 overbought, <30 oversold) = 73.5; Distance to 200-day SMA (long-term trend) = 27.5%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 4.07x,[Outperform] 0.69 â€” High score,,,,1
2024Q1,T06_20240215,AWK,Utilities,Utilities,0.4894,0.4427,Underperform,Moderate,0.5067,0.5966,0.4894,Underperform,False,243,below_threshold,,23,1.0,0.4521,0.45 â€” Acceptable financial health,0.441,0.44 â€” Reasonable valuation,0.4769,0.48 â€” Neutral technical trend,0.4265,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.6%; Net debt / EBITDA = 0.08x; Piotroski F-score (0-1): 8 financial health signals = 0.286; Earnings quality: FCF / Net Income (>1 = real cash) = 3.018,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 31.07x; Current P/E vs 5Y historical median (>0 = more expensive) = 2.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.2%; 6-month momentum = -11.3%; RSI 14 days (>70 overbought, <30 oversold) = 48.7; Distance to 200-day SMA (long-term trend) = -7.7%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.08x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 0.65x,[Outperform] 0.81 â€” High score,,,,1
2024Q1,T06_20240215,HSIC,Health Care,Health Care,0.4867,0.4584,Underperform,Moderate,0.4873,0.5034,0.4867,Underperform,False,244,below_threshold,,35,1.0,0.5036,0.50 â€” Acceptable financial health,0.4603,0.46 â€” Reasonable valuation,0.4751,0.48 â€” Neutral technical trend,0.4452,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.9%; Net margin (profit / revenue) = 4.3%; YoY revenue growth = 0.5%; Net debt / EBITDA = 0.02x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 314.58x; Price / Book value (P/B ratio) = 2.73x; EV / EBITDA = 13.59x; Current P/E vs 5Y historical median (>0 = more expensive) = 2434.8%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.6%; 6-month momentum = -0.4%; RSI 14 days (>70 overbought, <30 oversold) = 54.1; Distance to 200-day SMA (long-term trend) = 1.4%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.02x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.97x,[Outperform] 0.69 â€” High score,,,,0
2024Q1,T06_20240215,MCHP,Technology,Semiconductors,0.4865,0.4674,Underperform,Moderate,0.5038,0.5966,0.4865,Underperform,False,245,below_threshold,,49,1.0,0.4937,0.49 â€” Acceptable financial health,0.5082,0.51 â€” Reasonable valuation,0.4958,0.50 â€” Neutral technical trend,0.4986,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 24.7%; Net margin (profit / revenue) = 27.8%; YoY revenue growth = 1.7%; Net debt / EBITDA = 0.90x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.08x; Price / Book value (P/B ratio) = 6.40x; EV / EBITDA = 10.91x; FCF yield (FCF / market cap) = 5.6%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.5%; 6-month momentum = 3.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.7; Distance to 200-day SMA (long-term trend) = 0.2%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.90x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.43x; Current ratio (current assets / current liabilities) = 0.98x,[Outperform] 0.63 â€” Medium score,,,,0
2024Q1,T06_20240215,MCO,Financials,Financial Services,0.4861,0.4521,Underperform,Moderate,0.5108,0.6379,0.4861,Underperform,False,246,below_threshold,,50,1.0,0.5065,0.51 â€” Acceptable financial health,0.4373,0.44 â€” Reasonable valuation,0.4897,0.49 â€” Neutral technical trend,0.4646,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -31.3%; Net margin (profit / revenue) = 35.2%; YoY revenue growth = 5.8%; Net debt / EBITDA = 2.79x,[Underperform] 0.44 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 46.65x; Current P/E vs 5Y historical median (>0 = more expensive) = 65.5%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.3%; 6-month momentum = 12.6%; RSI 14 days (>70 overbought, <30 oversold) = 40.5; Distance to 200-day SMA (long-term trend) = 7.8%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.79x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.72x; Current ratio (current assets / current liabilities) = 1.74x,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,ICE,Financials,Financial Services,0.486,0.452,Underperform,Moderate,0.5113,0.6414,0.486,Underperform,False,247,below_threshold,,50,1.0,0.4967,0.50 â€” Acceptable financial health,0.467,0.47 â€” Reasonable valuation,0.5046,0.50 â€” Neutral technical trend,0.5077,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.8%; Net margin (profit / revenue) = 37.6%; YoY revenue growth = 6.9%; Net debt / EBITDA = 4.21x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.67x; Current P/E vs 5Y historical median (>0 = more expensive) = 76.1%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 23.9%; 6-month momentum = 20.1%; RSI 14 days (>70 overbought, <30 oversold) = 72.1; Distance to 200-day SMA (long-term trend) = 18.8%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Net debt / EBITDA = 4.21x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 1.00x,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,AVB,Real Estate,Real Estate,0.4832,0.4636,Underperform,Moderate,0.4758,0.4586,0.4832,Underperform,False,248,below_threshold,,28,1.0,0.4622,0.46 â€” Acceptable financial health,0.4531,0.45 â€” Reasonable valuation,0.4751,0.48 â€” Neutral technical trend,0.4253,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.8%; Net margin (profit / revenue) = 33.3%; YoY revenue growth = 7.2%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.15x; Current P/E vs 5Y historical median (>0 = more expensive) = -5.2%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.5%; 6-month momentum = -1.2%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = -1.2%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.07x; YoY revenue growth = 7.2%,[Outperform] 0.63 â€” Medium score,,,,1
2024Q1,T06_20240215,NTRS,Financials,Financial Services,0.4766,0.4426,Underperform,Moderate,0.4877,0.5621,0.4766,Underperform,False,249,below_threshold,,50,1.0,0.485,0.49 â€” Acceptable financial health,0.4906,0.49 â€” Reasonable valuation,0.4751,0.48 â€” Neutral technical trend,0.5483,0.55 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.4%; Net margin (profit / revenue) = 30.4%; YoY revenue growth = -3.5%; Free cash flow margin = -7.0%,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.16x; Price / Book value (P/B ratio) = 1.42x; FCF yield (FCF / market cap) = 21.1%; Current P/E vs 5Y historical median (>0 = more expensive) = 7.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.4%; 6-month momentum = 5.6%; RSI 14 days (>70 overbought, <30 oversold) = 51.3; Distance to 200-day SMA (long-term trend) = 7.1%",[Outperform] 0.55 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; YoY revenue growth = -3.5%,[Outperform] 0.73 â€” High score,,,,1
2024Q1,T06_20240215,ITW,Machinery,Machinery,0.4757,0.4539,Underperform,Moderate,0.5022,0.6483,0.4757,Underperform,False,250,below_threshold,,14,1.0,0.573,0.57 â€” Acceptable financial health,0.4784,0.48 â€” Reasonable valuation,0.4404,0.44 â€” Neutral technical trend,0.5009,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.57 â€” Acceptable financial health | Observed factors: YoY revenue growth = 1.1%; Net debt / EBITDA = 2.02x; Interest coverage (EBIT / interest expense) = 15.19x; Free cash flow margin = -8.6%,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 26.37x; Current P/E vs 5Y historical median (>0 = more expensive) = 39.3%,"[Underperform] 0.44 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.6%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 51.3; Distance to 200-day SMA (long-term trend) = 5.9%",[Outperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.02x; Insider sell ratio (>0.7 = red flag) = 0.51x; Current ratio (current assets / current liabilities) = 1.33x; YoY revenue growth = 1.1%,[Outperform] 0.65 â€” Medium score,,,,0
2024Q1,T06_20240215,RTX,Industrials,Aerospace & Defense,0.4736,0.4449,Underperform,Moderate,0.4822,0.5483,0.4736,Underperform,False,251,below_threshold,,15,1.0,0.4934,0.49 â€” Acceptable financial health,0.4481,0.45 â€” Reasonable valuation,0.4733,0.47 â€” Neutral technical trend,0.5249,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.6%; Net margin (profit / revenue) = 8.4%; YoY revenue growth = -10.7%; Net debt / EBITDA = 0.05x,[Underperform] 0.45 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 41.16x; Price / Book value (P/B ratio) = 2.20x; EV / EBITDA = 35.20x; Current P/E vs 5Y historical median (>0 = more expensive) = 241.2%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 13.8%; 6-month momentum = 7.8%; RSI 14 days (>70 overbought, <30 oversold) = 64.9; Distance to 200-day SMA (long-term trend) = 6.3%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.05x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.69 â€” High score,,,,1
