fold_id,ticker,feature_group,n_rows_future_detected,max_future_date_detected,context
T04_20220215,KLAC,sentiment,4,2026-04-01,rec_df:KLAC
T04_20220215,KLAC,sentiment,23,2024-08-01,mspr_df:KLAC
T04_20220215,KLAC,insider,429,2026-02-05,insider_df:KLAC
T04_20220215,KLAC,sentiment,4,2025-12-31,eps_df:KLAC
T04_20220215,KLAC,technical,1035,2026-04-02,prices_df:KLAC
T04_20220215,KLAC,fundamental,16,2025-12-31,consolidated_df:KLAC
T04_20220215,KLAC,valuation,16,2025-12-31,valuation_input:KLAC
T04_20220215,KMB,sentiment,4,2026-04-01,rec_df:KMB
T04_20220215,KMB,sentiment,18,2024-07-01,mspr_df:KMB
T04_20220215,KMB,insider,497,2026-02-09,insider_df:KMB
T04_20220215,KMB,sentiment,4,2025-12-31,eps_df:KMB
T04_20220215,KMB,technical,1035,2026-04-02,prices_df:KMB
T04_20220215,KMB,fundamental,15,2025-12-31,consolidated_df:KMB
T04_20220215,KMB,valuation,15,2025-12-31,valuation_input:KMB
T04_20220215,KMX,sentiment,4,2026-04-01,rec_df:KMX
T04_20220215,KMX,sentiment,14,2024-07-01,mspr_df:KMX
T04_20220215,KMX,insider,323,2026-03-22,insider_df:KMX
T04_20220215,KMX,sentiment,4,2025-12-31,eps_df:KMX
T04_20220215,KMX,technical,1035,2026-04-02,prices_df:KMX
T04_20220215,KMX,fundamental,15,2025-11-30,consolidated_df:KMX
T04_20220215,KMX,valuation,15,2025-11-30,valuation_input:KMX
T04_20220215,KO,sentiment,4,2026-04-01,rec_df:KO
T04_20220215,KO,sentiment,26,2024-08-01,mspr_df:KO
T04_20220215,KO,insider,570,2026-04-01,insider_df:KO
T04_20220215,KO,sentiment,4,2025-12-31,eps_df:KO
T04_20220215,KO,technical,1035,2026-04-02,prices_df:KO
T04_20220215,KO,fundamental,16,2025-12-31,consolidated_df:KO
T04_20220215,KO,valuation,16,2025-12-31,valuation_input:KO
T04_20220215,KR,sentiment,4,2026-04-01,rec_df:KR
T04_20220215,KR,sentiment,19,2024-07-01,mspr_df:KR
T04_20220215,KR,insider,914,2026-03-31,insider_df:KR
T04_20220215,KR,sentiment,4,2026-03-31,eps_df:KR
T04_20220215,KR,technical,1035,2026-04-02,prices_df:KR
T04_20220215,KR,fundamental,16,2026-01-31,consolidated_df:KR
T04_20220215,KR,valuation,16,2026-01-31,valuation_input:KR
T04_20220215,L,sentiment,4,2023-01-01,rec_df:L
T04_20220215,L,sentiment,23,2024-07-01,mspr_df:L
T04_20220215,L,insider,1000,2026-03-31,insider_df:L
T04_20220215,L,sentiment,4,2025-12-31,eps_df:L
T04_20220215,L,technical,1035,2026-04-02,prices_df:L
T04_20220215,L,fundamental,15,2025-12-31,consolidated_df:L
T04_20220215,L,valuation,15,2025-12-31,valuation_input:L
T04_20220215,LDOS,sentiment,4,2026-04-01,rec_df:LDOS
T04_20220215,LDOS,sentiment,26,2024-08-01,mspr_df:LDOS
T04_20220215,LDOS,insider,990,2026-03-31,insider_df:LDOS
T04_20220215,LDOS,sentiment,4,2025-12-31,eps_df:LDOS
T04_20220215,LDOS,technical,1035,2026-04-02,prices_df:LDOS
T04_20220215,LDOS,fundamental,16,2026-01-02,consolidated_df:LDOS
T04_20220215,LDOS,valuation,16,2026-01-02,valuation_input:LDOS
T04_20220215,LEN,sentiment,4,2026-04-01,rec_df:LEN
T04_20220215,LEN,sentiment,23,2024-07-01,mspr_df:LEN
T04_20220215,LEN,insider,252,2026-03-16,insider_df:LEN
T04_20220215,LEN,sentiment,4,2026-03-31,eps_df:LEN
T04_20220215,LEN,technical,1035,2026-04-02,prices_df:LEN
T04_20220215,LEN,fundamental,15,2025-11-30,consolidated_df:LEN
T04_20220215,LEN,valuation,15,2025-11-30,valuation_input:LEN
T04_20220215,LH,sentiment,4,2026-04-01,rec_df:LH
T04_20220215,LH,sentiment,22,2024-08-01,mspr_df:LH
T04_20220215,LH,insider,937,2026-03-27,insider_df:LH
T04_20220215,LH,sentiment,4,2025-12-31,eps_df:LH
T04_20220215,LH,technical,1035,2026-04-02,prices_df:LH
T04_20220215,LH,fundamental,16,2025-12-31,consolidated_df:LH
T04_20220215,LH,valuation,16,2025-12-31,valuation_input:LH
T04_20220215,LHX,sentiment,4,2026-04-01,rec_df:LHX
T04_20220215,LHX,sentiment,26,2024-07-01,mspr_df:LHX
T04_20220215,LHX,insider,581,2026-04-01,insider_df:LHX
T04_20220215,LHX,sentiment,4,2025-12-31,eps_df:LHX
T04_20220215,LHX,technical,1035,2026-04-02,prices_df:LHX
T04_20220215,LHX,fundamental,16,2026-01-02,consolidated_df:LHX
T04_20220215,LHX,valuation,16,2026-01-02,valuation_input:LHX
T04_20220215,LKQ,sentiment,4,2026-04-01,rec_df:LKQ
T04_20220215,LKQ,sentiment,19,2024-07-01,mspr_df:LKQ
T04_20220215,LKQ,insider,339,2026-03-02,insider_df:LKQ
T04_20220215,LKQ,sentiment,4,2025-12-31,eps_df:LKQ
T04_20220215,LKQ,technical,1035,2026-04-02,prices_df:LKQ
T04_20220215,LKQ,fundamental,16,2025-12-31,consolidated_df:LKQ
T04_20220215,LKQ,valuation,16,2025-12-31,valuation_input:LKQ
T04_20220215,LLY,sentiment,4,2026-04-01,rec_df:LLY
T04_20220215,LLY,sentiment,30,2024-08-01,mspr_df:LLY
T04_20220215,LLY,insider,1673,2026-03-16,insider_df:LLY
T04_20220215,LLY,sentiment,4,2025-12-31,eps_df:LLY
T04_20220215,LLY,technical,1035,2026-04-02,prices_df:LLY
T04_20220215,LLY,fundamental,16,2025-12-31,consolidated_df:LLY
T04_20220215,LLY,valuation,16,2025-12-31,valuation_input:LLY
T04_20220215,LMT,sentiment,4,2026-04-01,rec_df:LMT
T04_20220215,LMT,sentiment,23,2024-08-01,mspr_df:LMT
T04_20220215,LMT,insider,565,2026-03-31,insider_df:LMT
T04_20220215,LMT,sentiment,4,2025-12-31,eps_df:LMT
T04_20220215,LMT,technical,1035,2026-04-02,prices_df:LMT
T04_20220215,LMT,fundamental,16,2025-12-31,consolidated_df:LMT
T04_20220215,LMT,valuation,16,2025-12-31,valuation_input:LMT
T04_20220215,LNC,sentiment,4,2026-04-01,rec_df:LNC
T04_20220215,LNC,sentiment,18,2024-06-01,mspr_df:LNC
T04_20220215,LNC,insider,414,2026-03-31,insider_df:LNC
T04_20220215,LNC,sentiment,4,2025-12-31,eps_df:LNC
T04_20220215,LNC,technical,1035,2026-04-02,prices_df:LNC
T04_20220215,LNC,fundamental,16,2025-12-31,consolidated_df:LNC
T04_20220215,LNC,valuation,16,2025-12-31,valuation_input:LNC
T04_20220215,LNT,sentiment,4,2026-04-01,rec_df:LNT
T04_20220215,LNT,sentiment,19,2024-07-01,mspr_df:LNT
T04_20220215,LNT,insider,202,2026-02-19,insider_df:LNT
T04_20220215,LNT,sentiment,4,2025-12-31,eps_df:LNT
T04_20220215,LNT,technical,1035,2026-04-02,prices_df:LNT
T04_20220215,LNT,fundamental,5,2023-12-31,consolidated_df:LNT
T04_20220215,LNT,valuation,5,2023-12-31,valuation_input:LNT
T04_20220215,LOW,sentiment,4,2026-04-01,rec_df:LOW
T04_20220215,LOW,sentiment,24,2024-06-01,mspr_df:LOW
T04_20220215,LOW,insider,490,2026-04-01,insider_df:LOW
T04_20220215,LOW,sentiment,4,2026-03-31,eps_df:LOW
T04_20220215,LOW,technical,1035,2026-04-02,prices_df:LOW
T04_20220215,LOW,fundamental,15,2026-01-30,consolidated_df:LOW
T04_20220215,LOW,valuation,15,2026-01-30,valuation_input:LOW
T04_20220215,LRCX,sentiment,4,2026-04-01,rec_df:LRCX
T04_20220215,LRCX,sentiment,26,2024-08-01,mspr_df:LRCX
T04_20220215,LRCX,insider,621,2026-03-27,insider_df:LRCX
T04_20220215,LRCX,sentiment,4,2025-12-31,eps_df:LRCX
T04_20220215,LRCX,technical,1035,2026-04-02,prices_df:LRCX
T04_20220215,LRCX,fundamental,16,2025-12-28,consolidated_df:LRCX
T04_20220215,LRCX,valuation,16,2025-12-28,valuation_input:LRCX
T04_20220215,LUMN,sentiment,4,2026-04-01,rec_df:LUMN
T04_20220215,LUMN,sentiment,16,2024-06-01,mspr_df:LUMN
T04_20220215,LUMN,insider,169,2026-03-01,insider_df:LUMN
T04_20220215,LUMN,sentiment,4,2025-12-31,eps_df:LUMN
T04_20220215,LUMN,technical,1035,2026-04-02,prices_df:LUMN
T04_20220215,LUMN,fundamental,16,2025-12-31,consolidated_df:LUMN
T04_20220215,LUMN,valuation,16,2025-12-31,valuation_input:LUMN
T04_20220215,LUV,sentiment,4,2026-04-01,rec_df:LUV
T04_20220215,LUV,sentiment,11,2024-07-01,mspr_df:LUV
T04_20220215,LUV,insider,389,2026-03-21,insider_df:LUV
T04_20220215,LUV,sentiment,4,2025-12-31,eps_df:LUV
T04_20220215,LUV,technical,1035,2026-04-02,prices_df:LUV
T04_20220215,LUV,fundamental,15,2025-12-31,consolidated_df:LUV
T04_20220215,LUV,valuation,15,2025-12-31,valuation_input:LUV
T04_20220215,LVS,sentiment,4,2026-04-01,rec_df:LVS
T04_20220215,LVS,sentiment,14,2024-05-01,mspr_df:LVS
T04_20220215,LVS,insider,259,2026-03-17,insider_df:LVS
T04_20220215,LVS,sentiment,4,2025-12-31,eps_df:LVS
T04_20220215,LVS,technical,1035,2026-04-02,prices_df:LVS
T04_20220215,LVS,fundamental,16,2025-12-31,consolidated_df:LVS
T04_20220215,LVS,valuation,16,2025-12-31,valuation_input:LVS
T04_20220215,MA,sentiment,4,2026-04-01,rec_df:MA
T04_20220215,MA,sentiment,26,2024-08-01,mspr_df:MA
T04_20220215,MA,insider,968,2026-03-01,insider_df:MA
T04_20220215,MA,sentiment,4,2025-12-31,eps_df:MA
T04_20220215,MA,technical,1035,2026-04-02,prices_df:MA
T04_20220215,MA,fundamental,16,2025-12-31,consolidated_df:MA
T04_20220215,MA,valuation,16,2025-12-31,valuation_input:MA
T04_20220215,MAA,sentiment,4,2026-04-01,rec_df:MAA
T04_20220215,MAA,sentiment,20,2024-04-01,mspr_df:MAA
T04_20220215,MAA,insider,329,2026-03-17,insider_df:MAA
T04_20220215,MAA,sentiment,4,2025-12-31,eps_df:MAA
T04_20220215,MAA,technical,1035,2026-04-02,prices_df:MAA
T04_20220215,MAA,fundamental,5,2025-09-30,consolidated_df:MAA
T04_20220215,MAA,valuation,5,2025-09-30,valuation_input:MAA
T04_20220215,MAR,sentiment,4,2026-04-01,rec_df:MAR
T04_20220215,MAR,sentiment,20,2024-06-01,mspr_df:MAR
T04_20220215,MAR,insider,531,2026-03-31,insider_df:MAR
T04_20220215,MAR,sentiment,4,2025-12-31,eps_df:MAR
T04_20220215,MAR,technical,1035,2026-04-02,prices_df:MAR
T04_20220215,MAR,fundamental,16,2025-12-31,consolidated_df:MAR
T04_20220215,MAR,valuation,16,2025-12-31,valuation_input:MAR
T04_20220215,MAS,sentiment,4,2026-04-01,rec_df:MAS
T04_20220215,MAS,sentiment,21,2024-08-01,mspr_df:MAS
T04_20220215,MAS,insider,328,2026-03-07,insider_df:MAS
T04_20220215,MAS,sentiment,4,2025-12-31,eps_df:MAS
T04_20220215,MAS,technical,1035,2026-04-02,prices_df:MAS
T04_20220215,MAS,fundamental,16,2025-12-31,consolidated_df:MAS
T04_20220215,MAS,valuation,16,2025-12-31,valuation_input:MAS
T04_20220215,MCD,sentiment,4,2026-04-01,rec_df:MCD
T04_20220215,MCD,sentiment,25,2024-07-01,mspr_df:MCD
T04_20220215,MCD,insider,742,2026-03-23,insider_df:MCD
T04_20220215,MCD,sentiment,4,2025-12-31,eps_df:MCD
T04_20220215,MCD,technical,1035,2026-04-02,prices_df:MCD
T04_20220215,MCD,fundamental,16,2025-12-31,consolidated_df:MCD
T04_20220215,MCD,valuation,16,2025-12-31,valuation_input:MCD
T04_20220215,MCHP,sentiment,4,2026-04-01,rec_df:MCHP
T04_20220215,MCHP,sentiment,18,2023-10-01,mspr_df:MCHP
T04_20220215,MCHP,insider,1299,2026-04-01,insider_df:MCHP
T04_20220215,MCHP,sentiment,4,2025-12-31,eps_df:MCHP
T04_20220215,MCHP,technical,1035,2026-04-02,prices_df:MCHP
T04_20220215,MCHP,fundamental,16,2025-12-31,consolidated_df:MCHP
T04_20220215,MCHP,valuation,16,2025-12-31,valuation_input:MCHP
T04_20220215,MCK,sentiment,4,2026-04-01,rec_df:MCK
T04_20220215,MCK,sentiment,25,2024-08-01,mspr_df:MCK
T04_20220215,MCK,insider,602,2026-03-02,insider_df:MCK
T04_20220215,MCK,sentiment,4,2025-12-31,eps_df:MCK
T04_20220215,MCK,technical,1035,2026-04-02,prices_df:MCK
T04_20220215,MCK,fundamental,15,2025-12-31,consolidated_df:MCK
T04_20220215,MCK,valuation,15,2025-12-31,valuation_input:MCK
T04_20220215,MCO,sentiment,4,2026-04-01,rec_df:MCO
T04_20220215,MCO,sentiment,29,2024-08-01,mspr_df:MCO
T04_20220215,MCO,insider,957,2026-04-01,insider_df:MCO
T04_20220215,MCO,sentiment,4,2025-12-31,eps_df:MCO
T04_20220215,MCO,technical,1035,2026-04-02,prices_df:MCO
T04_20220215,MCO,fundamental,16,2025-12-31,consolidated_df:MCO
T04_20220215,MCO,valuation,16,2025-12-31,valuation_input:MCO
T04_20220215,MDLZ,sentiment,4,2026-04-01,rec_df:MDLZ
T04_20220215,MDLZ,sentiment,13,2024-05-01,mspr_df:MDLZ
T04_20220215,MDLZ,insider,217,2026-04-01,insider_df:MDLZ
T04_20220215,MDLZ,sentiment,4,2025-12-31,eps_df:MDLZ
T04_20220215,MDLZ,technical,1035,2026-04-02,prices_df:MDLZ
T04_20220215,MDLZ,fundamental,16,2025-12-31,consolidated_df:MDLZ
T04_20220215,MDLZ,valuation,16,2025-12-31,valuation_input:MDLZ
T04_20220215,MET,sentiment,4,2026-04-01,rec_df:MET
T04_20220215,MET,sentiment,24,2024-08-01,mspr_df:MET
T04_20220215,MET,insider,594,2026-04-01,insider_df:MET
T04_20220215,MET,sentiment,4,2025-12-31,eps_df:MET
T04_20220215,MET,technical,1035,2026-04-02,prices_df:MET
T04_20220215,MET,fundamental,16,2025-12-31,consolidated_df:MET
T04_20220215,MET,valuation,16,2025-12-31,valuation_input:MET
T04_20220215,MGM,sentiment,4,2026-04-01,rec_df:MGM
T04_20220215,MGM,sentiment,24,2024-08-01,mspr_df:MGM
T04_20220215,MGM,insider,857,2026-03-31,insider_df:MGM
T04_20220215,MGM,sentiment,4,2025-12-31,eps_df:MGM
T04_20220215,MGM,technical,1035,2026-04-02,prices_df:MGM
T04_20220215,MGM,fundamental,16,2025-12-31,consolidated_df:MGM
T04_20220215,MGM,valuation,16,2025-12-31,valuation_input:MGM
T04_20220215,MHK,sentiment,4,2026-04-01,rec_df:MHK
T04_20220215,MHK,sentiment,18,2024-07-01,mspr_df:MHK
T04_20220215,MHK,insider,295,2026-04-01,insider_df:MHK
T04_20220215,MHK,sentiment,4,2025-12-31,eps_df:MHK
T04_20220215,MHK,technical,1035,2026-04-02,prices_df:MHK
T04_20220215,MHK,fundamental,16,2025-12-31,consolidated_df:MHK
T04_20220215,MHK,valuation,16,2025-12-31,valuation_input:MHK
T04_20220215,MKC,sentiment,4,2026-04-01,rec_df:MKC
T04_20220215,MKC,sentiment,29,2024-07-01,mspr_df:MKC
T04_20220215,MKC,insider,1167,2026-03-16,insider_df:MKC
T04_20220215,MKC,sentiment,4,2026-03-31,eps_df:MKC
T04_20220215,MKC,technical,1035,2026-04-02,prices_df:MKC
T04_20220215,MKC,fundamental,15,2026-02-28,consolidated_df:MKC
T04_20220215,MKC,valuation,15,2026-02-28,valuation_input:MKC
T04_20220215,MLM,sentiment,4,2026-04-01,rec_df:MLM
T04_20220215,MLM,sentiment,16,2024-05-01,mspr_df:MLM
T04_20220215,MLM,insider,305,2026-03-01,insider_df:MLM
T04_20220215,MLM,sentiment,4,2025-12-31,eps_df:MLM
T04_20220215,MLM,technical,1035,2026-04-02,prices_df:MLM
T04_20220215,MLM,fundamental,14,2025-12-31,consolidated_df:MLM
T04_20220215,MLM,valuation,14,2025-12-31,valuation_input:MLM
T04_20220215,MMM,sentiment,4,2026-04-01,rec_df:MMM
T04_20220215,MMM,sentiment,24,2024-08-01,mspr_df:MMM
T04_20220215,MMM,insider,645,2026-04-01,insider_df:MMM
T04_20220215,MMM,sentiment,4,2025-12-31,eps_df:MMM
T04_20220215,MMM,technical,1035,2026-04-02,prices_df:MMM
T04_20220215,MMM,fundamental,16,2025-12-31,consolidated_df:MMM
T04_20220215,MMM,valuation,16,2025-12-31,valuation_input:MMM
T04_20220215,MNST,sentiment,4,2026-04-01,rec_df:MNST
T04_20220215,MNST,sentiment,25,2024-07-01,mspr_df:MNST
T04_20220215,MNST,insider,889,2026-03-14,insider_df:MNST
T04_20220215,MNST,sentiment,4,2025-12-31,eps_df:MNST
T04_20220215,MNST,technical,1035,2026-04-02,prices_df:MNST
T04_20220215,MNST,fundamental,16,2025-12-31,consolidated_df:MNST
T04_20220215,MNST,valuation,16,2025-12-31,valuation_input:MNST
T04_20220215,MO,sentiment,4,2026-04-01,rec_df:MO
T04_20220215,MO,sentiment,20,2024-06-01,mspr_df:MO
T04_20220215,MO,insider,209,2026-03-05,insider_df:MO
T04_20220215,MO,sentiment,4,2025-12-31,eps_df:MO
T04_20220215,MO,technical,1035,2026-04-02,prices_df:MO
T04_20220215,MO,fundamental,16,2025-12-31,consolidated_df:MO
T04_20220215,MO,valuation,16,2025-12-31,valuation_input:MO
T04_20220215,MOS,sentiment,4,2026-04-01,rec_df:MOS
T04_20220215,MOS,sentiment,19,2024-06-01,mspr_df:MOS
T04_20220215,MOS,insider,456,2026-03-09,insider_df:MOS
T04_20220215,MOS,sentiment,4,2025-12-31,eps_df:MOS
T04_20220215,MOS,technical,1035,2026-04-02,prices_df:MOS
T04_20220215,MOS,fundamental,16,2025-12-31,consolidated_df:MOS
T04_20220215,MOS,valuation,16,2025-12-31,valuation_input:MOS
T04_20220215,MRK,sentiment,4,2026-04-01,rec_df:MRK
T04_20220215,MRK,sentiment,25,2024-08-01,mspr_df:MRK
T04_20220215,MRK,insider,644,2026-03-31,insider_df:MRK
T04_20220215,MRK,sentiment,4,2025-12-31,eps_df:MRK
T04_20220215,MRK,technical,1035,2026-04-02,prices_df:MRK
T04_20220215,MRK,fundamental,16,2025-12-31,consolidated_df:MRK
T04_20220215,MRK,valuation,16,2025-12-31,valuation_input:MRK
T04_20220215,MS,sentiment,4,2026-04-01,rec_df:MS
T04_20220215,MS,sentiment,22,2024-07-01,mspr_df:MS
T04_20220215,MS,insider,373,2026-03-12,insider_df:MS
T04_20220215,MS,sentiment,4,2025-12-31,eps_df:MS
T04_20220215,MS,technical,1035,2026-04-02,prices_df:MS
T04_20220215,MS,fundamental,16,2025-12-31,consolidated_df:MS
T04_20220215,MS,valuation,16,2025-12-31,valuation_input:MS
T04_20220215,MSCI,sentiment,4,2026-04-01,rec_df:MSCI
T04_20220215,MSCI,sentiment,17,2024-08-01,mspr_df:MSCI
T04_20220215,MSCI,insider,324,2026-03-17,insider_df:MSCI
T04_20220215,MSCI,sentiment,4,2025-12-31,eps_df:MSCI
T04_20220215,MSCI,technical,1035,2026-04-02,prices_df:MSCI
T04_20220215,MSCI,fundamental,16,2025-12-31,consolidated_df:MSCI
T04_20220215,MSCI,valuation,16,2025-12-31,valuation_input:MSCI
T04_20220215,MSFT,sentiment,4,2026-04-01,rec_df:MSFT
T04_20220215,MSFT,sentiment,29,2024-07-01,mspr_df:MSFT
T04_20220215,MSFT,insider,638,2026-03-16,insider_df:MSFT
T04_20220215,MSFT,sentiment,4,2025-12-31,eps_df:MSFT
T04_20220215,MSFT,technical,1035,2026-04-02,prices_df:MSFT
T04_20220215,MSFT,fundamental,14,2025-12-31,consolidated_df:MSFT
T04_20220215,MSFT,valuation,14,2025-12-31,valuation_input:MSFT
T04_20220215,MSI,sentiment,4,2026-04-01,rec_df:MSI
T04_20220215,MSI,sentiment,23,2024-08-01,mspr_df:MSI
T04_20220215,MSI,insider,1275,2026-03-14,insider_df:MSI
T04_20220215,MSI,sentiment,4,2025-12-31,eps_df:MSI
T04_20220215,MSI,technical,1035,2026-04-02,prices_df:MSI
T04_20220215,MSI,fundamental,16,2025-12-31,consolidated_df:MSI
T04_20220215,MSI,valuation,16,2025-12-31,valuation_input:MSI
T04_20220215,MTB,sentiment,4,2026-04-01,rec_df:MTB
T04_20220215,MTB,sentiment,25,2024-07-01,mspr_df:MTB
T04_20220215,MTB,insider,726,2026-02-26,insider_df:MTB
T04_20220215,MTB,sentiment,4,2025-12-31,eps_df:MTB
T04_20220215,MTB,technical,1035,2026-04-02,prices_df:MTB
T04_20220215,MTB,fundamental,13,2025-12-31,consolidated_df:MTB
T04_20220215,MTB,valuation,13,2025-12-31,valuation_input:MTB
T04_20220215,MTCH,sentiment,4,2026-04-01,rec_df:MTCH
T04_20220215,MTCH,sentiment,24,2024-07-01,mspr_df:MTCH
T04_20220215,MTCH,insider,691,2026-03-31,insider_df:MTCH
T04_20220215,MTCH,sentiment,4,2025-12-31,eps_df:MTCH
T04_20220215,MTCH,technical,1035,2026-04-02,prices_df:MTCH
T04_20220215,MTCH,fundamental,16,2025-12-31,consolidated_df:MTCH
T04_20220215,MTCH,valuation,16,2025-12-31,valuation_input:MTCH
T04_20220215,MTD,sentiment,4,2026-04-01,rec_df:MTD
T04_20220215,MTD,sentiment,12,2024-05-01,mspr_df:MTD
T04_20220215,MTD,insider,686,2026-02-17,insider_df:MTD
T04_20220215,MTD,sentiment,4,2025-12-31,eps_df:MTD
T04_20220215,MTD,technical,1035,2026-04-02,prices_df:MTD
T04_20220215,MTD,fundamental,15,2025-12-31,consolidated_df:MTD
T04_20220215,MTD,valuation,15,2025-12-31,valuation_input:MTD
T04_20220215,MU,sentiment,4,2026-04-01,rec_df:MU
T04_20220215,MU,sentiment,12,2023-07-01,mspr_df:MU
T04_20220215,MU,insider,1268,2026-04-01,insider_df:MU
T04_20220215,MU,sentiment,4,2026-03-31,eps_df:MU
T04_20220215,MU,technical,1035,2026-04-02,prices_df:MU
T04_20220215,MU,fundamental,17,2026-02-26,consolidated_df:MU
T04_20220215,MU,valuation,17,2026-02-26,valuation_input:MU
T04_20220215,NDAQ,sentiment,4,2026-04-01,rec_df:NDAQ
T04_20220215,NDAQ,sentiment,24,2024-07-01,mspr_df:NDAQ
T04_20220215,NDAQ,insider,385,2026-04-01,insider_df:NDAQ
T04_20220215,NDAQ,sentiment,4,2025-12-31,eps_df:NDAQ
T04_20220215,NDAQ,technical,1035,2026-04-02,prices_df:NDAQ
T04_20220215,NDAQ,fundamental,16,2025-12-31,consolidated_df:NDAQ
T04_20220215,NDAQ,valuation,16,2025-12-31,valuation_input:NDAQ
T04_20220215,NDSN,sentiment,4,2026-04-01,rec_df:NDSN
T04_20220215,NDSN,sentiment,27,2024-08-01,mspr_df:NDSN
T04_20220215,NDSN,insider,448,2026-02-27,insider_df:NDSN
T04_20220215,NDSN,sentiment,4,2026-03-31,eps_df:NDSN
T04_20220215,NDSN,technical,1035,2026-04-02,prices_df:NDSN
T04_20220215,NDSN,fundamental,16,2026-01-31,consolidated_df:NDSN
T04_20220215,NDSN,valuation,16,2026-01-31,valuation_input:NDSN
T04_20220215,NEE,sentiment,4,2026-04-01,rec_df:NEE
T04_20220215,NEE,sentiment,30,2024-08-01,mspr_df:NEE
T04_20220215,NEE,insider,612,2026-03-17,insider_df:NEE
T04_20220215,NEE,sentiment,4,2025-12-31,eps_df:NEE
T04_20220215,NEE,technical,1035,2026-04-02,prices_df:NEE
T04_20220215,NEE,fundamental,1,2022-03-31,consolidated_df:NEE
T04_20220215,NEE,valuation,1,2022-03-31,valuation_input:NEE
T04_20220215,NEM,sentiment,4,2026-04-01,rec_df:NEM
T04_20220215,NEM,sentiment,27,2024-08-01,mspr_df:NEM
T04_20220215,NEM,insider,381,2026-04-01,insider_df:NEM
T04_20220215,NEM,sentiment,4,2025-12-31,eps_df:NEM
T04_20220215,NEM,technical,1035,2026-04-02,prices_df:NEM
T04_20220215,NEM,fundamental,16,2025-12-31,consolidated_df:NEM
T04_20220215,NEM,valuation,16,2025-12-31,valuation_input:NEM
T04_20220215,NFLX,sentiment,4,2026-04-01,rec_df:NFLX
T04_20220215,NFLX,sentiment,30,2024-08-01,mspr_df:NFLX
T04_20220215,NFLX,insider,2000,2026-04-02,insider_df:NFLX
T04_20220215,NFLX,sentiment,4,2025-12-31,eps_df:NFLX
T04_20220215,NFLX,technical,1035,2026-04-02,prices_df:NFLX
T04_20220215,NFLX,fundamental,16,2025-12-31,consolidated_df:NFLX
T04_20220215,NFLX,valuation,16,2025-12-31,valuation_input:NFLX
T04_20220215,NI,sentiment,4,2026-04-01,rec_df:NI
T04_20220215,NI,sentiment,18,2024-07-01,mspr_df:NI
T04_20220215,NI,insider,260,2026-02-27,insider_df:NI
T04_20220215,NI,sentiment,4,2025-12-31,eps_df:NI
T04_20220215,NI,technical,1035,2026-04-02,prices_df:NI
T04_20220215,NI,fundamental,16,2025-12-31,consolidated_df:NI
T04_20220215,NI,valuation,16,2025-12-31,valuation_input:NI
T04_20220215,NKE,sentiment,4,2026-04-01,rec_df:NKE
T04_20220215,NKE,sentiment,23,2024-08-01,mspr_df:NKE
T04_20220215,NKE,insider,318,2026-02-12,insider_df:NKE
T04_20220215,NKE,sentiment,4,2026-03-31,eps_df:NKE
T04_20220215,NKE,technical,1035,2026-04-02,prices_df:NKE
T04_20220215,NKE,fundamental,17,2026-02-28,consolidated_df:NKE
T04_20220215,NKE,valuation,17,2026-02-28,valuation_input:NKE
T04_20220215,NOC,sentiment,4,2026-04-01,rec_df:NOC
T04_20220215,NOC,sentiment,21,2024-08-01,mspr_df:NOC
T04_20220215,NOC,insider,630,2026-03-31,insider_df:NOC
T04_20220215,NOC,sentiment,4,2025-12-31,eps_df:NOC
T04_20220215,NOC,technical,1035,2026-04-02,prices_df:NOC
T04_20220215,NOC,fundamental,15,2025-12-31,consolidated_df:NOC
T04_20220215,NOC,valuation,15,2025-12-31,valuation_input:NOC
T04_20220215,NRG,sentiment,4,2026-04-01,rec_df:NRG
T04_20220215,NRG,sentiment,20,2024-08-01,mspr_df:NRG
T04_20220215,NRG,insider,589,2026-03-16,insider_df:NRG
T04_20220215,NRG,sentiment,4,2025-12-31,eps_df:NRG
T04_20220215,NRG,technical,1035,2026-04-02,prices_df:NRG
T04_20220215,NRG,fundamental,16,2025-12-31,consolidated_df:NRG
T04_20220215,NRG,valuation,16,2025-12-31,valuation_input:NRG
T04_20220215,NSC,sentiment,4,2026-04-01,rec_df:NSC
T04_20220215,NSC,sentiment,29,2024-08-01,mspr_df:NSC
T04_20220215,NSC,insider,865,2026-03-31,insider_df:NSC
T04_20220215,NSC,sentiment,4,2025-12-31,eps_df:NSC
T04_20220215,NSC,technical,1035,2026-04-02,prices_df:NSC
T04_20220215,NSC,fundamental,16,2025-12-31,consolidated_df:NSC
T04_20220215,NSC,valuation,16,2025-12-31,valuation_input:NSC
T04_20220215,NTAP,sentiment,4,2026-04-01,rec_df:NTAP
T04_20220215,NTAP,sentiment,28,2024-07-01,mspr_df:NTAP
T04_20220215,NTAP,insider,773,2026-03-10,insider_df:NTAP
T04_20220215,NTAP,sentiment,4,2026-03-31,eps_df:NTAP
T04_20220215,NTAP,technical,1035,2026-04-02,prices_df:NTAP
T04_20220215,NTAP,fundamental,14,2026-01-23,consolidated_df:NTAP
T04_20220215,NTAP,valuation,14,2026-01-23,valuation_input:NTAP
T04_20220215,NTRS,sentiment,4,2026-04-01,rec_df:NTRS
T04_20220215,NTRS,sentiment,22,2024-07-01,mspr_df:NTRS
