year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025YQ1,2025YQ1,SHW,Materials,Chemicals,0.435,0.4302,Underperform,Moderate,False,339,below_threshold,,13,1.0,0.5812,0.58 — Acceptable financial health,0.2905,0.29 — Possibly overvalued,0.4917,0.49 — Neutral technical trend,0.7142,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.58 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 53.0%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = 0.0%; Piotroski F-score (0-1): 8 financial health signals = 0.875,[Underperform] 0.29 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 32.83x; Price / Book value (P/B ratio) = 21.62x; Current P/E vs 5Y historical median (>0 = more expensive) = 260.2%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = -6.8%; 6-month momentum = 1.7%; RSI 14 days (>70 overbought, <30 oversold) = 49.0; Distance to 200-day SMA (long-term trend) = 2.7%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.83x; YoY revenue growth = 0.0%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -0.487; Normalised net insider ratio (90 days) = -0.34x,[Outperform] 0.86 — High score,,,,0
2025YQ1,2025YQ1,FANG,Energy,Energy,0.4348,0.4248,Underperform,Moderate,False,340,below_threshold,,21,1.0,0.2129,0.21 — Financial weaknesses detected,0.5351,0.54 — Reasonable valuation,0.4638,0.46 — Neutral technical trend,0.642,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.21 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 6.0%; Net margin (profit / revenue) = 30.8%; YoY revenue growth = 18.9%; Net debt / EBITDA = 2.63x,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.70x; Price / Book value (P/B ratio) = 0.76x; EV / EBITDA = 8.82x; Current P/E vs 5Y historical median (>0 = more expensive) = -30.7%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = -12.3%; 6-month momentum = -18.7%; RSI 14 days (>70 overbought, <30 oversold) = 35.5; Distance to 200-day SMA (long-term trend) = -14.2%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 2.63x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 0.45x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -35.560; Normalised net insider ratio (90 days) = -0.05x,[Outperform] 0.73 — High score,,,,0
2025YQ1,2025YQ1,FCX,Metals & Mining,Metals & Mining,0.4348,0.3756,Underperform,Moderate,False,341,below_threshold,,4,0.6325,0.5716,0.57 — Acceptable financial health,0.1646,0.16 — Possibly overvalued,0.4713,0.47 — Neutral technical trend,0.7429,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.57 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.3%; Net margin (profit / revenue) = 9.5%; YoY revenue growth = -27.7%; Net debt / EBITDA = 0.98x,[Underperform] 0.16 — Possibly overvalued,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = -9.1%; 6-month momentum = -5.2%; RSI 14 days (>70 overbought, <30 oversold) = 56.6; Distance to 200-day SMA (long-term trend) = -12.0%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.98x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 2.42x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 51.848; Normalised net insider ratio (90 days) = 0.47x,[Outperform] 0.66 — High score,,,,1
2025YQ1,2025YQ1,MMM,Industrial Conglomerates,Industrial Conglomerates,0.4348,0.3433,Underperform,Moderate,False,342,below_threshold,,2,0.4472,0.1765,0.18 — Financial weaknesses detected,0.0175,0.02 — Possibly overvalued,0.4567,0.46 — Neutral technical trend,0.8513,0.85 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.18 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -59.2%; Net margin (profit / revenue) = 15.9%; YoY revenue growth = 12.9%; Net debt / EBITDA = 2.11x,[Underperform] 0.02 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 19.33x; Current P/E vs 5Y historical median (>0 = more expensive) = 60.5%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 15.2%; 6-month momentum = 19.6%; RSI 14 days (>70 overbought, <30 oversold) = 60.2; Distance to 200-day SMA (long-term trend) = 21.3%",[Outperform] 0.85 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.11x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.33x; Current ratio (current assets / current liabilities) = 1.41x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 56.921; Normalised net insider ratio (90 days) = 0.35x,[Outperform] 0.86 — High score,,,,1
2025YQ1,2025YQ1,MOS,Materials,Chemicals,0.4347,0.4299,Underperform,Moderate,False,343,below_threshold,,13,1.0,0.2002,0.20 — Financial weaknesses detected,0.1821,0.18 — Possibly overvalued,0.5817,0.58 — Neutral technical trend,0.8979,0.90 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.20 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 0.0%; Net margin (profit / revenue) = 0.1%; YoY revenue growth = -21.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.18 — Possibly overvalued | Observed factors: Price / Book value (P/B ratio) = 0.69x; EV / EBITDA = 8.02x; FCF yield (FCF / market cap) = -21.0%; Current EV/EBITDA vs 5Y historical median = 0.593,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = 3.3%; 6-month momentum = -2.6%; RSI 14 days (>70 overbought, <30 oversold) = 47.1; Distance to 200-day SMA (long-term trend) = -2.2%",[Outperform] 0.90 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 1.19x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 23.259; Normalised net insider ratio (90 days) = 0.67x,[Outperform] 0.86 — High score,,,,1
2025YQ1,2025YQ1,ADM,Consumer Staples,Food Products,0.4338,0.4309,Underperform,Moderate,False,344,below_threshold,,18,1.0,0.132,0.13 — Financial weaknesses detected,0.2459,0.25 — Possibly overvalued,0.6106,0.61 — Neutral technical trend,0.7357,0.74 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.13 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 5.6%; Net margin (profit / revenue) = 1.9%; YoY revenue growth = -9.8%; Free cash flow margin = 2.2%,[Underperform] 0.25 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 30.79x; Price / Book value (P/B ratio) = 1.00x; FCF yield (FCF / market cap) = 23.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 146.8%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = -9.5%; 6-month momentum = -19.6%; RSI 14 days (>70 overbought, <30 oversold) = 35.8; Distance to 200-day SMA (long-term trend) = -18.3%",[Outperform] 0.74 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.40x; YoY revenue growth = -9.8%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 45.823; Normalised net insider ratio (90 days) = 0.44x,[Outperform] 0.91 — High score,,,,1
2025YQ1,2025YQ1,HBAN,Banking,Banking,0.4326,0.4208,Underperform,Moderate,False,345,below_threshold,,13,1.0,0.5,0.50 — Acceptable financial health,0.0956,0.10 — Possibly overvalued,0.6179,0.62 — Neutral technical trend,0.6451,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.0%; Net margin (profit / revenue) = -53.3%; YoY revenue growth = 4.9%; Free cash flow margin = 11.7%,[Underperform] 0.10 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 13.07x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.5%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = -4.3%; 6-month momentum = 26.6%; RSI 14 days (>70 overbought, <30 oversold) = 47.4; Distance to 200-day SMA (long-term trend) = 12.0%",[Outperform] 0.65 — Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.51x; YoY revenue growth = 4.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -9.184; Normalised net insider ratio (90 days) = -0.03x,[Outperform] 0.70 — High score,,,,0
2025YQ1,2025YQ1,NVR,Consumer products,Consumer products,0.432,0.4271,Underperform,Moderate,False,346,below_threshold,,12,1.0,0.2309,0.23 — Financial weaknesses detected,0.5038,0.50 — Reasonable valuation,0.6576,0.66 — Positive technical trend,0.5866,0.59 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.23 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -17.4%; Net margin (profit / revenue) = 16.5%; YoY revenue growth = -146.6%; Free cash flow margin = -2.1%,[Outperform] 0.50 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.56x; Current P/E vs 5Y historical median (>0 = more expensive) = -10.1%,"[Outperform] 0.66 — Positive technical trend | Observed factors: 3-month momentum = -19.2%; 6-month momentum = -14.1%; RSI 14 days (>70 overbought, <30 oversold) = 30.0; Distance to 200-day SMA (long-term trend) = -13.3%",[Outperform] 0.59 — Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.87x; YoY revenue growth = -146.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -41.257; Normalised net insider ratio (90 days) = -0.73x,[Outperform] 0.86 — High score,,,,0
2025YQ1,2025YQ1,FFIV,Communications,Communications,0.4317,0.3685,Underperform,Moderate,False,347,below_threshold,,4,0.6325,0.5423,0.54 — Acceptable financial health,0.8519,0.85 — Attractive valuation,0.1328,0.13 — Negative technical trend,0.7295,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.1%; Net margin (profit / revenue) = 21.7%; YoY revenue growth = 10.7%; Net debt / EBITDA = 0.00x,[Outperform] 0.85 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 30.86x; Price / Book value (P/B ratio) = 5.66x; EV / EBITDA = 21.47x; FCF yield (FCF / market cap) = 4.1%,"[Underperform] 0.13 — Negative technical trend | Observed factors: 3-month momentum = 27.1%; 6-month momentum = 62.1%; RSI 14 days (>70 overbought, <30 oversold) = 76.4; Distance to 200-day SMA (long-term trend) = 43.5%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.56x; Current ratio (current assets / current liabilities) = 1.48x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -73.668; Normalised net insider ratio (90 days) = -0.11x,[Outperform] 0.64 — Medium score,,,,0
2025YQ1,2025YQ1,ROK,Electrical Equipment,Electrical Equipment,0.4315,0.4186,Underperform,Moderate,False,348,below_threshold,,14,1.0,0.4302,0.43 — Acceptable financial health,0.2146,0.21 — Possibly overvalued,0.5114,0.51 — Neutral technical trend,0.6828,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.43 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.4%; Net margin (profit / revenue) = 9.8%; YoY revenue growth = -8.3%; Free cash flow margin = 15.6%,[Underperform] 0.21 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 35.95x; Price / Book value (P/B ratio) = 9.68x; FCF yield (FCF / market cap) = 3.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 88.0%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 6.4%; 6-month momentum = 13.2%; RSI 14 days (>70 overbought, <30 oversold) = 57.9; Distance to 200-day SMA (long-term trend) = 8.4%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 1.08x; YoY revenue growth = -8.3%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 17.386; Normalised net insider ratio (90 days) = 0.33x,[Outperform] 0.68 — High score,,,,1
2025YQ1,2025YQ1,FMC,Materials,Chemicals,0.431,0.4259,Underperform,Moderate,False,349,below_threshold,,13,1.0,0.1856,0.19 — Financial weaknesses detected,0.8923,0.89 — Attractive valuation,0.4174,0.42 — Neutral technical trend,0.6116,0.61 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.19 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 7.8%; Net margin (profit / revenue) = 11.8%; YoY revenue growth = -9.5%; Net debt / EBITDA = 2.73x,[Outperform] 0.89 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 2.21x; Current P/E vs 5Y historical median (>0 = more expensive) = -86.9%,"[Underperform] 0.42 — Neutral technical trend | Observed factors: 3-month momentum = -33.7%; 6-month momentum = -39.1%; RSI 14 days (>70 overbought, <30 oversold) = 23.0; Distance to 200-day SMA (long-term trend) = -36.0%",[Outperform] 0.61 — Moderate risk | Observed factors: Net debt / EBITDA = 2.73x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.63x; Current ratio (current assets / current liabilities) = 1.48x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 95.112; Normalised net insider ratio (90 days) = -0.26x,[Outperform] 0.86 — High score,,,,0
2025YQ1,2025YQ1,ALLE,Building,Building,0.4308,0.3957,Underperform,Moderate,False,350,below_threshold,,7,0.8367,0.6568,0.66 — Strong financial health,0.0265,0.03 — Possibly overvalued,0.4258,0.43 — Neutral technical trend,0.8978,0.90 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.66 — Strong financial health | Observed factors: Return on Equity (ROE) = 28.9%; Net margin (profit / revenue) = 16.0%; YoY revenue growth = 2.7%; Net debt / EBITDA = 3.07x,[Underperform] 0.03 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 18.84x; Price / Book value (P/B ratio) = 7.37x; EV / EBITDA = 16.74x; Current P/E vs 5Y historical median (>0 = more expensive) = -27.5%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = -5.6%; 6-month momentum = 2.5%; RSI 14 days (>70 overbought, <30 oversold) = 54.9; Distance to 200-day SMA (long-term trend) = 1.1%",[Outperform] 0.90 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.07x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; Current ratio (current assets / current liabilities) = 1.71x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 72.958; Normalised net insider ratio (90 days) = 0.12x,[Outperform] 0.59 — Medium score,,,,1
2025YQ1,2025YQ1,LMT,Industrials,Aerospace & Defense,0.4296,0.4264,Underperform,Moderate,False,351,below_threshold,,15,1.0,0.7229,0.72 — Strong financial health,0.0134,0.01 — Possibly overvalued,0.6139,0.61 — Neutral technical trend,0.6372,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.72 — Strong financial health | Observed factors: Return on Equity (ROE) = -66.4%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = -20.7%; Net debt / EBITDA = 2.80x,[Underperform] 0.01 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 18.59x; Current P/E vs 5Y historical median (>0 = more expensive) = 41.2%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = -24.8%; 6-month momentum = -24.0%; RSI 14 days (>70 overbought, <30 oversold) = 25.1; Distance to 200-day SMA (long-term trend) = -17.1%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 2.80x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = 0.58x,[Outperform] 0.91 — High score,,,,1
2025YQ1,2025YQ1,TDG,Industrials,Aerospace & Defense,0.428,0.4248,Underperform,Moderate,False,352,below_threshold,,15,1.0,0.8129,0.81 — Strong financial health,0.0319,0.03 — Possibly overvalued,0.5252,0.53 — Neutral technical trend,0.7298,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.81 — Strong financial health | Observed factors: Return on Equity (ROE) = -7.9%; Net margin (profit / revenue) = 24.6%; YoY revenue growth = 12.1%; Net debt / EBITDA = 0.00x,[Underperform] 0.03 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 43.34x; EV / EBITDA = 18.62x; FCF yield (FCF / market cap) = 2.6%; Current P/E vs 5Y historical median (>0 = more expensive) = 26.8%,"[Outperform] 0.53 — Neutral technical trend | Observed factors: 3-month momentum = -3.0%; 6-month momentum = 11.1%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 3.2%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 2.70x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -44.865; Normalised net insider ratio (90 days) = -0.42x,[Outperform] 0.91 — High score,,,,0
2025YQ1,2025YQ1,WFC,Banking,Banking,0.4268,0.414,Underperform,Moderate,False,353,below_threshold,,13,1.0,0.5,0.50 — Acceptable financial health,0.0271,0.03 — Possibly overvalued,0.5791,0.58 — Neutral technical trend,0.7495,0.75 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.0%; Net margin (profit / revenue) = 132.7%; Piotroski F-score (0-1): 8 financial health signals = 0.333; Consecutive quarters with losses = 0.000,[Underperform] 0.03 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 16.21x; Price / Book value (P/B ratio) = 1.50x; Current P/E vs 5Y historical median (>0 = more expensive) = 65.5%,"[Outperform] 0.58 — Neutral technical trend | Observed factors: 3-month momentum = 10.7%; 6-month momentum = 50.6%; RSI 14 days (>70 overbought, <30 oversold) = 64.5; Distance to 200-day SMA (long-term trend) = 26.5%",[Outperform] 0.75 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 99.994; Normalised net insider ratio (90 days) = 0.11x,[Outperform] 0.70 — High score,,,,0
2025YQ1,2025YQ1,KEYS,Electrical Equipment,Electrical Equipment,0.4264,0.4125,Underperform,Moderate,False,354,below_threshold,,14,1.0,0.4013,0.40 — Acceptable financial health,0.129,0.13 — Possibly overvalued,0.4619,0.46 — Neutral technical trend,0.7725,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.40 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -10.6%; Net margin (profit / revenue) = 45.7%; Net debt / EBITDA = 2.15x; Free cash flow margin = 42.0%,[Underperform] 0.13 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 52.27x; Current P/E vs 5Y historical median (>0 = more expensive) = 74.9%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 13.8%; 6-month momentum = 44.2%; RSI 14 days (>70 overbought, <30 oversold) = 69.7; Distance to 200-day SMA (long-term trend) = 20.1%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.15x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.49x; Current ratio (current assets / current liabilities) = 2.98x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -68.056; Normalised net insider ratio (90 days) = 0.02x,[Outperform] 0.68 — High score,,,,0
2025YQ1,2025YQ1,AVY,Packaging,Packaging,0.4263,0.3712,Underperform,Moderate,False,355,below_threshold,,4,0.6325,0.8244,0.82 — Strong financial health,0.1491,0.15 — Possibly overvalued,0.4376,0.44 — Neutral technical trend,0.5348,0.53 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.82 — Strong financial health | Observed factors: Return on Equity (ROE) = 22.2%; Net margin (profit / revenue) = 8.1%; YoY revenue growth = 58.1%; Free cash flow margin = 6.8%,[Underperform] 0.15 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 16.58x; Price / Book value (P/B ratio) = 5.98x; FCF yield (FCF / market cap) = 6.2%; Current P/E vs 5Y historical median (>0 = more expensive) = -17.6%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = -9.9%; 6-month momentum = -12.4%; RSI 14 days (>70 overbought, <30 oversold) = 42.0; Distance to 200-day SMA (long-term trend) = -12.9%",[Outperform] 0.53 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.92x; YoY revenue growth = 58.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -39.404; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.81 — High score,,,,0
2025YQ1,2025YQ1,J,Professional Services,Professional Services,0.4262,0.412,Underperform,Moderate,False,356,below_threshold,,8,0.8944,0.3695,0.37 — Financial weaknesses detected,0.2275,0.23 — Possibly overvalued,0.6219,0.62 — Neutral technical trend,0.7135,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.37 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -0.4%; Net debt / EBITDA = 2.17x; Piotroski F-score (0-1): 8 financial health signals = 0.375; Earnings quality: FCF / Net Income (>1 = real cash) = -5.357,[Underperform] 0.23 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 26.05x; Current P/E vs 5Y historical median (>0 = more expensive) = 29.6%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = -12.4%; 6-month momentum = 6.6%; RSI 14 days (>70 overbought, <30 oversold) = 32.1; Distance to 200-day SMA (long-term trend) = 0.7%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.17x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.26x; Current ratio (current assets / current liabilities) = 1.25x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -63.063; Normalised net insider ratio (90 days) = 0.48x,[Outperform] 0.88 — High score,,,,1
2025YQ1,2025YQ1,BALL,Packaging,Packaging,0.4259,0.3704,Underperform,Moderate,False,357,below_threshold,,4,0.6325,0.5624,0.56 — Acceptable financial health,0.0252,0.03 — Possibly overvalued,0.5383,0.54 — Neutral technical trend,0.6671,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.56 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 60.5%; Piotroski F-score (0-1): 8 financial health signals = 0.571; Earnings quality: FCF / Net Income (>1 = real cash) = -0.189; Consecutive quarters with losses = 0.000,[Underperform] 0.03 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 1.37x; Price / Book value (P/B ratio) = 2.28x; FCF yield (FCF / market cap) = -23.0%; Current P/E vs 5Y historical median (>0 = more expensive) = -90.1%,"[Outperform] 0.54 — Neutral technical trend | Observed factors: 3-month momentum = -17.5%; 6-month momentum = -19.3%; RSI 14 days (>70 overbought, <30 oversold) = 30.3; Distance to 200-day SMA (long-term trend) = -19.3%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x; Current ratio (current assets / current liabilities) = 1.09x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -32.943; Normalised net insider ratio (90 days) = 0.18x,[Outperform] 0.81 — High score,,,,1
2025YQ1,2025YQ1,VZ,Telecommunication,Telecommunication,0.4259,0.3782,Underperform,Moderate,False,358,below_threshold,,4,0.6325,0.1016,0.10 — Financial weaknesses detected,0.4441,0.44 — Reasonable valuation,0.6096,0.61 — Neutral technical trend,0.5664,0.57 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.10 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -8.7%; Net margin (profit / revenue) = 13.9%; YoY revenue growth = 0.3%; Net debt / EBITDA = 0.00x,[Underperform] 0.44 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.59x; Current P/E vs 5Y historical median (>0 = more expensive) = -3.6%,"[Outperform] 0.61 — Neutral technical trend | Observed factors: 3-month momentum = 3.3%; 6-month momentum = 3.6%; RSI 14 days (>70 overbought, <30 oversold) = 64.0; Distance to 200-day SMA (long-term trend) = 2.2%",[Outperform] 0.57 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.82x; Current ratio (current assets / current liabilities) = 0.63x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 100.000; Normalised net insider ratio (90 days) = -0.63x,[Outperform] 0.92 — High score,,,,1
