year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2025Q1,T07_20250215,NDSN,Machinery,Machinery,0.5141,0.4843,Outperform,Moderate,0.5166,0.5138,0.5141,Outperform,False,226,below_threshold,,14,1.0,0.4974,0.50 â€” Acceptable financial health,0.4784,0.48 â€” Reasonable valuation,0.4885,0.49 â€” Neutral technical trend,0.5827,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.3%; Net margin (profit / revenue) = 18.4%; YoY revenue growth = -1.8%; Net debt / EBITDA = 2.41x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 27.05x; Current P/E vs 5Y historical median (>0 = more expensive) = 0.1%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -16.0%; 6-month momentum = -8.5%; RSI 14 days (>70 overbought, <30 oversold) = 48.2; Distance to 200-day SMA (long-term trend) = -10.2%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.41x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.18x; Current ratio (current assets / current liabilities) = 2.41x,[Outperform] 0.70 â€” High score,,,,0
2025Q1,T07_20250215,DIS,Communication Services,Media,0.5139,0.4869,Outperform,Moderate,0.509,0.4724,0.5139,Outperform,False,227,below_threshold,,10,1.0,0.4535,0.45 â€” Acceptable financial health,0.4958,0.50 â€” Reasonable valuation,0.4823,0.48 â€” Neutral technical trend,0.5372,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.45 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 2.5%; Net margin (profit / revenue) = 10.3%; YoY revenue growth = 4.8%; Free cash flow margin = 3.0%,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 55.19x; Price / Book value (P/B ratio) = 1.97x; FCF yield (FCF / market cap) = 1.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 85.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 9.3%; 6-month momentum = 27.9%; RSI 14 days (>70 overbought, <30 oversold) = 48.3; Distance to 200-day SMA (long-term trend) = 8.8%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 0.68x; YoY revenue growth = 4.8%,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,COF,Financials,Financial Services,0.5101,0.4835,Outperform,Moderate,0.5157,0.531,0.5101,Outperform,False,228,below_threshold,,52,1.0,0.4972,0.50 â€” Acceptable financial health,0.478,0.48 â€” Reasonable valuation,0.5496,0.55 â€” Neutral technical trend,0.6403,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.8%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Earnings quality: FCF / Net Income (>1 = real cash) = 4.068; Consecutive quarters with losses = 0.000,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.04x; Current P/E vs 5Y historical median (>0 = more expensive) = 90.0%,"[Outperform] 0.55 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.2%; 6-month momentum = 48.7%; RSI 14 days (>70 overbought, <30 oversold) = 58.5; Distance to 200-day SMA (long-term trend) = 26.9%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,AZO,Consumer Discretionary,Retail,0.5089,0.4744,Outperform,Moderate,0.5508,0.7345,0.5089,Outperform,False,229,below_threshold,,22,1.0,0.5195,0.52 â€” Acceptable financial health,0.4962,0.50 â€” Reasonable valuation,0.4815,0.48 â€” Neutral technical trend,0.643,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.1%; Net margin (profit / revenue) = 13.2%; YoY revenue growth = 2.1%; Net debt / EBITDA = 2.07x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 23.21x; EV / EBITDA = 15.83x; FCF yield (FCF / market cap) = 1.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 43.6%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = 8.2%; RSI 14 days (>70 overbought, <30 oversold) = 62.2; Distance to 200-day SMA (long-term trend) = 11.5%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.07x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.25x; Current ratio (current assets / current liabilities) = 0.83x,[Outperform] 0.73 â€” High score,,,,1
2025Q1,T07_20250215,PAYX,Professional Services,Professional Services,0.5087,0.4823,Outperform,Moderate,0.5223,0.5759,0.5087,Outperform,False,230,below_threshold,,7,0.8367,0.4671,0.47 â€” Acceptable financial health,0.4996,0.50 â€” Reasonable valuation,0.4706,0.47 â€” Neutral technical trend,0.6595,0.66 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 21.4%; Net margin (profit / revenue) = 31.9%; YoY revenue growth = 104.9%; Net debt / EBITDA = 0.16x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.15x; Price / Book value (P/B ratio) = 13.57x; EV / EBITDA = 10.11x; FCF yield (FCF / market cap) = 7.4%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -0.5%; 6-month momentum = 17.7%; RSI 14 days (>70 overbought, <30 oversold) = 53.5; Distance to 200-day SMA (long-term trend) = 10.3%",[Outperform] 0.66 â€” Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.16x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.39x,[Outperform] 0.71 â€” High score,,,,0
2025Q1,T07_20250215,GM,Consumer Discretionary,Automobiles,0.5032,0.4687,Outperform,Moderate,0.4995,0.4793,0.5032,Outperform,False,231,below_threshold,,22,1.0,0.5135,0.51 â€” Acceptable financial health,0.4657,0.47 â€” Reasonable valuation,0.5192,0.52 â€” Neutral technical trend,0.5987,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -18.8%; Net margin (profit / revenue) = 13.7%; YoY revenue growth = -5.6%; Net debt / EBITDA = 3.08x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.59x; Current P/E vs 5Y historical median (>0 = more expensive) = 12.6%,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.7%; 6-month momentum = 10.9%; RSI 14 days (>70 overbought, <30 oversold) = 43.6; Distance to 200-day SMA (long-term trend) = -0.7%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.08x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 1.13x,[Outperform] 0.73 â€” High score,,,,0
2025Q1,T07_20250215,AMGN,Technology,Biotechnology,0.5015,0.4888,Outperform,Moderate,0.5163,0.5828,0.5015,Outperform,False,232,below_threshold,,55,1.0,0.499,0.50 â€” Acceptable financial health,0.5297,0.53 â€” Reasonable valuation,0.4891,0.49 â€” Neutral technical trend,0.6118,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 69.6%; Net margin (profit / revenue) = 12.2%; YoY revenue growth = 67.2%; Net debt / EBITDA = 3.17x,[Outperform] 0.53 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 142.73x; Price / Book value (P/B ratio) = 26.80x; EV / EBITDA = 11.35x; FCF yield (FCF / market cap) = 6.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.6%; 6-month momentum = -9.8%; RSI 14 days (>70 overbought, <30 oversold) = 56.0; Distance to 200-day SMA (long-term trend) = -4.8%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.17x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.69x; Current ratio (current assets / current liabilities) = 1.26x,[Outperform] 0.58 â€” Medium score,,,,1
2025Q1,T07_20250215,AIZ,Financials,Insurance,0.5006,0.4739,Outperform,Moderate,0.5178,0.5966,0.5006,Outperform,False,233,below_threshold,,52,1.0,0.4964,0.50 â€” Acceptable financial health,0.5011,0.50 â€” Reasonable valuation,0.4864,0.49 â€” Neutral technical trend,0.643,0.64 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 10.6%; Net margin (profit / revenue) = 6.4%; YoY revenue growth = 7.7%; Free cash flow margin = 12.3%,[Outperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.47x; Price / Book value (P/B ratio) = 2.04x; FCF yield (FCF / market cap) = 12.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -17.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -4.4%; 6-month momentum = 9.1%; RSI 14 days (>70 overbought, <30 oversold) = 35.5; Distance to 200-day SMA (long-term trend) = 5.4%",[Outperform] 0.64 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; YoY revenue growth = 7.7%,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,HSIC,Health Care,Health Care,0.4998,0.4775,Underperform,Moderate,0.493,0.4621,0.4998,Underperform,False,234,below_threshold,,34,1.0,0.5161,0.52 â€” Acceptable financial health,0.4927,0.49 â€” Reasonable valuation,0.5036,0.50 â€” Neutral technical trend,0.6179,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.4%; Net margin (profit / revenue) = 3.1%; YoY revenue growth = 1.7%; Net debt / EBITDA = 0.84x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 38.00x; Price / Book value (P/B ratio) = 2.79x; EV / EBITDA = 13.54x; Current P/E vs 5Y historical median (>0 = more expensive) = 195.0%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 12.7%; 6-month momentum = 10.9%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 7.0%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.84x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.42x,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,RF,Banking,Banking,0.4981,0.4735,Underperform,Moderate,0.495,0.4828,0.4981,Underperform,False,235,below_threshold,,12,1.0,0.4762,0.48 â€” Acceptable financial health,0.4788,0.48 â€” Reasonable valuation,0.4933,0.49 â€” Neutral technical trend,0.6673,0.67 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Piotroski F-score (0-1): 8 financial health signals = 0.600; Consecutive quarters with losses = 0.000,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.27x; Price / Book value (P/B ratio) = 1.20x; Current P/E vs 5Y historical median (>0 = more expensive) = 68.6%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.1%; 6-month momentum = 16.4%; RSI 14 days (>70 overbought, <30 oversold) = 49.8; Distance to 200-day SMA (long-term trend) = 7.7%",[Outperform] 0.67 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.41x,[Outperform] 0.66 â€” High score,,,,0
2025Q1,T07_20250215,PSA,Real Estate,Real Estate,0.498,0.4762,Underperform,Moderate,0.4968,0.4931,0.498,Underperform,False,236,below_threshold,,23,1.0,0.4898,0.49 â€” Acceptable financial health,0.4753,0.48 â€” Reasonable valuation,0.4886,0.49 â€” Neutral technical trend,0.6325,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 15.2%; Net margin (profit / revenue) = 41.4%; YoY revenue growth = 4.8%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.33x; Price / Book value (P/B ratio) = 5.45x; Current P/E vs 5Y historical median (>0 = more expensive) = -1.7%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.9%; 6-month momentum = -7.3%; RSI 14 days (>70 overbought, <30 oversold) = 45.7; Distance to 200-day SMA (long-term trend) = -5.0%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.39x; YoY revenue growth = 4.8%,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,XOM,Energy,Energy,0.4979,0.4644,Underperform,Moderate,0.4776,0.3862,0.4979,Underperform,False,237,below_threshold,,21,1.0,0.4732,0.47 â€” Acceptable financial health,0.4653,0.47 â€” Reasonable valuation,0.4652,0.47 â€” Neutral technical trend,0.6303,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.7%; Net margin (profit / revenue) = 9.8%; YoY revenue growth = 2.3%; Free cash flow margin = 9.5%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 15.99x; Current P/E vs 5Y historical median (>0 = more expensive) = 16.5%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.1%; 6-month momentum = -9.0%; RSI 14 days (>70 overbought, <30 oversold) = 46.8; Distance to 200-day SMA (long-term trend) = -5.7%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.11x; Current ratio (current assets / current liabilities) = 1.35x; YoY revenue growth = 2.3%,[Outperform] 0.72 â€” High score,,,,0
2025Q1,T07_20250215,HIG,Financials,Insurance,0.4977,0.471,Underperform,Moderate,0.5088,0.5621,0.4977,Underperform,False,238,below_threshold,,52,1.0,0.4823,0.48 â€” Acceptable financial health,0.4728,0.47 â€” Reasonable valuation,0.4562,0.46 â€” Neutral technical trend,0.6314,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.3%; Net margin (profit / revenue) = 11.5%; YoY revenue growth = 8.4%; Free cash flow margin = 19.7%,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.10x; Current P/E vs 5Y historical median (>0 = more expensive) = -16.9%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.0%; 6-month momentum = 2.2%; RSI 14 days (>70 overbought, <30 oversold) = 49.5; Distance to 200-day SMA (long-term trend) = 1.7%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = 8.4%,[Outperform] 0.68 â€” High score,,,,1
2025Q1,T07_20250215,AVB,Real Estate,Real Estate,0.497,0.4751,Underperform,Moderate,0.4933,0.4793,0.497,Underperform,False,239,below_threshold,,23,1.0,0.4837,0.48 â€” Acceptable financial health,0.4732,0.47 â€” Reasonable valuation,0.4557,0.46 â€” Neutral technical trend,0.6019,0.60 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = 36.8%; YoY revenue growth = 59.1%; Piotroski F-score (0-1): 8 financial health signals = 0.833,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 25.10x; Current P/E vs 5Y historical median (>0 = more expensive) = -10.8%,"[Underperform] 0.46 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.2%; 6-month momentum = 2.3%; RSI 14 days (>70 overbought, <30 oversold) = 48.0; Distance to 200-day SMA (long-term trend) = 1.3%",[Outperform] 0.60 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.23x; YoY revenue growth = 59.1%,[Outperform] 0.65 â€” Medium score,,,,0
2025Q1,T07_20250215,CMG,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4962,0.4883,Underperform,Moderate,0.511,0.5828,0.4962,Underperform,False,240,below_threshold,,14,1.0,0.4963,0.50 â€” Acceptable financial health,0.4793,0.48 â€” Reasonable valuation,0.4782,0.48 â€” Neutral technical trend,0.5583,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -23.0%; Net margin (profit / revenue) = 15.2%; YoY revenue growth = -16.8%; Net debt / EBITDA = 0.00x,[Underperform] 0.48 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 51.42x; Current P/E vs 5Y historical median (>0 = more expensive) = 4885.0%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -5.6%; 6-month momentum = 10.5%; RSI 14 days (>70 overbought, <30 oversold) = 45.2; Distance to 200-day SMA (long-term trend) = -3.3%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.52x,[Outperform] 0.55 â€” Medium score,,,,0
2025Q1,T07_20250215,BF-B,Consumer Staples,Beverages,0.4946,0.4792,Underperform,Moderate,0.489,0.469,0.4946,Underperform,False,241,below_threshold,,18,1.0,0.5138,0.51 â€” Acceptable financial health,0.497,0.50 â€” Reasonable valuation,0.5,0.50 â€” Neutral technical trend,0.4674,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.6%; Net margin (profit / revenue) = 20.5%; YoY revenue growth = -8.4%; Net debt / EBITDA = 1.97x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.71x; Current P/E vs 5Y historical median (>0 = more expensive) = 28.7%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.1%; 6-month momentum = -15.8%; RSI 14 days (>70 overbought, <30 oversold) = 25.4; Distance to 200-day SMA (long-term trend) = -14.8%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.97x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x; Current ratio (current assets / current liabilities) = 2.47x,[Outperform] 0.60 â€” Medium score,,,,0
2025Q1,T07_20250215,TYL,Technology,Technology,0.4944,0.4818,Underperform,Moderate,0.5204,0.6448,0.4944,Underperform,False,242,below_threshold,,55,1.0,0.5048,0.50 â€” Acceptable financial health,0.473,0.47 â€” Reasonable valuation,0.4915,0.49 â€” Neutral technical trend,0.6105,0.61 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.0%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = 8.6%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 92.33x; Current P/E vs 5Y historical median (>0 = more expensive) = 18.9%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 3.6%; 6-month momentum = 10.4%; RSI 14 days (>70 overbought, <30 oversold) = 67.0; Distance to 200-day SMA (long-term trend) = 13.8%",[Outperform] 0.61 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 1.21x,[Outperform] 0.58 â€” Medium score,,,,0
2025Q1,T07_20250215,ADM,Consumer Staples,Food Products,0.4919,0.4765,Underperform,Moderate,0.4888,0.4828,0.4919,Underperform,False,243,below_threshold,,18,1.0,0.4677,0.47 â€” Acceptable financial health,0.5411,0.54 â€” Reasonable valuation,0.4909,0.49 â€” Neutral technical trend,0.6314,0.63 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.47 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.6%; Net margin (profit / revenue) = 1.9%; YoY revenue growth = -9.8%; Free cash flow margin = 2.2%,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 32.24x; Price / Book value (P/B ratio) = 1.04x; FCF yield (FCF / market cap) = 21.9%; Current P/E vs 5Y historical median (>0 = more expensive) = 104.0%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -10.4%; 6-month momentum = -21.0%; RSI 14 days (>70 overbought, <30 oversold) = 35.8; Distance to 200-day SMA (long-term trend) = -19.2%",[Outperform] 0.63 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.40x; YoY revenue growth = -9.8%,[Outperform] 0.60 â€” Medium score,,,,1
2025Q1,T07_20250215,CF,Materials,Chemicals,0.4906,0.4832,Underperform,Moderate,0.4993,0.5483,0.4906,Underperform,False,244,below_threshold,,12,1.0,0.4999,0.50 â€” Acceptable financial health,0.5608,0.56 â€” Reasonable valuation,0.515,0.51 â€” Neutral technical trend,0.6178,0.62 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.1%; Net margin (profit / revenue) = 20.2%; YoY revenue growth = -12.8%; Net debt / EBITDA = 0.42x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.83x; Price / Book value (P/B ratio) = 2.91x; FCF yield (FCF / market cap) = 32.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -9.4%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.1%; 6-month momentum = 2.4%; RSI 14 days (>70 overbought, <30 oversold) = 38.6; Distance to 200-day SMA (long-term trend) = 0.7%",[Outperform] 0.62 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.42x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 2.81x,[Outperform] 0.55 â€” Medium score,,,,0
2025Q1,T07_20250215,CHTR,Communication Services,Media,0.4905,0.4635,Underperform,Moderate,0.5146,0.6345,0.4905,Underperform,False,245,below_threshold,,10,1.0,0.495,0.50 â€” Acceptable financial health,0.4715,0.47 â€” Reasonable valuation,0.5064,0.51 â€” Neutral technical trend,0.5923,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.50 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -12.7%; Net margin (profit / revenue) = 7.3%; YoY revenue growth = 0.5%; Net debt / EBITDA = 7.02x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.30x; Current P/E vs 5Y historical median (>0 = more expensive) = -41.1%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = -8.1%; 6-month momentum = 2.6%; RSI 14 days (>70 overbought, <30 oversold) = 55.2; Distance to 200-day SMA (long-term trend) = 7.9%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.02x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.85x; Current ratio (current assets / current liabilities) = 0.31x,[Outperform] 0.68 â€” High score,,,,0
2025Q1,T07_20250215,WFC,Banking,Banking,0.4899,0.4653,Underperform,Moderate,0.4948,0.5276,0.4899,Underperform,False,246,below_threshold,,12,1.0,0.5058,0.51 â€” Acceptable financial health,0.4669,0.47 â€” Reasonable valuation,0.5315,0.53 â€” Neutral technical trend,0.6748,0.67 â€” Low risk (defensive profile),0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.0%; Net margin (profit / revenue) = 132.7%; Piotroski F-score (0-1): 8 financial health signals = 0.333; Consecutive quarters with losses = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.56x; Price / Book value (P/B ratio) = 1.53x; Current P/E vs 5Y historical median (>0 = more expensive) = 33.7%,"[Outperform] 0.53 â€” Neutral technical trend | Observed factors: 3-month momentum = 10.2%; 6-month momentum = 49.0%; RSI 14 days (>70 overbought, <30 oversold) = 62.9; Distance to 200-day SMA (long-term trend) = 25.2%",[Outperform] 0.67 â€” Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.45x,[Outperform] 0.66 â€” High score,,,,1
2025Q1,T07_20250215,WMT,Consumer Discretionary,Retail,0.4897,0.4552,Underperform,Moderate,0.5113,0.6207,0.4897,Underperform,False,247,below_threshold,,22,1.0,0.5062,0.51 â€” Acceptable financial health,0.5558,0.56 â€” Reasonable valuation,0.508,0.51 â€” Neutral technical trend,0.5804,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.1%; Net margin (profit / revenue) = 2.8%; YoY revenue growth = 5.4%; Net debt / EBITDA = 1.22x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 9.54x; EV / EBITDA = 28.40x; FCF yield (FCF / market cap) = -0.3%; Current EV/EBITDA vs 5Y historical median = 6.777,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 22.4%; 6-month momentum = 51.5%; RSI 14 days (>70 overbought, <30 oversold) = 71.0; Distance to 200-day SMA (long-term trend) = 31.2%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 0.85x,[Outperform] 0.73 â€” High score,,,,0
