year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,FITB,Banking,Banking,0.4612,0.4488,Underperform,Moderate,False,245,below_threshold,,12,1.0,0.5,0.50 — Acceptable financial health,0.317,0.32 — Possibly overvalued,0.7414,0.74 — Positive technical trend,0.7069,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.0%; Piotroski F-score (0-1): 8 financial health signals = 0.667; Earnings quality: FCF / Net Income (>1 = real cash) = 1.139; Consecutive quarters with losses = 0.000,[Underperform] 0.32 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 5.87x; Price / Book value (P/B ratio) = 1.30x; FCF yield (FCF / market cap) = 25.0%; Current P/E vs 5Y historical median (>0 = more expensive) = -19.7%,"[Outperform] 0.74 — Positive technical trend | Observed factors: 3-month momentum = 28.3%; 6-month momentum = 34.9%; RSI 14 days (>70 overbought, <30 oversold) = 51.1; Distance to 200-day SMA (long-term trend) = 22.9%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.10x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 41.144; Normalised net insider ratio (90 days) = 0.80x,[Outperform] 0.51 — Medium score,,,,0
2024YQ1,2024YQ1,ZBRA,Electrical Equipment,Electrical Equipment,0.4607,0.4549,Underperform,Moderate,False,246,below_threshold,,13,1.0,0.8699,0.87 — Strong financial health,0.4241,0.42 — Reasonable valuation,0.489,0.49 — Neutral technical trend,0.5872,0.59 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.87 — Strong financial health | Observed factors: Return on Equity (ROE) = -14.1%; Net margin (profit / revenue) = 14.2%; YoY revenue growth = -6.6%; Net debt / EBITDA = 3.12x,[Underperform] 0.42 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 49.61x; Current P/E vs 5Y historical median (>0 = more expensive) = 73.5%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 31.6%; 6-month momentum = 6.7%; RSI 14 days (>70 overbought, <30 oversold) = 67.4; Distance to 200-day SMA (long-term trend) = 11.2%",[Outperform] 0.59 — Moderate risk | Observed factors: Net debt / EBITDA = 3.12x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.23x; Current ratio (current assets / current liabilities) = 1.05x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 5.515; Normalised net insider ratio (90 days) = 0.53x,[Outperform] 0.74 — High score,,,,0
2024YQ1,2024YQ1,FDS,Financials,Financial Services,0.4604,0.4568,Underperform,Moderate,False,247,below_threshold,,50,1.0,0.0845,0.08 — Financial weaknesses detected,0.3591,0.36 — Possibly overvalued,0.3993,0.40 — Negative technical trend,0.7549,0.75 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.08 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 8.7%; Net margin (profit / revenue) = 27.4%; YoY revenue growth = 7.4%; Net debt / EBITDA = 2.06x,[Underperform] 0.36 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 36.58x; Price / Book value (P/B ratio) = 10.27x; EV / EBITDA = 24.72x; Current P/E vs 5Y historical median (>0 = more expensive) = 30.0%,"[Underperform] 0.40 — Negative technical trend | Observed factors: 3-month momentum = 1.2%; 6-month momentum = 9.6%; RSI 14 days (>70 overbought, <30 oversold) = 45.4; Distance to 200-day SMA (long-term trend) = 7.0%",[Outperform] 0.75 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.06x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.68x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -15.523; Normalised net insider ratio (90 days) = -0.24x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,IRM,Real Estate,Real Estate,0.4601,0.454,Underperform,Moderate,False,248,below_threshold,,28,1.0,0.7504,0.75 — Strong financial health,0.0623,0.06 — Possibly overvalued,0.5873,0.59 — Neutral technical trend,0.6512,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.75 — Strong financial health | Observed factors: Return on Equity (ROE) = 59.3%; Net margin (profit / revenue) = 3.8%; YoY revenue growth = 6.2%; Net debt / EBITDA = 0.00x,[Underperform] 0.06 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 156.97x; Price / Book value (P/B ratio) = 71.99x; FCF yield (FCF / market cap) = -4.4%; Current P/E vs 5Y historical median (>0 = more expensive) = 688.3%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 12.8%; 6-month momentum = 19.0%; RSI 14 days (>70 overbought, <30 oversold) = 56.2; Distance to 200-day SMA (long-term trend) = 14.0%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 0.81x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -3.995; Normalised net insider ratio (90 days) = -0.35x,[Outperform] 0.73 — High score,,,,1
2024YQ1,2024YQ1,CTRA,Energy,Energy,0.46,0.4586,Underperform,Moderate,False,249,below_threshold,,20,1.0,0.6328,0.63 — Acceptable financial health,0.1258,0.13 — Possibly overvalued,0.6198,0.62 — Neutral technical trend,0.7031,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.63 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.5%; Net margin (profit / revenue) = 28.0%; YoY revenue growth = -36.2%; Net debt / EBITDA = 0.48x,[Underperform] 0.13 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 11.92x; Price / Book value (P/B ratio) = 1.36x; EV / EBITDA = 5.48x; Current P/E vs 5Y historical median (>0 = more expensive) = 56.8%,"[Outperform] 0.62 — Neutral technical trend | Observed factors: 3-month momentum = -8.7%; 6-month momentum = -9.9%; RSI 14 days (>70 overbought, <30 oversold) = 48.9; Distance to 200-day SMA (long-term trend) = -5.0%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.48x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.62x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -8.165; Normalised net insider ratio (90 days) = -0.24x,[Outperform] 0.93 — High score,,,,1
2024YQ1,2024YQ1,KR,Consumer Discretionary,Retail,0.4598,0.4532,Underperform,Moderate,False,250,below_threshold,,23,1.0,0.1626,0.16 — Financial weaknesses detected,0.7574,0.76 — Attractive valuation,0.565,0.56 — Neutral technical trend,0.6489,0.65 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.16 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 12.7%; Net margin (profit / revenue) = 1.3%; YoY revenue growth = -0.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.76 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 20.71x; Price / Book value (P/B ratio) = 2.91x; EV / EBITDA = 6.87x; Current P/E vs 5Y historical median (>0 = more expensive) = 111.4%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 1.0%; RSI 14 days (>70 overbought, <30 oversold) = 61.8; Distance to 200-day SMA (long-term trend) = 2.9%",[Outperform] 0.65 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 0.80x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 27.793; Normalised net insider ratio (90 days) = 0.38x,[Outperform] 0.72 — High score,,,,1
2024YQ1,2024YQ1,DG,Consumer Discretionary,Retail,0.4593,0.4527,Underperform,Moderate,False,251,below_threshold,,23,1.0,0.0125,0.01 — Financial weaknesses detected,0.7403,0.74 — Attractive valuation,0.4333,0.43 — Neutral technical trend,0.7482,0.75 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.01 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 19.5%; Net margin (profit / revenue) = 4.4%; YoY revenue growth = 4.3%; Net debt / EBITDA = 0.00x,[Outperform] 0.74 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 16.77x; Price / Book value (P/B ratio) = 4.40x; EV / EBITDA = 8.06x; Current P/E vs 5Y historical median (>0 = more expensive) = -4.4%,"[Underperform] 0.43 — Neutral technical trend | Observed factors: 3-month momentum = 11.8%; 6-month momentum = -16.7%; RSI 14 days (>70 overbought, <30 oversold) = 53.0; Distance to 200-day SMA (long-term trend) = -6.9%",[Outperform] 0.75 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.15x; Current ratio (current assets / current liabilities) = 1.22x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 58.926; Normalised net insider ratio (90 days) = 0.69x,[Outperform] 0.72 — High score,,,,0
2024YQ1,2024YQ1,NI,Utilities,Utilities,0.4589,0.45,Underperform,Moderate,False,252,below_threshold,,23,1.0,0.7875,0.79 — Strong financial health,0.21,0.21 — Possibly overvalued,0.5121,0.51 — Neutral technical trend,0.576,0.58 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.79 — Strong financial health | Observed factors: Return on Equity (ROE) = 6.6%; Net margin (profit / revenue) = 12.0%; YoY revenue growth = -2.2%; Net debt / EBITDA = 1.05x,[Underperform] 0.21 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 24.21x; Price / Book value (P/B ratio) = 1.52x; EV / EBITDA = 6.22x; FCF yield (FCF / market cap) = -18.2%,"[Outperform] 0.51 — Neutral technical trend | Observed factors: 3-month momentum = 1.0%; 6-month momentum = 1.1%; RSI 14 days (>70 overbought, <30 oversold) = 55.2; Distance to 200-day SMA (long-term trend) = -0.3%",[Outperform] 0.58 — Moderate risk | Observed factors: Net debt / EBITDA = 1.05x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 0.41x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 9.483; Normalised net insider ratio (90 days) = 0.84x,[Outperform] 0.64 — Medium score,,,,1
2024YQ1,2024YQ1,HON,Industrial Conglomerates,Industrial Conglomerates,0.4587,0.3698,Underperform,Moderate,False,253,below_threshold,,2,0.4472,0.6227,0.62 — Acceptable financial health,0.0044,0.00 — Possibly overvalued,0.6374,0.64 — Neutral technical trend,0.7127,0.71 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.62 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 25.5%; Net margin (profit / revenue) = 16.1%; YoY revenue growth = 3.6%; Free cash flow margin = 6.3%,[Underperform] 0.00 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 19.11x; Current P/E vs 5Y historical median (>0 = more expensive) = 29.9%,"[Outperform] 0.64 — Neutral technical trend | Observed factors: 3-month momentum = 4.1%; 6-month momentum = 6.8%; RSI 14 days (>70 overbought, <30 oversold) = 49.5; Distance to 200-day SMA (long-term trend) = 2.1%",[Outperform] 0.71 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.35x; YoY revenue growth = 3.6%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 27.753; Normalised net insider ratio (90 days) = -0.34x,[Underperform] 0.42 — Medium score,,,,0
2024YQ1,2024YQ1,EBAY,Consumer Discretionary,Retail,0.4582,0.4513,Underperform,Moderate,False,254,below_threshold,,23,1.0,0.1696,0.17 — Financial weaknesses detected,0.492,0.49 — Reasonable valuation,0.4993,0.50 — Neutral technical trend,0.7682,0.77 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.17 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 34.6%; Net margin (profit / revenue) = 27.1%; YoY revenue growth = 3.6%; Net debt / EBITDA = 0.34x,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 3.17x; Price / Book value (P/B ratio) = 3.74x; EV / EBITDA = 9.20x; FCF yield (FCF / market cap) = 13.5%,"[Underperform] 0.50 — Neutral technical trend | Observed factors: 3-month momentum = 6.3%; 6-month momentum = 0.5%; RSI 14 days (>70 overbought, <30 oversold) = 53.2; Distance to 200-day SMA (long-term trend) = -0.5%",[Outperform] 0.77 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.34x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.09x; Current ratio (current assets / current liabilities) = 2.16x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 20.212; Normalised net insider ratio (90 days) = 0.82x,[Outperform] 0.72 — High score,,,,1
2024YQ1,2024YQ1,TFC,Banking,Banking,0.4578,0.4443,Underperform,Moderate,False,255,below_threshold,,12,1.0,0.5,0.50 — Acceptable financial health,0.7153,0.72 — Attractive valuation,0.4468,0.45 — Neutral technical trend,0.6585,0.66 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.0%; Piotroski F-score (0-1): 8 financial health signals = 0.800; Consecutive quarters with losses = 0.000,[Outperform] 0.72 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 2.66x; Price / Book value (P/B ratio) = 0.71x; Current P/E vs 5Y historical median (>0 = more expensive) = -74.7%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 19.0%; 6-month momentum = 28.9%; RSI 14 days (>70 overbought, <30 oversold) = 53.1; Distance to 200-day SMA (long-term trend) = 17.8%",[Outperform] 0.66 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.50x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 66.667; Normalised net insider ratio (90 days) = 0.00x,[Outperform] 0.51 — Medium score,,,,0
2024YQ1,2024YQ1,CCI,Real Estate,Real Estate,0.4576,0.451,Underperform,Moderate,False,257,below_threshold,,28,1.0,0.2189,0.22 — Financial weaknesses detected,0.6851,0.69 — Attractive valuation,0.5163,0.52 — Neutral technical trend,0.5956,0.60 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Underperform] 0.22 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 17.1%; Net margin (profit / revenue) = 21.5%; YoY revenue growth = 1.6%; Net debt / EBITDA = 0.33x,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 10.09x; Price / Book value (P/B ratio) = 6.22x; EV / EBITDA = 16.97x; Current P/E vs 5Y historical median (>0 = more expensive) = -82.5%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 8.0%; 6-month momentum = 11.4%; RSI 14 days (>70 overbought, <30 oversold) = 48.3; Distance to 200-day SMA (long-term trend) = 3.6%",[Outperform] 0.60 — Moderate risk | Observed factors: Net debt / EBITDA = 0.33x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 0.44x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 38.050; Normalised net insider ratio (90 days) = 0.83x,[Outperform] 0.73 — High score,,,,0
2024YQ1,2024YQ1,TMO,Life Sciences Tools & Services,Life Sciences Tools & Services,0.4576,0.4504,Underperform,Moderate,False,256,below_threshold,,11,1.0,0.8806,0.88 — Strong financial health,0.4025,0.40 — Reasonable valuation,0.473,0.47 — Neutral technical trend,0.59,0.59 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.88 — Strong financial health | Observed factors: Return on Equity (ROE) = 9.6%; Net margin (profit / revenue) = 13.7%; YoY revenue growth = -4.5%; Net debt / EBITDA = 1.22x,[Underperform] 0.40 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 54.63x; Price / Book value (P/B ratio) = 4.66x; EV / EBITDA = 53.46x; FCF yield (FCF / market cap) = 0.8%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 19.5%; 6-month momentum = 3.9%; RSI 14 days (>70 overbought, <30 oversold) = 52.6; Distance to 200-day SMA (long-term trend) = 6.0%",[Outperform] 0.59 — Moderate risk | Observed factors: Net debt / EBITDA = 1.22x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.71x; Current ratio (current assets / current liabilities) = 1.63x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 9.055; Normalised net insider ratio (90 days) = -0.42x,[Outperform] 0.71 — High score,,,,1
2024YQ1,2024YQ1,ULTA,Consumer Discretionary,Retail,0.4573,0.4504,Underperform,Moderate,False,258,below_threshold,,23,1.0,0.2484,0.25 — Financial weaknesses detected,0.5858,0.59 — Reasonable valuation,0.4947,0.49 — Neutral technical trend,0.6829,0.68 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.25 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 44.2%; Net margin (profit / revenue) = 11.7%; YoY revenue growth = 9.6%; Net debt / EBITDA = 0.11x,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 20.28x; Price / Book value (P/B ratio) = 13.02x; EV / EBITDA = 14.32x; FCF yield (FCF / market cap) = 1.2%,"[Underperform] 0.49 — Neutral technical trend | Observed factors: 3-month momentum = 33.2%; 6-month momentum = 15.8%; RSI 14 days (>70 overbought, <30 oversold) = 72.8; Distance to 200-day SMA (long-term trend) = 18.3%",[Outperform] 0.68 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.11x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.77x; Current ratio (current assets / current liabilities) = 1.52x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -18.133; Normalised net insider ratio (90 days) = -0.54x,[Outperform] 0.72 — High score,,,,0
2024YQ1,2024YQ1,TJX,Consumer Discretionary,Retail,0.4569,0.4499,Underperform,Moderate,False,259,below_threshold,,23,1.0,0.1776,0.18 — Financial weaknesses detected,0.7639,0.76 — Attractive valuation,0.436,0.44 — Neutral technical trend,0.7033,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.18 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 44.9%; Piotroski F-score (0-1): 8 financial health signals = 0.857; Earnings quality: FCF / Net Income (>1 = real cash) = 0.644; Consecutive quarters with losses = 0.000,[Outperform] 0.76 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 22.46x; Price / Book value (P/B ratio) = 16.22x; FCF yield (FCF / market cap) = 6.0%; Current P/E vs 5Y historical median (>0 = more expensive) = 87.0%,"[Underperform] 0.44 — Neutral technical trend | Observed factors: 3-month momentum = 6.2%; 6-month momentum = 10.4%; RSI 14 days (>70 overbought, <30 oversold) = 61.9; Distance to 200-day SMA (long-term trend) = 12.2%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.77x; Current ratio (current assets / current liabilities) = 1.19x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -15.931; Normalised net insider ratio (90 days) = -0.54x,[Outperform] 0.72 — High score,,,,1
2024YQ1,2024YQ1,APH,Electrical Equipment,Electrical Equipment,0.4566,0.4501,Underperform,Moderate,False,260,below_threshold,,13,1.0,0.2441,0.24 — Financial weaknesses detected,0.6904,0.69 — Attractive valuation,0.5856,0.59 — Neutral technical trend,0.7248,0.72 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.24 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -9.9%; Net margin (profit / revenue) = 14.5%; YoY revenue growth = 2.2%; Net debt / EBITDA = 0.00x,[Outperform] 0.69 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 16.68x; Current P/E vs 5Y historical median (>0 = more expensive) = 153.5%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 19.4%; 6-month momentum = 23.6%; RSI 14 days (>70 overbought, <30 oversold) = 67.9; Distance to 200-day SMA (long-term trend) = 21.5%",[Outperform] 0.72 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 2.17x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -30.314; Normalised net insider ratio (90 days) = -0.28x,[Outperform] 0.74 — High score,,,,1
2024YQ1,2024YQ1,MSCI,Financials,Financial Services,0.4562,0.4523,Underperform,Moderate,False,261,below_threshold,,50,1.0,0.5044,0.50 — Acceptable financial health,0.4915,0.49 — Reasonable valuation,0.343,0.34 — Negative technical trend,0.6217,0.62 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 43.4%; Net margin (profit / revenue) = 28.8%; YoY revenue growth = -1.8%; Net debt / EBITDA = 3.20x,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 39.01x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.6%,"[Underperform] 0.34 — Negative technical trend | Observed factors: 3-month momentum = 11.4%; 6-month momentum = 9.3%; RSI 14 days (>70 overbought, <30 oversold) = 52.9; Distance to 200-day SMA (long-term trend) = 11.9%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = 3.20x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.34x; Current ratio (current assets / current liabilities) = 0.93x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 12.626; Normalised net insider ratio (90 days) = 0.31x,[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,L,Financials,Insurance,0.456,0.4521,Underperform,Moderate,False,262,below_threshold,,50,1.0,0.3747,0.37 — Financial weaknesses detected,0.0512,0.05 — Possibly overvalued,0.5176,0.52 — Neutral technical trend,0.7271,0.73 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.37 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 9.1%; Net margin (profit / revenue) = 9.0%; YoY revenue growth = 55.1%; Free cash flow margin = 20.3%,[Underperform] 0.05 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 6.47x; Price / Book value (P/B ratio) = 1.08x; FCF yield (FCF / market cap) = 38.7%; Current P/E vs 5Y historical median (>0 = more expensive) = -55.5%,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 13.3%; 6-month momentum = 20.6%; RSI 14 days (>70 overbought, <30 oversold) = 71.8; Distance to 200-day SMA (long-term trend) = 17.0%",[Outperform] 0.73 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.80x; YoY revenue growth = 55.1%,"[Outperform] 0.50 — Neutral external sentiment | Observed factors: Analyst buy recommendation ratio = 0.00x; Analyst consensus (1=Strong Buy, 5=Strong Sell) = -0.857; MSPR (institutional sentiment) 3-month = -53.416; Normalised net insider ratio (90 days) = -0.61x",[Outperform] 0.83 — High score,,,,0
2024YQ1,2024YQ1,WYNN,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.4557,0.4518,Underperform,Moderate,False,263,below_threshold,,15,1.0,0.6093,0.61 — Acceptable financial health,0.4891,0.49 — Reasonable valuation,0.5898,0.59 — Neutral technical trend,0.6523,0.65 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.61 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -0.1%; Net debt / EBITDA = 5.64x; Interest coverage (EBIT / interest expense) = 1.66x; Piotroski F-score (0-1): 8 financial health signals = 0.857,[Underperform] 0.49 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 19.07x; EV / EBITDA = 9.94x; FCF yield (FCF / market cap) = 8.0%; Current P/E vs 5Y historical median (>0 = more expensive) = -12.4%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 21.7%; 6-month momentum = 12.1%; RSI 14 days (>70 overbought, <30 oversold) = 70.1; Distance to 200-day SMA (long-term trend) = 9.2%",[Outperform] 0.65 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 5.64x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.31x; Current ratio (current assets / current liabilities) = 2.66x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 36.714; Normalised net insider ratio (90 days) = 0.39x,[Outperform] 0.84 — High score,,,,0
2024YQ1,2024YQ1,CDW,Electrical Equipment,Electrical Equipment,0.4551,0.4485,Underperform,Moderate,False,264,below_threshold,,13,1.0,0.3491,0.35 — Financial weaknesses detected,0.9614,0.96 — Attractive valuation,0.3908,0.39 — Negative technical trend,0.6726,0.67 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Underperform] 0.35 — Financial weaknesses detected | Observed factors: Return on Equity (ROE) = 44.7%; Net margin (profit / revenue) = 4.9%; YoY revenue growth = -10.7%; Net debt / EBITDA = 3.52x,[Outperform] 0.96 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 44.39x; Price / Book value (P/B ratio) = 17.73x; EV / EBITDA = 23.23x; FCF yield (FCF / market cap) = 2.6%,"[Underperform] 0.39 — Negative technical trend | Observed factors: 3-month momentum = 11.4%; 6-month momentum = 21.1%; RSI 14 days (>70 overbought, <30 oversold) = 65.7; Distance to 200-day SMA (long-term trend) = 20.4%",[Outperform] 0.67 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 3.52x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.67x; Current ratio (current assets / current liabilities) = 1.35x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -10.056; Normalised net insider ratio (90 days) = -0.34x,[Outperform] 0.74 — High score,,,,0
