fold_id,ticker,weight,rank
T05_20230215,APH,0.0025974025974025974,34
T05_20230215,ARE,0.0025974025974025974,35
T05_20230215,ATO,0.0025974025974025974,36
T05_20230215,AVB,0.0025974025974025974,37
T05_20230215,AVY,0.0025974025974025974,38
T05_20230215,AWK,0.0025974025974025974,39
T05_20230215,AXP,0.0025974025974025974,40
T05_20230215,AZO,0.0025974025974025974,41
T05_20230215,BA,0.0025974025974025974,42
T05_20230215,BAC,0.0025974025974025974,43
T05_20230215,BAX,0.0025974025974025974,44
T05_20230215,BBWI,0.0025974025974025974,45
T05_20230215,BBY,0.0025974025974025974,46
T05_20230215,BDX,0.0025974025974025974,47
T05_20230215,BEN,0.0025974025974025974,48
T05_20230215,BF-B,0.0025974025974025974,49
T05_20230215,BIIB,0.0025974025974025974,50
T05_20230215,BIO,0.0025974025974025974,51
T05_20230215,BK,0.0025974025974025974,52
T05_20230215,BKNG,0.0025974025974025974,53
T05_20230215,BLK,0.0025974025974025974,54
T05_20230215,BMY,0.0025974025974025974,55
T05_20230215,BR,0.0025974025974025974,56
T05_20230215,BRK-B,0.0025974025974025974,57
T05_20230215,BRO,0.0025974025974025974,58
T05_20230215,BSX,0.0025974025974025974,59
T05_20230215,BWA,0.0025974025974025974,60
T05_20230215,BXP,0.0025974025974025974,61
T05_20230215,C,0.0025974025974025974,62
T05_20230215,CAG,0.0025974025974025974,63
T05_20230215,CAH,0.0025974025974025974,64
T05_20230215,CAT,0.0025974025974025974,65
T05_20230215,CB,0.0025974025974025974,66
T05_20230215,CBRE,0.0025974025974025974,67
T05_20230215,CCI,0.0025974025974025974,68
T05_20230215,CCL,0.0025974025974025974,69
T05_20230215,CDNS,0.0025974025974025974,70
T05_20230215,CE,0.0025974025974025974,71
T05_20230215,CF,0.0025974025974025974,72
T05_20230215,CHD,0.0025974025974025974,73
T05_20230215,CHRW,0.0025974025974025974,74
T05_20230215,CINF,0.0025974025974025974,75
T05_20230215,CL,0.0025974025974025974,76
T05_20230215,CLX,0.0025974025974025974,77
T05_20230215,CMCSA,0.0025974025974025974,78
T05_20230215,CME,0.0025974025974025974,79
T05_20230215,CMG,0.0025974025974025974,80
T05_20230215,CMI,0.0025974025974025974,81
T05_20230215,CMS,0.0025974025974025974,82
T05_20230215,CNC,0.0025974025974025974,83
T05_20230215,CNP,0.0025974025974025974,84
T05_20230215,COF,0.0025974025974025974,85
T05_20230215,COO,0.0025974025974025974,86
T05_20230215,COP,0.0025974025974025974,87
T05_20230215,COST,0.0025974025974025974,88
T05_20230215,CPB,0.0025974025974025974,89
T05_20230215,CPRT,0.0025974025974025974,90
T05_20230215,CPT,0.0025974025974025974,91
T05_20230215,CRL,0.0025974025974025974,92
T05_20230215,CRM,0.0025974025974025974,93
T05_20230215,CSCO,0.0025974025974025974,94
T05_20230215,CSX,0.0025974025974025974,95
T05_20230215,CTAS,0.0025974025974025974,96
T05_20230215,CTRA,0.0025974025974025974,97
T05_20230215,CTSH,0.0025974025974025974,98
T05_20230215,CVS,0.0025974025974025974,99
T05_20230215,CVX,0.0025974025974025974,100
T05_20230215,D,0.0025974025974025974,101
T05_20230215,DAL,0.0025974025974025974,102
T05_20230215,DE,0.0025974025974025974,103
T05_20230215,DGX,0.0025974025974025974,104
T05_20230215,DHI,0.0025974025974025974,105
T05_20230215,DHR,0.0025974025974025974,106
T05_20230215,DLR,0.0025974025974025974,107
T05_20230215,DLTR,0.0025974025974025974,108
T05_20230215,DOV,0.0025974025974025974,109
T05_20230215,DRI,0.0025974025974025974,110
T05_20230215,DTE,0.0025974025974025974,111
T05_20230215,DUK,0.0025974025974025974,112
T05_20230215,DVA,0.0025974025974025974,113
T05_20230215,DVN,0.0025974025974025974,114
T05_20230215,EA,0.0025974025974025974,115
T05_20230215,EBAY,0.0025974025974025974,116
T05_20230215,ECL,0.0025974025974025974,117
T05_20230215,ED,0.0025974025974025974,118
T05_20230215,EFX,0.0025974025974025974,119
T05_20230215,EIX,0.0025974025974025974,120
T05_20230215,EL,0.0025974025974025974,121
T05_20230215,ELV,0.0025974025974025974,122
T05_20230215,EMN,0.0025974025974025974,123
T05_20230215,EMR,0.0025974025974025974,124
T05_20230215,EOG,0.0025974025974025974,125
T05_20230215,EQIX,0.0025974025974025974,126
T05_20230215,EQR,0.0025974025974025974,127
T05_20230215,EQT,0.0025974025974025974,128
T05_20230215,ES,0.0025974025974025974,129
T05_20230215,ESS,0.0025974025974025974,130
T05_20230215,ETR,0.0025974025974025974,131
T05_20230215,EW,0.0025974025974025974,132
T05_20230215,EXC,0.0025974025974025974,133
T05_20230215,EXPD,0.0025974025974025974,134
T05_20230215,EXPE,0.0025974025974025974,135
T05_20230215,EXR,0.0025974025974025974,136
T05_20230215,F,0.0025974025974025974,137
T05_20230215,FAST,0.0025974025974025974,138
T05_20230215,FCX,0.0025974025974025974,139
T05_20230215,FDS,0.0025974025974025974,140
T05_20230215,FDX,0.0025974025974025974,141
T05_20230215,FE,0.0025974025974025974,142
T05_20230215,FFIV,0.0025974025974025974,143
T05_20230215,FIS,0.0025974025974025974,144
T05_20230215,FISV,0.0025974025974025974,145
T05_20230215,FITB,0.0025974025974025974,146
T05_20230215,FMC,0.0025974025974025974,147
T05_20230215,FRT,0.0025974025974025974,148
T05_20230215,FSLR,0.0025974025974025974,149
T05_20230215,GD,0.0025974025974025974,150
T05_20230215,GE,0.0025974025974025974,151
T05_20230215,GILD,0.0025974025974025974,152
T05_20230215,GIS,0.0025974025974025974,153
T05_20230215,GL,0.0025974025974025974,154
T05_20230215,GLW,0.0025974025974025974,155
T05_20230215,GPC,0.0025974025974025974,156
T05_20230215,GPN,0.0025974025974025974,157
T05_20230215,GRMN,0.0025974025974025974,158
T05_20230215,GS,0.0025974025974025974,159
T05_20230215,GWW,0.0025974025974025974,160
T05_20230215,HAL,0.0025974025974025974,161
T05_20230215,HAS,0.0025974025974025974,162
T05_20230215,HBAN,0.0025974025974025974,163
T05_20230215,HD,0.0025974025974025974,164
T05_20230215,HIG,0.0025974025974025974,165
T05_20230215,HOLX,0.0025974025974025974,166
T05_20230215,HON,0.0025974025974025974,167
T05_20230215,HPQ,0.0025974025974025974,168
T05_20230215,HRL,0.0025974025974025974,169
T05_20230215,HSIC,0.0025974025974025974,170
T05_20230215,HST,0.0025974025974025974,171
T05_20230215,HSY,0.0025974025974025974,172
T05_20230215,HUM,0.0025974025974025974,173
T05_20230215,IBM,0.0025974025974025974,174
T05_20230215,IDXX,0.0025974025974025974,175
T05_20230215,IEX,0.0025974025974025974,176
T05_20230215,IFF,0.0025974025974025974,177
T05_20230215,ILMN,0.0025974025974025974,178
T05_20230215,INTC,0.0025974025974025974,179
T05_20230215,INTU,0.0025974025974025974,180
T05_20230215,IP,0.0025974025974025974,181
T05_20230215,IRM,0.0025974025974025974,182
T05_20230215,ISRG,0.0025974025974025974,183
T05_20230215,IT,0.0025974025974025974,184
T05_20230215,ITW,0.0025974025974025974,185
T05_20230215,IVZ,0.0025974025974025974,186
T05_20230215,J,0.0025974025974025974,187
T05_20230215,JBHT,0.0025974025974025974,188
T05_20230215,JCI,0.0025974025974025974,189
T05_20230215,JKHY,0.0025974025974025974,190
T05_20230215,JNJ,0.0025974025974025974,191
T05_20230215,JPM,0.0025974025974025974,192
T05_20230215,KDP,0.0025974025974025974,193
T05_20230215,KEY,0.0025974025974025974,194
T05_20230215,KIM,0.0025974025974025974,195
T05_20230215,KLAC,0.0025974025974025974,196
T05_20230215,KMB,0.0025974025974025974,197
T05_20230215,KMX,0.0025974025974025974,198
T05_20230215,KO,0.0025974025974025974,199
T05_20230215,KR,0.0025974025974025974,200
T05_20230215,L,0.0025974025974025974,201
T05_20230215,LDOS,0.0025974025974025974,202
T05_20230215,LEN,0.0025974025974025974,203
T05_20230215,LH,0.0025974025974025974,204
T05_20230215,LHX,0.0025974025974025974,205
T05_20230215,LKQ,0.0025974025974025974,206
T05_20230215,LLY,0.0025974025974025974,207
T05_20230215,LMT,0.0025974025974025974,208
T05_20230215,LNC,0.0025974025974025974,209
T05_20230215,LNT,0.0025974025974025974,210
T05_20230215,LOW,0.0025974025974025974,211
T05_20230215,LRCX,0.0025974025974025974,212
T05_20230215,LUMN,0.0025974025974025974,213
T05_20230215,LUV,0.0025974025974025974,214
T05_20230215,LVS,0.0025974025974025974,215
T05_20230215,MA,0.0025974025974025974,216
T05_20230215,MAA,0.0025974025974025974,217
T05_20230215,MAR,0.0025974025974025974,218
T05_20230215,MAS,0.0025974025974025974,219
T05_20230215,MCD,0.0025974025974025974,220
T05_20230215,MCHP,0.0025974025974025974,221
T05_20230215,MCK,0.0025974025974025974,222
T05_20230215,MCO,0.0025974025974025974,223
T05_20230215,MDLZ,0.0025974025974025974,224
T05_20230215,MET,0.0025974025974025974,225
T05_20230215,MGM,0.0025974025974025974,226
T05_20230215,MHK,0.0025974025974025974,227
T05_20230215,MKC,0.0025974025974025974,228
T05_20230215,MLM,0.0025974025974025974,229
T05_20230215,MMM,0.0025974025974025974,230
T05_20230215,MNST,0.0025974025974025974,231
T05_20230215,MO,0.0025974025974025974,232
T05_20230215,MOS,0.0025974025974025974,233
T05_20230215,MRK,0.0025974025974025974,234
T05_20230215,MS,0.0025974025974025974,235
T05_20230215,MSCI,0.0025974025974025974,236
T05_20230215,MSFT,0.0025974025974025974,237
T05_20230215,MSI,0.0025974025974025974,238
T05_20230215,MTB,0.0025974025974025974,239
T05_20230215,MTCH,0.0025974025974025974,240
T05_20230215,MTD,0.0025974025974025974,241
T05_20230215,MU,0.0025974025974025974,242
T05_20230215,NDAQ,0.0025974025974025974,243
T05_20230215,NDSN,0.0025974025974025974,244
T05_20230215,NEM,0.0025974025974025974,245
T05_20230215,NFLX,0.0025974025974025974,246
T05_20230215,NI,0.0025974025974025974,247
T05_20230215,NKE,0.0025974025974025974,248
T05_20230215,NOC,0.0025974025974025974,249
T05_20230215,NRG,0.0025974025974025974,250
T05_20230215,NSC,0.0025974025974025974,251
T05_20230215,NTAP,0.0025974025974025974,252
T05_20230215,NTRS,0.0025974025974025974,253
T05_20230215,NUE,0.0025974025974025974,254
T05_20230215,NVDA,0.0025974025974025974,255
T05_20230215,NVR,0.0025974025974025974,256
T05_20230215,NWL,0.0025974025974025974,257
T05_20230215,O,0.0025974025974025974,258
T05_20230215,ODFL,0.0025974025974025974,259
T05_20230215,OKE,0.0025974025974025974,260
T05_20230215,OMC,0.0025974025974025974,261
T05_20230215,ON,0.0025974025974025974,262
T05_20230215,ORCL,0.0025974025974025974,263
T05_20230215,ORLY,0.0025974025974025974,264
T05_20230215,OXY,0.0025974025974025974,265
T05_20230215,PAYX,0.0025974025974025974,266
T05_20230215,PCAR,0.0025974025974025974,267
T05_20230215,PCG,0.0025974025974025974,268
T05_20230215,PEG,0.0025974025974025974,269
T05_20230215,PEP,0.0025974025974025974,270
T05_20230215,PFE,0.0025974025974025974,271
T05_20230215,PFG,0.0025974025974025974,272
T05_20230215,PG,0.0025974025974025974,273
T05_20230215,PGR,0.0025974025974025974,274
T05_20230215,PH,0.0025974025974025974,275
T05_20230215,PHM,0.0025974025974025974,276
T05_20230215,PKG,0.0025974025974025974,277
T05_20230215,PLD,0.0025974025974025974,278
T05_20230215,PM,0.0025974025974025974,279
T05_20230215,PNC,0.0025974025974025974,280
T05_20230215,PNR,0.0025974025974025974,281
T05_20230215,PNW,0.0025974025974025974,282
T05_20230215,POOL,0.0025974025974025974,283
T05_20230215,PPG,0.0025974025974025974,284
T05_20230215,PPL,0.0025974025974025974,285
T05_20230215,PRU,0.0025974025974025974,286
T05_20230215,PSA,0.0025974025974025974,287
T05_20230215,PTC,0.0025974025974025974,288
T05_20230215,PWR,0.0025974025974025974,289
T05_20230215,QCOM,0.0025974025974025974,290
T05_20230215,RCL,0.0025974025974025974,291
T05_20230215,REG,0.0025974025974025974,292
T05_20230215,REGN,0.0025974025974025974,293
T05_20230215,RF,0.0025974025974025974,294
T05_20230215,RHI,0.0025974025974025974,295
T05_20230215,RJF,0.0025974025974025974,296
T05_20230215,RL,0.0025974025974025974,297
T05_20230215,RMD,0.0025974025974025974,298
T05_20230215,ROK,0.0025974025974025974,299
T05_20230215,ROL,0.0025974025974025974,300
T05_20230215,ROP,0.0025974025974025974,301
T05_20230215,ROST,0.0025974025974025974,302
T05_20230215,RSG,0.0025974025974025974,303
T05_20230215,RTX,0.0025974025974025974,304
T05_20230215,SBAC,0.0025974025974025974,305
T05_20230215,SBUX,0.0025974025974025974,306
T05_20230215,SCHW,0.0025974025974025974,307
T05_20230215,SEE,0.0025974025974025974,308
T05_20230215,SHW,0.0025974025974025974,309
T05_20230215,SJM,0.0025974025974025974,310
T05_20230215,SLB,0.0025974025974025974,311
T05_20230215,SNA,0.0025974025974025974,312
T05_20230215,SNPS,0.0025974025974025974,313
T05_20230215,SPG,0.0025974025974025974,314
T05_20230215,SPGI,0.0025974025974025974,315
T05_20230215,SRE,0.0025974025974025974,316
T05_20230215,STLD,0.0025974025974025974,317
T05_20230215,STT,0.0025974025974025974,318
T05_20230215,STX,0.0025974025974025974,319
T05_20230215,STZ,0.0025974025974025974,320
T05_20230215,SWK,0.0025974025974025974,321
T05_20230215,SWKS,0.0025974025974025974,322
T05_20230215,SYK,0.0025974025974025974,323
T05_20230215,SYY,0.0025974025974025974,324
T05_20230215,T,0.0025974025974025974,325
T05_20230215,TAP,0.0025974025974025974,326
T05_20230215,TDG,0.0025974025974025974,327
T05_20230215,TDY,0.0025974025974025974,328
T05_20230215,TECH,0.0025974025974025974,329
T05_20230215,TEL,0.0025974025974025974,330
T05_20230215,TER,0.0025974025974025974,331
T05_20230215,TFC,0.0025974025974025974,332
T05_20230215,TFX,0.0025974025974025974,333
T05_20230215,TGT,0.0025974025974025974,334
T05_20230215,TJX,0.0025974025974025974,335
T05_20230215,TMO,0.0025974025974025974,336
T05_20230215,TMUS,0.0025974025974025974,337
T05_20230215,TPR,0.0025974025974025974,338
T05_20230215,TRMB,0.0025974025974025974,339
T05_20230215,TROW,0.0025974025974025974,340
T05_20230215,TRV,0.0025974025974025974,341
T05_20230215,TSCO,0.0025974025974025974,342
T05_20230215,TSN,0.0025974025974025974,343
T05_20230215,TT,0.0025974025974025974,344
T05_20230215,TTWO,0.0025974025974025974,345
T05_20230215,TXN,0.0025974025974025974,346
T05_20230215,TXT,0.0025974025974025974,347
T05_20230215,UAL,0.0025974025974025974,348
T05_20230215,UDR,0.0025974025974025974,349
T05_20230215,UHS,0.0025974025974025974,350
T05_20230215,UNH,0.0025974025974025974,351
T05_20230215,UNP,0.0025974025974025974,352
T05_20230215,UPS,0.0025974025974025974,353
T05_20230215,USB,0.0025974025974025974,354
T05_20230215,V,0.0025974025974025974,355
T05_20230215,VFC,0.0025974025974025974,356
T05_20230215,VLO,0.0025974025974025974,357
T05_20230215,VMC,0.0025974025974025974,358
T05_20230215,VRSN,0.0025974025974025974,359
T05_20230215,VRTX,0.0025974025974025974,360
T05_20230215,VTR,0.0025974025974025974,361
T05_20230215,VZ,0.0025974025974025974,362
T05_20230215,WAB,0.0025974025974025974,363
T05_20230215,WAT,0.0025974025974025974,364
T05_20230215,WBD,0.0025974025974025974,365
T05_20230215,WDC,0.0025974025974025974,366
T05_20230215,WEC,0.0025974025974025974,367
T05_20230215,WELL,0.0025974025974025974,368
T05_20230215,WFC,0.0025974025974025974,369
T05_20230215,WHR,0.0025974025974025974,370
T05_20230215,WM,0.0025974025974025974,371
T05_20230215,WMB,0.0025974025974025974,372
T05_20230215,WMT,0.0025974025974025974,373
T05_20230215,WRB,0.0025974025974025974,374
T05_20230215,WST,0.0025974025974025974,375
T05_20230215,WTW,0.0025974025974025974,376
T05_20230215,WY,0.0025974025974025974,377
T05_20230215,WYNN,0.0025974025974025974,378
T05_20230215,XEL,0.0025974025974025974,379
T05_20230215,XOM,0.0025974025974025974,380
T05_20230215,XRAY,0.0025974025974025974,381
T05_20230215,YUM,0.0025974025974025974,382
T05_20230215,ZBH,0.0025974025974025974,383
T05_20230215,ZBRA,0.0025974025974025974,384
T05_20230215,ZION,0.0025974025974025974,385
T06_20240215,A,0.002364066193853428,1
T06_20240215,AAL,0.002364066193853428,2
T06_20240215,AAPL,0.002364066193853428,3
T06_20240215,ABT,0.002364066193853428,4
T06_20240215,ACGL,0.002364066193853428,5
T06_20240215,ACN,0.002364066193853428,6
T06_20240215,ADBE,0.002364066193853428,7
T06_20240215,ADI,0.002364066193853428,8
T06_20240215,ADM,0.002364066193853428,9
T06_20240215,ADP,0.002364066193853428,10
T06_20240215,ADSK,0.002364066193853428,11
T06_20240215,AEE,0.002364066193853428,12
T06_20240215,AES,0.002364066193853428,13
T06_20240215,AFL,0.002364066193853428,14
T06_20240215,AIG,0.002364066193853428,15
T06_20240215,AIZ,0.002364066193853428,16
T06_20240215,AJG,0.002364066193853428,17
T06_20240215,AKAM,0.002364066193853428,18
T06_20240215,ALB,0.002364066193853428,19
T06_20240215,ALGN,0.002364066193853428,20
T06_20240215,ALL,0.002364066193853428,21
T06_20240215,AMAT,0.002364066193853428,22
T06_20240215,AMD,0.002364066193853428,23
T06_20240215,AME,0.002364066193853428,24
T06_20240215,AMGN,0.002364066193853428,25
T06_20240215,AMP,0.002364066193853428,26
T06_20240215,AMT,0.002364066193853428,27
T06_20240215,AMZN,0.002364066193853428,28
T06_20240215,AON,0.002364066193853428,29
T06_20240215,AOS,0.002364066193853428,30
T06_20240215,APA,0.002364066193853428,31
T06_20240215,APD,0.002364066193853428,32
T06_20240215,APH,0.002364066193853428,33
T06_20240215,ARE,0.002364066193853428,34
T06_20240215,ATO,0.002364066193853428,35
T06_20240215,AVB,0.002364066193853428,36
T06_20240215,AVGO,0.002364066193853428,37
T06_20240215,AVY,0.002364066193853428,38
T06_20240215,AWK,0.002364066193853428,39
T06_20240215,AXON,0.002364066193853428,40
T06_20240215,AXP,0.002364066193853428,41
T06_20240215,AZO,0.002364066193853428,42
T06_20240215,BA,0.002364066193853428,43
T06_20240215,BAC,0.002364066193853428,44
T06_20240215,BALL,0.002364066193853428,45
T06_20240215,BAX,0.002364066193853428,46
T06_20240215,BBWI,0.002364066193853428,47
T06_20240215,BBY,0.002364066193853428,48
T06_20240215,BDX,0.002364066193853428,49
T06_20240215,BEN,0.002364066193853428,50
T06_20240215,BF-B,0.002364066193853428,51
T06_20240215,BG,0.002364066193853428,52
T06_20240215,BIIB,0.002364066193853428,53
T06_20240215,BIO,0.002364066193853428,54
T06_20240215,BK,0.002364066193853428,55
T06_20240215,BKNG,0.002364066193853428,56
T06_20240215,BKR,0.002364066193853428,57
T06_20240215,BLDR,0.002364066193853428,58
T06_20240215,BLK,0.002364066193853428,59
T06_20240215,BMY,0.002364066193853428,60
T06_20240215,BR,0.002364066193853428,61
T06_20240215,BRK-B,0.002364066193853428,62
T06_20240215,BRO,0.002364066193853428,63
T06_20240215,BSX,0.002364066193853428,64
T06_20240215,BWA,0.002364066193853428,65
T06_20240215,BX,0.002364066193853428,66
T06_20240215,BXP,0.002364066193853428,67
T06_20240215,C,0.002364066193853428,68
T06_20240215,CAG,0.002364066193853428,69
T06_20240215,CAH,0.002364066193853428,70
T06_20240215,CAT,0.002364066193853428,71
T06_20240215,CB,0.002364066193853428,72
T06_20240215,CBOE,0.002364066193853428,73
T06_20240215,CBRE,0.002364066193853428,74
T06_20240215,CCI,0.002364066193853428,75
T06_20240215,CCL,0.002364066193853428,76
T06_20240215,CDNS,0.002364066193853428,77
T06_20240215,CE,0.002364066193853428,78
T06_20240215,CF,0.002364066193853428,79
T06_20240215,CHD,0.002364066193853428,80
T06_20240215,CHRW,0.002364066193853428,81
T06_20240215,CHTR,0.002364066193853428,82
T06_20240215,CI,0.002364066193853428,83
T06_20240215,CINF,0.002364066193853428,84
T06_20240215,CL,0.002364066193853428,85
T06_20240215,CLX,0.002364066193853428,86
T06_20240215,CMCSA,0.002364066193853428,87
T06_20240215,CME,0.002364066193853428,88
T06_20240215,CMG,0.002364066193853428,89
T06_20240215,CMI,0.002364066193853428,90
T06_20240215,CMS,0.002364066193853428,91
T06_20240215,CNC,0.002364066193853428,92
T06_20240215,CNP,0.002364066193853428,93
T06_20240215,COF,0.002364066193853428,94
T06_20240215,COO,0.002364066193853428,95
T06_20240215,COP,0.002364066193853428,96
T06_20240215,COR,0.002364066193853428,97
T06_20240215,COST,0.002364066193853428,98
T06_20240215,CPB,0.002364066193853428,99
T06_20240215,CPRT,0.002364066193853428,100
T06_20240215,CPT,0.002364066193853428,101
T06_20240215,CRL,0.002364066193853428,102
T06_20240215,CRM,0.002364066193853428,103
T06_20240215,CSCO,0.002364066193853428,104
T06_20240215,CSGP,0.002364066193853428,105
T06_20240215,CSX,0.002364066193853428,106
T06_20240215,CTAS,0.002364066193853428,107
T06_20240215,CTRA,0.002364066193853428,108
T06_20240215,CTSH,0.002364066193853428,109
T06_20240215,CVS,0.002364066193853428,110
T06_20240215,CVX,0.002364066193853428,111
T06_20240215,DAL,0.002364066193853428,112
T06_20240215,DE,0.002364066193853428,113
T06_20240215,DG,0.002364066193853428,114
T06_20240215,DGX,0.002364066193853428,115
T06_20240215,DHI,0.002364066193853428,116
T06_20240215,DHR,0.002364066193853428,117
T06_20240215,DIS,0.002364066193853428,118
T06_20240215,DLR,0.002364066193853428,119
T06_20240215,DLTR,0.002364066193853428,120
T06_20240215,DOV,0.002364066193853428,121
T06_20240215,DPZ,0.002364066193853428,122
T06_20240215,DRI,0.002364066193853428,123
T06_20240215,DTE,0.002364066193853428,124
T06_20240215,DUK,0.002364066193853428,125
T06_20240215,DVA,0.002364066193853428,126
T06_20240215,DVN,0.002364066193853428,127
T06_20240215,DXCM,0.002364066193853428,128
T06_20240215,EA,0.002364066193853428,129
T06_20240215,EBAY,0.002364066193853428,130
T06_20240215,ECL,0.002364066193853428,131
T06_20240215,ED,0.002364066193853428,132
T06_20240215,EFX,0.002364066193853428,133
T06_20240215,EIX,0.002364066193853428,134
T06_20240215,EL,0.002364066193853428,135
T06_20240215,ELV,0.002364066193853428,136
T06_20240215,EMN,0.002364066193853428,137
T06_20240215,EMR,0.002364066193853428,138
T06_20240215,EOG,0.002364066193853428,139
T06_20240215,EQIX,0.002364066193853428,140
T06_20240215,EQR,0.002364066193853428,141
T06_20240215,EQT,0.002364066193853428,142
T06_20240215,ES,0.002364066193853428,143
T06_20240215,ESS,0.002364066193853428,144
T06_20240215,ETN,0.002364066193853428,145
T06_20240215,ETR,0.002364066193853428,146
T06_20240215,EW,0.002364066193853428,147
T06_20240215,EXC,0.002364066193853428,148
T06_20240215,EXPD,0.002364066193853428,149
T06_20240215,EXPE,0.002364066193853428,150
T06_20240215,EXR,0.002364066193853428,151
T06_20240215,F,0.002364066193853428,152
T06_20240215,FAST,0.002364066193853428,153
T06_20240215,FCX,0.002364066193853428,154
T06_20240215,FDS,0.002364066193853428,155
T06_20240215,FDX,0.002364066193853428,156
T06_20240215,FE,0.002364066193853428,157
T06_20240215,FFIV,0.002364066193853428,158
T06_20240215,FICO,0.002364066193853428,159
T06_20240215,FIS,0.002364066193853428,160
T06_20240215,FITB,0.002364066193853428,161
T06_20240215,FMC,0.002364066193853428,162
T06_20240215,FRT,0.002364066193853428,163
T06_20240215,FSLR,0.002364066193853428,164
T06_20240215,FTNT,0.002364066193853428,165
T06_20240215,GD,0.002364066193853428,166
T06_20240215,GE,0.002364066193853428,167
T06_20240215,GEN,0.002364066193853428,168
T06_20240215,GILD,0.002364066193853428,169
T06_20240215,GIS,0.002364066193853428,170
T06_20240215,GL,0.002364066193853428,171
T06_20240215,GLW,0.002364066193853428,172
T06_20240215,GM,0.002364066193853428,173
T06_20240215,GNRC,0.002364066193853428,174
T06_20240215,GPC,0.002364066193853428,175
T06_20240215,GPN,0.002364066193853428,176
T06_20240215,GRMN,0.002364066193853428,177
T06_20240215,GS,0.002364066193853428,178
T06_20240215,GWW,0.002364066193853428,179
T06_20240215,HAL,0.002364066193853428,180
T06_20240215,HAS,0.002364066193853428,181
T06_20240215,HBAN,0.002364066193853428,182
T06_20240215,HCA,0.002364066193853428,183
T06_20240215,HD,0.002364066193853428,184
T06_20240215,HIG,0.002364066193853428,185
T06_20240215,HII,0.002364066193853428,186
T06_20240215,HOLX,0.002364066193853428,187
T06_20240215,HON,0.002364066193853428,188
T06_20240215,HPQ,0.002364066193853428,189
T06_20240215,HRL,0.002364066193853428,190
T06_20240215,HSIC,0.002364066193853428,191
T06_20240215,HST,0.002364066193853428,192
T06_20240215,HSY,0.002364066193853428,193
T06_20240215,HUBB,0.002364066193853428,194
T06_20240215,HUM,0.002364066193853428,195
T06_20240215,IBM,0.002364066193853428,196
T06_20240215,ICE,0.002364066193853428,197
T06_20240215,IDXX,0.002364066193853428,198
T06_20240215,IEX,0.002364066193853428,199
T06_20240215,IFF,0.002364066193853428,200
T06_20240215,ILMN,0.002364066193853428,201
T06_20240215,INCY,0.002364066193853428,202
T06_20240215,INTC,0.002364066193853428,203
T06_20240215,INTU,0.002364066193853428,204
T06_20240215,IP,0.002364066193853428,205
T06_20240215,IRM,0.002364066193853428,206
T06_20240215,ISRG,0.002364066193853428,207
T06_20240215,IT,0.002364066193853428,208
T06_20240215,ITW,0.002364066193853428,209
T06_20240215,IVZ,0.002364066193853428,210
T06_20240215,J,0.002364066193853428,211
T06_20240215,JBHT,0.002364066193853428,212
T06_20240215,JBL,0.002364066193853428,213
T06_20240215,JCI,0.002364066193853428,214
T06_20240215,JKHY,0.002364066193853428,215
T06_20240215,JNJ,0.002364066193853428,216
T06_20240215,JPM,0.002364066193853428,217
T06_20240215,KDP,0.002364066193853428,218
T06_20240215,KEY,0.002364066193853428,219
T06_20240215,KIM,0.002364066193853428,220
T06_20240215,KLAC,0.002364066193853428,221
T06_20240215,KMB,0.002364066193853428,222
T06_20240215,KMI,0.002364066193853428,223
T06_20240215,KMX,0.002364066193853428,224
T06_20240215,KO,0.002364066193853428,225
T06_20240215,KR,0.002364066193853428,226
T06_20240215,L,0.002364066193853428,227
T06_20240215,LDOS,0.002364066193853428,228
T06_20240215,LEN,0.002364066193853428,229
T06_20240215,LH,0.002364066193853428,230
T06_20240215,LHX,0.002364066193853428,231
T06_20240215,LKQ,0.002364066193853428,232
T06_20240215,LLY,0.002364066193853428,233
T06_20240215,LMT,0.002364066193853428,234
T06_20240215,LNT,0.002364066193853428,235
T06_20240215,LOW,0.002364066193853428,236
T06_20240215,LRCX,0.002364066193853428,237
T06_20240215,LULU,0.002364066193853428,238
T06_20240215,LUV,0.002364066193853428,239
T06_20240215,LVS,0.002364066193853428,240
T06_20240215,LYB,0.002364066193853428,241
T06_20240215,LYV,0.002364066193853428,242
T06_20240215,MA,0.002364066193853428,243
T06_20240215,MAA,0.002364066193853428,244
T06_20240215,MAR,0.002364066193853428,245
T06_20240215,MAS,0.002364066193853428,246
T06_20240215,MCD,0.002364066193853428,247
T06_20240215,MCHP,0.002364066193853428,248
T06_20240215,MCK,0.002364066193853428,249
T06_20240215,MCO,0.002364066193853428,250
T06_20240215,MDLZ,0.002364066193853428,251
T06_20240215,MDT,0.002364066193853428,252
T06_20240215,MET,0.002364066193853428,253
T06_20240215,MGM,0.002364066193853428,254
T06_20240215,MHK,0.002364066193853428,255
T06_20240215,MKC,0.002364066193853428,256
T06_20240215,MKTX,0.002364066193853428,257
T06_20240215,MLM,0.002364066193853428,258
T06_20240215,MMM,0.002364066193853428,259
T06_20240215,MNST,0.002364066193853428,260
T06_20240215,MO,0.002364066193853428,261
T06_20240215,MOH,0.002364066193853428,262
T06_20240215,MOS,0.002364066193853428,263
T06_20240215,MPC,0.002364066193853428,264
T06_20240215,MPWR,0.002364066193853428,265
T06_20240215,MRK,0.002364066193853428,266
T06_20240215,MS,0.002364066193853428,267
