fold_id,ticker,momentum_12m,rank,selected_flag
T04_20220215,SBUX,-0.1525286497387418,336,0
T04_20220215,C,-0.15275672169130972,337,0
T04_20220215,CAT,-0.1530229823434922,338,0
T04_20220215,PPG,-0.15318035858962342,339,0
T04_20220215,UHS,-0.15375463977760984,340,0
T04_20220215,AVY,-0.15439591464054458,341,0
T04_20220215,BWA,-0.15506629666584426,342,0
T04_20220215,CCI,-0.1563072797360201,343,0
T04_20220215,TFX,-0.15873338304874618,344,0
T04_20220215,GRMN,-0.15903195589626673,345,0
T04_20220215,T,-0.16011042434773215,346,0
T04_20220215,PTC,-0.16117080764619685,347,0
T04_20220215,ADSK,-0.16249191912809047,348,0
T04_20220215,TT,-0.16258833544776952,349,0
T04_20220215,BF-B,-0.16614387109473427,350,0
T04_20220215,SWKS,-0.17024312023423593,351,0
T04_20220215,MTCH,-0.17087856226215892,352,0
T04_20220215,NFLX,-0.17248523130520155,353,0
T04_20220215,APD,-0.17285225996307985,354,0
T04_20220215,HON,-0.17527524074252676,355,0
T04_20220215,EQIX,-0.17544629708007164,356,0
T04_20220215,TAP,-0.18458750484060782,357,0
T04_20220215,CLX,-0.18839260660228485,358,0
T04_20220215,LDOS,-0.19454773567490502,359,0
T04_20220215,LUV,-0.19694400659262568,360,0
T04_20220215,IVZ,-0.19938227823046217,361,0
T04_20220215,ROST,-0.20021613763841717,362,0
T04_20220215,UAA,-0.20036015484133363,363,0
T04_20220215,SWK,-0.20611894535072672,364,0
T04_20220215,ILMN,-0.21146888639235062,365,0
T04_20220215,PNW,-0.21885795536092767,366,0
T04_20220215,AAL,-0.22213044233243073,367,0
T04_20220215,ZBH,-0.22470484576399807,368,0
T04_20220215,MMM,-0.22717222209025434,369,0
T04_20220215,VFC,-0.2281559196959566,370,0
T04_20220215,IP,-0.23075789379689515,371,0
T04_20220215,FDX,-0.23854846942609143,372,0
T04_20220215,WYNN,-0.248262398734015,373,0
T04_20220215,GPN,-0.24835507863495432,374,0
T04_20220215,TROW,-0.2519902183659096,375,0
T04_20220215,WDC,-0.26195508748574614,376,0
T04_20220215,CCL,-0.26705274316071603,377,0
T04_20220215,MHK,-0.2698631103187017,378,0
T04_20220215,FIS,-0.28838303921127695,379,0
T04_20220215,LUMN,-0.34077476929596917,380,0
T04_20220215,PENN,-0.4061384770544546,381,0
T04_20220215,BIIB,-0.45021120013733185,382,0
T05_20230215,FSLR,1.4042404064810157,1,1
T05_20230215,NFLX,0.7818861413632741,2,1
T05_20230215,BA,0.5572584318384681,3,1
T05_20230215,STLD,0.544929350492328,4,1
T05_20230215,WYNN,0.5432555630098115,5,1
T05_20230215,LVS,0.512436484626331,6,1
T05_20230215,CAH,0.4674136872194674,7,1
T05_20230215,ACGL,0.45225382103325074,8,0
T05_20230215,ROST,0.439111597752355,9,0
T05_20230215,GE,0.4073402799175767,10,0
T05_20230215,RCL,0.4072078287818226,11,0
T05_20230215,ODFL,0.4070032479318775,12,0
T05_20230215,SBUX,0.3890658634428821,13,0
T05_20230215,ROK,0.3871177668637069,14,0
T05_20230215,IDXX,0.3834180852400084,15,0
T05_20230215,ORLY,0.3783428586290314,16,0
T05_20230215,GILD,0.3634177876798734,17,0
T05_20230215,STT,0.36312281811088276,18,0
T05_20230215,DHI,0.35945202553108957,19,0
T05_20230215,ON,0.35887787522861436,20,0
T05_20230215,TT,0.35765575763371116,21,0
T05_20230215,BIIB,0.3494897535528001,22,0
T05_20230215,GWW,0.3493881302109454,23,0
T05_20230215,IT,0.31894386050067514,24,0
T05_20230215,PCG,0.31478405098514006,25,0
T05_20230215,TJX,0.3128764630509655,26,0
T05_20230215,NUE,0.3097181659607744,27,0
T05_20230215,LEN,0.307808975465518,28,0
T05_20230215,OMC,0.3037337515292662,29,0
T05_20230215,TPR,0.3033610210281754,30,0
T05_20230215,MSCI,0.3019998602804608,31,0
T05_20230215,GPC,0.28839799243975506,32,0
T05_20230215,PHM,0.28749721060539524,33,0
T05_20230215,AMP,0.28711046105022575,34,0
T05_20230215,PFG,0.28469699256778536,35,0
T05_20230215,PH,0.27609362476748167,36,0
T05_20230215,CDNS,0.2646783203252461,37,0
T05_20230215,PCAR,0.2571605118395073,38,0
T05_20230215,MSI,0.2485541586503628,39,0
T05_20230215,MGM,0.248022553696172,40,0
T05_20230215,MCHP,0.24669857925646244,41,0
T05_20230215,TDG,0.24555715662774613,42,0
T05_20230215,GL,0.2450113083289256,43,0
T05_20230215,BWA,0.24414211028043042,44,0
T05_20230215,ALGN,0.2389338725110961,45,0
T05_20230215,REGN,0.23798870002028605,46,0
T05_20230215,ORCL,0.23760156538336852,47,0
T05_20230215,AZO,0.23319229531498786,48,0
T05_20230215,UHS,0.23029644451597298,49,0
T05_20230215,BEN,0.22642970635158166,50,0
T05_20230215,SCHW,0.2244028487250045,51,0
T05_20230215,NVDA,0.2207206705013427,52,0
T05_20230215,CPRT,0.21530680513787037,53,0
T05_20230215,MS,0.21189910492160147,54,0
T05_20230215,BSX,0.20915367367728233,55,0
T05_20230215,TSCO,0.20801621116595692,56,0
T05_20230215,MTD,0.20665686510198134,57,0
T05_20230215,CMG,0.2062037893095976,58,0
T05_20230215,VRSN,0.20523668946027662,59,0
T05_20230215,MRK,0.20339736550570775,60,0
T05_20230215,AES,0.20117017816542404,61,0
T05_20230215,AME,0.20082133017036696,62,0
T05_20230215,VMC,0.19900621762210946,63,0
T05_20230215,WMT,0.1984464481534447,64,0
T05_20230215,A,0.19638918622917112,65,0
T05_20230215,PWR,0.19595213952924695,66,0
T05_20230215,GS,0.18958944022722735,67,0
T05_20230215,ADI,0.18889763775886936,68,0
T05_20230215,JCI,0.18869642227983552,69,0
T05_20230215,CMI,0.18738889413106907,70,0
T05_20230215,PGR,0.18665894819964324,71,0
T05_20230215,NVR,0.18595858790126885,72,0
T05_20230215,RL,0.1837418073862822,73,0
T05_20230215,AON,0.18092212046391287,74,0
T05_20230215,AJG,0.18085376895325722,75,0
T05_20230215,RJF,0.18012234705767804,76,0
T05_20230215,AFL,0.17966613084203464,77,0
T05_20230215,DRI,0.17912853272779072,78,0
T05_20230215,FISV,0.17587137814238218,79,0
T05_20230215,SNPS,0.17526090548048012,80,0
T05_20230215,WTW,0.17446710673685906,81,0
T05_20230215,SYK,0.17033573442557737,82,0
T05_20230215,IEX,0.1696754962500875,83,0
T05_20230215,MNST,0.1646719964774923,84,0
T05_20230215,SPG,0.16362281864356065,85,0
T05_20230215,ITW,0.16337117045725646,86,0
T05_20230215,DOV,0.1626058548775986,87,0
T05_20230215,BBWI,0.16018248316011285,88,0
T05_20230215,FDS,0.15621845320477146,89,0
T05_20230215,APH,0.15546097992159802,90,0
T05_20230215,DE,0.15497724419435777,91,0
T05_20230215,PTC,0.154691856525903,92,0
T05_20230215,MCK,0.1543394937794107,93,0
T05_20230215,BBY,0.15339722225547336,94,0
T05_20230215,NDAQ,0.15314144446879174,95,0
T05_20230215,SJM,0.15120844243016096,96,0
T05_20230215,SNA,0.14721565384537127,97,0
T05_20230215,CLX,0.1444204096779773,98,0
T05_20230215,CBRE,0.1424378287103032,99,0
T05_20230215,BK,0.1418173860506433,100,0
T05_20230215,PNR,0.1415681075697226,101,0
T05_20230215,SWKS,0.14129007291772466,102,0
T05_20230215,JBHT,0.13981036977523198,103,0
T05_20230215,HBAN,0.13979284953079518,104,0
T05_20230215,MLM,0.13657957739676707,105,0
T05_20230215,SLB,0.1295138596563863,106,0
T05_20230215,HSY,0.1278556056934741,107,0
T05_20230215,APD,0.12710985795868135,108,0
T05_20230215,ADSK,0.12541110090596308,109,0
T05_20230215,JPM,0.12343752384185791,110,0
T05_20230215,WAB,0.12340423908639453,111,0
T05_20230215,TGT,0.12329296554230385,112,0
T05_20230215,NDSN,0.12032302736152323,113,0
T05_20230215,ISRG,0.11971636522531837,114,0
T05_20230215,UAL,0.11905833082869077,115,0
T05_20230215,KLAC,0.1189000198143062,116,0
T05_20230215,LOW,0.11732918778443735,117,0
T05_20230215,EFX,0.11392602170422439,118,0
T05_20230215,AOS,0.11360285823170013,119,0
T05_20230215,CTAS,0.1133564232565718,120,0
T05_20230215,LKQ,0.11279782530006277,121,0
T05_20230215,TDY,0.11005025255273049,122,0
T05_20230215,XOM,0.1097619634658562,123,0
T05_20230215,HUM,0.10609966144941962,124,0
T05_20230215,HOLX,0.10535361612618988,125,0
T05_20230215,EXPD,0.10155190471056286,126,0
T05_20230215,TXT,0.10095797535992235,127,0
T05_20230215,CAG,0.0985915871324865,128,0
T05_20230215,RF,0.09633029609926202,129,0
T05_20230215,FMC,0.09513698787131553,130,0
T05_20230215,MCO,0.0936310628261332,131,0
T05_20230215,BLK,0.09326554822778199,132,0
T05_20230215,YUM,0.09260638814111899,133,0
T05_20230215,COST,0.09250199672698489,134,0
T05_20230215,TMUS,0.09126540733042532,135,0
T05_20230215,GIS,0.09013060880906032,136,0
T05_20230215,AXP,0.0886357607856676,137,0
T05_20230215,VRTX,0.08818383733355484,138,0
T05_20230215,EQIX,0.08762305089077693,139,0
T05_20230215,MCD,0.08529781725573282,140,0
T05_20230215,SPGI,0.08526972947129963,141,0
T05_20230215,HIG,0.08371642373012667,142,0
T05_20230215,LMT,0.0836697543968512,143,0
T05_20230215,CAT,0.08224540315705542,144,0
T05_20230215,DGX,0.0816672210711995,145,0
T05_20230215,TXN,0.07939774608754191,146,0
T05_20230215,CSCO,0.07858421054955755,147,0
T05_20230215,HD,0.07784090262202126,148,0
T05_20230215,MET,0.07733499022668178,149,0
T05_20230215,CPB,0.07693932115807134,150,0
T05_20230215,ALB,0.07558557604607108,151,0
T05_20230215,WFC,0.07483755484321652,152,0
T05_20230215,BKNG,0.07280245111128392,153,0
T05_20230215,V,0.07222481577960327,154,0
T05_20230215,AIG,0.07083477716823805,155,0
T05_20230215,LLY,0.06864659224098646,156,0
T05_20230215,ZBH,0.06732475693172302,157,0
T05_20230215,AMAT,0.06224435405465423,158,0
T05_20230215,PEP,0.062028594969598894,159,0
T05_20230215,CRL,0.061756037398655206,160,0
T05_20230215,HSIC,0.061684053870526556,161,0
T05_20230215,ARE,0.0597129161717842,162,0
T05_20230215,TRV,0.05256577789300909,163,0
T05_20230215,AAPL,0.04981072440365586,164,0
T05_20230215,MDLZ,0.04902592720994603,165,0
T05_20230215,ALL,0.04646723982401979,166,0
T05_20230215,LH,0.04583753337994145,167,0
T05_20230215,ALK,0.04489710704654115,168,0
T05_20230215,MAR,0.04272760431993139,169,0
T05_20230215,NKE,0.04150328241605972,170,0
T05_20230215,EBAY,0.04131713943150461,171,0
T05_20230215,UPS,0.04123937692711932,172,0
T05_20230215,AAL,0.040247655348825795,173,0
T05_20230215,AVY,0.038257239518618036,174,0
T05_20230215,HON,0.03696278503311534,175,0
T05_20230215,ADP,0.03572889865033346,176,0
T05_20230215,TER,0.031871358145451056,177,0
T05_20230215,PPG,0.031729714842298806,178,0
T05_20230215,ROL,0.030711816594086283,179,0
T05_20230215,TMO,0.02675437379373302,180,0
T05_20230215,RTX,0.022472998610286288,181,0
T05_20230215,PLD,0.022120719808353506,182,0
T05_20230215,DAL,0.020931428872566382,183,0
T05_20230215,MA,0.02017505684618226,184,0
T05_20230215,TEL,0.017431182921262334,185,0
T05_20230215,OKE,0.017228797517600647,186,0
T05_20230215,INTU,0.016358632724702282,187,0
T05_20230215,LRCX,0.015933416465669925,188,0
T05_20230215,ATO,0.014667613465556784,189,0
T05_20230215,IVZ,0.01403888890147642,190,0
T05_20230215,CHRW,0.013978568411424419,191,0
T05_20230215,CB,0.012456592470778238,192,0
T05_20230215,RMD,0.01229566381409919,193,0
T05_20230215,ROP,0.00844376118239376,194,0
T05_20230215,C,0.007975099175822065,195,0
T05_20230215,FRT,0.006042259566340524,196,0
T05_20230215,COO,0.005871037109822286,197,0
T05_20230215,GD,0.00479772046777005,198,0
T05_20230215,REG,0.004622425505547367,199,0
T05_20230215,BRK-B,0.002882731996466825,200,0
T05_20230215,FCX,0.0026066494872711843,201,0
T05_20230215,CINF,0.0016599405653832111,202,0
T05_20230215,PNW,0.0010728420461592059,203,0
T05_20230215,IRM,0.0007515426514970169,204,0
T05_20230215,TFC,-0.003058057360137645,205,0
T05_20230215,KEY,-0.0031055624684329652,206,0
T05_20230215,MAS,-0.003548000119374284,207,0
T05_20230215,MSFT,-0.004030902419026705,208,0
T05_20230215,CSX,-0.004401112606063684,209,0
T05_20230215,UNH,-0.004619777490600829,210,0
T05_20230215,GLW,-0.00530426098067327,211,0
T05_20230215,WAT,-0.005431884014100441,212,0
T05_20230215,BR,-0.0056361763231721485,213,0
T05_20230215,ECL,-0.00630346390869696,214,0
T05_20230215,SRE,-0.0066478368070325145,215,0
T05_20230215,BRO,-0.008898023100329389,216,0
T05_20230215,TROW,-0.009094622271252462,217,0
T05_20230215,KDP,-0.009158979393222744,218,0
T05_20230215,BAC,-0.009194706658384622,219,0
T05_20230215,HRL,-0.010304784354606134,220,0
T05_20230215,O,-0.010579631619957675,221,0
T05_20230215,PRU,-0.010752662411222746,222,0
T05_20230215,ZBRA,-0.011247509616442164,223,0
T05_20230215,FAST,-0.013566242772829029,224,0
T05_20230215,FE,-0.014983149603148838,225,0
T05_20230215,NSC,-0.018615396062389045,226,0
T05_20230215,FDX,-0.01901738231631611,227,0
T05_20230215,NTAP,-0.019549125439305315,228,0
T05_20230215,MAA,-0.0197973485921229,229,0
T05_20230215,L,-0.019870656435345024,230,0
T05_20230215,EIX,-0.020685669926091,231,0
T05_20230215,AMGN,-0.022038408414040034,232,0
T05_20230215,ELV,-0.022416181384289136,233,0
T05_20230215,KMB,-0.02323982090257004,234,0
T05_20230215,PM,-0.023469193390854626,235,0
T05_20230215,NOC,-0.02436238642868571,236,0
T05_20230215,AWK,-0.028320351111080222,237,0
T05_20230215,UDR,-0.02869467227922362,238,0
T05_20230215,TAP,-0.030038919390276586,239,0
T05_20230215,WM,-0.0313255968765046,240,0
T05_20230215,IBM,-0.03145642176362906,241,0
T05_20230215,DHR,-0.03196536206063938,242,0
T05_20230215,MO,-0.03717922994915712,243,0
T05_20230215,KIM,-0.040540607880580004,244,0
T05_20230215,PG,-0.0423815992737695,245,0
T05_20230215,QCOM,-0.0423862917751332,246,0
T05_20230215,BF-B,-0.043744530765549294,247,0
T05_20230215,BDX,-0.0443398270500065,248,0
T05_20230215,F,-0.04434585658810286,249,0
T05_20230215,FITB,-0.04578195846434496,250,0
T05_20230215,CHD,-0.045844313253323055,251,0
T05_20230215,EMR,-0.046407057445112976,252,0
T05_20230215,RSG,-0.048191825315138215,253,0
T05_20230215,EL,-0.049316778083670076,254,0
T05_20230215,PSA,-0.049437686432846406,255,0
T05_20230215,ACN,-0.049530861837177476,256,0
T05_20230215,PPL,-0.05095959772236569,257,0
T05_20230215,VLO,-0.0514711618235022,258,0
T05_20230215,WRB,-0.051816419177312945,259,0
T05_20230215,GRMN,-0.05195053476487377,260,0
T05_20230215,KO,-0.052472559533904506,261,0
T05_20230215,USB,-0.053240708206198195,262,0
T05_20230215,CF,-0.053762181640061746,263,0
T05_20230215,POOL,-0.05480863189861385,264,0
T05_20230215,CME,-0.056521589538054084,265,0
T05_20230215,CCL,-0.05723129987060127,266,0
T05_20230215,LDOS,-0.05745357530845774,267,0
T05_20230215,EXR,-0.057695705649617346,268,0
T05_20230215,PNC,-0.058269536504610975,269,0
T05_20230215,CVS,-0.05890497380788473,270,0
T05_20230215,ED,-0.06018140882303613,271,0
T05_20230215,BMY,-0.06182723898141873,272,0
T05_20230215,ABT,-0.06460897640921281,273,0
T05_20230215,CL,-0.06639277791173281,274,0
T05_20230215,CVX,-0.06691332219539203,275,0
T05_20230215,CNP,-0.0696263284049905,276,0
T05_20230215,AEE,-0.07050026819380151,277,0
T05_20230215,XEL,-0.0720240094976945,278,0
T05_20230215,RHI,-0.07321622701058628,279,0
T05_20230215,DLTR,-0.07515810200944617,280,0
T05_20230215,VTR,-0.07640285825488369,281,0
T05_20230215,GPN,-0.07648950141463051,282,0
T05_20230215,ZION,-0.07695026654969972,283,0
T05_20230215,ADM,-0.077530783198973,284,0
T05_20230215,WBD,-0.07918414449807731,285,0
T05_20230215,J,-0.07940315402854159,286,0
T05_20230215,CMCSA,-0.07983187568651573,287,0
T05_20230215,PEG,-0.07999402877394501,288,0
T05_20230215,CTSH,-0.08179460138161854,289,0
T05_20230215,PAYX,-0.08256365639466279,290,0
T05_20230215,ILMN,-0.0834154085586386,291,0
T05_20230215,UNP,-0.08376936430428927,292,0
T05_20230215,COP,-0.0837846630012683,293,0
T05_20230215,STZ,-0.08380522436823357,294,0
T05_20230215,COF,-0.08420548909253178,295,0
T05_20230215,XRAY,-0.08524999618530271,296,0
T05_20230215,T,-0.08551065569121141,297,0
T05_20230215,OXY,-0.08880193194000818,298,0
T05_20230215,ETR,-0.09094746622327488,299,0
T05_20230215,SYY,-0.09135751613586418,300,0
T05_20230215,CRM,-0.09561814104576294,301,0
T05_20230215,JKHY,-0.09592061236312444,302,0
T05_20230215,AVB,-0.09651356962118185,303,0
T05_20230215,MU,-0.09854225177692055,304,0
T05_20230215,MTB,-0.09916240064181436,305,0
T05_20230215,JNJ,-0.10102664590158461,306,0
T05_20230215,DUK,-0.10163812059608568,307,0
T05_20230215,EQR,-0.10195556348504975,308,0
T05_20230215,EXPE,-0.10434851323744432,309,0
T05_20230215,WST,-0.10522103798690607,310,0
T05_20230215,WEC,-0.10529379950676832,311,0
T05_20230215,PKG,-0.10662817650869105,312,0
T05_20230215,DVA,-0.10958752967066265,313,0
T05_20230215,FFIV,-0.11184013293782147,314,0
T05_20230215,NTRS,-0.11215803476954778,315,0
T05_20230215,EXC,-0.114178953893874,316,0
T05_20230215,CNC,-0.1150121086621616,317,0
T05_20230215,HAL,-0.11682569967777923,318,0
T05_20230215,TTWO,-0.11757989091242682,319,0
T05_20230215,EOG,-0.11808704587069896,320,0
T05_20230215,ES,-0.11851694071559882,321,0
T05_20230215,WELL,-0.11933009694867713,322,0
T05_20230215,HST,-0.11986629249600422,323,0
T05_20230215,TFX,-0.12136077525128641,324,0
T05_20230215,ADBE,-0.1233560170418515,325,0
T05_20230215,LNT,-0.1256544574507399,326,0
T05_20230215,MOS,-0.1264084577749609,327,0
T05_20230215,LHX,-0.12758734183425424,328,0
T05_20230215,CPT,-0.1283725553336399,329,0
T05_20230215,CMS,-0.12923429483319737,330,0
T05_20230215,NI,-0.12987433443338314,331,0
T05_20230215,DTE,-0.13082188440247433,332,0
T05_20230215,WHR,-0.13198690711382777,333,0
T05_20230215,SHW,-0.13216202048051984,334,0
T05_20230215,KR,-0.13568919557405756,335,0
T05_20230215,ESS,-0.13751076631517611,336,0
T05_20230215,BIO,-0.1387481623876844,337,0
T05_20230215,STX,-0.1400406366209468,338,0
T05_20230215,WMB,-0.14377175148118415,339,0
T05_20230215,WY,-0.14386240842911913,340,0
T05_20230215,DLR,-0.1446745048330791,341,0
T05_20230215,SBAC,-0.14551268113601923,342,0
T05_20230215,MHK,-0.15285936095698438,343,0
T05_20230215,TECH,-0.1570860147686819,344,0
T05_20230215,TRMB,-0.16291887107686942,345,0
T05_20230215,MKC,-0.16387207894862743,346,0
T05_20230215,AMD,-0.16408244328099297,347,0
T05_20230215,AMZN,-0.16520875220868703,348,0
T05_20230215,IP,-0.1692047421012851,349,0
T05_20230215,LUV,-0.17638916070061306,350,0
T05_20230215,AMT,-0.1809724982906994,351,0
T05_20230215,SEE,-0.18162738536369483,352,0
T05_20230215,AAP,-0.18274634141838164,353,0
T05_20230215,EMN,-0.18460557755793328,354,0
T05_20230215,EA,-0.18589286493242707,355,0
T05_20230215,PFE,-0.18982609489728075,356,0
T05_20230215,EW,-0.1907778852624329,357,0
T05_20230215,HPQ,-0.19552041968705414,358,0
T05_20230215,MMM,-0.21063126279854916,359,0
T05_20230215,NRG,-0.21494298180947713,360,0
T05_20230215,VZ,-0.21668279988867445,361,0
T05_20230215,AKAM,-0.21933304888423133,362,0
T05_20230215,CE,-0.22437517359231796,363,0
T05_20230215,SWK,-0.23030552707972063,364,0
T05_20230215,CCI,-0.24028188017734775,365,0
T05_20230215,WDC,-0.24472507878384142,366,0
T05_20230215,KMX,-0.261052380376367,367,0
T05_20230215,DVN,-0.2656230037453836,368,0
T05_20230215,NWL,-0.27065110376449264,369,0
T05_20230215,IFF,-0.2713662367718225,370,0
T05_20230215,AIZ,-0.27694672049760594,371,0
T05_20230215,D,-0.28254713328727565,372,0
T05_20230215,BXP,-0.2903819771715851,373,0
T05_20230215,TSN,-0.2984766726296709,374,0
T05_20230215,INTC,-0.30026677900115994,375,0
T05_20230215,CTRA,-0.30352149450845634,376,0
T05_20230215,NEM,-0.3107041759833423,377,0
T05_20230215,HAS,-0.33906940045380773,378,0
T05_20230215,FIS,-0.34994221704347583,379,0
T05_20230215,EQT,-0.37471921429546273,380,0
T05_20230215,LNC,-0.38092708076649495,381,0
T05_20230215,VFC,-0.4410761014851893,382,0
T05_20230215,BAX,-0.4501029209009284,383,0
T05_20230215,MTCH,-0.46160207911819195,384,0
T05_20230215,LUMN,-0.6649528654439913,385,0
T06_20240215,NVDA,0.8867307270361604,1,1
T06_20240215,LLY,0.7003545821253658,2,1
T06_20240215,FICO,0.6991221315311633,3,1
T06_20240215,URI,0.6964658166454396,4,1
T06_20240215,AVGO,0.573078918982507,5,1
T06_20240215,INTU,0.5690666389863228,6,1
T06_20240215,TT,0.5431930343733373,7,1
T06_20240215,RL,0.5387751507393475,8,0
T06_20240215,NRG,0.5322532927466033,9,0
T06_20240215,BLDR,0.5282479102282669,10,0
T06_20240215,MPC,0.523703611968303,11,0
T06_20240215,JBL,0.49755779177229176,12,0
T06_20240215,LRCX,0.4869333238649749,13,0
T06_20240215,LDOS,0.48019379678029406,14,0
T06_20240215,MPWR,0.47542694256306195,15,0
T06_20240215,STX,0.4722779240071291,16,0
T06_20240215,BX,0.4690953600272063,17,0
T06_20240215,ETN,0.4683739633171642,18,0
T06_20240215,PHM,0.46720972756922086,19,0
T06_20240215,PH,0.46662736365868573,20,0
T06_20240215,AMD,0.4602229661345649,21,0
T06_20240215,NFLX,0.4496909952663164,22,0
T06_20240215,ALL,0.44660882934508694,23,0
T06_20240215,PGR,0.4436985264698894,24,0
T06_20240215,WRB,0.4357766269109311,25,0
T06_20240215,TDG,0.4346840632744733,26,0
T06_20240215,DLR,0.4219691663256886,27,0
T06_20240215,BKNG,0.4167012780329553,28,0
T06_20240215,DPZ,0.41620543469334814,29,0
T06_20240215,PCAR,0.4086820342625559,30,0
T06_20240215,AXON,0.4007908023526148,31,0
T06_20240215,GE,0.3987932711442068,32,0
T06_20240215,ROST,0.3985858424772388,33,0
T06_20240215,WDC,0.3967581135575231,34,0
T06_20240215,CRM,0.39330885382629077,35,0
T06_20240215,COST,0.39304730403331467,36,0
T06_20240215,IBM,0.3902982666897046,37,0
T06_20240215,MOH,0.3856059710540758,38,0
T06_20240215,INTC,0.3843494550449551,39,0
T06_20240215,CAT,0.37799109204313863,40,0
T06_20240215,AMAT,0.37782678316375207,41,0
T06_20240215,KLAC,0.3767357975981107,42,0
T06_20240215,AIZ,0.3720670476489141,43,0
T06_20240215,CBOE,0.37171924502967224,44,0
T06_20240215,AMZN,0.3665996221469441,45,0
T06_20240215,GPN,0.3663131116439744,46,0
T06_20240215,ODFL,0.3643334382431245,47,0
T06_20240215,LEN,0.3601481550483736,48,0
T06_20240215,WAB,0.35203879933599325,49,0
T06_20240215,SPG,0.3490110403341218,50,0
T06_20240215,MAR,0.3474339491821099,51,0
T06_20240215,ADBE,0.34487393591120896,52,0
T06_20240215,MAS,0.34455629103940555,53,0
T06_20240215,QCOM,0.34061020862181257,54,0
T06_20240215,APH,0.34013950810191407,55,0
T06_20240215,GWW,0.3386053910551261,56,0
T06_20240215,PTC,0.3242379043307295,57,0
T06_20240215,TXT,0.32203650199100164,58,0
T06_20240215,COR,0.32094080964718685,59,0
T06_20240215,IT,0.3192534970258689,60,0
T06_20240215,HII,0.31629022892694647,61,0
T06_20240215,CE,0.3152888871178161,62,0
T06_20240215,HIG,0.3109859412824605,63,0
T06_20240215,CB,0.31033397474399727,64,0
T06_20240215,AMGN,0.3094311221106121,65,0
T06_20240215,RCL,0.30551862087192383,66,0
T06_20240215,ADSK,0.30520581145180636,67,0
T06_20240215,MCK,0.299213789347482,68,0
T06_20240215,NVR,0.29771139825226034,69,0
T06_20240215,ZION,0.2970947402341182,70,0
T06_20240215,CDNS,0.2963434367505202,71,0
T06_20240215,BRO,0.2954901748548253,72,0
T06_20240215,BSX,0.294106064868229,73,0
T06_20240215,CMG,0.29397055984264786,74,0
T06_20240215,MET,0.29352684313000754,75,0
T06_20240215,KEY,0.29326051013413634,76,0
T06_20240215,LULU,0.2930835193734813,77,0
T06_20240215,WAT,0.2916866156384026,78,0
T06_20240215,TRGP,0.29057701640304057,79,0
T06_20240215,PRU,0.28818959963482493,80,0
T06_20240215,FAST,0.28786487890174817,81,0
T06_20240215,BR,0.2877459314108588,82,0
T06_20240215,EXPE,0.2866165239636118,83,0
T06_20240215,CTAS,0.2853565712024091,84,0
T06_20240215,SHW,0.28472768660071934,85,0
T06_20240215,DHI,0.28348202693896374,86,0
T06_20240215,CI,0.28237117569798964,87,0
T06_20240215,MA,0.2820805883577253,88,0
T06_20240215,VRTX,0.2817668703955347,89,0
T06_20240215,JPM,0.278121229147378,90,0
T06_20240215,PKG,0.2757986894378206,91,0
T06_20240215,SNPS,0.274486540652755,92,0
T06_20240215,REGN,0.2727696724303388,93,0
T06_20240215,JBHT,0.2702043184037166,94,0
T06_20240215,NUE,0.26913651088305834,95,0
T06_20240215,L,0.2680377883964522,96,0
T06_20240215,AMP,0.264919952368865,97,0
T06_20240215,ULTA,0.2648111944309317,98,0
T06_20240215,GD,0.264400152144866,99,0
T06_20240215,VLO,0.26280685174439267,100,0
T06_20240215,J,0.26253537455043596,101,0
T06_20240215,BK,0.2608894604217098,102,0
T06_20240215,SYK,0.26021614477750465,103,0
T06_20240215,V,0.2597175841379742,104,0
T06_20240215,TJX,0.2595164577004734,105,0
T06_20240215,PNR,0.2594757233911964,106,0
T06_20240215,MLM,0.25914438724411126,107,0
T06_20240215,EMR,0.2574045375068641,108,0
T06_20240215,FITB,0.25695225765515484,109,0
T06_20240215,USB,0.25680573233818893,110,0
T06_20240215,FFIV,0.2560048392068479,111,0
T06_20240215,IDXX,0.25569540196433493,112,0
T06_20240215,AVY,0.2551578837229793,113,0
T06_20240215,RSG,0.2539040543018849,114,0
T06_20240215,CTSH,0.2523274092859775,115,0
T06_20240215,TRV,0.2521868371551985,116,0
T06_20240215,MSFT,0.24995383801270776,117,0
T06_20240215,MU,0.24969377885478017,118,0
T06_20240215,UNP,0.2465794129264769,119,0
T06_20240215,AXP,0.241848776073748,120,0
T06_20240215,AIG,0.24139151908544276,121,0
T06_20240215,NTAP,0.24086441591036256,122,0
T06_20240215,RJF,0.2405991508013301,123,0
T06_20240215,TMUS,0.23979433888653934,124,0
T06_20240215,IRM,0.23840224112602915,125,0
T06_20240215,BXP,0.23812171050512232,126,0
T06_20240215,ICE,0.23770344736197124,127,0
T06_20240215,STLD,0.23664806551974382,128,0
T06_20240215,ACGL,0.23115937675614995,129,0
T06_20240215,CAH,0.22981366681765114,130,0
T06_20240215,WFC,0.22822757204191468,131,0
T06_20240215,WTW,0.22690486202918603,132,0
T06_20240215,WM,0.2246893736491471,133,0
T06_20240215,ECL,0.22313259377607264,134,0
T06_20240215,ISRG,0.22311950475947362,135,0
T06_20240215,COF,0.22153546506672872,136,0
T06_20240215,DIS,0.2152815133658288,137,0
T06_20240215,ROP,0.21175529386041414,138,0
T06_20240215,ACN,0.20883098297428293,139,0
T06_20240215,CRL,0.20785547132024318,140,0
