Date,vix,sp500,t10y,t2y,yield_curve,sp500_momentum_3m,sp500_momentum_12m
2022-09-06,26.90999984741211,3908.18994140625,3.3399999141693115,2.845000028610229,0.4949998855590825,-0.05173937814792129,-0.13829784828887914
2022-09-07,24.63999938964844,3979.8701171875,3.265000104904175,2.933000087738037,0.3320000171661377,-0.043456851032727895,-0.1195035638354931
2022-09-08,23.61000061035156,4006.179931640625,3.2920000553131104,2.950000047683716,0.34200000762939453,-0.02662687355478288,-0.1125126354610666
2022-09-09,22.790000915527344,4067.360107421875,3.321000099182129,2.9679999351501465,0.3530001640319824,0.012330079052725873,-0.09479037542719237
2022-09-12,23.8700008392334,4110.41015625,3.361999988555908,2.994999885559082,0.36700010299682617,0.053718934557388964,-0.07808986622965819
2022-09-13,27.270000457763672,3932.68994140625,3.421999931335449,3.1530001163482666,0.2689998149871826,0.04882083413961946,-0.11995355311360112
2022-09-14,26.15999984741211,3946.010009765625,3.4119999408721924,3.128000020980835,0.2839999198913574,0.05635956567767675,-0.1118690576903929
2022-09-15,26.270000457763672,3901.35009765625,3.4590001106262207,3.095000028610229,0.36400008201599166,0.029382691698082386,-0.12929900961959895
2022-09-16,26.299999237060547,3873.330078125,3.447999954223633,3.069999933242798,0.37800002098083496,0.05633297356897127,-0.13420953827884885
2022-09-19,25.76000022888184,3899.889892578125,3.490000009536743,3.0350000858306885,0.4549999237060547,0.06124070688928396,-0.12025750421533155
2022-09-20,27.15999984741211,3855.929931640625,3.571000099182129,3.243000030517578,0.3280000686645508,0.02420849280636661,-0.11515170767284388
2022-09-21,27.989999771118164,3789.929931640625,3.509999990463257,3.190000057220459,0.31999993324279785,0.007989606057825727,-0.12959012292959105
2022-09-22,27.350000381469727,3757.989990234375,3.7079999446868896,3.130000114440918,0.5779998302459717,-0.009942748938562396,-0.14506422879293457
2022-09-23,29.920000076293945,3693.22998046875,3.697000026702881,3.1080000400543213,0.5889999866485596,-0.05586005468439448,-0.16987039800533632
2022-09-26,32.2599983215332,3655.0400390625,3.878000020980835,3.164999961853028,0.7130000591278072,-0.06283670501840677,-0.17965290943177747
2022-09-27,32.599998474121094,3647.2900390625,3.96399998664856,3.25,0.71399998664856,-0.04559930068665763,-0.1791132447107744
2022-09-28,30.18000030517578,3719.0400390625,3.704999923706055,3.2300000190734863,0.4749999046325688,-0.026131049829662967,-0.14556483340150184
2022-09-29,31.84000015258789,3640.469970703125,3.746999979019165,3.2179999351501465,0.5290000438690186,-0.038281471502328634,-0.16492638920343627
2022-09-30,31.6200008392334,3585.6201171875,3.803999900817871,3.180000066757202,0.623999834060669,-0.06266386325934903,-0.16759447743453126
2022-10-03,30.100000381469727,3678.429931640625,3.651000022888184,3.150000095367432,0.500999927520752,-0.039922838767675994,-0.1557502573623103
2022-10-04,29.06999969482422,3790.929931640625,3.617000102996826,3.315000057220459,0.3020000457763672,-0.014082969765035536,-0.11848268183522337
2022-10-05,28.549999237060547,3783.280029296875,3.759000062942505,3.2929999828338623,0.4660000801086426,-0.030579478480377897,-0.12942392923173895
2022-10-06,30.520000457763672,3744.52001953125,3.825999975204468,3.2880001068115234,0.5379998683929448,-0.03971397194816384,-0.1418638065025094
2022-10-07,31.36000061035156,3639.659912109375,3.882999897003174,3.2929999828338623,0.5899999141693115,-0.05572030711162357,-0.17275939915043304
2022-10-10,32.45000076293945,3612.389892578125,3.888000011444092,3.2850000858306885,0.6029999256134033,-0.05405105101361385,-0.1773832085167628
2022-10-11,33.630001068115234,3588.840087890625,3.938999891281128,3.3399999141693115,0.5989999771118164,-0.05601058971463757,-0.1770961283256064
2022-10-12,33.56999969482422,3577.030029296875,3.901999950408936,3.532999992370605,0.36899995803833097,-0.05628719550857186,-0.17781708259957119
2022-10-13,31.940000534057617,3669.909912109375,3.95199990272522,3.5829999446868896,0.3689999580383305,-0.05002381583900861,-0.15901047794006573
2022-10-14,32.02000045776367,3583.070068359375,4.010000228881836,3.628000020980835,0.382000207901001,-0.06468016836484125,-0.1926858143566088
2022-10-17,31.3700008392334,3677.949951171875,4.014999866485596,3.687999963760376,0.3269999027252197,-0.06572526515561672,-0.17744452935483845
2022-10-18,30.5,3719.97998046875,3.997999906539917,3.8329999446868896,0.16499996185302734,-0.06058737033554773,-0.17084293343578283
2022-10-19,30.76000022888184,3695.159912109375,4.126999855041504,3.892999887466431,0.2339999675750728,-0.07596745214915124,-0.18241979809861542
2022-10-20,29.979999542236328,3665.780029296875,4.22599983215332,3.890000104904175,0.3359997272491455,-0.07467882216841282,-0.19188127555336498
2022-10-21,29.690000534057617,3752.75,4.2129998207092285,3.884999990463257,0.3279998302459717,-0.05396993151908669,-0.17517985985971807
2022-10-24,29.850000381469727,3797.340087890625,4.234000205993652,3.913000106811523,0.32100009918212935,-0.031550212161783775,-0.16448322966752638
2022-10-25,28.459999084472656,3859.110107421875,4.107999801635742,3.964999914169312,0.14299988746643022,-0.040883682963358314,-0.15490484488541723
2022-10-26,27.280000686645508,3830.60009765625,4.014999866485596,3.930000066757202,0.08499979972839355,-0.059382196389797914,-0.16267193358643295
2022-10-27,27.38999938964844,3807.300048828125,3.937000036239624,3.930000066757202,0.006999969482421875,-0.07820031697040042,-0.16353963771748525
2022-10-28,25.75,3901.06005859375,4.010000228881836,3.9700000286102295,0.040000200271606445,-0.05282577711745673,-0.15128292782213737
2022-10-31,25.8799991607666,3871.97998046875,4.077000141143799,3.974999904632568,0.10200023651123091,-0.05358097865829026,-0.15924851391322437
2022-11-01,25.809999465942383,3856.10009765625,4.052000045776367,4.050000190734863,0.0019998550415039062,-0.0719753535575739,-0.16420113208074338
2022-11-02,25.86000061035156,3759.68994140625,4.059000015258789,4.025000095367432,0.03399991989135742,-0.09447390991574556,-0.188085901397269
2022-11-03,25.299999237060547,3719.889892578125,4.124000072479248,4.025000095367432,0.0989999771118164,-0.10260085902935545,-0.20183796555355993
2022-11-04,24.549999237060547,3770.550048828125,4.156000137329102,4.013000011444092,0.14300012588500977,-0.08925233077201689,-0.19433725174007954
2022-11-07,24.350000381469727,3806.800048828125,4.214000225067139,3.983000040054321,0.23100018501281783,-0.07657306167525324,-0.18961662343105234
2022-11-08,25.540000915527344,3828.110107421875,4.125999927520752,4.090000152587891,0.03599977493286133,-0.09076207192007213,-0.18580301839780777
2022-11-09,26.09000015258789,3748.570068359375,4.151000022888184,4.0929999351501465,0.05800008773803711,-0.10902555553659965,-0.19992101417013497
2022-11-10,23.530000686645508,3956.3701171875,3.828999996185303,4.054999828338623,-0.22599983215331987,-0.07564683306511133,-0.1485652966407054
2022-11-11,22.520000457763672,3992.929931640625,3.812999963760376,4.063000202178955,-0.2500002384185791,-0.07079364307406943,-0.14117056766619007
2022-11-14,23.729999542236328,3957.25,3.865000009536743,4.067999839782715,-0.20299983024597168,-0.08082090948786724,-0.1549483930778417
2022-11-15,24.540000915527344,3991.72998046875,3.799000024795532,4.130000114440918,-0.3310000896453862,-0.06605227279426096,-0.1475762050572793
2022-11-16,24.11000061035156,3958.7900390625,3.691999912261963,4.125,-0.4330000877380371,-0.07585665272252684,-0.15786548931008992
2022-11-17,23.93000030517578,3946.56005859375,3.775000095367432,4.11299991607666,-0.33799982070922807,-0.06667169365284487,-0.15827726746532844
2022-11-18,23.1200008392334,3965.340087890625,3.818000078201294,4.135000228881836,-0.317000150680542,-0.04172318848172729,-0.1571248081712956
2022-11-21,22.36000061035156,3949.93994140625,3.825000047683716,4.0980000495910645,-0.27300000190734863,-0.04330388276982966,-0.15922230622458922
2022-11-22,21.290000915527344,4003.580078125,3.757999897003174,4.197999954223633,-0.440000057220459,-0.033131504710271376,-0.14507123127384025
2022-11-23,20.350000381469727,4027.260009765625,3.7060000896453857,4.199999809265137,-0.493999719619751,-0.04092764737032195,-0.14143734579538092
2022-11-25,20.5,4026.1201171875,3.690999984741211,4.175000190734863,-0.48400020599365234,-0.007772902511555935,-0.1436447081036787
2022-11-28,22.209999084472656,3963.93994140625,3.703000068664551,4.183000087738037,-0.48000001907348633,-0.01654096135293759,-0.13726492282180391
2022-11-29,21.88999938964844,3957.6298828125,3.747999906539917,4.252999782562256,-0.5049998760223389,-0.007157271641362151,-0.1498602946320603
2022-11-30,20.57999992370605,4080.110107421875,3.703000068664551,4.252999782562256,-0.5499997138977051,0.031633402635113717,-0.10661044286799326
2022-12-01,19.84000015258789,4076.570068359375,3.5290000438690186,4.192999839782715,-0.6639997959136963,0.027659217767757704,-0.09671307298966336
2022-12-02,19.059999465942383,4071.699951171875,3.50600004196167,4.208000183105469,-0.7020001411437988,0.03757139971340884,-0.11041929075205725
2022-12-05,20.75,3998.840087890625,3.5989999771118164,4.1579999923706055,-0.5590000152587891,0.023194918323687475,-0.11889355283465153
2022-12-06,22.170000076293945,3941.260009765625,3.513000011444092,4.21999979019165,-0.7069997787475586,-0.009701348608119886,-0.14164997118167877
2022-12-07,22.68000030517578,3933.919921875,3.407999992370605,4.183000087738037,-0.7750000953674321,-0.01803713537550289,-0.16062945071211399
2022-12-08,22.290000915527344,3963.510009765625,3.490999937057495,4.150000095367432,-0.6590001583099365,-0.025532555493857245,-0.15691703993258055
2022-12-09,22.82999992370605,3934.3798828125,3.566999912261963,4.172999858856201,-0.6059999465942383,-0.04282547647218149,-0.15706012529843794
2022-12-12,25.0,3990.56005859375,3.611000061035156,4.168000221252441,-0.5570001602172856,0.014715148676787582,-0.1531105466333037
2022-12-13,22.549999237060547,4019.64990234375,3.500999927520752,4.248000144958496,-0.7470002174377441,0.01866186157558647,-0.1390714188828317
2022-12-14,21.13999938964844,3995.320068359375,3.503000020980835,4.21999979019165,-0.7169997692108154,0.02408652603609651,-0.13784147414667292
2022-12-15,22.82999992370605,3895.75,3.450000047683716,4.2129998207092285,-0.7629997730255127,0.005788280735901763,-0.17285053255970262
2022-12-16,22.6200008392334,3852.360107421875,3.4820001125335693,4.163000106811523,-0.6809999942779541,-0.012187468483842001,-0.17484847464334852
2022-12-19,22.420000076293945,3817.659912109375,3.5810000896453857,4.163000106811523,-0.5820000171661377,-0.00992497794558389,-0.17378116469801397
2022-12-20,21.479999542236328,3821.6201171875,3.684000015258789,4.230000019073486,-0.5460000038146973,0.00836168111771829,-0.16339681068655698
2022-12-21,20.06999969482422,3878.43994140625,3.684000015258789,4.204999923706055,-0.5209999084472656,0.03205169558324528,-0.1657887526107682
2022-12-22,21.96999931335449,3822.389892578125,3.6689999103546143,4.208000183105469,-0.5390002727508545,0.03497207398196789,-0.1861298812555524
2022-12-23,20.8700008392334,3844.820068359375,3.750999927520752,4.192999839782715,-0.4419999122619629,0.05192283183457347,-0.18641750128998358
2022-12-27,21.649999618530277,3829.25,3.859999895095825,4.195000171661377,-0.33500027656555176,0.04988908449525753,-0.20077265839390068
2022-12-28,22.13999938964844,3783.219970703125,3.88700008392334,4.3379998207092285,-0.45099973678588867,0.01725712306576921,-0.20958143606008506
2022-12-29,21.440000534057617,3849.280029296875,3.8350000381469727,4.295000076293945,-0.46000003814697266,0.057357995059473144,-0.19690552961144692
2022-12-30,21.670000076293945,3839.5,3.878999948501587,4.260000228881836,-0.381000280380249,0.07080501406034023,-0.1965438483252866
2023-01-03,22.899999618530277,3824.139892578125,3.7929999828338623,4.255000114440918,-0.46200013160705566,0.03961199850081454,-0.19765100110776035
2023-01-04,22.01000022888184,3852.969970703125,3.7090001106262207,4.400000095367432,-0.6909999847412109,0.016365387960534106,-0.1967222501884539
2023-01-05,22.459999084472656,3808.10009765625,3.7200000286102295,4.498000144958496,-0.7780001163482666,0.00656046292295942,-0.20557665803892566
2023-01-06,21.1299991607666,3895.080078125,3.569000005722046,4.493000030517578,-0.9240000247955322,0.04020810619476878,-0.1713618290960599
2023-01-09,21.96999931335449,3892.090087890625,3.5169999599456787,4.482999801635742,-0.9659998416900635,0.06935542931948091,-0.17119914614073706
2023-01-10,20.57999992370605,3919.25,3.621000051498413,4.565000057220459,-0.9440000057220459,0.08494656350698415,-0.1620215863412412
2023-01-11,21.09000015258789,3969.610107421875,3.553999900817871,4.554999828338623,-1.000999927520752,0.10609835217123065,-0.15002921141516024
2023-01-12,18.82999992370605,3983.169921875,3.4489998817443848,4.474999904632568,-1.0260000228881836,0.11354109114313427,-0.15486719475129784
2023-01-13,18.350000381469727,3999.090087890625,3.510999917984009,4.48799991607666,-0.9769999980926514,0.08969707258891413,-0.15387349534818973
2023-01-17,19.36000061035156,3990.969970703125,3.5350000858306885,4.493000030517578,-0.9579999446868896,0.11384089469691006,-0.14339032915856753
2023-01-18,20.34000015258789,3928.860107421875,3.375,4.53000020980835,-1.1550002098083496,0.06822011163312713,-0.15741230682138163
2023-01-19,20.520000457763672,3898.85009765625,3.3970000743865967,4.525000095367432,-1.128000020980835,0.048083623601909986,-0.1481851617908877
2023-01-20,19.850000381469727,3972.610107421875,3.483999967575073,4.538000106811523,-1.0540001392364506,0.07508476004063325,-0.12357805998260063
2023-01-23,19.809999465942383,4019.81005859375,3.525000095367432,4.534999847412109,-1.0099997520446773,0.09657699765601602,-0.10326741157552244
2023-01-24,19.200000762939453,4016.949951171875,3.469000101089477,4.572999954223633,-1.1039998531341557,0.0704016924047366,-0.08662919351112208
2023-01-25,19.07999992370605,4016.219970703125,3.461999893188477,4.545000076293945,-1.0830001831054683,0.05764031604924935,-0.08931934491193816
2023-01-26,18.729999542236328,4060.429931640625,3.493000030517578,4.543000221252441,-1.0500001907348633,0.0521674216632404,-0.06794987900708471
2023-01-27,18.51000022888184,4070.56005859375,3.5179998874664307,4.547999858856201,-1.0299999713897705,0.06264291620634577,-0.06422404634054268
2023-01-30,19.940000534057617,4017.77001953125,3.5510001182556152,4.534999847412109,-0.9839997291564941,0.0552806366726748,-0.0713600021307591
2023-01-31,19.399999618530277,4076.60009765625,3.5290000438690186,4.570000171661377,-1.0410001277923584,0.044998035514935975,-0.0801583970964792
2023-02-01,17.8700008392334,4119.2099609375,3.3970000743865967,4.519999980926514,-1.122999906539917,0.06385104822748078,-0.08777222285059683
2023-02-02,18.729999542236328,4179.759765625,3.3959999084472656,4.510000228881836,-1.1140003204345703,0.0839344570348346,-0.08067239489507061
2023-02-03,18.32999992370605,4136.47998046875,3.532000064849853,4.5229997634887695,-0.9909996986389165,0.1002183810193582,-0.09868433511897479
2023-02-06,19.43000030517578,4111.080078125,3.634000062942505,4.5329999923706055,-0.8989999294281006,0.10516176468754423,-0.0818235125597655
2023-02-07,18.65999984741211,4164.0,3.674000024795532,4.570000171661377,-0.8960001468658452,0.104348157716182,-0.07477559336818529
2023-02-08,19.6299991607666,4117.85986328125,3.6530001163482666,4.585000038146973,-0.931999921798706,0.08171162405781751,-0.0816282016071932
2023-02-09,20.709999084472656,4081.5,3.683000087738037,4.61299991607666,-0.929999828338623,0.06619190291492849,-0.09732083211934539
2023-02-10,20.530000686645508,4090.4599609375,3.74399995803833,4.635000228881836,-0.8910002708435059,0.09120541602354493,-0.10828443527600329
2023-02-13,20.34000015258789,4137.2900390625,3.7170000076293945,4.644999980926514,-0.9279999732971191,0.04572876564026118,-0.08143506169970027
2023-02-14,18.90999984741211,4136.1298828125,3.760999917984009,4.659999847412109,-0.8989999294281006,0.03586337692458241,-0.06393601768077906
2023-02-15,18.229999542236328,4147.60009765625,3.809000015258789,4.64300012588501,-0.8340001106262207,0.04810161037494476,-0.05772123506037974
2023-02-16,20.170000076293945,4090.409912109375,3.8429999351501465,4.664999961853027,-0.8220000267028809,0.024721093892487334,-0.08513844047959807
2023-02-17,20.020000457763672,4079.090087890625,3.828000068664551,4.679999828338623,-0.8519997596740723,0.030388085157608824,-0.0884734779297357
2023-02-21,22.8700008392334,3997.340087890625,3.954999923706055,4.688000202178955,-0.7330002784729,0.012866909040520014,-0.08741939935604204
2023-02-22,22.290000915527344,3991.050048828125,3.92300009727478,4.695000171661377,-0.7720000743865971,0.006483671102010424,-0.08227885835109383
2023-02-23,21.13999938964844,4012.320068359375,3.878999948501587,4.690000057220459,-0.8110001087188721,0.015792677326358584,-0.0679340342290079
2023-02-24,21.670000076293945,3970.0400390625,3.9489998817443848,4.703000068664551,-0.754000186920166,-0.00837751172900425,-0.06045674143592472
2023-02-27,20.950000762939453,3982.239990234375,3.921999931335449,4.664999961853027,-0.7430000305175781,-0.011178821189116617,-0.07145759580328848
2023-02-28,20.700000762939453,3970.14990234375,3.9159998893737793,4.710000038146973,-0.7940001487731934,-0.013901774714771498,-0.09453434350104784
2023-03-01,20.57999992370605,3951.389892578125,3.99399995803833,4.724999904632568,-0.7309999465942383,-0.003166054232313309,-0.09660627591797077
2023-03-02,19.59000015258789,3981.35009765625,4.072999954223633,4.7230000495910645,-0.6500000953674316,0.005993540463893332,-0.07545055004864376
2023-03-03,18.489999771118164,4045.639892578125,3.96399998664856,4.7179999351501465,-0.7539999485015865,-0.008448354072858821,-0.07771504270988783
2023-03-06,18.61000061035156,4048.419921875,3.983000040054321,4.728000164031982,-0.7450001239776616,-0.00690535082491639,-0.07220603131363001
2023-03-07,19.59000015258789,3986.3701171875,3.974999904632568,4.84499979019165,-0.8699998855590825,-0.020956807969068625,-0.07911995295033825
2023-03-08,19.11000061035156,3992.010009765625,3.9760000705718994,4.882999897003174,-0.9069998264312744,-0.0017080148180176336,-0.049767998724289386
2023-03-09,22.61000061035156,3918.320068359375,3.924999952316284,4.8480000495910645,-0.9230000972747803,-0.0058204587744552505,-0.060512651385678184
2023-03-10,24.799999237060547,3861.590087890625,3.694999933242798,4.802999973297119,-1.1080000400543213,-0.018386198860372516,-0.09731217479818166
2023-03-13,26.520000457763672,3855.760009765625,3.515000104904175,4.6579999923706055,-1.1429998874664307,-0.027185499654224787,-0.09479002514702528
2023-03-14,23.729999542236328,3919.2900390625,3.638000011444092,4.679999828338623,-1.0419998168945312,-0.003835380466416183,-0.0677923406121439
2023-03-15,26.13999938964844,3891.929931640625,3.492000102996826,4.558000087738037,-1.065999984741211,-0.0247158608077388,-0.06737899093304422
2023-03-16,22.989999771118164,3960.280029296875,3.5850000381469727,4.53000020980835,-0.945000171661377,-0.014769911432400584,-0.07089118984848841
2023-03-17,25.51000022888184,3916.639892578125,3.3949999809265137,4.293000221252441,-0.8980002403259277,-0.019693084517646398,-0.10124693876018964
2023-03-20,24.149999618530277,3951.570068359375,3.4809999465942383,4.465000152587891,-0.9840002059936523,0.014328452379997358,-0.10429154076877956
2023-03-21,21.3799991607666,4002.8701171875,3.6059999465942383,4.605000019073486,-0.999000072479248,0.03906955880776963,-0.10312292475113427
2023-03-22,22.26000022888184,3936.969970703125,3.5,4.563000202178955,-1.063000202178955,0.031252144334623866,-0.11750482706884269
2023-03-23,22.61000061035156,3948.719970703125,3.4059998989105225,4.502999782562256,-1.0969998836517334,0.03325810771824256,-0.12476475352164884
2023-03-24,21.739999771118164,3970.989990234375,3.380000114440918,4.502999782562256,-1.122999668121338,0.023862700009882776,-0.10889229902765385
2023-03-27,20.600000381469727,3977.530029296875,3.5280001163482666,4.583000183105469,-1.0550000667572021,0.04058720880880906,-0.12004665945361104
2023-03-28,19.96999931335449,3971.27001953125,3.563999891281128,4.627999782562256,-1.063999891281128,0.032888392414637035,-0.12586011007732323
2023-03-29,19.1200008392334,4027.81005859375,3.565999984741211,4.630000114440918,-1.064000129699707,0.051853511417052855,-0.11970441798954501
2023-03-30,19.020000457763672,4050.830078125,3.5510001182556152,4.664999961853027,-1.113999843597412,0.07073606861198156,-0.12539295433237851
2023-03-31,18.700000762939453,4109.31005859375,3.49399995803833,4.585000038146973,-1.0910000801086426,0.0675529001054187,-0.10714730541158335
2023-04-03,18.549999237060547,4124.509765625,3.430000066757202,4.570000171661377,-1.1400001049041748,0.07423095862091422,-0.08959462314135813
2023-04-04,19.0,4100.60009765625,3.336999893188477,4.728000164031982,-1.3910002708435054,0.07229343403850841,-0.09794841438504154
2023-04-05,19.07999992370605,4090.3798828125,3.2869999408721924,4.704999923706055,-1.4179999828338623,0.06161737929819644,-0.10741848349862293
2023-04-06,18.399999618530277,4105.02001953125,3.2880001068115234,4.710000038146973,-1.4219999313354492,0.07797061901228486,-0.0928373361981284
2023-04-10,18.96999931335449,4109.10986328125,3.414999961853028,4.8379998207092285,-1.4229998588562007,0.054948750953351055,-0.0830233415909416
2023-04-11,19.100000381469727,4108.93994140625,3.434000015258789,4.880000114440918,-1.446000099182129,0.05571552780607658,-0.08694483655819008
2023-04-12,19.09000015258789,4091.949951171875,3.4210000038146973,4.860000133514404,-1.439000129699707,0.04406454070852206,-0.08830328164815548
2023-04-13,17.799999237060547,4146.22021484375,3.45199990272522,4.855000019073486,-1.4030001163482662,0.04449054255773688,-0.0603530363032031
2023-04-14,17.06999969482422,4137.64013671875,3.5220000743865967,4.902999877929688,-1.3809998035430917,0.03878072436614399,-0.05908197865906406
2023-04-17,16.950000762939453,4151.31982421875,3.5910000801086426,4.922999858856201,-1.3319997787475586,0.03806609328183974,-0.06640370034269594
2023-04-18,16.829999923706055,4154.8701171875,3.572000026702881,5.03000020980835,-1.4580001831054688,0.04106774736155172,-0.0541183527300505
2023-04-19,16.459999084472656,4154.52001953125,3.601999998092652,4.994999885559082,-1.3929998874664302,0.057436484359188134,-0.054004250081246985
2023-04-20,17.170000076293945,4129.7900390625,3.5450000762939453,4.945000171661377,-1.4000000953674316,0.05923283420028813,-0.07449670113800722
2023-04-21,16.770000457763672,4133.52001953125,3.569999933242798,4.949999809265137,-1.3799998760223389,0.0405048337889371,-0.07308752458405021
2023-04-24,16.889999389648438,4137.0400390625,3.515000104904175,4.873000144958496,-1.3580000400543213,0.029163064612500733,-0.05840691088100125
2023-04-25,18.76000022888184,4071.6298828125,3.3959999084472656,4.953000068664551,-1.5570001602172852,0.013612300951042045,-0.04685398414947295
2023-04-26,18.84000015258789,4055.989990234375,3.431999921798706,4.985000133514404,-1.5530002117156982,0.009902350922349257,-0.05589464921905596
2023-04-27,17.030000686645508,4135.35009765625,3.5280001163482666,5.0,-1.4719998836517334,0.018451288971104818,-0.00954447590345242
2023-04-28,15.779999732971191,4169.47998046875,3.45199990272522,4.922999858856201,-1.470999956130981,0.02430130509096906,-0.0034608315098467735
2023-05-01,16.079999923706055,4167.8701171875,3.5739998817443848,4.864999771118164,-1.2909998893737793,0.03735905662259942,-0.027902013483965038
2023-05-02,17.780000686645508,4119.580078125,3.438999891281128,5.039999961853027,-1.6010000705718994,0.010543094598231662,-0.002988941519060151
2023-05-03,18.34000015258789,4090.75,3.4030001163482666,5.09499979019165,-1.6919996738433838,-0.006909082374383924,-0.015553303099873572
2023-05-04,20.09000015258789,4061.219970703125,3.3510000705718994,5.054999828338623,-1.7039997577667236,-0.02836043255326892,-0.0273645210371235
2023-05-05,17.190000534057617,4136.25,3.446000099182129,5.079999923706055,-1.6339998245239258,-5.559810994759662e-05,-0.038119405710257626
2023-05-08,16.979999542236328,4138.1201171875,3.5209999084472656,5.083000183105469,-1.5620002746582031,0.006577356448583815,-0.002110025091872081
2023-05-09,17.709999084472656,4119.169921875,3.5209999084472656,5.123000144958496,-1.6020002365112305,-0.010766109059798246,-0.0010112971603154497
2023-05-10,16.940000534057617,4137.64013671875,3.438999891281128,5.065000057220459,-1.626000165939331,0.004803532440207592,0.036680366713748525
2023-05-11,16.93000030517578,4130.6201171875,3.3970000743865967,5.014999866485596,-1.617999792098999,0.012034819842582367,0.032384015890359885
2023-05-12,17.030000686645508,4124.080078125,3.463000059127808,5.027999877929688,-1.5649998188018803,0.008219153226913578,0.04800292483846347
2023-05-15,17.1200008392334,4136.27978515625,3.507999897003174,5.0,-1.4920001029968262,-0.00024418251964730686,0.05246704976292138
2023-05-16,17.989999771118164,4109.89990234375,3.549000024795532,5.058000087738037,-1.5090000629425053,-0.006341672339098325,0.021374841772948683
2023-05-17,16.8700008392334,4158.77001953125,3.5810000896453857,5.0879998207092285,-1.5069997310638428,0.002693104834603499,0.037614678954966285
2023-05-18,16.049999237060547,4198.0498046875,3.6480000019073486,5.125,-1.4769999980926514,0.02631518475922534,0.02670670345529258
2023-05-19,16.809999465942383,4191.97998046875,3.691999912261963,5.085000038146973,-1.3930001258850098,0.0276752633910331,0.06837969801373167
2023-05-22,17.209999084472656,4192.6298828125,3.7190001010894775,5.09499979019165,-1.3759996891021729,0.04885493618956205,0.07481557346781464
2023-05-23,18.530000686645508,4145.580078125,3.697999954223633,5.152999877929688,-1.4549999237060556,0.03871914092940254,0.06259867430297583
2023-05-24,20.030000686645508,4115.240234375,3.7190001010894775,5.184999942779541,-1.4659998416900635,0.02565103587503903,0.035606224441648404
2023-05-25,19.13999938964844,4151.27978515625,3.813999891281128,5.163000106811523,-1.3490002155303955,0.04565186857323189,0.053228687124410756
2023-05-26,17.950000762939453,4205.4501953125,3.809999942779541,5.114999771118164,-1.304999828338623,0.05605141970988736,0.0569830614182667
2023-05-30,17.459999084472656,4205.52001953125,3.700000047683716,5.14300012588501,-1.443000078201294,0.05928494464366474,0.036393728792154745
2023-05-31,17.940000534057617,4179.830078125,3.63700008392334,5.248000144958496,-1.6110000610351562,0.05781261575223273,0.005192062635420269
2023-06-01,15.649999618530272,4221.02001953125,3.608000040054321,5.203000068664551,-1.59500002861023,0.06019815288690378,0.021506992555399007
2023-06-02,14.600000381469728,4282.3701171875,3.690999984741211,5.215000152587891,-1.5240001678466797,0.058514902684162706,0.04416727117996122
2023-06-05,14.729999542236328,4273.7900390625,3.693000078201294,5.14300012588501,-1.4500000476837158,0.05566866123984515,0.023216279112994176
2023-06-06,13.960000038146973,4283.85009765625,3.6989998817443848,5.1579999923706055,-1.4590001106262207,0.07462427514849801,0.04266967266400368
2023-06-07,13.9399995803833,4267.52001953125,3.783999919891357,5.152999877929688,-1.3689999580383314,0.06901536045542134,0.03544639543051531
2023-06-08,13.649999618530272,4293.93017578125,3.71399998664856,5.099999904632568,-1.3859999179840083,0.09585998613409474,0.03202601362527946
2023-06-09,13.829999923706056,4298.85986328125,3.744999885559082,5.09499979019165,-1.3499999046325684,0.11323567894009212,0.04448495491272664
2023-06-12,15.010000228881836,4338.93017578125,3.765000104904175,5.09499979019165,-1.3299996852874756,0.1253112654293531,0.0799214753170856
2023-06-13,14.609999656677246,4369.009765625,3.83899998664856,5.099999904632568,-1.2609999179840083,0.11474520182999104,0.12001190642863913
2023-06-14,13.880000114440918,4372.58984375,3.796000003814697,5.079999923706055,-1.2839999198913579,0.1235016869655603,0.16613905382848992
2023-06-15,14.5,4425.83984375,3.7279999256134033,5.054999828338623,-1.3269999027252197,0.11755729670858206,0.184811554844585
2023-06-16,13.539999961853027,4409.58984375,3.7690000534057617,5.065000057220459,-1.2960000038146973,0.1258604223753108,0.16348324272943748
2023-06-20,13.880000114440918,4388.7099609375,3.7290000915527344,5.074999809265137,-1.3459997177124023,0.11062435563988826,0.1968871616056631
2023-06-21,13.199999809265137,4365.68994140625,3.723000049591065,5.135000228881836,-1.412000179290771,0.09063991925715409,0.18799453499816798
2023-06-22,12.90999984741211,4381.89013671875,3.799000024795532,5.135000228881836,-1.3360002040863042,0.11301081017292192,0.16391354929581126
2023-06-23,13.4399995803833,4348.330078125,3.739000082015991,5.138000011444092,-1.3989999294281006,0.10119991044863053,0.15650463241182488
2023-06-26,14.25,4328.81982421875,3.7190001010894775,5.15500020980835,-1.436000108718872,0.0901109886613578,0.14044461710739675
2023-06-27,13.739999771118164,4378.41015625,3.767999887466431,5.179999828338623,-1.411999940872192,0.10078619746435713,0.11929989395528917
2023-06-28,13.43000030517578,4376.85986328125,3.7100000381469727,5.170000076293945,-1.4600000381469727,0.10213101646457012,0.12224007597942532
2023-06-29,13.539999961853027,4396.43994140625,3.8540000915527344,5.175000190734863,-1.321000099182129,0.09152116843891145,0.15043369450425348
2023-06-30,13.59000015258789,4450.3798828125,3.819000005722046,5.152999877929688,-1.3339998722076425,0.0986340569665265,0.1653778229895957
