Date,yield_curve
2025-11-11,0.33699989318847656
2025-11-12,0.2869999408721924
2025-11-13,0.3190000057220459
2025-11-14,0.35999965667724654
2025-11-17,0.36099982261657715
2025-11-18,0.3510000705718994
2025-11-19,0.36099982261657715
2025-11-20,0.3309998512268062
2025-11-21,0.3230001926422119
2025-11-24,0.3080000877380371
2025-11-25,0.269999742507935
2025-11-26,0.24499988555908203
2025-11-28,0.32000017166137695
2025-12-01,0.4030001163482666
2025-12-02,0.4140000343322754
2025-12-03,0.4220001697540283
2025-12-04,0.495999813079834
2025-12-05,0.5360000133514404
2025-12-08,0.5539999008178711
2025-12-09,0.5539999008178711
2025-12-10,0.5710000991821289
2025-12-11,0.5729997158050537
2025-12-12,0.6689996719360347
2025-12-15,0.6440000534057617
2025-12-16,0.6040000915527344
2025-12-17,0.6080000400543213
2025-12-18,0.5940001010894775
2025-12-19,0.6289999485015869
2025-12-22,0.6410000324249268
2025-12-23,0.6220002174377441
2025-12-24,0.5810000896453857
2025-12-26,0.5930001735687256
2025-12-29,0.5780000686645508
2025-12-30,0.5900001525878902
2025-12-31,0.6160001754760742
