year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,confidence_up,confidence_tp_vs_sl,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2020Q1,T02_20200215,LOW,Consumer Discretionary,Retail,0.5188,0.4904,Outperform,Moderate,0.5537,0.7048,0.5188,Outperform,False,195,below_threshold,,25,1.0,0.5193,0.52 â€” Acceptable financial health,0.5406,0.54 â€” Reasonable valuation,0.522,0.52 â€” Neutral technical trend,0.5125,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 153.4%; Piotroski F-score (0-1): 8 financial health signals = 0.625; Earnings quality: FCF / Net Income (>1 = real cash) = 0.844; Consecutive quarters with losses = 0.000,[Outperform] 0.54 â€” Reasonable valuation,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.1%; 6-month momentum = 34.3%; RSI 14 days (>70 overbought, <30 oversold) = 64.3; Distance to 200-day SMA (long-term trend) = 14.2%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.04x,[Outperform] 0.69 â€” High score,,,,1
2020Q1,T02_20200215,HSIC,Health Care,Health Care,0.5186,0.4817,Outperform,Moderate,0.5284,0.5571,0.5186,Outperform,False,196,below_threshold,,30,1.0,0.5235,0.52 â€” Acceptable financial health,0.5387,0.54 â€” Reasonable valuation,0.4837,0.48 â€” Neutral technical trend,0.5364,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 12.9%; Net margin (profit / revenue) = 5.0%; YoY revenue growth = -25.5%; Net debt / EBITDA = 0.14x,[Outperform] 0.54 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.04x; Price / Book value (P/B ratio) = 3.82x; Current P/E vs 5Y historical median (>0 = more expensive) = 115.4%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = 5.6%; 6-month momentum = 17.2%; RSI 14 days (>70 overbought, <30 oversold) = 62.4; Distance to 200-day SMA (long-term trend) = 8.3%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.14x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.99x; Current ratio (current assets / current liabilities) = 1.63x,[Outperform] 0.75 â€” High score,,,,0
2020Q1,T02_20200215,ZBH,Health Care,Health Care,0.5183,0.4813,Outperform,Moderate,0.5281,0.5571,0.5183,Outperform,False,197,below_threshold,,30,1.0,0.5095,0.51 â€” Acceptable financial health,0.4885,0.49 â€” Reasonable valuation,0.5135,0.51 â€” Neutral technical trend,0.4841,0.48 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.7%; Net margin (profit / revenue) = 13.8%; YoY revenue growth = -0.1%; Net debt / EBITDA = 6.50x,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 129.77x; Price / Book value (P/B ratio) = 2.66x; EV / EBITDA = 38.89x; FCF yield (FCF / market cap) = 3.7%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 11.1%; 6-month momentum = 18.7%; RSI 14 days (>70 overbought, <30 oversold) = 68.6; Distance to 200-day SMA (long-term trend) = 18.1%",[Underperform] 0.48 â€” Moderate risk | Observed factors: Net debt / EBITDA = 6.50x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.27x; Current ratio (current assets / current liabilities) = 1.17x,[Outperform] 0.75 â€” High score,,,,0
2020Q1,T02_20200215,AOS,Building,Building,0.5108,0.5148,Outperform,Moderate,0.523,0.5714,0.5108,Outperform,False,198,below_threshold,,3,0.5477,0.4397,0.44 â€” Acceptable financial health,0.4881,0.49 â€” Reasonable valuation,0.4663,0.47 â€” Neutral technical trend,0.4882,0.49 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 16.8%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = -5.6%; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.49 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 17.36x; Current P/E vs 5Y historical median (>0 = more expensive) = -6.8%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = -15.2%; 6-month momentum = -4.7%; RSI 14 days (>70 overbought, <30 oversold) = 45.3; Distance to 200-day SMA (long-term trend) = -6.0%",[Underperform] 0.49 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.11x; Current ratio (current assets / current liabilities) = 2.06x; YoY revenue growth = -5.6%,[Underperform] 0.45 â€” Medium score,,,,1
2020Q1,T02_20200215,ADP,Professional Services,Professional Services,0.5106,0.4885,Outperform,Moderate,0.5342,0.6381,0.5106,Outperform,False,199,below_threshold,,8,0.8944,0.4874,0.49 â€” Acceptable financial health,0.5843,0.58 â€” Reasonable valuation,0.4714,0.47 â€” Neutral technical trend,0.5098,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 23.0%; Net margin (profit / revenue) = 17.2%; YoY revenue growth = 4.9%; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Outperform] 0.58 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.25x; Price / Book value (P/B ratio) = 14.67x; Current P/E vs 5Y historical median (>0 = more expensive) = 22.3%,"[Underperform] 0.47 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.3%; 6-month momentum = 9.8%; RSI 14 days (>70 overbought, <30 oversold) = 62.1; Distance to 200-day SMA (long-term trend) = 9.0%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 1.02x; YoY revenue growth = 4.9%,[Outperform] 0.66 â€” High score,,,,0
2020Q1,T02_20200215,AEP,Utilities,Utilities,0.5099,0.5179,Outperform,Moderate,0.5367,0.6571,0.5099,Outperform,False,200,below_threshold,,27,1.0,0.4872,0.49 â€” Acceptable financial health,0.4988,0.50 â€” Reasonable valuation,0.5051,0.51 â€” Neutral technical trend,0.5791,0.58 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 9.0%; Net margin (profit / revenue) = 14.8%; YoY revenue growth = -3.6%; Net debt / EBITDA = 9.64x,[Underperform] 0.50 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.31x; Price / Book value (P/B ratio) = 2.61x; EV / EBITDA = 27.81x; FCF yield (FCF / market cap) = 18.9%,"[Outperform] 0.51 â€” Neutral technical trend | Observed factors: 3-month momentum = 15.5%; 6-month momentum = 14.8%; RSI 14 days (>70 overbought, <30 oversold) = 69.6; Distance to 200-day SMA (long-term trend) = 12.8%",[Outperform] 0.58 â€” Moderate risk | Observed factors: Net debt / EBITDA = 9.64x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.12x; Current ratio (current assets / current liabilities) = 0.48x,[Underperform] 0.45 â€” Medium score,,,,0
2020Q1,T02_20200215,ECL,Materials,Chemicals,0.5087,0.49,Outperform,Moderate,0.52,0.5667,0.5087,Outperform,False,201,below_threshold,,12,1.0,0.5213,0.52 â€” Acceptable financial health,0.5153,0.52 â€” Reasonable valuation,0.4999,0.50 â€” Neutral technical trend,0.5179,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 13.2%; Net margin (profit / revenue) = 10.2%; YoY revenue growth = 1.6%; Net debt / EBITDA = 0.38x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 29.49x; Price / Book value (P/B ratio) = 7.08x; EV / EBITDA = 29.67x; FCF yield (FCF / market cap) = 1.5%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.9%; 6-month momentum = 1.8%; RSI 14 days (>70 overbought, <30 oversold) = 70.4; Distance to 200-day SMA (long-term trend) = 6.9%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.38x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.03x; Current ratio (current assets / current liabilities) = 1.24x,[Outperform] 0.62 â€” Medium score,,,,0
2020Q1,T02_20200215,COF,Financials,Financial Services,0.5065,0.4755,Outperform,Moderate,0.5138,0.5429,0.5065,Outperform,False,202,below_threshold,,49,1.0,0.4871,0.49 â€” Acceptable financial health,0.4667,0.47 â€” Reasonable valuation,0.4947,0.49 â€” Neutral technical trend,0.4678,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.5%; Piotroski F-score (0-1): 8 financial health signals = 0.500; Earnings quality: FCF / Net Income (>1 = real cash) = 2.720; Consecutive quarters with losses = 0.000,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.38x; Current P/E vs 5Y historical median (>0 = more expensive) = -22.4%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 22.7%; RSI 14 days (>70 overbought, <30 oversold) = 51.0; Distance to 200-day SMA (long-term trend) = 9.2%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.54x,[Outperform] 0.71 â€” High score,,,,0
2020Q1,T02_20200215,PM,Tobacco,Tobacco,0.5025,0.5134,Outperform,Moderate,0.4765,0.3476,0.5025,Outperform,False,203,below_threshold,,2,0.4472,0.4101,0.41 â€” Acceptable financial health,0.5202,0.52 â€” Reasonable valuation,0.4524,0.45 â€” Neutral technical trend,0.3841,0.38 â€” High risk detected,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.41 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 29.5%; Net margin (profit / revenue) = 25.3%; YoY revenue growth = 3.8%; Net debt / EBITDA = 0.03x,[Outperform] 0.52 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 22.12x; Current P/E vs 5Y historical median (>0 = more expensive) = 12.7%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.4%; 6-month momentum = 4.7%; RSI 14 days (>70 overbought, <30 oversold) = 59.2; Distance to 200-day SMA (long-term trend) = 8.2%",[Underperform] 0.38 â€” High risk detected | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.08x; Current ratio (current assets / current liabilities) = 1.09x,[Underperform] 0.34 â€” Low score,,,,0
2020Q1,T02_20200215,SLB,Energy,Energy,0.5021,0.4979,Outperform,Moderate,0.4826,0.3857,0.5021,Outperform,False,204,below_threshold,,18,1.0,0.4843,0.48 â€” Acceptable financial health,0.5372,0.54 â€” Reasonable valuation,0.5227,0.52 â€” Neutral technical trend,0.5073,0.51 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -4.2%; Net margin (profit / revenue) = 6.3%; YoY revenue growth = -0.1%; Free cash flow margin = 1.5%,[Outperform] 0.54 â€” Reasonable valuation,"[Outperform] 0.52 â€” Neutral technical trend | Observed factors: 3-month momentum = -1.7%; 6-month momentum = 8.8%; RSI 14 days (>70 overbought, <30 oversold) = 39.3; Distance to 200-day SMA (long-term trend) = -5.9%",[Outperform] 0.51 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.28x; Current ratio (current assets / current liabilities) = 1.19x; YoY revenue growth = -0.1%,[Outperform] 0.53 â€” Medium score,,,,0
2020Q1,T02_20200215,ED,Utilities,Utilities,0.5017,0.5097,Outperform,Moderate,0.5017,0.5,0.5017,Outperform,False,205,below_threshold,,27,1.0,0.4636,0.46 â€” Acceptable financial health,0.4719,0.47 â€” Reasonable valuation,0.4525,0.45 â€” Neutral technical trend,0.5637,0.56 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 5.8%; Net margin (profit / revenue) = 10.9%; YoY revenue growth = 2.5%; Net debt / EBITDA = 3.74x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.73x; Price / Book value (P/B ratio) = 1.72x; EV / EBITDA = 10.33x; FCF yield (FCF / market cap) = 23.5%,"[Underperform] 0.45 â€” Neutral technical trend | Observed factors: 3-month momentum = 7.8%; 6-month momentum = 8.4%; RSI 14 days (>70 overbought, <30 oversold) = 65.1; Distance to 200-day SMA (long-term trend) = 5.9%",[Outperform] 0.56 â€” Moderate risk | Observed factors: Net debt / EBITDA = 3.74x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 0.58x,[Underperform] 0.45 â€” Medium score,,,,0
2020Q1,T02_20200215,J,Professional Services,Professional Services,0.4997,0.4776,Underperform,Moderate,0.5094,0.5571,0.4997,Underperform,False,206,below_threshold,,8,0.8944,0.4846,0.48 â€” Acceptable financial health,0.4638,0.46 â€” Reasonable valuation,0.5357,0.54 â€” Neutral technical trend,0.5184,0.52 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.48 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 4.3%; Net debt / EBITDA = 2.64x; Interest coverage (EBIT / interest expense) = 6.04x; Piotroski F-score (0-1): 8 financial health signals = 0.375,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.42x; Current P/E vs 5Y historical median (>0 = more expensive) = -39.9%,"[Outperform] 0.54 â€” Neutral technical trend | Observed factors: 3-month momentum = 8.0%; 6-month momentum = 23.2%; RSI 14 days (>70 overbought, <30 oversold) = 73.2; Distance to 200-day SMA (long-term trend) = 14.8%",[Outperform] 0.52 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.64x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.58x; Current ratio (current assets / current liabilities) = 1.55x,[Outperform] 0.66 â€” High score,,,,0
2020Q1,T02_20200215,NUE,Metals & Mining,Metals & Mining,0.4992,0.5077,Underperform,Moderate,0.4821,0.4,0.4992,Underperform,False,207,below_threshold,,3,0.5477,0.5088,0.51 â€” Acceptable financial health,0.5092,0.51 â€” Reasonable valuation,0.4795,0.48 â€” Neutral technical trend,0.4749,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 11.1%; Net margin (profit / revenue) = 6.7%; Free cash flow margin = 6.5%; Piotroski F-score (0-1): 8 financial health signals = 0.714,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 7.50x; Price / Book value (P/B ratio) = 1.38x; FCF yield (FCF / market cap) = 10.3%; Current P/E vs 5Y historical median (>0 = more expensive) = -66.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -13.8%; 6-month momentum = -1.2%; RSI 14 days (>70 overbought, <30 oversold) = 31.7; Distance to 200-day SMA (long-term trend) = -10.9%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 3.36x,[Underperform] 0.40 â€” Low score,,,,1
2020Q1,T02_20200215,PPL,Utilities,Utilities,0.4986,0.5066,Underperform,Moderate,0.4978,0.4952,0.4986,Underperform,False,208,below_threshold,,27,1.0,0.4401,0.44 â€” Acceptable financial health,0.4722,0.47 â€” Reasonable valuation,0.4952,0.50 â€” Neutral technical trend,0.4281,0.43 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.44 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -7.8%; Net margin (profit / revenue) = 25.2%; YoY revenue growth = 3.7%; Net debt / EBITDA = 7.70x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.92x; Current P/E vs 5Y historical median (>0 = more expensive) = 13.2%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 4.6%; 6-month momentum = 21.0%; RSI 14 days (>70 overbought, <30 oversold) = 39.9; Distance to 200-day SMA (long-term trend) = 9.6%",[Underperform] 0.43 â€” Moderate risk | Observed factors: Net debt / EBITDA = 7.70x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.57x; Current ratio (current assets / current liabilities) = 0.56x,[Underperform] 0.45 â€” Medium score,,,,0
2020Q1,T02_20200215,HII,Industrials,Aerospace & Defense,0.4961,0.4521,Underperform,Moderate,0.5172,0.6238,0.4961,Underperform,False,209,below_threshold,,13,1.0,0.5446,0.54 â€” Acceptable financial health,0.5148,0.51 â€” Reasonable valuation,0.504,0.50 â€” Neutral technical trend,0.5913,0.59 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.54 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = -13.5%; Net margin (profit / revenue) = 5.5%; YoY revenue growth = -10.3%; Net debt / EBITDA = 1.75x,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.57x; Current P/E vs 5Y historical median (>0 = more expensive) = 15.1%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.3%; 6-month momentum = 20.7%; RSI 14 days (>70 overbought, <30 oversold) = 30.2; Distance to 200-day SMA (long-term trend) = 6.7%",[Outperform] 0.59 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.75x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.53x; Current ratio (current assets / current liabilities) = 0.94x,[Outperform] 0.79 â€” High score,,,,0
2020Q1,T02_20200215,C,Banking,Banking,0.4952,0.5225,Underperform,Moderate,0.4977,0.5143,0.4952,Underperform,False,210,below_threshold,,13,1.0,0.5126,0.51 â€” Acceptable financial health,0.5129,0.51 â€” Reasonable valuation,0.5017,0.50 â€” Neutral technical trend,0.4713,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.3%; Net margin (profit / revenue) = 25.8%; YoY revenue growth = 0.3%; Piotroski F-score (0-1): 8 financial health signals = 0.667,[Outperform] 0.51 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 9.18x; Price / Book value (P/B ratio) = 0.92x; Current P/E vs 5Y historical median (>0 = more expensive) = -29.0%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 6.6%; 6-month momentum = 28.5%; RSI 14 days (>70 overbought, <30 oversold) = 52.1; Distance to 200-day SMA (long-term trend) = 10.5%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.16x; YoY revenue growth = 0.3%,[Underperform] 0.32 â€” Low score,,,,0
2020Q1,T02_20200215,WAT,Life Sciences Tools & Services,Life Sciences Tools & Services,0.495,0.4726,Underperform,Moderate,0.5145,0.6143,0.495,Underperform,False,211,below_threshold,,6,0.7746,0.506,0.51 â€” Acceptable financial health,0.563,0.56 â€” Reasonable valuation,0.4972,0.50 â€” Neutral technical trend,0.5396,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 339.0%; Net margin (profit / revenue) = 23.2%; YoY revenue growth = -0.9%; Net debt / EBITDA = 1.88x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 24.81x; Price / Book value (P/B ratio) = 130.07x; EV / EBITDA = 23.74x; Current P/E vs 5Y historical median (>0 = more expensive) = -7.4%,"[Underperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = 1.3%; 6-month momentum = 6.8%; RSI 14 days (>70 overbought, <30 oversold) = 36.6; Distance to 200-day SMA (long-term trend) = -1.0%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 1.88x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.22x; Current ratio (current assets / current liabilities) = 2.25x,[Outperform] 0.69 â€” High score,,,,0
2020Q1,T02_20200215,MAS,Building,Building,0.4938,0.4978,Underperform,Moderate,0.5254,0.6857,0.4938,Underperform,False,212,below_threshold,,3,0.5477,0.493,0.49 â€” Acceptable financial health,0.4575,0.46 â€” Reasonable valuation,0.4836,0.48 â€” Neutral technical trend,0.4998,0.50 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.49 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.1%; Net margin (profit / revenue) = 0.4%; YoY revenue growth = -26.2%; Net debt / EBITDA = 2.22x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.16x; Current P/E vs 5Y historical median (>0 = more expensive) = -37.1%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -2.3%; 6-month momentum = 20.0%; RSI 14 days (>70 overbought, <30 oversold) = 36.4; Distance to 200-day SMA (long-term trend) = 7.0%",[Underperform] 0.50 â€” Moderate risk | Observed factors: Net debt / EBITDA = 2.22x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.45x; Current ratio (current assets / current liabilities) = 1.75x,[Underperform] 0.45 â€” Medium score,,,,1
2020Q1,T02_20200215,EXPD,Industrials,Logistics & Transportation,0.4931,0.4491,Underperform,Moderate,0.5093,0.5952,0.4931,Underperform,False,213,below_threshold,,13,1.0,0.52,0.52 â€” Acceptable financial health,0.4748,0.47 â€” Reasonable valuation,0.5019,0.50 â€” Neutral technical trend,0.4704,0.47 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.52 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 20.5%; Net margin (profit / revenue) = 7.4%; YoY revenue growth = 3.9%; Net debt / EBITDA = 0.00x,[Underperform] 0.47 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.48x; Price / Book value (P/B ratio) = 5.80x; EV / EBITDA = 13.61x; Current P/E vs 5Y historical median (>0 = more expensive) = -46.2%,"[Outperform] 0.50 â€” Neutral technical trend | Observed factors: 3-month momentum = -3.2%; 6-month momentum = 4.2%; RSI 14 days (>70 overbought, <30 oversold) = 43.5; Distance to 200-day SMA (long-term trend) = -1.1%",[Underperform] 0.47 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.64x; Current ratio (current assets / current liabilities) = 2.34x,[Outperform] 0.79 â€” High score,,,,1
2020Q1,T02_20200215,BWA,Auto Components,Auto Components,0.4927,0.4865,Underperform,Moderate,0.4748,0.3952,0.4927,Underperform,False,214,below_threshold,,1,0.3162,0.3764,0.38 â€” Financial weaknesses detected,0.4309,0.43 â€” Reasonable valuation,0.4806,0.48 â€” Neutral technical trend,0.4458,0.45 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.38 â€” Financial weaknesses detected | Observed factors: Return on Equity (ROE) = -5.8%; Net margin (profit / revenue) = 5.3%; YoY revenue growth = -299.2%; Net debt / EBITDA = 0.86x,[Underperform] 0.43 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 8.33x; Current P/E vs 5Y historical median (>0 = more expensive) = -24.5%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -23.6%; 6-month momentum = 9.9%; RSI 14 days (>70 overbought, <30 oversold) = 31.8; Distance to 200-day SMA (long-term trend) = -12.3%",[Underperform] 0.45 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.86x; Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 1.65x,[Outperform] 0.63 â€” Medium score,,,,1
2020Q1,T02_20200215,TSN,Consumer Staples,Food Products,0.4906,0.4745,Underperform,Moderate,0.5011,0.5619,0.4906,Underperform,False,215,below_threshold,,16,1.0,0.512,0.51 â€” Acceptable financial health,0.4572,0.46 â€” Reasonable valuation,0.4774,0.48 â€” Neutral technical trend,0.5366,0.54 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Outperform] 0.51 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 3.9%; Net margin (profit / revenue) = 5.2%; YoY revenue growth = 6.1%; Net debt / EBITDA = 0.44x,[Underperform] 0.46 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.53x; Price / Book value (P/B ratio) = 2.05x; EV / EBITDA = 6.94x; FCF yield (FCF / market cap) = -0.3%,"[Underperform] 0.48 â€” Neutral technical trend | Observed factors: 3-month momentum = -9.4%; 6-month momentum = -8.4%; RSI 14 days (>70 overbought, <30 oversold) = 34.9; Distance to 200-day SMA (long-term trend) = -4.6%",[Outperform] 0.54 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.44x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.21x; Current ratio (current assets / current liabilities) = 1.30x,[Outperform] 0.61 â€” Medium score,,,,0
2020Q1,T02_20200215,MKTX,Financials,Financial Services,0.4888,0.4579,Underperform,Moderate,0.5156,0.6571,0.4888,Underperform,False,216,below_threshold,,49,1.0,0.4612,0.46 â€” Acceptable financial health,0.5645,0.56 â€” Reasonable valuation,0.494,0.49 â€” Neutral technical trend,0.4646,0.46 â€” Moderate risk,0.5,0.50 â€” Neutral external sentiment,[Underperform] 0.46 â€” Acceptable financial health | Observed factors: Return on Equity (ROE) = 22.3%; Net margin (profit / revenue) = 40.5%; YoY revenue growth = 18.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 â€” Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 64.14x; Price / Book value (P/B ratio) = 18.87x; EV / EBITDA = 49.39x; FCF yield (FCF / market cap) = 2.2%,"[Underperform] 0.49 â€” Neutral technical trend | Observed factors: 3-month momentum = -7.7%; 6-month momentum = -5.3%; RSI 14 days (>70 overbought, <30 oversold) = 41.7; Distance to 200-day SMA (long-term trend) = -1.2%",[Underperform] 0.46 â€” Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.78x; YoY revenue growth = 18.1%,[Outperform] 0.71 â€” High score,,,,1
