Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common);Income (Loss) from Affiliates, Net of Taxes;Net Revenue after Provisions;Provision for Loan Losses;Total Claims & Losses;Total Non-Interest Expense
MGY;11794952;USD;2020;Q4;2020-12-31;2021-02-23;2023-02-16;164892000.0;160683000.0;156032000.0;-14863000.0;141169000.0;-97189000.0;-18446000.0;-3744000.0;-48706000.0;43980000.0;-3426000.0;-7353000.0;40554000.0;1458000.0;42012000;0.0;42012000;;27745000;27745000;;;;;
MGY;11794952;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-10;166952000.0;169636000.0;209107000.0;-10243000.0;198864000.0;-97637000.0;-20364000.0;-2062000.0;-45057000.0;101227000.0;-7523000.0;-7294000.0;93704000.0;-1813000.0;91891000;-399000.0;91492000;;63244000;63244000;;;;;
MGY;11794952;USD;2021;Q2;2021-06-30;2021-08-03;2022-08-03;175169000.0;176129000.0;252050000.0;-10287000.0;241763000.0;-111167000.0;-24757000.0;-62000.0;-50565000.0;130596000.0;-8617000.0;-8752000.0;121979000.0;-3409000.0;118570000;-2398000.0;116172000;;84445000;84445000;;;;;
MGY;11794952;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-02;174764000.0;175683000.0;285042000.0;-11540000.0;273502000.0;-100680000.0;-14695000.0;-317000.0;-47993000.0;172822000.0;-7332000.0;-7474000.0;165490000.0;-1952000.0;163538000;-3631000.0;159907000;;119364000;119364000;;;;;
MGY;11794952;USD;2021;Q4;2021-12-31;2022-02-17;2024-02-15;180571000.0;179992000.0;332153000.0;-13466000.0;318687000.0;-115809000.0;-15463000.0;-1685000.0;-53420000.0;202878000.0;-7446000.0;-7483000.0;195432000.0;-864000.0;194568000;-2423000.0;192145000;;150229000;150229000;;;;;
MGY;11794952;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-04;182578000.0;183163000.0;377839000.0;-15840000.0;361999000.0;-125340000.0;-17070000.0;-5538000.0;-53106000.0;236659000.0;-9150000.0;-9357000.0;227509000.0;-789000.0;226720000;-18100000.0;208620000;;166039000;166039000;;;;;
MGY;11794952;USD;2022;Q2;2022-06-30;2022-08-03;2023-08-02;188146000.0;188589000.0;484649000.0;-16381000.0;468268000.0;-139207000.0;-18530000.0;-3408000.0;-57254000.0;329061000.0;-479000.0;-7017000.0;328582000.0;-802000.0;327780000;-27875000.0;299905000;;250583000;250583000;;;;;
MGY;11794952;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-02;188635000.0;189074000.0;482963000.0;-19297000.0;463666000.0;-151102000.0;-19625000.0;-1173000.0;-68972000.0;312564000.0;-5429000.0;-5263000.0;307135000.0;-814000.0;306321000;-19358000.0;286963000;;245477000;245477000;;;;;
MGY;11794952;USD;2022;Q4;2022-12-31;2023-02-16;2025-02-19;190373000.0;190778000.0;349042000.0;-13236000.0;335806000.0;-137058000.0;-17200000.0;-1467000.0;-63821000.0;198748000.0;-1841000.0;-1805000.0;196907000.0;-841000.0;196066000;58695000.0;254761000;;231738000;231738000;;;;;
MGY;11794952;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-08;191780000.0;192054000.0;308382000.0;-12732000.0;295650000.0;-152141000.0;-19766000.0;-11000.0;-70701000.0;143509000.0;-651000.0;487000.0;142858000.0;-16576000.0;126282000;-19605000.0;106677000;;96335000;96335000;;;;;
MGY;11794952;USD;2023;Q2;2023-06-30;2023-08-02;2024-08-01;189402000.0;189567000.0;280291000.0;-10389000.0;269902000.0;-147746000.0;-18726000.0;;-77008000.0;122156000.0;8110000.0;-1149000.0;130266000.0;-823000.0;129443000;-24847000.0;104596000;;91492000;91492000;;;;;
MGY;11794952;USD;2023;Q3;2023-09-30;2023-11-02;2024-10-31;187093000.0;187265000.0;315678000.0;-10297000.0;305381000.0;-156373000.0;-19371000.0;-5128000.0;-81158000.0;149008000.0;555000.0;1034000.0;149563000.0;-875000.0;148688000;-31211000.0;117477000;;102030000;102030000;;;;;
MGY;11794952;USD;2023;Q4;2023-12-31;2024-02-15;2024-10-31;184421000.0;184534000.0;322628000.0;-10908000.0;311720000.0;-172132000.0;-19239000.0;-306000.0;-95922000.0;139588000.0;7312000.0;-405000.0;146900000.0;-1500000.0;145400000;-31545000.0;113855000;;98445000;98445000;;;;;
MGY;11794952;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-01;182368000.0;182424000.0;319417000.0;-8537000.0;310880000.0;-184704000.0;-23555000.0;-25000.0;-97076000.0;126176000.0;-6625000.0;-2312000.0;119551000.0;-1618000.0;117933000;-20336000.0;97597000;;85086000;85086000;;;;;
MGY;11794952;USD;2024;Q2;2024-06-30;2024-08-01;2025-07-31;184937000.0;184965000.0;336725000.0;-8455000.0;328270000.0;-192174000.0;-22835000.0;-402000.0;-104743000.0;136096000.0;-2469000.0;-3516000.0;133627000.0;-1745000.0;131882000;-26769000.0;105113000;;95559000;95559000;;;;;
MGY;11794952;USD;2024;Q3;2024-09-30;2024-10-31;2025-10-30;187859000.0;187871000.0;333135000.0;-10676000.0;322459000.0;-191698000.0;-21158000.0;-491000.0;-107336000.0;130761000.0;3430000.0;-3856000.0;134191000.0;-1749000.0;132442000;-26530000.0;105912000;;99784000;99784000;;;;;
MGY;11794952;USD;2024;Q4;2024-12-31;2025-02-19;2025-10-30;190696000.0;190708000.0;326609000.0;-12164000.0;314445000.0;-188761000.0;-21186000.0;-456000.0;-105332000.0;125684000.0;-4384000.0;-4688000.0;121300000.0;-10413000.0;110887000;-22179000.0;88708000;;85598000;85598000;;;;;
MHH;160053;USD;2020;Q1;2020-03-31;2020-05-14;2021-05-07;11127000.0;11675000.0;50425000.0;-37706000.0;12719000.0;-10243000.0;-10243000.0;;;2476000.0;-226000.0;-279000.0;2250000.0;;2250000;-381000.0;1869000;;1869000;1869000;;;;;
MHH;160053;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;11271000.0;11948000.0;47583000.0;-34927000.0;12656000.0;-9042000.0;-9042000.0;;;3614000.0;-157000.0;-198000.0;3457000.0;;3457000;-488000.0;2969000;;2969000;2969000;;;;;
MHH;160053;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-08;11381000.0;12042000.0;47383000.0;-34293000.0;13090000.0;-8873000.0;-8873000.0;;;4217000.0;-191000.0;-164000.0;4026000.0;;4026000;-1028000.0;2998000;;2998000;2998000;;;;;
MHH;160053;USD;2020;Q4;2020-12-31;2021-03-16;2021-11-08;11389000.0;12135000.0;48710000.0;-35636000.0;13074000.0;-9978000.0;28158000.0;;;3096000.0;-196000.0;-225000.0;2900000.0;;2900000;-875000.0;2025000;;2025000;2025000;;;;;
MHH;160053;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-11;11415000.0;11997000.0;49775000.0;-36971000.0;12804000.0;-10935000.0;-10935000.0;;;1869000.0;-232000.0;-195000.0;1637000.0;;1637000;-443000.0;1194000;;1194000;1194000;;;;;
MHH;160053;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-15;11442000.0;12002000.0;53658000.0;-39343000.0;14315000.0;-10986000.0;;;;3329000.0;-144000.0;-159000.0;3185000.0;1982000.0;5167000;-1429000.0;3738000;;3738000;3738000;;;;;
MHH;160053;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-14;11441000.0;12025000.0;59531000.0;-42911000.0;16620000.0;-11645000.0;;;;4975000.0;-235000.0;-169000.0;4740000.0;;4740000;-1334000.0;3406000;;3406000;3406000;;;;;
MHH;160053;USD;2021;Q4;2021-12-31;2022-03-14;2022-11-14;11466000.0;12076000.0;59048000.0;-43343000.0;15705000.0;-11150000.0;;;;4555000.0;-113000.0;-152000.0;4442000.0;900000.0;5342000;-1459000.0;3883000;;3883000;3883000;;;;;
MHH;160053;USD;2022;Q1;2022-03-31;2022-05-11;2023-05-12;11453000.0;12039000.0;59755000.0;-43823000.0;15932000.0;-12625000.0;-12625000.0;;;3307000.0;-60000.0;-114000.0;3247000.0;;3247000;-915000.0;2332000;;2332000;2332000;;;;;
MHH;160053;USD;2022;Q2;2022-06-30;2022-08-15;2023-08-10;11607000.0;12110000.0;62117000.0;-45371000.0;16746000.0;-13198000.0;;;;3548000.0;68000.0;-127000.0;3616000.0;;3616000;-1180000.0;2436000;;2436000;2436000;;;;;
MHH;160053;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-13;11616000.0;12084000.0;63150000.0;-46863000.0;16287000.0;-12930000.0;;;;3357000.0;0.0;-85000.0;3357000.0;;3357000;-951000.0;2406000;;2406000;2406000;;;;;
MHH;160053;USD;2022;Q4;2022-12-31;2023-03-27;2023-11-13;11676000.0;12075000.0;57216000.0;-42998000.0;14218000.0;-12231000.0;;;;1987000.0;284000.0;-32000.0;2271000.0;;2271000;-733000.0;1538000;;1538000;1538000;;;;;
MHH;160053;USD;2023;Q1;2023-03-31;2023-05-12;2024-05-13;11638000.0;12054000.0;55063000.0;-41581000.0;13482000.0;-12950000.0;-12950000.0;;;532000.0;-53000.0;4000.0;479000.0;;479000;-218000.0;261000;;261000;261000;;;;;
MHH;160053;USD;2023;Q2;2023-06-30;2023-08-10;2024-08-12;11620000.0;11620000.0;52204000.0;-38560000.0;13644000.0;-13372000.0;;;;272000.0;50000.0;80000.0;322000.0;-3100000.0;-2778000;605000.0;-2173000;;-2173000;-2173000;;;;;
MHH;160053;USD;2023;Q3;2023-09-30;2023-11-13;2024-11-13;11597000.0;11968000.0;47779000.0;-35213000.0;12566000.0;-12615000.0;;;;-49000.0;203000.0;148000.0;154000.0;;154000;-29000.0;125000;;125000;125000;;;;;
MHH;160053;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-13;11597000.0;11597000.0;46052000.0;-34708000.0;11344000.0;-12974000.0;;;;-1630000.0;44000.0;87000.0;-1586000.0;-5300000.0;-6886000;1535000.0;-5351000;;-5351000;-5351000;;;;;
MHH;160053;USD;2024;Q1;2024-03-31;2024-05-13;2025-05-15;11615000.0;11908000.0;46823000.0;-34692000.0;12131000.0;-12537000.0;-12537000.0;;;-406000.0;124000.0;154000.0;-282000.0;;-282000;121000.0;-161000;;-161000;-161000;;;;;
MHH;160053;USD;2024;Q2;2024-06-30;2024-08-12;2025-08-13;11652000.0;11922000.0;49534000.0;-35554000.0;13980000.0;-12287000.0;-12287000.0;;;1693000.0;116000.0;130000.0;1809000.0;;1809000;-418000.0;1391000;;1391000;1391000;;;;;
MHH;160053;USD;2024;Q3;2024-09-30;2024-11-13;2025-11-13;11695000.0;12011000.0;51839000.0;-37068000.0;14771000.0;-12332000.0;-12332000.0;;;2439000.0;133000.0;163000.0;2572000.0;;2572000;-697000.0;1875000;;1875000;1875000;;;;;
MHH;160053;USD;2024;Q4;2024-12-31;2025-03-14;2025-11-13;11714000.0;12209000.0;50747000.0;-36032000.0;14715000.0;-14650000.0;37156000.0;;;65000.0;260000.0;159000.0;325000.0;;325000;-28000.0;297000;;297000;297000;;;;;
MHO;1251881;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-28;28478000.0;29009000.0;577603000.0;-460924000.0;116679000.0;-70675000.0;-70675000.0;;;46004000.0;-4648000.0;-4700000.0;41356000.0;;41356000;-9610000.0;31746000;;31746000;31746000;;;;;
MHO;1251881;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-29;28531000.0;28795000.0;714194000.0;-557791000.0;156403000.0;-82164000.0;-82164000.0;;;74239000.0;-2512000.0;-2515000.0;71727000.0;;71727000;-17219000.0;54508000;;54508000;54508000;;;;;
MHO;1251881;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-29;28653000.0;29286000.0;847921000.0;-653407000.0;194514000.0;-98418000.0;-98418000.0;;;96096000.0;-987000.0;-1239000.0;95109000.0;;95109000;-21572000.0;73537000;;73537000;73537000;;;;;
MHO;1251881;USD;2020;Q4;2020-12-31;2021-02-19;2023-02-17;28778000.0;29518000.0;906427000.0;;;-2467192000.0;-2467192000.0;;;111357000.0;-1071000.0;-1230000.0;110286000.0;-8435000.0;101851000;-21768000.0;80083000;;80083000;80083000;;;;;
MHO;1251881;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-29;28610000.0;29152000.0;828776000.0;-626585000.0;202191000.0;-90894000.0;-90894000.0;;;111297000.0;-1016000.0;-1176000.0;110281000.0;;110281000;-25415000.0;84866000;;84866000;84866000;;;;;
MHO;1251881;USD;2021;Q2;2021-06-30;2021-07-29;2022-07-29;28610000.0;29152000.0;961040000.0;;;-99654000.0;-99654000.0;;;861386000.0;-720089000.0;-720124000.0;141297000.0;;141297000;-33690000.0;107607000;;107607000;107607000;;;;;
MHO;1251881;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-28;29250000.0;29250000.0;904319000.0;;;-779099000.0;-779099000.0;;;125220000.0;24000.0;74000.0;125244000.0;-9072000.0;116172000;-25160000.0;91012000;;91012000;91012000;;;;;
MHO;1251881;USD;2021;Q4;2021-12-31;2022-02-17;2022-10-28;29250000.0;29250000.0;1051752000.0;;;-911687000.0;-911687000.0;;;140065000.0;1299000.0;-602000.0;141364000.0;0.0;141364000;-27981000.0;113383000;;113383000;113383000;;;;;
MHO;1251881;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;28833000.0;29612000.0;860811000.0;;;-737906000.0;-737906000.0;;;122905000.0;-655000.0;-671000.0;122250000.0;;122250000;-30411000.0;91839000;;91839000;91839000;;;;;
MHO;1251881;USD;2022;Q2;2022-06-30;2022-07-29;2023-07-28;28041000.0;28590000.0;1040654000.0;;;-857789000.0;-857789000.0;;;182865000.0;-692000.0;-693000.0;182173000.0;;182173000;-45335000.0;136838000;;136838000;136838000;;;;;
MHO;1251881;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;27618000.0;28185000.0;1012928000.0;;;-845633000.0;-845633000.0;;;167295000.0;-701000.0;-701000.0;166594000.0;;166594000;-35004000.0;131590000;;131590000;131590000;;;;;
MHO;1251881;USD;2022;Q4;2022-12-31;2023-02-17;2023-10-27;27012000.0;27465000.0;1217000000.0;;;-1052614000.0;-1052614000.0;;;164386000.0;-196000.0;-185000.0;164190000.0;;164190000;-33795000.0;130395000;;130395000;130395000;;;;;
MHO;1251881;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-26;27602000.0;28305000.0;1000530000.0;;;-865944000.0;-865944000.0;;;134586000.0;1396000.0;1389000.0;135982000.0;;135982000;-32916000.0;103066000;;103066000;103066000;;;;;
MHO;1251881;USD;2023;Q2;2023-06-30;2023-07-28;2024-07-31;27792000.0;28624000.0;1014013000.0;;;-863354000.0;-863354000.0;;;150659000.0;4698000.0;4670000.0;155357000.0;;155357000;-37356000.0;118001000;;118001000;118001000;;;;;
MHO;1251881;USD;2023;Q3;2023-09-30;2023-10-27;2024-11-01;27909000.0;28837000.0;1046371000.0;;;-874240000.0;-874240000.0;;;172131000.0;5833000.0;5834000.0;177964000.0;;177964000;-38948000.0;139016000;;139016000;139016000;;;;;
MHO;1251881;USD;2023;Q4;2023-12-31;2024-02-16;2024-11-01;27773000.0;29098000.0;972588000.0;;;-842742000.0;-842742000.0;;;129846000.0;8128000.0;8129000.0;137974000.0;;137974000;-32692000.0;105282000;;105282000;105282000;;;;;
MHO;1251881;USD;2024;Q1;2024-03-31;2024-04-26;2025-04-25;28052000.0;28888000.0;1046703000.0;-763360000.0;283343000.0;-110024000.0;-110024000.0;;;173319000.0;6920000.0;6920000.0;180239000.0;;180239000;-42178000.0;138061000;;138061000;138061000;;;;;
MHO;1251881;USD;2024;Q2;2024-06-30;2024-07-31;2025-07-25;27878000.0;28668000.0;1109781000.0;-800501000.0;309280000.0;-122489000.0;-122489000.0;;;186791000.0;7348000.0;7348000.0;194139000.0;;194139000;-47393000.0;146746000;;146746000;146746000;;;;;
MHO;1251881;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-24;27644000.0;28534000.0;1142909000.0;-833468000.0;309441000.0;-127448000.0;-127448000.0;;;181993000.0;6680000.0;6680000.0;188673000.0;;188673000;-43224000.0;145449000;;145449000;145449000;;;;;
MHO;1251881;USD;2024;Q4;2024-12-31;2025-02-14;2025-10-24;27534000.0;28310000.0;1205277000.0;;;-3438615000.0;-3438615000.0;;;163991000.0;6566000.0;6566000.0;170557000.0;;170557000;-37088000.0;133469000;;133469000;133469000;;;;;
MIC;345220;USD;2020;Q1;2020-03-31;2020-05-05;2021-05-04;86686972.0;86718067.0;284459000.0;-136597000.0;147862000.0;-118114000.0;-87583000.0;;-30531000.0;29748000.0;-26383000.0;-26237000.0;3365000.0;-7356000.0;-3991000;-2997000.0;-6988000;18215000.0;11302000;11302000;;;;;
MIC;345220;USD;2020;Q2;2020-06-30;2020-08-04;2021-08-03;86871892.0;86871892.0;141113000.0;-47505000.0;93608000.0;-102067000.0;-73049000.0;;-29018000.0;-8459000.0;-23404000.0;-23450000.0;-31863000.0;-3824000.0;-35687000;11258000.0;-24429000;17131000.0;-7954000;-7954000;;;;;
MIC;345220;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;87030751.0;87030751.0;202000000.0;-79000000.0;123000000.0;-97000000.0;-69000000.0;;-28000000.0;26000000.0;-20000000.0;-19000000.0;6000000.0;-5000000.0;1000000;-159000000.0;-158000000;-735000000.0;-893000000;-893000000;;;;;
MIC;345220;USD;2020;Q4;2020-12-31;2021-02-17;2020-11-09;87216953.0;87185858.0;220000000.0;-88000000.0;132000000.0;-149000000.0;-121000000.0;;-28000000.0;-17000000.0;-18000000.0;-17000000.0;-35000000.0;-5000000.0;-40000000;24000000.0;-16000000;-22000000.0;-38000000;-38000000;;;;;
MIC;345220;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;87411455.0;87495298.0;264191000.0;-116989000.0;147202000.0;-104531000.0;-77012000.0;;-27519000.0;42671000.0;-17956000.0;-18458000.0;24715000.0;-5552000.0;19163000;-5366000.0;13797000;;13200000;13200000;;;;;
MIC;345220;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;87411455.0;87495298.0;288777000.0;-137368000.0;151409000.0;-108738000.0;-80822000.0;;-27916000.0;42671000.0;-15939000.0;-16732000.0;26732000.0;-7551000.0;19181000;-12248000.0;6933000;;7349000;7349000;;;;;
MICT;706645;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;164199357000.0;527222097000.0;851245000.0;-464391000.0;386854000.0;-126177000.0;-114695000.0;-363000.0;-11119000.0;260677000.0;1869000.0;1444000.0;262546000.0;;262546000;-85914000.0;176424000;;176740000;176740000;;;;;
MICT;706645;USD;2023;Q2;2023-06-30;2023-08-31;2023-08-31;164199357000.0;527222097000.0;977169000.0;-631153000.0;346016000.0;-125532000.0;-112555000.0;-333000.0;-12644000.0;220484000.0;-23609000.0;-22821000.0;196875000.0;-38771000.0;158104000;-61781000.0;96111000;;96508000;96508000;;;;;
MICT;706645;USD;2023;Q3;2023-09-30;2023-11-20;2023-11-20;1960645.0;532976627000.0;586222000.0;-448336000.0;137886000.0;-87788000.0;-75606000.0;-314000.0;-11868000.0;50098000.0;-12867000.0;-13644000.0;37231000.0;;37231000;-16739000.0;20222000;;20745000;20745000;;;;;
MIDD;993573;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-13;55396000.0;55398000.0;677459000.0;-427269000.0;250190000.0;-143942000.0;-143942000.0;;;106248000.0;-8950000.0;-15713000.0;97298000.0;-834000.0;96464000;-22685000.0;73779000;;73779000;73779000;;;;;
MIDD;993573;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-12;54935000.0;54957000.0;471977000.0;-318851000.0;153126000.0;-111824000.0;-111824000.0;;;41302000.0;-12366000.0;-21750000.0;28936000.0;-2184000.0;26752000;-5590000.0;21162000;;21162000;21162000;;;;;
MIDD;993573;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-10;54982000.0;55100000.0;634525000.0;-411776000.0;222749000.0;-128814000.0;-128814000.0;;;93935000.0;-7975000.0;-18418000.0;85960000.0;-7263000.0;78697000;-18181000.0;60516000;;60516000;60516000;;;;;
MIDD;993573;USD;2020;Q4;2020-12-31;2021-03-03;2021-11-10;55059000.0;55089000.0;729296000.0;-473313000.0;255983000.0;-147317000.0;-147317000.0;;;108666000.0;-52397000.0;-22736000.0;56269000.0;9875000.0;66144000;-14307000.0;51837000;;51837000;51837000;;;;;
MIDD;993573;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-12;55213000.0;55966000.0;758058000.0;-482184000.0;275874000.0;-154957000.0;-154957000.0;;;120917000.0;-3003000.0;-16067000.0;117914000.0;256000.0;118170000;-28907000.0;89263000;;89263000;89263000;;;;;
MIDD;993573;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-11;55213000.0;55966000.0;808773000.0;-505047000.0;303726000.0;-165711000.0;-165711000.0;;;138015000.0;-2221000.0;-14222000.0;135794000.0;-1298000.0;134496000;-13911000.0;120585000;;120585000;120585000;;;;;
MIDD;993573;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-10;55190000.0;57084000.0;817545000.0;-517918000.0;299627000.0;-175354000.0;-175354000.0;;;124273000.0;-2623000.0;-13192000.0;121650000.0;109209000.0;230859000;-54893000.0;175966000;;175966000;175966000;;;;;
MIDD;993573;USD;2021;Q4;2021-12-31;2022-03-02;2022-11-10;55190000.0;57084000.0;866416000.0;-550783000.0;315633000.0;-171954000.0;-171954000.0;;;143679000.0;-47707000.0;-13676000.0;95972000.0;40007000.0;135979000;-33301000.0;102678000;;102678000;102678000;;;;;
MIDD;993573;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-11;55190000.0;57084000.0;994676000.0;-664166000.0;330510000.0;-206071000.0;-206071000.0;;;124439000.0;-21715000.0;-17654000.0;102724000.0;9641000.0;112365000;-26610000.0;85755000;;85755000;85755000;;;;;
MIDD;993573;USD;2022;Q2;2022-06-30;2022-08-11;2023-08-10;54033000.0;54654000.0;1013601000.0;-652859000.0;360742000.0;-189486000.0;-189486000.0;;;171256000.0;-15946000.0;-20842000.0;155310000.0;-4029000.0;151281000;-38033000.0;113248000;;113248000;113248000;;;;;
MIDD;993573;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-09;53867000.0;54384000.0;992871000.0;-627639000.0;365232000.0;-201200000.0;-201200000.0;;;164032000.0;-22652000.0;-24067000.0;141380000.0;-2327000.0;139053000;-34684000.0;104369000;;104369000;104369000;;;;;
MIDD;993573;USD;2022;Q4;2022-12-31;2023-03-01;2023-11-09;53290000.0;53666000.0;1031705000.0;-641635000.0;390070000.0;-200477000.0;-200477000.0;;;189593000.0;-69073000.0;-26414000.0;120520000.0;41196000.0;161716000;-28519000.0;133197000;;133197000;133197000;;;;;
MIDD;993573;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-09;53594000.0;54377000.0;1007396000.0;-628661000.0;378735000.0;-215407000.0;-215407000.0;;;163328000.0;-29107000.0;-29462000.0;134221000.0;-2306000.0;131915000;-32826000.0;99089000;;99089000;99089000;;;;;
MIDD;993573;USD;2023;Q2;2023-06-30;2023-08-10;2024-08-08;53527000.0;54042000.0;1039982000.0;-646746000.0;393236000.0;-203521000.0;-203521000.0;;;189715000.0;-28628000.0;-31529000.0;161087000.0;-4944000.0;156143000;-39293000.0;116850000;;116850000;116850000;;;;;
MIDD;993573;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-07;53588000.0;54157000.0;980651000.0;-605329000.0;375322000.0;-196433000.0;-196433000.0;;;178889000.0;-30049000.0;-31080000.0;148840000.0;-4448000.0;144392000;-35742000.0;108650000;;108650000;108650000;;;;;
MIDD;993573;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-07;53599000.0;53768000.0;1008576000.0;-621807000.0;386769000.0;-191585000.0;-191585000.0;;;195184000.0;-36777000.0;-28277000.0;158407000.0;-71479000.0;86928000;-10635000.0;76293000;;76293000;76293000;;;;;
MIDD;993573;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-08;53654000.0;54394000.0;926926000.0;-580568000.0;346358000.0;-206048000.0;-206048000.0;;;140310000.0;-22296000.0;-26274000.0;118014000.0;-3177000.0;114837000;-28269000.0;86568000;;86568000;86568000;;;;;
MIDD;993573;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-07;53765000.0;54072000.0;991546000.0;-611904000.0;379642000.0;-198584000.0;-198584000.0;;;181058000.0;-20932000.0;-24566000.0;160126000.0;-5350000.0;154776000;-39381000.0;115395000;;115395000;115395000;;;;;
MIDD;993573;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;53770000.0;54037000.0;942809000.0;-587375000.0;355434000.0;-179476000.0;-179476000.0;;;175958000.0;-22638000.0;-21399000.0;153320000.0;1357000.0;154677000;-40511000.0;114166000;;114166000;114166000;;;;;
MIDD;993573;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-06;53763000.0;54333000.0;1013881000.0;-624946000.0;388935000.0;-178394000.0;-178394000.0;;;210541000.0;-20531000.0;-19990000.0;190010000.0;-36980000.0;153030000;-40726000.0;112304000;;112304000;112304000;;;;;
MIK;50465;USD;2020;Q1;2020-04-30;2020-06-05;2020-06-05;146865000.0;146865000.0;799888000.0;-578066000.0;221822000.0;-282500000.0;-281341000.0;;;-60678000.0;-35200000.0;-38122000.0;-95878000.0;;-95878000;32373000.0;-63505000;;-63505000;-63505000;;;;;
MIK;50465;USD;2020;Q2;2020-07-31;2020-09-03;2020-09-03;147296000.0;147296000.0;1148170000.0;-805658000.0;342512000.0;-289239000.0;-289053000.0;;;53273000.0;-38105000.0;-36740000.0;15168000.0;;15168000;-22925000.0;-7757000;;-7757000;-7757000;;;;;
MIK;50465;USD;2020;Q3;2020-10-31;2020-12-04;2020-12-04;147402000.0;150292000.0;1406212000.0;-824496000.0;581716000.0;-382765000.0;-373193000.0;;;198951000.0;-37501000.0;-37370000.0;161450000.0;-22044000.0;139406000;-28284000.0;111122000;;111122000;111122000;;;;;
MIK;50465;USD;2020;Q4;2021-01-31;2021-03-09;2020-12-04;144601000.0;149671000.0;1916842000.0;-1106815000.0;810027000.0;-468034000.0;-447033000.0;;;341993000.0;-40085000.0;-40209000.0;301908000.0;0.0;301908000;-46833000.0;255075000;;255075000;255075000;;;;;
MIR;10384183;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-10;92777174.0;92777174.0;55517000.0;;;-1444757000.0;-1444757000.0;;;-1389240000.0;;;-1389240000.0;-30806877000.0;-32196117000;65998000.0;-32130119000;;-32130119000;-32130119000;;;;;
MIR;10384183;USD;2020;Q4;2020-12-31;2021-03-31;2023-02-28;56994863.0;56994863.0;422683000.0;;;1329418000.0;1345318000.0;-15900000.0;;1470901000.0;-147600000.0;-149200000.0;1323301000.0;30806877000.0;32130178000;-72760000.0;32057418000;;32057418000;32057418000;;;;;
MIR;10384183;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-05;6586000.0;6586000.0;166200000.0;-103700000.0;62500000.0;-71400000.0;-60400000.0;-11000000.0;;-8900000.0;-43300000.0;-43100000.0;-52200000.0;4000000.0;-48200000;7100000.0;-41100000;;-41100000;-41100000;;;;;
MIR;10384183;USD;2021;Q2;2021-06-30;2021-08-16;2022-07-29;6621000.0;6621000.0;180000000.0;-100400000.0;79600000.0;-74900000.0;-66700000.0;-8200000.0;;4700000.0;-44300000.0;-43700000.0;-39600000.0;;-39600000;-14400000.0;-54000000;;-53900000;-53900000;;;;;
