Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
IKNA;11820338;USD;2024;Q4;2024-12-31;2025-03-06;2025-11-12;4019901;4019901;12118000;;;12468000;;;3454000;3454000;15922000;8750000;;9709000;7500000;7739000;17448000;2159000;;-179900000;-1526000;15922000
IKNX;1397707;USD;2020;Q1;2020-03-31;2020-05-13;2020-05-13;110638792;;2585440;1760166;2588769;7508435;7867513;;268004;8135517;15643952;1181944;134592;1316536;2654036;2654036;3970572;2923285;;8750095;11673380;15643952
IKNX;1397707;USD;2020;Q2;2020-06-30;2020-08-12;2020-08-12;110638792;;2978109;1414019;2681940;7480288;7714492;;253824;7968316;15448604;843168;3288361;4131529;681510;681510;4813039;2926973;;7708592;10635565;15448604
IKNX;1397707;USD;2020;Q3;2020-09-30;2020-11-12;2020-11-12;110638792;;3500883;1417217;2155813;7476064;7550029;;247983;7798012;15274076;973166;3458519;4431685;478060;478060;4909745;2929735;;7434596;10364331;15274076
IKNX;1397707;USD;2020;Q4;2020-12-31;2021-03-03;2021-11-15;110638792;;3693845;2119213;1644975;7803453;7388363;;243583;7631946;15435399;907657;2688396;3596053;;;3596053;2941565;;8897781;11839346;15435399
IKNX;1397707;USD;2021;Q1;2021-03-31;2021-05-13;2021-05-13;110638792;;4428269;1545527;1961916;8164356;7227802;;243819;7471621;15635977;1420373;2654019;4074392;;;4074392;2985443;;8576142;11561585;15635977
IKNX;1397707;USD;2021;Q2;2021-06-30;2021-08-12;2021-08-12;110638792;;2260855;1651035;1607828;5712916;7084034;;245832;7329866;13042782;2088057;;2088057;;;2088057;3100859;;7853866;10954725;13042782
IKNX;1397707;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;110638792;;1500847;1875177;1649517;5214388;6933139;;232679;7165818;12380206;2198303;;2198303;;;2198303;3179773;;7002130;10181903;12380206
IKNX;1397707;USD;2021;Q4;2021-12-31;2022-03-31;2023-03-31;110638792;;43448000;;;68052000;91446000;;105413000;196859000;264911000;19454000;;45857000;94627000;95875000;141732000;218862000;;-95683000;123179000;264911000
IKNX;1397707;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;110638792;;3797000;;;25958000;121873000;;125007000;246880000;272838000;22862000;;52943000;97662000;98887000;151830000;225646000;;-113911000;121008000;272838000
IKNX;1397707;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;110638792;;1572000;;;21573000;154096000;;143467000;297563000;319136000;23096000;15437000;64339000;100086000;119780000;184119000;253279000;;-127819000;135017000;319136000
IKNX;1397707;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;110638792;;4526000;;;16105000;202130000;;91631000;293761000;309866000;33266000;34625000;93633000;93432000;94390000;188023000;274093000;;-162054000;121843000;309866000
IKNX;1397707;USD;2022;Q4;2022-12-31;2023-03-31;2024-03-20;110638792;;1279000;;;13961000;191521000;98924000;13281000;303726000;317687000;41845000;51938000;108020000;76383000;91913000;199933000;304228000;;-186474000;117754000;317687000
IKNX;1397707;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;165015228;165015228;17102000;;;22220000;159415000;;135146000;294561000;316781000;28814000;;55160000;113411000;115308000;170468000;359044000;;-212731000;146313000;316781000
IKNX;1397707;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;210421237;210421237;8949000;;;14359000;161776000;;123687000;285463000;299822000;25281000;36532000;81332000;82396000;83672000;165004000;365089000;;-230271000;134818000;299822000
IKNX;1397707;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-22;221718367;221718367;7209000;;;12980000;181294000;;117519000;298813000;311793000;26889000;76461000;108280000;48468000;49579000;157859000;403304000;;-249370000;153934000;311793000
IKNX;1397707;USD;2023;Q4;2023-12-31;2024-03-20;2025-03-03;242670736;242670736;54439000;;;60786000;205284000;98613000;13423000;317320000;378106000;27677000;123465000;152162000;56000;3455000;155617000;473111000;;-259895000;222489000;378106000
IKNX;1397707;USD;2024;Q1;2024-03-31;2024-05-13;2024-05-13;290602725;290602725;45824000;;;52338000;237889000;91866000;13295000;343050000;395388000;21728000;99360000;122112000;47000;933000;123045000;532541000;;-269471000;272343000;395388000
IKNX;1397707;USD;2024;Q2;2024-06-30;2024-08-13;2024-08-13;340662826;340662826;104109000;;;110018000;272049000;85568000;11933000;369550000;479568000;19431000;72302000;92416000;38000;911000;93327000;657315000;;-280347000;386241000;479568000
IKNX;1397707;USD;2024;Q3;2024-09-30;2024-11-12;2024-11-12;382086768;382086768;23938000;;;32118000;283098000;79494000;11195000;373787000;405905000;31890000;;32415000;;859000;33274000;666438000;;-303080000;372631000;405905000
IKNX;1397707;USD;2024;Q4;2024-12-31;2025-03-03;2025-05-09;391909585;391909585;274065000;;;280955000;411869000;;94687000;506556000;787511000;50427000;;51845000;487502000;491221000;543066000;685665000;-118217000;-332276000;244445000;787511000
IKT;15585632;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;4224294;4224294;32212276;6552;;33949363;43089;;;43089;33992452;4490305;;4490305;;;4490305;68600374;;-39098227;29502147;33992452
IKT;15585632;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;4224294;4224294;26534208;13842;;27986393;241574;;353250;594824;28581217;3070949;142048;3445017;;;3445017;68702162;;-43592790;25136200;28581217
IKT;15585632;USD;2022;Q4;2022-12-31;2023-03-31;2024-03-27;4242059;4242059;23050173;39881;;24371122;236532;;328643;565175;24936297;3549609;145836;3695445;205451;205451;3900896;68802525;;-47871842;21035401;24936297
IKT;15585632;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;4585930;4585930;25718168;64521;;27628581;231489;;303263;534752;28163333;2517299;146901;2664200;178110;178110;2842310;77504821;;-52349620;25321023;28163333
IKT;15585632;USD;2023;Q2;2023-06-30;2023-08-14;2023-08-14;5226101;5226101;20935016;79604;;21983772;86523;;277092;363615;22347387;2585070;147966;2733036;149971;149971;2883007;77593680;;-58127586;19464380;22347387
IKT;15585632;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;5342337;5342337;16831569;;;17550672;79940;;250090;330030;17880702;2592776;149030;2741806;121013;121013;2862819;77740811;;-62722785;15017883;17880702
IKT;15585632;USD;2023;Q4;2023-12-31;2024-03-27;2025-03-27;6178016;6178016;13252052;;;14211048;73372;;222227;295599;14506647;3288506;150095;3438601;90124;90124;3528725;77877770;;-66900725;10977922;14506647
IKT;15585632;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;6340697;6340697;9749355;;;10807834;66804;;193460;260264;11068098;4081958;151159;4233117;58330;58330;4291447;78328811;;-71550360;6776651;11068098
IKT;15585632;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;7535667;7535667;7940014;;;8602801;60235;;163762;223997;8826798;3552319;152224;3704543;25606;25606;3730149;81607641;;-76509968;5096649;8826798
IKT;15585632;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;8882570;8882570;3243646;;;4190103;53667;;133105;186772;4376875;4762256;145210;4907466;;;4907466;81755689;;-82288034;-530591;4376875
IKT;15585632;USD;2024;Q4;2024-12-31;2025-03-27;2025-11-14;72089946;72089946;97543528;;;98451309;47100;;101437;148537;98599846;3623049;110517;3733566;;;3733566;189324139;;-94420611;94866280;98599846
ILPT;16239119;USD;2023;Q4;2023-12-31;2024-02-20;2025-02-19;65554000;65554000;112341000;;;112341000;4772098000;243521000;435715000;5451334000;5563675000;72455000;;77421000;4324475000;4324475000;4401896000;1016435000;;-356652000;1161779000;5563675000
ILPT;16239119;USD;2024;Q1;2024-03-31;2024-04-30;2024-04-30;65556000;65556000;128394000;;;128394000;4741804000;231621000;425750000;5399175000;5527569000;73923000;;79462000;4325607000;4325607000;4405069000;1016725000;;-380713000;1122500000;5527569000
ILPT;16239119;USD;2024;Q2;2024-06-30;2024-07-30;2024-07-30;65626000;65626000;146150000;;;146150000;4712882000;219975000;410815000;5343672000;5489822000;74021000;;78777000;4323278000;4323278000;4402055000;1017640000;;-404547000;1087767000;5489822000
ILPT;16239119;USD;2024;Q3;2024-09-30;2024-10-29;2024-10-29;65769000;65769000;153863000;;;153863000;4684164000;208785000;407996000;5300945000;5454808000;85566000;;91386000;4320663000;4320663000;4412049000;1017833000;;-430196000;1042759000;5454808000
ILPT;16239119;USD;2024;Q4;2024-12-31;2025-02-19;2026-02-18;65837000;65837000;131706000;;;131706000;4656499000;199193000;418933000;5274625000;5406331000;76753000;;81527000;4315474000;4315474000;4397001000;1018043000;;-454959000;1009330000;5406331000
IMAX;6767739;USD;2020;Q1;2020-03-31;2020-04-30;2020-04-30;60418000;60418000;352277000;185930000;61635000;650094000;294361000;11131000;146740000;452232000;1102326000;137146000;298355000;538768000;;19681000;558449000;405583000;-1419000;-108428000;543877000;1102326000
IMAX;6767739;USD;2020;Q2;2020-06-30;2020-07-28;2020-07-28;58808000;58808000;318986000;178704000;60179000;609274000;287220000;13192000;151779000;452191000;1061465000;122585000;297765000;524661000;;18475000;543136000;405583000;-329000;-134395000;518329000;1061465000
IMAX;6767739;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;58859000;58859000;305197000;186414000;53021000;594838000;282854000;14803000;115047000;412704000;1007542000;115981000;297985000;513736000;;18661000;532397000;405583000;-271000;-181604000;475145000;1007542000
IMAX;6767739;USD;2020;Q4;2020-12-31;2021-03-04;2022-02-24;58863000;58863000;317379000;188110000;39580000;596015000;277397000;13633000;110705000;401735000;997750000;120191000;;208173000;305676000;324810000;532983000;407031000;-11000;-202849000;464767000;997750000
IMAX;6767739;USD;2021;Q1;2021-03-31;2021-04-29;2021-04-29;59012000;59012000;267794000;69582000;39119000;561188000;269820000;1086000;110269000;381175000;942363000;120723000;;213931000;273299000;292980000;506911000;414993000;-11000;-217689000;435452000;942363000
IMAX;6767739;USD;2021;Q2;2021-06-30;2021-07-27;2021-07-27;59367000;59367000;214125000;68755000;37299000;506888000;265517000;1089000;108396000;375002000;881890000;106763000;;194252000;232432000;252113000;446365000;415857000;-8000;-226900000;435525000;881890000
IMAX;6767739;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;59244000;59244000;193008000;82728000;38245000;503586000;260852000;1089000;105634000;367575000;871161000;113856000;;200298000;232751000;250393000;450691000;413531000;-4000;-241440000;420470000;871161000
IMAX;6767739;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-22;58881000;58881000;189711000;251099000;26924000;523754000;260353000;1087000;98053000;359493000;883247000;127839000;;209120000;226113000;243755000;452875000;409979000;;-234975000;430372000;883247000
IMAX;6767739;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;58574000;58574000;162300000;241988000;27332000;489280000;258971000;1092000;102705000;362768000;852048000;114771000;;195234000;225090000;242732000;437966000;415362000;;-251194000;414082000;852048000
IMAX;6767739;USD;2022;Q2;2022-06-30;2022-07-29;2022-07-29;57320000;57856000;110112000;249613000;33422000;450605000;252309000;1092000;97818000;351219000;801824000;125625000;;201576000;224379000;242021000;443597000;391107000;;-272022000;358227000;801824000
IMAX;6767739;USD;2022;Q3;2022-09-30;2022-10-31;2022-10-31;56039000;56039000;87151000;248304000;36378000;428621000;251518000;1095000;118993000;371606000;800227000;141745000;;218206000;229187000;244087000;462293000;388953000;;-282944000;337934000;800227000
IMAX;6767739;USD;2022;Q4;2022-12-31;2023-02-22;2024-02-27;54763000;54227000;97401000;136142000;31534000;450828000;252896000;1035000;116395000;370326000;821154000;142523000;263023000;476486000;;14900000;491386000;376715000;;-293124000;329768000;821154000
IMAX;6767739;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;54064000;54991000;99246000;254569000;37492000;452983000;248279000;1050000;119209000;368538000;821521000;139512000;;213062000;258574000;274620000;487682000;389500000;;-292409000;333839000;821521000
IMAX;6767739;USD;2023;Q2;2023-06-30;2023-07-26;2023-07-26;54591000;55320000;95266000;251214000;37291000;453460000;238973000;1046000;122227000;362246000;815706000;140750000;;208465000;256041000;269628000;478093000;390238000;;-284208000;337613000;815706000
IMAX;6767739;USD;2023;Q3;2023-09-30;2023-10-25;2023-10-25;54618000;55535000;109603000;261284000;45365000;488336000;238140000;;124470000;362610000;850946000;161562000;;227834000;252352000;265701000;493535000;390097000;;-272318000;357411000;850946000
IMAX;6767739;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-19;53967000;54738000;76200000;136259000;31584000;447880000;243299000;;123490000;366789000;814669000;137399000;252055000;456559000;;12521000;469080000;389048000;;-292845000;345589000;814669000
IMAX;6767739;USD;2024;Q1;2024-03-31;2024-04-25;2024-04-25;52501000;53406000;81017000;140579000;36153000;460577000;240450000;;123113000;363563000;824140000;119772000;297469000;478240000;;12521000;490761000;393597000;;-297284000;333379000;824140000
IMAX;6767739;USD;2024;Q2;2024-06-30;2024-07-25;2024-07-25;52633000;53428000;91552000;121513000;37798000;456072000;237781000;;133546000;371327000;827399000;126391000;282870000;471916000;;12521000;484437000;394493000;;-293889000;342962000;827399000
IMAX;6767739;USD;2024;Q3;2024-09-30;2024-10-30;2024-10-30;52682000;54089000;104504000;114193000;37612000;467565000;245106000;;134889000;379995000;847560000;137301000;276277000;467254000;;12521000;479775000;394603000;;-279993000;367785000;847560000
IMAX;6767739;USD;2024;Q4;2024-12-31;2025-02-19;2025-10-23;52784000;54533000;100592000;107669000;32840000;456700000;240133000;;133565000;373698000;830398000;120719000;266257000;439662000;;12521000;452183000;401420000;;-274675000;378215000;830398000
IMBI;11036100;USD;2020;Q1;2020-04-30;2020-06-16;2020-06-16;8290790;8290790;16205000;54817000;63954000;158428000;46186000;;10124000;56310000;214738000;119292000;2488000;135397000;55676000;65437000;200834000;454953000;;-441049000;13904000;214738000
IMBI;11036100;USD;2020;Q2;2020-07-31;2020-08-25;2020-08-25;9532369;9896729;18703000;58137000;61627000;163701000;44882000;;11194000;56076000;219777000;116651000;2714000;141052000;52006000;61279000;202331000;457441000;;-439995000;17446000;219777000
IMBI;11036100;USD;2020;Q3;2020-10-31;2020-12-11;2020-12-11;12177990;12177990;18962000;53539000;71666000;166951000;43560000;;8288000;51848000;218799000;109270000;2714000;134310000;49836000;55455000;189765000;473777000;;-444743000;29034000;218799000
IMBI;11036100;USD;2020;Q4;2021-01-31;2021-04-23;2022-04-29;12982515;12618155;15485000;61951000;68715000;173729000;41988000;;10920000;52908000;226637000;107504000;2714000;140066000;58024000;59521000;199587000;474505000;;-447455000;27050000;226637000
IMBI;11036100;USD;2021;Q1;2021-04-30;2021-06-09;2021-06-09;15620995;15620995;14946000;56601000;74522000;175155000;43441000;;13205000;56646000;231801000;96781000;2714000;126259000;49995000;56809000;183068000;496136000;;-450683000;48733000;231801000
IMBI;11036100;USD;2021;Q2;2021-07-31;2021-09-03;2021-09-03;19101652;19101652;20918000;64324000;76735000;204168000;44593000;;96085000;140678000;344846000;90351000;;121507000;73919000;138076000;259583000;537047000;;-454932000;85263000;344846000
IMBI;11036100;USD;2021;Q3;2021-10-31;2021-12-07;2021-12-07;21503340;21503340;51352000;66948000;92001000;249740000;44932000;;90795000;135727000;385467000;101827000;;129351000;120418000;179563000;308914000;538200000;;-464424000;76553000;385467000
IMBI;11036100;USD;2021;Q4;2022-01-31;2022-04-29;2022-12-13;21222261;21222261;11295000;78947000;116256000;254252000;48225000;;220170000;268395000;522647000;133434000;14031000;182144000;257700000;271140000;453284000;538843000;;-469463000;69364000;522648000
IMBI;11036100;USD;2022;Q1;2022-04-30;2022-06-09;2022-06-09;21742286;21742286;12049000;76166000;115300000;251615000;47405000;;209038000;256443000;508058000;129241000;24095000;188561000;252660000;265848000;454409000;539618000;;-481359000;53649000;508058000
IMBI;11036100;USD;2022;Q2;2022-07-31;2022-09-13;2022-09-13;26662037;26662037;19902000;65577000;104978000;232570000;47074000;;203178000;250252000;482822000;117636000;16595000;170467000;245092000;257306000;427773000;559203000;;-494050000;55049000;482822000
IMBI;11036100;USD;2022;Q3;2022-10-31;2022-12-13;2022-12-13;29415680;29415680;9071000;55301000;119162000;217776000;46788000;;195037000;241825000;459601000;124312000;98209000;255284000;158366000;168841000;424125000;561967000;;-515348000;35476000;459601000
IMCR;14122305;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-26;49544045;49544045;442626000;52093000;4501000;528820000;9215000;;58966000;68181000;597001000;137633000;48011000;187032000;;41126000;228158000;1149777000;;-744674000;368843000;597001000
IMCR;14122305;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;49877218;49877218;832821000;57754000;4167000;926038000;8380000;;59569000;67949000;993987000;154050000;437544000;592837000;;41616000;634453000;1164008000;;-769110000;359534000;993987000
IMCR;14122305;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;50014086;50014086;859597000;60245000;3462000;956859000;7684000;;58822000;66506000;1023365000;183709000;438121000;623217000;;41011000;664228000;1174283000;;-780726000;359137000;1023365000
IMCR;14122305;USD;2024;Q3;2024-09-30;2024-11-06;2024-11-06;50021939;52808434;901282000;63659000;4518000;1005905000;9160000;;69573000;78733000;1084638000;216945000;48207000;266249000;390488000;440562000;706811000;1180990000;;-771990000;377827000;1084638000
IMCR;14122305;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-06;50051013;50051013;820376000;63009000;5446000;929864000;10092000;;69550000;79642000;1009506000;210634000;391013000;603194000;;45596000;648790000;1190239000;;-795761000;360716000;1009506000
IMGN;82671;USD;2020;Q1;2020-03-31;2020-05-05;2020-05-05;166947000;166947000;247299000;54000;;270726000;6018000;;22065000;28083000;298809000;33661000;;85506000;2082000;217406000;302912000;1312453000;;-1316556000;-4103000;298809000
IMGN;82671;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;174354000;174354000;219506000;313000;;241371000;5902000;;22455000;28357000;269728000;32423000;;90879000;2085000;203372000;294251000;1316331000;;-1340854000;-24523000;269728000
IMGN;82671;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;174508000;174508000;188217000;5050000;;219327000;5578000;;23047000;28625000;247952000;33969000;;99821000;;191022000;290843000;1320337000;;-1363228000;-42891000;247952000
IMGN;82671;USD;2020;Q4;2020-12-31;2021-03-01;2022-02-28;188803000;188803000;293856000;35000;;324254000;5760000;;25058000;30818000;355072000;43478000;2093000;122323000;;143179000;265502000;1421410000;;-1331840000;89570000;355072000
IMGN;82671;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;198835000;198835000;283120000;93000;;319572000;5417000;;20973000;26390000;345962000;48618000;;134353000;;117489000;251842000;1460011000;;-1365891000;94120000;345962000
IMGN;82671;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;199957000;199957000;239538000;7000;;274397000;4957000;;22092000;27049000;301446000;44415000;;120319000;;112662000;232981000;1465097000;;-1396632000;68465000;301446000
IMGN;82671;USD;2021;Q3;2021-09-30;2021-10-29;2021-10-29;204844000;204844000;245761000;221000;;270887000;4636000;;21280000;25916000;296803000;49956000;;111785000;;107925000;219710000;1511064000;;-1433971000;77093000;296803000
IMGN;82671;USD;2021;Q4;2021-12-31;2022-02-28;2023-03-01;215740000;215740000;478750000;4467000;;499999000;4663000;;21103000;25766000;525765000;46980000;;100945000;;99234000;200179000;1796729000;;-1471143000;325586000;525765000
IMGN;82671;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;215830000;215830000;437661000;1190000;;456718000;4431000;;20560000;24991000;481709000;48198000;;84118000;;91123000;175241000;1801756000;;-1495288000;306468000;481709000
IMGN;82671;USD;2022;Q2;2022-06-30;2022-08-01;2022-08-01;253336000;253336000;373874000;909000;;393924000;4334000;;24037000;28371000;422295000;58793000;;87071000;;85393000;172464000;1807140000;;-1557309000;249831000;422295000
IMGN;82671;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;253336000;253336000;309511000;42000;;330416000;4474000;;23909000;28383000;358799000;75935000;;103642000;;77150000;180792000;1813071000;;-1635064000;178007000;358799000
IMGN;82671;USD;2022;Q4;2022-12-31;2023-03-01;2023-11-02;263446000;263446000;275138000;12596000;;304121000;4377000;;40438000;44815000;348936000;95247000;;121858000;;71252000;193110000;1849898000;;-1694072000;155826000;348936000
IMGN;82671;USD;2023;Q1;2023-03-31;2023-04-28;2023-04-28;263446000;263446000;201249000;27342000;614000;243864000;4067000;;40414000;44481000;288345000;74958000;;101629000;;64798000;166427000;1857004000;;-1735086000;121918000;288345000
IMGN;82671;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;263446000;263446000;571987000;75360000;3233000;669273000;3776000;;41278000;45054000;714327000;65467000;;93702000;71957000;129783000;223485000;2230176000;;-1739334000;490842000;714327000
IMGN;82671;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;263446000;263446000;605535000;130694000;5495000;766900000;4431000;;50770000;55201000;822101000;83579000;;134660000;72113000;125845000;260505000;2270182000;;-1708586000;561596000;822101000
IMGO;1253390;USD;2021;Q2;2021-06-30;2021-08-19;2021-08-19;1082932;1082932;81109000;;;82635000;4000;;2549000;2553000;85188000;6395000;;6395000;;;6395000;2421000;;-86257000;78793000;85188000
IMGO;1253390;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;1056624;1056624;230353000;;;234598000;7000;;2670000;2677000;237275000;8911000;;8911000;;;8911000;326275000;;-97927000;228364000;237275000
IMGO;1253390;USD;2021;Q4;2021-12-31;2022-03-24;2022-11-09;13382259;13382259;217410000;;;221304000;2000;;3480000;3482000;224786000;10092000;;10092000;;;10092000;327390000;;-112653000;214694000;224786000
IMGO;1253390;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;33523116;33523116;205823000;;;208982000;4000;;3460000;3464000;212446000;12934000;;12934000;;;12934000;329195000;;-129047000;199512000;212446000
IMGO;1253390;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;33735785;33735785;190010000;;;192572000;3000;;3536000;3539000;196111000;8773000;;8773000;;;8773000;330951000;;-142788000;187338000;196111000
IMGO;1253390;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;33765515;33765515;178414000;;;182040000;2000;;4415000;4417000;186457000;13838000;;13838000;;;13838000;332999000;;-159564000;172619000;186457000
IMH;9076161;USD;2020;Q1;2020-03-31;2020-06-26;2020-06-26;21228000;21228000;80192000;;;614075000;;;2308023000;2308023000;2922098000;;;2238208000;580717000;648453000;2886661000;1236734000;;-1223031000;35437000;2922098000
IMH;9076161;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;21229857;21230000;43002000;;;78026000;;;2286598000;2286598000;2364624000;;;2213863000;68669000;135740000;2349603000;1236961000;;-1245860000;15021000;2364624000
IMH;9076161;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;21255000;21256000;55439000;;;208477000;;;2260831000;2260831000;2469308000;;;2190796000;210031000;261330000;2452126000;1237160000;;-1244260000;17182000;2469308000
IMH;9076161;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-11;21291143;21290000;54150000;;;224513000;;;2144793000;2144793000;2369306000;;;2086557000;216345000;267098000;2353655000;1237314000;;-1246450000;15651000;2369306000
IMH;9076161;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;21294000;21294000;53053000;;;269231000;;;2091292000;2091292000;2360523000;;;2028210000;269859000;318793000;2347003000;1237533000;;-1247133000;13520000;2360523000
IMH;9076161;USD;2021;Q2;2021-06-30;2021-08-13;2021-08-13;21344000;21344000;50194000;;;209177000;;;1901174000;1901174000;2110351000;;;1847224000;213064000;258785000;2106009000;1237757000;;-1255997000;4342000;2110351000
IMH;9076161;USD;2021;Q3;2021-09-30;2021-11-12;2021-11-12;21344000;21345000;42192000;;;324305000;;;1766203000;1766203000;2090508000;;;1707494000;327922000;375732000;2083226000;1237980000;;-1253911000;7282000;2090508000
IMH;9076161;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-16;21346000;21345000;29555000;;;344438000;;;1678333000;1678333000;2022771000;;;;352075000;2012835000;2012835000;1260243000;;;9936000;2022771000
IMH;9076161;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;21417000;21417000;70566000;;;237352000;;;32238000;32238000;269590000;;;;218270000;262845000;262845000;1238468000;;-1251512000;6745000;269590000
IMH;9076161;USD;2022;Q2;2022-06-30;2022-08-12;2022-08-12;21509000;21509000;61173000;;;104254000;;;29404000;29404000;133658000;;;;88684000;130206000;130206000;1238605000;;-1264979000;3452000;133658000
IMH;9076161;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;21523000;21523000;44008000;;;67489000;;;26096000;26096000;93585000;;;;61556000;99656000;99656000;1238741000;;-1277992000;-6071000;93585000
IMH;9076161;USD;2022;Q4;2022-12-31;2023-03-16;2023-03-16;31223000;31223000;25864000;;;43056000;;;17275000;17275000;60331000;;;;46375000;71934000;71934000;1277810000;;;-11603000;60331000
IMHC;16682826;USD;2024;Q1;2024-03-31;2024-05-14;2024-05-14;183942274;183942274;103000;718000;1105000;2625000;341000;;1264000;1605000;4230000;5288000;;9261000;;630000;9891000;13688000;;-44349000;-5661000;4230000
IMHC;16682826;USD;2024;Q2;2024-06-30;2024-08-13;2024-08-13;183943640;183943640;63000;629000;1078000;2500000;317000;;1123000;1440000;3940000;5828000;;10425000;;485000;10910000;13688000;;-45658000;-6970000;3940000
IMNM;16633070;USD;2020;Q3;2020-09-30;2020-11-16;2020-11-16;3389592;;6744000;;;7583000;1741000;;2659000;4400000;11983000;4957000;449000;5406000;211000;7293000;12699000;1236000;;-50321000;-716000;11983000
IMNM;16633070;USD;2020;Q4;2020-12-31;2021-03-25;2022-03-28;3389592;;39766000;;;42894000;1531000;;100000;1631000;44525000;2559000;479000;3038000;134000;142000;3180000;95739000;;-54394000;41345000;44525000
IMNM;16633070;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;10640870;10640870;36276000;;;41107000;1386000;;100000;1486000;42593000;4127000;366000;4493000;212000;217000;4710000;96175000;;-58292000;37883000;42593000
IMNM;16633070;USD;2021;Q2;2021-06-30;2021-08-16;2021-08-16;11456991;11456991;59829000;;;62815000;1226000;;100000;1326000;64141000;3477000;;3477000;44000;47000;3524000;124150000;;-63533000;60617000;64141000
IMNM;16633070;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;11934491;11934491;56243000;;;61190000;961000;;407000;1368000;62558000;7749000;;7749000;16000;16000;7765000;126046000;;-71253000;54793000;62558000
IMNM;16633070;USD;2021;Q4;2021-12-31;2022-03-28;2023-03-16;12122320;12122320;49229000;;;56638000;855000;;432000;1287000;57925000;9728000;;9728000;;12000;9740000;127290000;;-79105000;48185000;57925000
IMNM;16633070;USD;2022;Q1;2022-03-31;2022-05-12;2022-05-12;12122903;12122903;42879000;;;46303000;753000;;672000;1425000;47728000;9707000;;9707000;;147000;9854000;128632000;;-90758000;37874000;47728000
IMNM;16633070;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;12127385;12127385;34649000;;;37598000;807000;;614000;1421000;39019000;8618000;;8618000;;124000;8742000;129959000;;-99682000;30277000;39019000
IMNM;16633070;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;12127501;12127501;27078000;;;29239000;704000;;603000;1307000;30546000;7369000;;7369000;;93000;7462000;131299000;;-108215000;23084000;30546000
IMNM;16633070;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-28;12128503;12128503;20323000;;;22649000;681000;;716000;1397000;24046000;7331000;;7331000;;62000;7393000;132654000;;-116001000;16653000;24046000
