Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash;Effect of Foreign Exchange Rates;Net Change in Investments;Net Change in Loans & Interbank;Provision for Loan Losses
GBX;87143;USD;2025;Q1;2024-11-30;2025-01-10;2026-01-08;31246000.0;32223000.0;59100000.0;29200000.0;8600000.0;-157200000.0;;;;;-60300000.0;-58500000.0;;;-58500000.0;-10400000.0;85200000.0;;63400000.0;-55700000;;;;
GBX;87143;USD;2025;Q2;2025-02-28;2025-04-08;2026-01-08;31376000.0;33228000.0;46200000.0;30400000.0;13200000.0;-1000000.0;;;;;88800000.0;-12300000.0;;;-6500000.0;-9400000.0;-83900000.0;;-95100000.0;-11000000;;;;
GCMG;11795088;USD;2020;Q4;2020-12-31;2021-02-12;2023-02-23;43765651.0;189059374.0;-84973000.0;2418000.0;145768000.0;-38174000.0;;;;;25039000.0;-143000.0;;;-2830000.0;;-42000000.0;6745000.0;16988000.0;39960000;;;;
GCMG;11795088;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-10;42628996.0;42628996.0;19928000.0;1056000.0;11445000.0;-16638000.0;;;;;15791000.0;1282000.0;;;-3999000.0;-2478000.0;-50259000.0;24465000.0;-53004000.0;-41873000;;;;
GCMG;11795088;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-09;42628996.0;42628996.0;21911000.0;990000.0;17452000.0;7837000.0;;;;;48190000.0;-175000.0;;;-2811000.0;-3410000.0;109275000.0;3000.0;64189000.0;109557000;;;;
GCMG;11795088;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-09;44022131.0;44022131.0;22706000.0;991000.0;16098000.0;41020000.0;;;;;80815000.0;-162000.0;;;-5143000.0;-4232000.0;-1275000.0;0.0;-221147000.0;-145849000;;;;
GCMG;11795088;USD;2021;Q4;2021-12-31;2022-02-25;2024-03-01;46576237.0;46576237.0;77524000.0;983000.0;-46267000.0;-19530000.0;;;;;12710000.0;-185000.0;;;5136000.0;-4405000.0;-1000000.0;-886000.0;-41312000.0;-23796000;;;;
GCMG;11795088;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;44593746.0;189666053.0;23231000.0;978000.0;15083000.0;1151000.0;;;;;40443000.0;-285000.0;;;-3792000.0;-4391000.0;-1000000.0;-2441000.0;-55500000.0;-19675000;;;;
GCMG;11795088;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-10;45118448.0;189354138.0;30679000.0;974000.0;7058000.0;8278000.0;;;;;46989000.0;-389000.0;;;-997000.0;-4324000.0;-1000000.0;-10017000.0;-42402000.0;1973000;;;;
GCMG;11795088;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;43518580.0;187899485.0;14165000.0;961000.0;27105000.0;30266000.0;;;;;72497000.0;-724000.0;;;-5549000.0;-5086000.0;-1000000.0;-8031000.0;-42317000.0;23092000;;;;
GCMG;11795088;USD;2022;Q4;2022-12-31;2023-02-23;2025-02-21;42258426.0;187352292.0;11407000.0;943000.0;33991000.0;-11528000.0;;;;;34813000.0;616000.0;;;22036000.0;-4631000.0;-1000000.0;-5902000.0;-74848000.0;-16412000;;;;
GCMG;11795088;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-08;42380335.0;186615581.0;-15147000.0;675000.0;23102000.0;-13391000.0;;;;;-4761000.0;-203000.0;;;-4738000.0;-4577000.0;-1000000.0;-3333000.0;-13720000.0;-23290000;;;;
GCMG;11795088;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-08;43707111.0;187942357.0;-36251000.0;681000.0;62300000.0;-163000.0;;;;;26567000.0;-578000.0;;;-4733000.0;-4722000.0;-1000000.0;-1145000.0;-32413000.0;-11117000;;;;
GCMG;11795088;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-08;43467609.0;187997448.0;17620000.0;698000.0;21950000.0;3315000.0;;;;;43583000.0;-536000.0;;;-3560000.0;-6291000.0;-1000000.0;0.0;-34814000.0;4598000;;;;
GCMG;11795088;USD;2023;Q4;2023-12-31;2024-03-01;2024-11-08;43239013.0;187179666.0;4572000.0;642000.0;20895000.0;567000.0;;;;;26676000.0;-2446000.0;;;-5809000.0;-4731000.0;-1000000.0;0.0;-32715000.0;-11000000;;;;
GCMG;11795088;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-08;43670260.0;187905506.0;-18907000.0;633000.0;41225000.0;1253000.0;;;;;24204000.0;-4195000.0;;;-8657000.0;-4733000.0;-1000000.0;;-17249000.0;-2491000;;;;
GCMG;11795088;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-08;44934623.0;190178273.0;12961000.0;644000.0;29444000.0;-25571000.0;;;;;17478000.0;-4672000.0;;;-7840000.0;-5571000.0;50000000.0;;22913000.0;32058000;;;;
GCMG;11795088;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-07;45163779.0;190597566.0;12131000.0;1045000.0;27988000.0;27828000.0;;;;;68992000.0;-6746000.0;;;-8611000.0;-5300000.0;-1095000.0;;-37192000.0;24526000;;;;
GCMG;11795088;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-05;45196682.0;193678819.0;30419000.0;998000.0;25719000.0;-19036000.0;;;;;38100000.0;-1116000.0;;;-6726000.0;-4945000.0;-1095000.0;;-38850000.0;-8993000;;;;
GCO;51883;USD;2020;Q1;2020-04-30;2020-06-11;2021-06-10;14110000.0;14110000.0;-134777000.0;12423000.0;97449000.0;-2880000.0;;;;;-27785000.0;-6642000.0;;;-6642000.0;;191254000.0;;191206000.0;157156000;;;;
GCO;51883;USD;2020;Q2;2020-07-31;2020-09-10;2021-06-10;14179000.0;14179000.0;-19036000.0;11787000.0;7295000.0;74342000.0;;;;;74388000.0;-3900000.0;;;-3900000.0;;-9691000.0;;-11954000.0;60569000;;;;
GCO;51883;USD;2020;Q3;2020-10-31;2020-12-10;2021-09-09;14283000.0;14362000.0;7466000.0;11343000.0;8250000.0;-22360000.0;;;;;4699000.0;-7515000.0;;-75000.0;-7590000.0;;-180795000.0;;-181009000.0;-184082000;;;;
GCO;51883;USD;2020;Q4;2021-01-31;2021-03-31;2021-12-09;14287000.0;14703000.0;89918000.0;10946000.0;37259000.0;-31684000.0;;;;;106439000.0;-5963000.0;;75000.0;-5888000.0;;-1358000.0;;-1407000.0;100030000;;;;
GCO;51883;USD;2021;Q1;2021-04-30;2021-06-10;2022-06-09;14287000.0;14703000.0;8878000.0;10889000.0;-7579000.0;31998000.0;;;;;44186000.0;-12102000.0;;;-12102000.0;;10525000.0;;10490000.0;42953000;;;;
GCO;51883;USD;2021;Q2;2021-07-31;2021-09-09;2022-06-09;14339000.0;14611000.0;10937000.0;10745000.0;3751000.0;56156000.0;;;;;81589000.0;-7434000.0;;;-7360000.0;;-24533000.0;;-28609000.0;45995000;;;;
GCO;51883;USD;2021;Q3;2021-10-31;2021-12-09;2022-09-08;14314000.0;14616000.0;32895000.0;10624000.0;2355000.0;-19535000.0;;;;;26339000.0;-14959000.0;;;-14959000.0;;-4107000.0;-28474000.0;-32581000.0;-21275000;;;;
GCO;51883;USD;2021;Q4;2022-01-31;2022-03-23;2022-12-08;14317000.0;14535000.0;62272000.0;10711000.0;-24430000.0;39203000.0;;;;;87756000.0;603000.0;;-80000.0;523000.0;;366000.0;28474000.0;-50469000.0;37761000;;;;
GCO;51883;USD;2022;Q1;2022-04-30;2022-06-09;2023-06-08;13738000.0;14106000.0;4947000.0;10551000.0;1331000.0;-108896000.0;;;;;-92067000.0;-15397000.0;;;-15397000.0;;0.0;-11280000.0;-11282000.0;-119902000;;;;
GCO;51883;USD;2022;Q2;2022-07-31;2022-09-08;2023-06-08;12813000.0;13009000.0;7643000.0;10678000.0;3337000.0;-153802000.0;;;;;-132144000.0;-13608000.0;;;-13608000.0;;39466000.0;-45049000.0;-9454000.0;-155684000;;;;
GCO;51883;USD;2022;Q3;2022-10-31;2022-12-08;2023-09-07;12138000.0;12326000.0;20376000.0;10672000.0;-3391000.0;-47416000.0;;;;;-19759000.0;-10840000.0;;;-10840000.0;;40297000.0;-21141000.0;19089000.0;-12826000;;;;
GCO;51883;USD;2022;Q4;2023-01-31;2023-03-22;2023-12-07;11139000.0;11387000.0;39389000.0;10917000.0;-11720000.0;40500000.0;;;;;79086000.0;-20089000.0;;;-20089000.0;;-43737000.0;77470000.0;-43883000.0;15877000;;;;
GCO;51883;USD;2023;Q1;2023-04-30;2023-06-08;2024-06-13;11818000.0;11818000.0;-18890000.0;11286000.0;4411000.0;-57252000.0;;;;;-60445000.0;-17148000.0;;;-17148000.0;;71402000.0;;61783000.0;-16204000;;;;
GCO;51883;USD;2023;Q2;2023-07-31;2023-09-07;2024-06-13;11344000.0;11344000.0;-31665000.0;11833000.0;31559000.0;23583000.0;;;;;35310000.0;-18063000.0;;;-18063000.0;;11938000.0;;-12675000.0;5630000;;;;
GCO;51883;USD;2023;Q3;2023-10-31;2023-12-07;2024-09-12;10898000.0;10972000.0;6539000.0;12330000.0;1467000.0;-18741000.0;;;;;1595000.0;-14440000.0;;;-14440000.0;;-1854000.0;;-1910000.0;-15725000;;;;
GCO;51883;USD;2023;Q4;2024-01-31;2024-03-27;2024-12-12;10912000.0;10912000.0;27703000.0;13992000.0;10568000.0;66073000.0;;;;;118336000.0;-10565000.0;;;-10350000.0;;-94777000.0;;-94777000.0;13464000;;;;
GCO;51883;USD;2024;Q1;2024-04-30;2024-06-13;2025-06-12;10930000.0;10930000.0;-24347000.0;13237000.0;4022000.0;-26656000.0;;;;;-33744000.0;-6377000.0;;;-6377000.0;;25015000.0;;24242000.0;-15908000;;;;
GCO;51883;USD;2024;Q2;2024-07-31;2024-09-12;2025-06-12;10942000.0;10942000.0;-9992000.0;13169000.0;4837000.0;19701000.0;;;;;27715000.0;-7897000.0;;;-7897000.0;;17330000.0;;6680000.0;26608000;;;;
GCO;51883;USD;2024;Q3;2024-10-31;2024-12-12;2025-09-11;10737000.0;10737000.0;-18932000.0;13054000.0;29047000.0;-46248000.0;;;;;-23079000.0;-13122000.0;;;-13122000.0;;24061000.0;;23621000.0;-12277000;;;;
GCO;51883;USD;2024;Q4;2025-01-31;2025-03-26;2025-12-11;10735000.0;10735000.0;34741000.0;13004000.0;4040000.0;65209000.0;;;;;116994000.0;-13735000.0;;;-13735000.0;;-101048000.0;;-101546000.0;429000;;;;
GCP;9076351;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;74000000.0;74000000.0;-3900000.0;10400000.0;6000000.0;-28800000.0;;;;;-16300000.0;-12500000.0;;;-12500000.0;;-1600000.0;3700000.0;0.0;-29600000;;;;
GCP;9076351;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;74000000.0;74100000.0;7500000.0;10900000.0;6000000.0;-17300000.0;;;;;4500000.0;-12800000.0;;;-8900000.0;;-600000.0;100000.0;-800000.0;-11600000;;;;
GD;234391;USD;2020;Q1;2020-03-31;2020-04-29;2021-04-28;288569000.0;289943000.0;706000000.0;122000000.0;92000000.0;-1586000000.0;;;;;-666000000.0;-185000000.0;;;-191000000.0;-295000000.0;6231000000.0;-449000000.0;5285000000.0;4428000000;;;;
GD;234391;USD;2020;Q2;2020-06-30;2020-07-29;2021-04-28;286388000.0;286933000.0;625000000.0;132000000.0;63000000.0;23000000.0;;;;;843000000.0;-221000000.0;;;-55000000.0;-315000000.0;-3955000000.0;-52000000.0;-3818000000.0;-3030000000;;;;
GD;234391;USD;2020;Q3;2020-09-30;2020-10-28;2021-07-28;286452000.0;287227000.0;834000000.0;122000000.0;91000000.0;72000000.0;;;;;1119000000.0;-216000000.0;;;-383000000.0;-315000000.0;-1236000000.0;0.0;-1567000000.0;-831000000;;;;
GD;234391;USD;2020;Q4;2020-12-31;2021-02-09;2021-10-27;286279000.0;287549000.0;1002000000.0;147000000.0;110000000.0;1303000000.0;;;;;2562000000.0;-345000000.0;;;-345000000.0;-315000000.0;-21000000.0;-86000000.0;-803000000.0;1355000000;;;;
GD;234391;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-27;284102000.0;285198000.0;708000000.0;136000000.0;100000000.0;-941000000.0;;;;;3000000.0;-134000000.0;;;-143000000.0;-315000000.0;;-759000000.0;-873000000.0;-1013000000;;;;
GD;234391;USD;2021;Q2;2021-06-30;2021-07-28;2022-04-27;280743000.0;281699000.0;737000000.0;144000000.0;94000000.0;140000000.0;;;;;1115000000.0;-172000000.0;;;-178000000.0;-336000000.0;994000000.0;-593000000.0;202000000.0;1139000000;;;;
GD;234391;USD;2021;Q3;2021-09-30;2021-10-27;2022-07-27;278596000.0;280405000.0;860000000.0;128000000.0;106000000.0;377000000.0;;;;;1471000000.0;-196000000.0;;;-180000000.0;-332000000.0;-500000000.0;-139000000.0;-1086000000.0;189000000;;;;
GD;234391;USD;2021;Q4;2021-12-31;2022-02-09;2022-10-26;269759000.0;275098000.0;952000000.0;160000000.0;82000000.0;488000000.0;;;;;1682000000.0;-385000000.0;;;-325000000.0;-332000000.0;-1997000000.0;-337000000.0;-2889000000.0;-1536000000;;;;
GD;234391;USD;2022;Q1;2022-03-31;2022-04-27;2023-04-26;278300000.0;280600000.0;730000000.0;139000000.0;64000000.0;1035000000.0;;;;;1968000000.0;-141000000.0;;;-147000000.0;-330000000.0;;-294000000.0;-517000000.0;1304000000;;;;
GD;234391;USD;2022;Q2;2022-06-30;2022-07-27;2023-04-26;276300000.0;278900000.0;766000000.0;139000000.0;-15000000.0;-231000000.0;;;;;659000000.0;-224000000.0;;;-218000000.0;-349000000.0;;-800000000.0;-1146000000.0;-684000000;;;;
GD;234391;USD;2022;Q3;2022-09-30;2022-10-26;2023-07-26;273900000.0;276400000.0;902000000.0;142000000.0;183000000.0;56000000.0;;;;;1283000000.0;-255000000.0;;;-633000000.0;-345000000.0;;-25000000.0;-377000000.0;273000000;;;;
GD;234391;USD;2022;Q4;2022-12-31;2023-02-07;2023-10-25;293100000.0;292100000.0;992000000.0;166000000.0;53000000.0;-180000000.0;;;;;1031000000.0;-494000000.0;;;-726000000.0;-345000000.0;-1000000000.0;-110000000.0;-1558000000.0;-1254000000;;;;
GD;234391;USD;2023;Q1;2023-03-31;2023-04-26;2024-04-24;274004000.0;276646000.0;730000000.0;226000000.0;-53000000.0;559000000.0;;;;;1462000000.0;-161000000.0;;;-230000000.0;-345000000.0;;-90000000.0;-435000000.0;796000000;;;;
GD;234391;USD;2023;Q2;2023-06-30;2023-07-26;2024-04-24;273100000.0;275100000.0;744000000.0;71000000.0;122000000.0;-206000000.0;;;;;731000000.0;-212000000.0;;;-174000000.0;-360000000.0;-750000000.0;-288000000.0;-1440000000.0;-884000000;;;;
GD;234391;USD;2023;Q3;2023-09-30;2023-10-25;2024-07-24;272585000.0;274745000.0;836000000.0;149000000.0;104000000.0;232000000.0;;;;;1321000000.0;-227000000.0;;;-204000000.0;-363000000.0;-500000000.0;-56000000.0;-917000000.0;198000000;;;;
GD;234391;USD;2023;Q4;2023-12-31;2024-02-08;2024-10-23;272883000.0;276409000.0;1005000000.0;162000000.0;86000000.0;-57000000.0;;;;;1196000000.0;-304000000.0;;;-333000000.0;-360000000.0;0.0;0.0;-302000000.0;561000000;;;;
GD;234391;USD;2024;Q1;2024-03-31;2024-04-24;2025-04-23;273496000.0;277004000.0;799000000.0;152000000.0;54000000.0;-1283000000.0;;;;;-278000000.0;-159000000.0;;;-182000000.0;-361000000.0;;-105000000.0;-416000000.0;-877000000;;;;
GD;234391;USD;2024;Q2;2024-06-30;2024-07-24;2025-04-23;274122000.0;277722000.0;905000000.0;276000000.0;-57000000.0;-310000000.0;;;;;814000000.0;-201000000.0;;;-14000000.0;-389000000.0;;-34000000.0;-473000000.0;326000000;;;;
GD;234391;USD;2024;Q3;2024-09-30;2024-10-23;2025-07-23;274393000.0;277888000.0;930000000.0;218000000.0;512000000.0;-244000000.0;;;;-246000000.0;1416000000.0;-201000000.0;;;-242000000.0;-390000000.0;;-44000000.0;-434000000.0;739000000;;;;
GD;234391;USD;2024;Q4;2024-12-31;2025-02-07;2025-10-24;273421000.0;277326000.0;1148000000.0;-2000000.0;-170000000.0;1184000000.0;;;;;2160000000.0;-355000000.0;;;-515000000.0;-389000000.0;-500000000.0;-1318000000.0;-2046000000.0;-404000000;;;;
GDDY;647209;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;173113000.0;177857000.0;43200000.0;52200000.0;52500000.0;85400000.0;;;;;233300000.0;-13500000.0;;-146400000.0;-135900000.0;;-6200000.0;-300400000.0;-307300000.0;-211400000;;;;
GDDY;647209;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-06;165845000.0;165845000.0;-673200000.0;48400000.0;763600000.0;29300000.0;;;;;168100000.0;-17200000.0;;-43500000.0;-60700000.0;;-6300000.0;-179300000.0;-186700000.0;-78700000;;;;
GDDY;647209;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;167258000.0;171405000.0;65100000.0;50700000.0;60300000.0;21200000.0;;;;;197300000.0;-8400000.0;;-230800000.0;-239300000.0;-849800000.0;738200000.0;14200000.0;-110100000.0;-150900000;;;;
GDDY;647209;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-04;168328000.0;159437000.0;70800000.0;51400000.0;51500000.0;-7800000.0;;;;;165900000.0;-42400000.0;;-4000000.0;-46400000.0;849800000.0;-8100000.0;31100000.0;22400000.0;143400000;;;;
GDDY;647209;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;169435000.0;173053000.0;10800000.0;49000000.0;59000000.0;102500000.0;;;;;221300000.0;-9000000.0;;-298500000.0;-306500000.0;;791900000.0;-168500000.0;613700000.0;527900000;;;;
GDDY;647209;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-05;169435000.0;173053000.0;46900000.0;50000000.0;61800000.0;50700000.0;;;;;209400000.0;-12100000.0;;-21600000.0;-53400000.0;;-8100000.0;-63200000.0;-74100000.0;82100000;;;;
GDDY;647209;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-04;167542000.0;169823000.0;97700000.0;50700000.0;44800000.0;33200000.0;;;;;226400000.0;-214400000.0;-40000000.0;0.0;-210400000.0;;-8100000.0;-238900000.0;-247200000.0;-231800000;;;;
GDDY;647209;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-04;167542000.0;169823000.0;87400000.0;49900000.0;78300000.0;-43400000.0;;;;;172200000.0;-17700000.0;0.0;-47600000.0;-65300000.0;;-8100000.0;18000000.0;5700000.0;112300000;;;;
GDDY;647209;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-05;166481000.0;168304000.0;68600000.0;48200000.0;78800000.0;55300000.0;;;;;250900000.0;-12300000.0;;;-12500000.0;;-8100000.0;-741600000.0;-750600000.0;-513000000;;;;
GDDY;647209;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-05;159822000.0;161739000.0;90500000.0;48400000.0;94900000.0;17100000.0;;;;;250900000.0;-17900000.0;;;-18000000.0;;-8100000.0;-193800000.0;-203100000.0;27700000;;;;
GDDY;647209;USD;2022;Q3;2022-09-30;2022-11-04;2023-08-04;156393000.0;158418000.0;100000000.0;48500000.0;86100000.0;35300000.0;;;;;269900000.0;-12800000.0;;-72500000.0;-85000000.0;;-8200000.0;-117900000.0;-127300000.0;55800000;;;;
GDDY;647209;USD;2022;Q4;2022-12-31;2023-02-16;2023-11-03;152456000.0;157367000.0;93800000.0;49500000.0;91000000.0;-26300000.0;;;;;208000000.0;-17100000.0;;0.0;-16500000.0;;-40200000.0;-191300000.0;-245700000.0;-52200000;;;;
GDDY;647209;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;154124000.0;156644000.0;47400000.0;48500000.0;93800000.0;80600000.0;;;;;270300000.0;-22800000.0;;;-22800000.0;;-6300000.0;-116500000.0;-124200000.0;118400000;;;;
GDDY;647209;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-03;152328000.0;154064000.0;83100000.0;43500000.0;67700000.0;3700000.0;;;;;198000000.0;-41200000.0;;12400000.0;-29200000.0;;-6300000.0;-472300000.0;-484100000.0;-309800000;;;;
GDDY;647209;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-02;145484000.0;147291000.0;131000000.0;40600000.0;91700000.0;18300000.0;;;;;281600000.0;-9400000.0;;0.0;-9400000.0;;-7500000.0;-516600000.0;-525000000.0;-253400000;;;;
GDDY;647209;USD;2023;Q4;2023-12-31;2024-02-29;2024-10-31;141248000.0;147809000.0;1114100000.0;38700000.0;-883000000.0;27900000.0;;;;;297700000.0;-4000000.0;;-12400000.0;-41000000.0;;-6300000.0;-115200000.0;-128400000.0;129600000;;;;
GDDY;647209;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;142528000.0;145676000.0;401500000.0;37200000.0;-180200000.0;38700000.0;;;;;297200000.0;-4400000.0;;;43700000.0;;;-128300000.0;-135000000.0;205200000;;;;
GDDY;647209;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;141269000.0;144644000.0;146300000.0;33100000.0;112100000.0;3300000.0;;;;;294800000.0;-2800000.0;;;-2800000.0;;-10000000.0;-497500000.0;-511200000.0;-219100000;;;;
GDDY;647209;USD;2024;Q3;2024-09-30;2024-10-31;2025-08-08;140523000.0;144138000.0;190500000.0;32800000.0;115100000.0;16800000.0;;;;;355200000.0;-5000000.0;;;-5000000.0;;-6100000.0;-22800000.0;-29700000.0;322200000;;;;
GDDY;647209;USD;2024;Q4;2024-12-31;2025-02-20;2025-10-31;140680000.0;146690000.0;198600000.0;32200000.0;107300000.0;2400000.0;;;;;340500000.0;-14400000.0;;;-14400000.0;;-6200000.0;10800000.0;-1500000.0;321900000;;;;
GDEN;6767711;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;27930000.0;27930000.0;-32620000.0;31156000.0;11060000.0;1560000.0;;;;;11156000.0;-18188000.0;;;-18188000.0;;197547000.0;2000.0;197121000.0;190089000;;;;
GDEN;6767711;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;28072000.0;28072000.0;-78566000.0;31930000.0;25668000.0;-644000.0;;;;;-21612000.0;-3683000.0;;;-3683000.0;;-190314000.0;0.0;-190314000.0;-215609000;;;;
GDEN;6767711;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;28130000.0;28130000.0;-6956000.0;31551000.0;4925000.0;5551000.0;;;;;35071000.0;-8902000.0;;;-8902000.0;;-11876000.0;1000.0;-11896000.0;14273000;;;;
GDEN;6767711;USD;2020;Q4;2020-12-31;2021-03-12;2023-03-01;28188000.0;28188000.0;-18469000.0;29793000.0;9874000.0;-9079000.0;;;;;12119000.0;-5081000.0;;;-5081000.0;;-2962000.0;-950000.0;-3912000.0;3126000;;;;
GDEN;6767711;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;28219000.0;30414000.0;10620000.0;27186000.0;4148000.0;10240000.0;;;;;52194000.0;-4650000.0;;;-4650000.0;;-2322000.0;101000.0;-5660000.0;41884000;;;;
GDEN;6767711;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;28621000.0;31611000.0;103006000.0;26682000.0;5565000.0;-68076000.0;;;;;67177000.0;-6562000.0;;;-6562000.0;;-53417000.0;4000.0;-53535000.0;7080000;;;;
GDEN;6767711;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-07;28950000.0;31854000.0;29051000.0;26474000.0;4470000.0;69932000.0;;;;;129927000.0;-9287000.0;;;-9287000.0;;-50609000.0;2000.0;-53878000.0;66762000;;;;
GDEN;6767711;USD;2021;Q4;2021-12-31;2022-03-01;2024-02-29;29046000.0;34613000.0;19099000.0;26350000.0;7973000.0;-6945000.0;;;;;46477000.0;-8386000.0;;;-8386000.0;;-26219000.0;-10616000.0;-36835000.0;1256000;;;;
GDEN;6767711;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-10;28894000.0;32149000.0;36066000.0;26276000.0;-15792000.0;-3032000.0;;;;;43518000.0;-10723000.0;;;-10723000.0;;-25562000.0;-15192000.0;-51052000.0;-18257000;;;;
GDEN;6767711;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-10;28877000.0;31633000.0;21220000.0;25332000.0;10184000.0;-9202000.0;;;;;47534000.0;-10190000.0;;;-10190000.0;;-37719000.0;-22474000.0;-60464000.0;-23120000;;;;
GDEN;6767711;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-03;28505000.0;31148000.0;14003000.0;24286000.0;2117000.0;-4163000.0;;;;;36243000.0;-12475000.0;;;-12475000.0;;-25162000.0;0.0;-25273000.0;-1505000;;;;
GDEN;6767711;USD;2022;Q4;2022-12-31;2023-03-01;2025-02-28;28372000.0;31126000.0;11057000.0;24229000.0;10276000.0;-22660000.0;;;;;22902000.0;-17879000.0;;;-17879000.0;;-27146000.0;-13501000.0;-40647000.0;-35624000;;;;
GDEN;6767711;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-09;28308000.0;30904000.0;11630000.0;23508000.0;4548000.0;14860000.0;;;;;54546000.0;-24861000.0;;;-24861000.0;;-149000.0;6000.0;-15516000.0;14169000;;;;
GDEN;6767711;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-09;28845000.0;30717000.0;12282000.0;21454000.0;4973000.0;7608000.0;;;;;46317000.0;-28794000.0;;;-28794000.0;;-8209000.0;1000.0;-8208000.0;9315000;;;;
GDEN;6767711;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-09;28827000.0;30794000.0;241216000.0;22213000.0;-304171000.0;68204000.0;;;;;27462000.0;-17794000.0;;365046000.0;347252000.0;-57727000.0;-177267000.0;-9134000.0;-244377000.0;130337000;;;;
GDEN;6767711;USD;2023;Q4;2023-12-31;2024-02-29;2024-11-08;28632000.0;30709000.0;-9372000.0;21758000.0;4823000.0;-26331000.0;;;;;-9122000.0;-14027000.0;;-12650000.0;-26677000.0;0.0;-61177000.0;1000.0;-62456000.0;-98255000;;;;
GDEN;6767711;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-09;28724000.0;30679000.0;41963000.0;22120000.0;-73613000.0;35325000.0;;;;;25795000.0;-16259000.0;;204858000.0;188599000.0;;-1778000.0;3000.0;-7656000.0;206738000;;;;
GDEN;6767711;USD;2024;Q2;2024-06-30;2024-08-09;2025-05-09;28798000.0;30234000.0;623000.0;22616000.0;7969000.0;-9707000.0;;;;;21501000.0;-17588000.0;;-8042000.0;-25630000.0;-7237000.0;-277898000.0;-26375000.0;-311571000.0;-315700000;;;;
GDEN;6767711;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-08;28153000.0;29408000.0;5167000.0;22626000.0;66609000.0;-71886000.0;;;;;22516000.0;-7848000.0;;0.0;-7848000.0;-7123000.0;-1315000.0;-25108000.0;-34755000.0;-20087000;;;;
GDEN;6767711;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;27061000.0;28475000.0;2978000.0;22672000.0;-1117000.0;-2001000.0;;;;;22532000.0;-8189000.0;;294000.0;-7895000.0;-6946000.0;18588000.0;-36900000.0;-25463000.0;-10826000;;;;
GDNSF;2265771;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-09;135235919.0;141332852.0;-6711460.0;253581.0;2753871.0;2513676.0;;;;;-1190332.0;-899264.0;;;-1049364.0;;-1121066.0;;-1121066.0;-3360762;;;;
