Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity;Insurance Reserves;Interbank Assets;Net Fixed Assets;Net Loans;Policyholders Equity;Preferred Equity;Short & Long Term Investments;Total Deposits;Total Investments
OLN;448155;USD;2020;Q3;2020-09-30;2020-11-05;2021-10-22;157900000.0;157900000.0;282700000.0;714900000.0;608400000.0;1672500000.0;3179800000.0;;3414300000.0;6594100000.0;8266600000;964700000.0;1200000.0;1042100000.0;3959500000.0;5755400000.0;6797500000.0;2287800000.0;;-90500000.0;1469100000.0;8266600000;;;;;;;;;
OLN;448155;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-24;158000000.0;158000000.0;189700000.0;770900000.0;674700000.0;1717100000.0;3171000000.0;;3382800000.0;6553800000.0;8270900000;1097900000.0;26300000.0;1198900000.0;3837500000.0;5621200000.0;6820100000.0;2295800000.0;;-155100000.0;1450800000.0;8270900000;;;;;;;;;
OLN;448155;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-29;158600000.0;160800000.0;259899999.0;963700000.0;679500000.0;2012999999.0;3073400000.0;;3366800000.0;6440200000.0;8453199999;1097400000.0;42100000.0;1218200000.0;3706000000.0;5538400000.0;6756600000.0;2323500000.0;;56800000.0;1696600000.0;8453200000;;;;;;;;;
OLN;448155;USD;2021;Q2;2021-06-30;2021-07-28;2022-07-29;159500000.0;164300000.0;272800000.0;1033700000.0;736500000.0;2218100000.0;3005600000.0;;3433500000.0;6439100000.0;8657200000;1267700000.0;1100000.0;1345700000.0;3381800000.0;5236800000.0;6582500000.0;2348400000.0;;380600000.0;2074700000.0;8657200000;;;;;;;;;
OLN;448155;USD;2021;Q3;2021-09-30;2021-10-22;2022-10-27;160100000.0;163900000.0;306100000.0;1041700000.0;826800000.0;2305300000.0;2934500000.0;;3412900000.0;6347400000.0;8652700000;1307800000.0;201100000.0;1587000000.0;2823500000.0;4677800000.0;6264800000.0;2292500000.0;;739200000.0;2387900000.0;8652700000;;;;;;;;;
OLN;448155;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;162200000.0;166600000.0;180500000.0;1106500000.0;868300000.0;2248300000.0;2913600000.0;;3355800000.0;6269400000.0;8517700000;1404200000.0;201100000.0;1682100000.0;2578200000.0;4183400000.0;5865500000.0;2126400000.0;;1013800000.0;2652200000.0;8517700000;;;;;;;;;
OLN;448155;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;158400000.0;162500000.0;197900000.0;1181200000.0;909200000.0;2438400000.0;2827000000.0;;3309300000.0;6136300000.0;8574700000;1358500000.0;201200000.0;1635100000.0;2578900000.0;4153700000.0;5788800000.0;1871100000.0;;1376000000.0;2785900000.0;8574700000;;;;;;;;;
OLN;448155;USD;2022;Q2;2022-06-30;2022-07-29;2023-07-28;158400000.0;162500000.0;304600000.0;1299200000.0;945700000.0;2666500000.0;2755000000.0;;3253700000.0;6008700000.0;8675200000;1580400000.0;201100000.0;1856600000.0;2579600000.0;4122500000.0;5979100000.0;1463600000.0;;1768000000.0;2696100000.0;8675200000;;;;;;;;;
OLN;448155;USD;2022;Q3;2022-09-30;2022-10-27;2023-10-27;149200000.0;152800000.0;163600000.0;1075400000.0;945100000.0;2285000000.0;2690800000.0;;3244400000.0;5935200000.0;8220200000;1543400000.0;1000000.0;1618700000.0;2580400000.0;4051800000.0;5670500000.0;1057300000.0;;2054700000.0;2549700000.0;8220200000;;;;;;;;;
OLN;448155;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-22;174400000.0;177800000.0;194000000.0;924600000.0;941900000.0;2156400000.0;2674100000.0;;3213700000.0;5887800000.0;8044200000;1479900000.0;9700000.0;1561400000.0;2571000000.0;3939200000.0;5500600000.0;815000000.0;;2224500000.0;2543600000.0;8044200000;;;;;;;;;
OLN;448155;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-26;131000000.0;134400000.0;176000000.0;932100000.0;1089900000.0;2298200000.0;2606700000.0;;3204500000.0;5811200000.0;8109400000;1353400000.0;9600000.0;1435100000.0;2764600000.0;4139700000.0;5574800000.0;620900000.0;;2354600000.0;2534600000.0;8109400000;;;;;;;;;
OLN;448155;USD;2023;Q2;2023-06-30;2023-07-28;2024-07-26;127400000.0;130400000.0;161100000.0;869800000.0;1081200000.0;2198200000.0;2550600000.0;;3203700000.0;5754300000.0;7952500000;1316500000.0;9000000.0;1395700000.0;2717300000.0;4085200000.0;5480900000.0;439500000.0;;2475900000.0;2471600000.0;7952500000;;;;;;;;;
OLN;448155;USD;2023;Q3;2023-09-30;2023-10-27;2024-10-25;124200000.0;127000000.0;158300000.0;894200000.0;977700000.0;2101000000.0;2490200000.0;;3224000000.0;5714200000.0;7815200000;1250100000.0;78900000.0;1397300000.0;2711200000.0;4050400000.0;5447700000.0;252600000.0;;2555200000.0;2367500000.0;7815200000;;;;;;;;;
OLN;448155;USD;2023;Q4;2023-12-31;2024-02-22;2025-02-20;121000000.0;123400000.0;170300000.0;874700000.0;858800000.0;1973200000.0;2519600000.0;;3220400000.0;5740000000.0;7713200000;1380100000.0;78800000.0;1528200000.0;2591300000.0;3916700000.0;5444900000.0;145000000.0;;2583700000.0;2268300000.0;7713200000;;;;;;;;;
OLN;448155;USD;2024;Q1;2024-03-31;2024-04-26;2025-05-02;119900000.0;121900000.0;150900000.0;907400000.0;823900000.0;1951800000.0;2451500000.0;;3208000000.0;5659500000.0;7611300000;1267000000.0;80900000.0;1416100000.0;2684800000.0;3988100000.0;5404200000.0;119400000.0;;2542300000.0;2207100000.0;7611300000;;;;;;;;;
OLN;448155;USD;2024;Q2;2024-06-30;2024-07-26;2025-07-29;118500000.0;120200000.0;182100000.0;903600000.0;872900000.0;2058300000.0;2395100000.0;;3207200000.0;5602300000.0;7660600000;1250400000.0;121800000.0;1439300000.0;2789100000.0;4052000000.0;5491300000.0;117500000.0;;2492600000.0;2169300000.0;7660600000;;;;;;;;;
OLN;448155;USD;2024;Q3;2024-09-30;2024-10-25;2025-10-28;116900000.0;118600000.0;225900000.0;863200000.0;827700000.0;2001700000.0;2343400000.0;;3173200000.0;5516600000.0;7518300000;1240600000.0;123900000.0;1429900000.0;2765600000.0;3998800000.0;5428700000.0;116600000.0;;2406300000.0;2089600000.0;7518300000;;;;;;;;;
OLN;448155;USD;2024;Q4;2024-12-31;2025-02-20;2026-02-20;115900000.0;117400000.0;175600000.0;1007800000.0;823500000.0;2079800000.0;2328400000.0;;3170900000.0;5499300000.0;7579100000;1438400000.0;129000000.0;1632200000.0;2713200000.0;3891500000.0;5523700000.0;115700000.0;;2357500000.0;2055400000.0;7579100000;;;;;;;;;
OLO;11795150;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-25;41855757.0;41855757.0;75756000.0;45641000.0;;125244000.0;2241000.0;;6939000.0;9180000.0;134424000;51682000.0;;72002000.0;;3166000.0;75168000.0;16798000.0;;-69301000.0;59256000.0;134424000;;;;;;;;;
OLO;11795150;USD;2021;Q1;2021-03-31;2021-05-12;2021-05-12;41855757.0;41855757.0;586566000.0;47944000.0;;639906000.0;2206000.0;;4259000.0;6465000.0;646371000;77127000.0;;78143000.0;;2990000.0;81133000.0;660996000.0;;-95758000.0;565238000.0;646371000;;;;;;;;;
OLO;11795150;USD;2021;Q2;2021-06-30;2021-08-10;2021-08-10;147510963.0;147510963.0;575236000.0;39702000.0;;624324000.0;2485000.0;;4460000.0;6945000.0;631269000;53880000.0;;54506000.0;;3669000.0;58175000.0;671141000.0;;-98195000.0;573094000.0;631269000;;;;;;;;;
OLO;11795150;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;148452987.0;148452987.0;597742000.0;40392000.0;;645978000.0;2843000.0;;5095000.0;7938000.0;653916000;64997000.0;;66369000.0;;4479000.0;70848000.0;692571000.0;;-109503000.0;583068000.0;653916000;;;;;;;;;
OLO;11795150;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;157471645.0;157471645.0;514445000.0;42319000.0;;565617000.0;3304000.0;;186955000.0;190259000.0;755876000;47579000.0;;48769000.0;;5357000.0;54126000.0;813324000.0;;-111574000.0;701750000.0;755876000;;;;;;;;;
OLO;11795150;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;159190371.0;159190371.0;463733000.0;47410000.0;;523931000.0;5873000.0;;254507000.0;260380000.0;784311000;52932000.0;;59450000.0;;19856000.0;79306000.0;828088000.0;;-123083000.0;705005000.0;784311000;;;;;;;;;
OLO;11795150;USD;2022;Q2;2022-06-30;2022-08-11;2022-08-11;160429125.0;160429125.0;460205000.0;41649000.0;;513212000.0;8992000.0;4476000.0;253582000.0;267050000.0;780262000;46787000.0;;52648000.0;;18696000.0;71344000.0;843925000.0;;-134756000.0;708918000.0;780262000;;;;;;;;;
OLO;11795150;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;162364654.0;162364654.0;468355000.0;43108000.0;;521238000.0;10540000.0;804000.0;249858000.0;261202000.0;782440000;48473000.0;;53747000.0;;17692000.0;71439000.0;860737000.0;;-149316000.0;711001000.0;782440000;;;;;;;;;
OLO;11795150;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-21;111827798.0;111827798.0;448772000.0;48128000.0;;511774000.0;11700000.0;2430000.0;249658000.0;263788000.0;775562000;54670000.0;;60417000.0;;17529000.0;77946000.0;855411000.0;;-157542000.0;697616000.0;775562000;;;;;;;;;
OLO;11795150;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;161691506.0;161691506.0;422207000.0;50381000.0;;488406000.0;14971000.0;16082000.0;248078000.0;279131000.0;767537000;62887000.0;;67823000.0;;18167000.0;85990000.0;852851000.0;;-171248000.0;681547000.0;767537000;;;;;;;;;
OLO;11795150;USD;2023;Q2;2023-06-30;2023-08-01;2023-08-01;162324314.0;162324314.0;401757000.0;56150000.0;;473097000.0;18590000.0;29414000.0;247167000.0;295171000.0;768268000;72594000.0;;78757000.0;;15653000.0;94410000.0;862643000.0;;-188324000.0;673858000.0;768268000;;;;;;;;;
OLO;11795150;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;163991486.0;163991486.0;376783000.0;70213000.0;;460433000.0;20201000.0;20824000.0;245629000.0;286654000.0;747087000;59723000.0;;64734000.0;;14954000.0;79688000.0;867886000.0;;-200083000.0;667399000.0;747087000;;;;;;;;;
OLO;11795150;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-25;163967438.0;163967438.0;362549000.0;70264000.0;;450737000.0;22055000.0;25748000.0;244279000.0;292082000.0;742819000;72822000.0;;77214000.0;;14134000.0;91348000.0;867315000.0;;-215829000.0;651471000.0;742819000;;;;;;;;;
OLO;11795150;USD;2024;Q1;2024-03-31;2024-05-07;2024-05-07;162320759.0;172743908.0;352206000.0;72383000.0;;442466000.0;23957000.0;25177000.0;243003000.0;292137000.0;734603000;69231000.0;;74789000.0;;13371000.0;88160000.0;864772000.0;;-218185000.0;646443000.0;734603000;;;;;;;;;
OLO;11795150;USD;2024;Q2;2024-06-30;2024-07-31;2024-07-31;161197680.0;170472824.0;360705000.0;60198000.0;;447161000.0;25745000.0;26322000.0;240953000.0;293020000.0;740181000;64164000.0;;68735000.0;;13168000.0;81903000.0;870895000.0;;-212456000.0;658278000.0;740181000;;;;;;;;;
OLO;11795150;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;162477259.0;162477259.0;349713000.0;55886000.0;;425133000.0;26497000.0;42140000.0;239555000.0;308192000.0;733325000;49556000.0;;54073000.0;;12341000.0;66414000.0;882624000.0;;-216091000.0;666911000.0;733325000;;;;;;;;;
OLO;11795150;USD;2024;Q4;2024-12-31;2025-02-25;2025-08-04;164437714.0;164437714.0;360735000.0;61589000.0;;448321000.0;26318000.0;42376000.0;237761000.0;306455000.0;754776000;55325000.0;;59594000.0;;11959000.0;71553000.0;899920000.0;;-216726000.0;683223000.0;754776000;;;;;;;;;
OLP;949745;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;19361000.0;19374000.0;21360000.0;;;21360000.0;718661000.0;;65730000.0;784391000.0;805751000;475737000.0;;488373000.0;30283000.0;30283000.0;518656000.0;321910000.0;;;287095000.0;805751000;;;;;;;;;
OLP;949745;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;19445000.0;19505000.0;18571000.0;;;18571000.0;714381000.0;;66638000.0;781019000.0;799590000;474043000.0;;486332000.0;30334000.0;30334000.0;516666000.0;324099000.0;;;282924000.0;799590000;;;;;;;;;
OLP;949745;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;19640000.0;19686000.0;14193000.0;;;14193000.0;702201000.0;;70336000.0;772537000.0;786730000;464597000.0;;476540000.0;16672000.0;16672000.0;493212000.0;329766000.0;;;293518000.0;786730000;;;;;;;;;
OLP;949745;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-11;19838000.0;19831000.0;12705000.0;;;12705000.0;691922000.0;;71510000.0;763432000.0;776137000;460463000.0;;471652000.0;12525000.0;12525000.0;484177000.0;333308000.0;;;291960000.0;776137000;;;;;;;;;
OLP;949745;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;20003000.0;20061000.0;11245000.0;;;11245000.0;688691000.0;;68230000.0;756921000.0;768166000;453860000.0;;464654000.0;15073000.0;15073000.0;479727000.0;334651000.0;;;288439000.0;768166000;;;;;;;;;
OLP;949745;USD;2021;Q2;2021-06-30;2021-08-05;2021-08-05;20013000.0;20187000.0;15981000.0;;;15981000.0;677077000.0;;60252000.0;737329000.0;753310000;437924000.0;;448349000.0;;;448349000.0;336336000.0;;;304961000.0;753310000;;;;;;;;;
OLP;949745;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;20115000.0;20273000.0;13740000.0;;;13740000.0;676956000.0;;61277000.0;738233000.0;751973000;433242000.0;;443944000.0;2930000.0;2930000.0;446874000.0;339786000.0;;;305099000.0;751973000;;;;;;;;;
OLP;949745;USD;2021;Q4;2021-12-31;2022-03-11;2023-03-14;20329000.0;20571000.0;16164000.0;;;16164000.0;678247000.0;;58542000.0;736789000.0;752953000;424784000.0;;435191000.0;11484000.0;11484000.0;446675000.0;343032000.0;;;306278000.0;752953000;;;;;;;;;
OLP;949745;USD;2022;Q1;2022-03-31;2022-05-06;2022-05-06;20379000.0;20541000.0;11442000.0;;;11442000.0;679033000.0;;59654000.0;738687000.0;750129000;424966000.0;;435301000.0;4978000.0;4978000.0;440279000.0;345081000.0;;;309850000.0;750129000;;;;;;;;;
OLP;949745;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;20364000.0;20480000.0;17624000.0;;;17624000.0;701024000.0;;62005000.0;763029000.0;780653000;426289000.0;;437159000.0;27392000.0;27392000.0;464551000.0;343385000.0;;;316102000.0;780653000;;;;;;;;;
OLP;949745;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;20340000.0;20416000.0;11579000.0;;;11579000.0;693378000.0;;62390000.0;755768000.0;767347000;430590000.0;;441150000.0;10946000.0;10946000.0;452096000.0;343887000.0;;;315251000.0;767347000;;;;;;;;;
OLP;949745;USD;2022;Q4;2022-12-31;2023-03-14;2023-11-06;20357000.0;20375000.0;6718000.0;;;6718000.0;706453000.0;;70084000.0;776537000.0;783255000;434125000.0;;445250000.0;21068000.0;21068000.0;466318000.0;346257000.0;;;316937000.0;783255000;;;;;;;;;
OLP;949745;USD;2023;Q1;2023-03-31;2023-05-05;2023-05-05;20514000.0;20579000.0;7016000.0;;;7016000.0;700234000.0;;63893000.0;764127000.0;771143000;434804000.0;;445628000.0;10814000.0;10814000.0;456442000.0;348659000.0;;;314701000.0;771143000;;;;;;;;;
OLP;949745;USD;2023;Q2;2023-06-30;2023-08-04;2023-08-04;20571000.0;20642000.0;8079000.0;;;8079000.0;695485000.0;;65817000.0;761302000.0;769381000;444044000.0;;454566000.0;1860000.0;1860000.0;456426000.0;349866000.0;;;312955000.0;769381000;;;;;;;;;
OLP;949745;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;20567000.0;20596000.0;5471000.0;;;5471000.0;700955000.0;;61348000.0;762303000.0;767774000;442308000.0;;452751000.0;11906000.0;11906000.0;464657000.0;347044000.0;;;303117000.0;767774000;;;;;;;;;
OLPX;11795002;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;648124642.0;690711782.0;121479000.0;59283000.0;69088000.0;258032000.0;806000.0;4500000.0;1230240000.0;1235546000.0;1493578000;45197000.0;20112000.0;65309000.0;742371000.0;975264000.0;1040573000.0;301532000.0;;151473000.0;453005000.0;1493578000;;;;;;;;;
OLPX;11795002;USD;2021;Q4;2021-12-31;2022-03-08;2023-02-28;648166472.0;689923792.0;186388000.0;40779000.0;98399000.0;335187000.0;747000.0;;1224488000.0;1225235000.0;1560422000;48643000.0;24269000.0;72912000.0;738090000.0;963212000.0;1036124000.0;303514000.0;;220784000.0;524298000.0;1560422000;;;;;;;;;
OLPX;11795002;USD;2022;Q1;2022-03-31;2022-05-11;2022-05-11;648813998.0;693021097.0;143347000.0;68914000.0;117471000.0;337928000.0;740000.0;;1215952000.0;1216692000.0;1554620000;71261000.0;10907000.0;82168000.0;658315000.0;883437000.0;965605000.0;306270000.0;;282745000.0;589015000.0;1554620000;;;;;;;;;
OLPX;11795002;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;648973952.0;691365072.0;198028000.0;81345000.0;140316000.0;425454000.0;670000.0;;1205535000.0;1206205000.0;1631659000;59444000.0;27536000.0;86980000.0;656989000.0;865482000.0;952462000.0;308737000.0;;370460000.0;679197000.0;1631659000;;;;;;;;;
OLPX;11795002;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;649099780.0;691257654.0;249399000.0;93286000.0;151283000.0;497245000.0;614000.0;;1198941000.0;1199555000.0;1696800000;65253000.0;23307000.0;88560000.0;655662000.0;864244000.0;952804000.0;310842000.0;;431223000.0;743996000.0;1696800000;;;;;;;;;
OLPX;11795002;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-29;649483654.0;688379561.0;322808000.0;46220000.0;144425000.0;522224000.0;1034000.0;;1174417000.0;1175451000.0;1697675000;30270000.0;8438000.0;260763000.0;654333000.0;655955000.0;916718000.0;313524000.0;;464856000.0;780957000.0;1697675000;;;;;;;;;
OLPX;11795002;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;651730993.0;683485182.0;369340000.0;45516000.0;132014000.0;563535000.0;1026000.0;;1161266000.0;1162292000.0;1725827000;35126000.0;23102000.0;58228000.0;653006000.0;860982000.0;919210000.0;318777000.0;;485820000.0;806617000.0;1725827000;;;;;;;;;
OLPX;11795002;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;654345056.0;680349161.0;378418000.0;50298000.0;128509000.0;570623000.0;932000.0;;1151369000.0;1152301000.0;1722924000;38315000.0;22934000.0;61249000.0;651678000.0;843823000.0;905072000.0;322209000.0;;491976000.0;817852000.0;1722924000;;;;;;;;;
OLPX;11795002;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;654702392.0;678758020.0;429586000.0;51876000.0;112762000.0;600642000.0;929000.0;;1140596000.0;1141525000.0;1742167000;33261000.0;22934000.0;56195000.0;650350000.0;845577000.0;901772000.0;325247000.0;;512342000.0;840395000.0;1742167000;;;;;;;;;
OLPX;11795002;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-04;657593251.0;667720617.0;466400000.0;40921000.0;95922000.0;613196000.0;930000.0;;1126212000.0;1127142000.0;1740338000;36716000.0;6750000.0;241637000.0;649023000.0;653733000.0;895370000.0;317160000.0;;526443000.0;844968000.0;1740338000;;;;;;;;;
OLPX;11795002;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;660821930.0;663565291.0;507506000.0;25807000.0;94643000.0;639497000.0;1241000.0;;1112633000.0;1113874000.0;1753371000;40301000.0;19425000.0;59726000.0;647695000.0;837934000.0;897660000.0;320518000.0;;534189000.0;855711000.0;1753371000;;;;;;;;;
OLPX;11795002;USD;2024;Q2;2024-06-30;2024-08-06;2024-08-06;661734667.0;663545258.0;507925000.0;33976000.0;100156000.0;654450000.0;1225000.0;;1101091000.0;1102316000.0;1756766000;50862000.0;6750000.0;243008000.0;646367000.0;650435000.0;893443000.0;323434000.0;;539968000.0;863323000.0;1756766000;;;;;;;;;
OLPX;11795002;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;662248231.0;666151359.0;538829000.0;34886000.0;85907000.0;669712000.0;1238000.0;;1088207000.0;1089445000.0;1759157000;36807000.0;6750000.0;228953000.0;645040000.0;650474000.0;879427000.0;325950000.0;;554765000.0;879730000.0;1759157000;;;;;;;;;
OLPX;11795002;USD;2024;Q4;2024-12-31;2025-03-04;2025-11-06;663117620.0;668328712.0;585967000.0;14934000.0;75165000.0;689713000.0;1442000.0;;1076568000.0;1078010000.0;1767723000;46062000.0;6750000.0;242123000.0;643712000.0;651198000.0;893321000.0;329202000.0;;545965000.0;874402000.0;1767723000;;;;;;;;;
OM;11795180;USD;2020;Q3;2020-09-30;2020-11-12;2020-11-12;820343.0;820343.0;344215000.0;7082000.0;11810000.0;367824000.0;14412000.0;;43786000.0;58198000.0;426022000;28129000.0;;33043000.0;29652000.0;38646000.0;71689000.0;816348000.0;;-462016000.0;354333000.0;426022000;;;;;;;;;
OM;11795180;USD;2020;Q4;2020-12-31;2021-03-22;2022-02-23;1091079.0;1091079.0;314870000.0;6468000.0;18384000.0;345911000.0;14998000.0;;42920000.0;57918000.0;403829000;32609000.0;;36692000.0;29914000.0;38528000.0;75220000.0;822667000.0;;-494059000.0;328609000.0;403829000;;;;;;;;;
OM;11795180;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;2852092.0;2852092.0;277484000.0;12110000.0;24554000.0;321726000.0;15548000.0;;42555000.0;58103000.0;379829000;30296000.0;;34820000.0;30055000.0;38364000.0;73184000.0;830737000.0;;-524084000.0;306645000.0;379829000;;;;;;;;;
OM;11795180;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;3046856.0;3046856.0;396208000.0;16411000.0;28882000.0;447960000.0;15275000.0;;41578000.0;56853000.0;504813000;30001000.0;;35443000.0;30197000.0;38208000.0;73651000.0;985482000.0;;-554292000.0;431162000.0;504813000;;;;;;;;;
OM;11795180;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;3107420.0;3107420.0;373043000.0;19302000.0;34297000.0;433301000.0;14532000.0;;40971000.0;55503000.0;488804000;35084000.0;;41405000.0;30340000.0;37648000.0;79053000.0;994533000.0;;-584762000.0;409751000.0;488804000;;;;;;;;;
OM;11795180;USD;2021;Q4;2021-12-31;2022-02-23;2023-02-13;3156778.0;3156778.0;339488000.0;25600000.0;39185000.0;409802000.0;12964000.0;;40698000.0;53662000.0;463464000;44925000.0;;52416000.0;29762000.0;36967000.0;89383000.0;1000259000.0;;-625994000.0;374081000.0;463464000;;;;;;;;;
OM;11795180;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;3167383.0;3167383.0;302267000.0;26899000.0;42873000.0;377426000.0;13882000.0;;40434000.0;54316000.0;431742000;40865000.0;;48890000.0;30624000.0;37399000.0;86289000.0;1008988000.0;;-662886000.0;345453000.0;431742000;;;;;;;;;
OM;11795180;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;3193729.0;3193729.0;262062000.0;24627000.0;53689000.0;345777000.0;15245000.0;;40214000.0;55459000.0;401236000;45253000.0;1000000.0;55240000.0;28806000.0;36232000.0;91472000.0;1017444000.0;;-706725000.0;309764000.0;401236000;;;;;;;;;
OM;11795180;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;3210204.0;3210204.0;227517000.0;22512000.0;55260000.0;310003000.0;15617000.0;;40102000.0;55719000.0;365722000;40543000.0;;49644000.0;30909000.0;36975000.0;86619000.0;1027543000.0;;-747506000.0;279103000.0;365722000;;;;;;;;;
OM;11795180;USD;2022;Q4;2022-12-31;2023-02-13;2024-02-21;3278038.0;3278038.0;287502000.0;28070000.0;51476000.0;373645000.0;15876000.0;;10594000.0;26470000.0;400115000;42082000.0;;52213000.0;96336000.0;101912000.0;154125000.0;1035504000.0;;-788950000.0;245990000.0;400115000;;;;;;;;;
OM;11795180;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;3253826.0;3253826.0;249213000.0;34314000.0;47733000.0;337275000.0;15189000.0;;10201000.0;25390000.0;362665000;34164000.0;;44563000.0;96480000.0;101816000.0;146379000.0;1049320000.0;;-832921000.0;216286000.0;362665000;;;;;;;;;
OM;11795180;USD;2023;Q2;2023-06-30;2023-08-03;2023-08-03;3265032.0;3265032.0;222791000.0;36902000.0;44495000.0;309404000.0;14539000.0;;10499000.0;25038000.0;334442000;36980000.0;;49308000.0;96629000.0;102026000.0;151334000.0;1060468000.0;;-876967000.0;183108000.0;334442000;;;;;;;;;
OM;11795180;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;3329197.0;3329197.0;193998000.0;35493000.0;48257000.0;283774000.0;13774000.0;;10003000.0;23777000.0;307551000;41332000.0;;53704000.0;96784000.0;101784000.0;155488000.0;1075463000.0;;-923147000.0;152063000.0;307551000;;;;;;;;;
OM;11795180;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-28;3308.0;3308.0;203324000.0;32980000.0;49215000.0;291219000.0;13273000.0;;9309000.0;22582000.0;313801000;42899000.0;;56320000.0;130113000.0;134595000.0;190915000.0;1084565000.0;;-961747000.0;122886000.0;313801000;;;;;;;;;
OM;11795180;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;3395.0;3395.0;226919000.0;36478000.0;55839000.0;325391000.0;11953000.0;;8898000.0;20851000.0;346242000;37508000.0;;52175000.0;196813000.0;200867000.0;253042000.0;1095149000.0;;-1001691000.0;93200000.0;346242000;;;;;;;;;
OM;11795180;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;3460.0;3460.0;194848000.0;34121000.0;61599000.0;295137000.0;10873000.0;;8524000.0;19397000.0;314534000;30394000.0;;45325000.0;196994000.0;200610000.0;245935000.0;1105046000.0;;-1036145000.0;68599000.0;314534000;;;;;;;;;
OM;11795180;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;3368.0;3368.0;175633000.0;34259000.0;61436000.0;275273000.0;9492000.0;;8125000.0;17617000.0;292890000;30141000.0;;44729000.0;197182000.0;200339000.0;245068000.0;1111555000.0;;-1064085000.0;47822000.0;292890000;;;;;;;;;
OM;11795180;USD;2024;Q4;2024-12-31;2025-02-28;2026-02-13;3637.0;3637.0;158685000.0;35619000.0;59387000.0;258221000.0;8133000.0;;9441000.0;17574000.0;275795000;33521000.0;;48917000.0;197375000.0;200059000.0;248976000.0;1116500000.0;;-1089723000.0;26819000.0;275795000;;;;;;;;;
OMC;251397;USD;2020;Q1;2020-03-31;2020-04-28;2020-04-28;216600000.0;217500000.0;2694100000.0;6690500000.0;1313200000.0;11850100000.0;632500000.0;92700000.0;11100600000.0;11825800000.0;23675900000;10462900000.0;10900000.0;12857000000.0;5093400000.0;7690100000.0;20547100000.0;800400000.0;-4749000000.0;7924500000.0;3128800000.0;23675900000;;;;;;;;;
